序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1552,SZ002022,科华生物,20110201,16.38,16.35,16.45,16.24,3128374,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
1553,SZ002022,科华生物,20110209,16.3,16.35,16.57,16.19,4685493,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
1554,SZ002022,科华生物,20110210,16.23,16.9,17.04,16.22,9516253,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
1555,SZ002022,科华生物,20110211,16.9,16.96,17.09,16.7,9163512,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
1556,SZ002022,科华生物,20110214,17.08,17.19,17.24,16.91,12346199,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
1557,SZ002022,科华生物,20110215,17.2,17.08,17.3,17.07,10519905,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
1558,SZ002022,科华生物,20110216,17.1,17.23,17.23,16.92,9432284,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
1559,SZ002022,科华生物,20110217,17.33,17.13,17.35,16.88,9434003,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
1560,SZ002022,科华生物,20110218,17.13,17.11,17.27,16.87,9148671,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
1561,SZ002022,科华生物,20110221,16.94,17.24,17.25,16.9,10843235,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
1562,SZ002022,科华生物,20110222,17.25,16.96,17.64,16.93,14861572,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
1563,SZ002022,科华生物,20110223,16.84,17.11,17.26,16.83,7141225,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
1564,SZ002022,科华生物,20110224,17.04,17.34,17.4,16.85,11097510,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
1565,SZ002022,科华生物,20110225,17.3,17.16,17.34,17.03,6999420,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
1566,SZ002022,科华生物,20110228,17.18,17.25,17.31,17.01,8828354,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
1567,SZ002022,科华生物,20110301,17.39,17.68,17.88,17.39,17667011,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
1568,SZ002022,科华生物,20110302,17.68,17.99,18.14,17.51,15732743,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
1569,SZ002022,科华生物,20110303,18,17.48,18.1,17.31,11973198,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
1570,SZ002022,科华生物,20110304,17.42,17.6,17.63,17.23,6444960,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
1571,SZ002022,科华生物,20110307,17.6,17.68,17.74,17.33,10588439,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
1572,SZ002022,科华生物,20110308,17.65,17.59,17.68,17.3,9585819,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
1573,SZ002022,科华生物,20110309,17.59,17.4,17.66,17.3,8128783,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
1574,SZ002022,科华生物,20110310,17.32,17.29,17.56,17.27,8446684,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
1575,SZ002022,科华生物,20110311,17.21,17.19,17.39,17.09,7004078,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
1576,SZ002022,科华生物,20110314,17.15,17.63,17.67,17.12,11432958,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
1577,SZ002022,科华生物,20110315,17.63,17.29,17.63,16.85,9809063,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
1578,SZ002022,科华生物,20110316,17.3,17.35,17.36,17.05,7043702,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
1579,SZ002022,科华生物,20110317,17.27,17.06,17.58,17.01,10308118,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
1580,SZ002022,科华生物,20110318,17.18,16.85,17.24,16.8,11162218,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
1581,SZ002022,科华生物,20110321,16.78,16.5,16.89,16.33,9319038,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
1582,SZ002022,科华生物,20110322,16.52,16.59,16.6,16.28,4973694,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
1583,SZ002022,科华生物,20110323,16.5,16.66,16.68,16.5,4478156,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
1584,SZ002022,科华生物,20110324,16.7,16.79,16.97,16.7,7655608,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
1585,SZ002022,科华生物,20110325,16.75,16.8,16.86,16.62,5212544,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
1586,SZ002022,科华生物,20110328,16.81,16.57,16.9,16.43,8198080,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
1587,SZ002022,科华生物,20110329,16.52,16.28,16.55,16.23,7021716,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
1588,SZ002022,科华生物,20110330,16.3,16.4,16.55,16.25,7705093,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
1589,SZ002022,科华生物,20110331,16.3,16.06,16.45,16.04,5136658,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
1590,SZ002022,科华生物,20110401,16.05,16.16,16.26,16.05,3584788,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
1591,SZ002022,科华生物,20110406,16.09,16.37,16.46,16.08,5045497,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
1592,SZ002022,科华生物,20110407,16.38,16.27,16.41,16.18,4977495,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
1593,SZ002022,科华生物,20110408,16.27,16.47,16.47,16.25,5152053,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
1594,SZ002022,科华生物,20110411,16.47,16.54,16.66,16.41,6699268,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
1595,SZ002022,科华生物,20110412,16.5,16.33,16.66,16.28,5193496,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
1596,SZ002022,科华生物,20110413,16.27,16.59,16.64,16.22,4923326,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
1597,SZ002022,科华生物,20110414,16.62,16.65,16.77,16.52,6356489,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
1598,SZ002022,科华生物,20110415,16.64,16.46,16.69,16.33,4346754,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
1599,SZ002022,科华生物,20110418,16.4,16.35,16.46,16.26,5517323,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
1600,SZ002022,科华生物,20110419,16.3,16.09,16.35,16.05,5234156,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
1601,SZ002022,科华生物,20110420,16.09,16.52,16.52,16.09,5562841,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
1602,SZ002022,科华生物,20110421,16.49,16.44,16.59,16.36,4821844,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
1603,SZ002022,科华生物,20110422,16.44,16.3,16.49,16.29,3589883,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
1604,SZ002022,科华生物,20110425,16.3,16.13,16.39,16.1,3640324,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
1605,SZ002022,科华生物,20110426,16.14,16.15,16.29,16.05,2920174,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
1606,SZ002022,科华生物,20110428,16.1,14.54,16.1,14.54,15777339,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
1607,SZ002022,科华生物,20110429,14.52,14.28,14.59,13.72,8001236,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
1608,SZ002022,科华生物,20110503,14.28,14.42,14.42,13.99,4277081,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
1609,SZ002022,科华生物,20110504,14.3,14.02,14.34,13.96,3941046,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
1610,SZ002022,科华生物,20110505,14.04,14.12,14.3,14.02,3286359,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
1611,SZ002022,科华生物,20110506,14.13,14.37,14.44,14.13,4004037,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
1612,SZ002022,科华生物,20110509,14.4,14.51,14.61,14.4,3312064,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
1613,SZ002022,科华生物,20110510,14.5,14.49,14.56,14.37,2506393,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
1614,SZ002022,科华生物,20110511,14.5,14.6,14.6,14.39,2862434,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
1615,SZ002022,科华生物,20110512,14.28,13.97,14.28,13.97,4040205,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
1616,SZ002022,科华生物,20110513,13.9,14.12,14.13,13.9,1984283,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
1617,SZ002022,科华生物,20110516,14.13,14.13,14.24,14.06,1906629,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
1618,SZ002022,科华生物,20110517,14.13,14.14,14.23,13.93,2553596,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
1619,SZ002022,科华生物,20110518,14.14,14.16,14.22,14.04,2368751,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
1620,SZ002022,科华生物,20110519,14.17,14.09,14.24,14.07,2331670,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
1621,SZ002022,科华生物,20110520,14.09,14.03,14.16,14.01,2579778,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
1622,SZ002022,科华生物,20110523,14.02,13.47,14.05,13.45,3985031,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
1623,SZ002022,科华生物,20110524,13.4,13.37,13.5,13.21,3254385,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
1624,SZ002022,科华生物,20110526,13.32,12.99,13.45,12.87,4931443,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
1625,SZ002022,科华生物,20110527,12.98,12.8,13.08,12.76,2985214,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
1626,SZ002022,科华生物,20110530,12.76,12.74,12.9,12.67,1941036,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
1627,SZ002022,科华生物,20110531,12.71,13.01,13.04,12.7,2634759,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
1628,SZ002022,科华生物,20110601,13.02,13.33,13.44,12.98,4436747,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
1629,SZ002022,科华生物,20110602,13.2,13.09,13.2,12.89,2915155,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
1630,SZ002022,科华生物,20110603,13.05,13.23,13.34,13.05,2706612,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
1631,SZ002022,科华生物,20110607,13.2,13.3,13.57,13.2,3234168,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
1632,SZ002022,科华生物,20110608,13.28,13.22,13.3,13.01,2421226,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
1633,SZ002022,科华生物,20110609,13.12,12.95,13.21,12.87,2802665,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
1634,SZ002022,科华生物,20110610,13.53,13.44,14.09,13.3,10023233,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
1635,SZ002022,科华生物,20110613,13.1,13.13,13.25,12.97,4728084,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
1636,SZ002022,科华生物,20110614,13.1,13.23,13.36,13.01,4033837,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
1637,SZ002022,科华生物,20110615,13.2,13.17,13.29,13.04,2954925,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
1638,SZ002022,科华生物,20110616,13.05,12.83,13.07,12.81,3235221,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
1639,SZ002022,科华生物,20110617,12.83,12.85,13.15,12.83,2736283,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
1640,SZ002022,科华生物,20110620,12.77,12.57,12.82,12.5,2494647,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
1641,SZ002022,科华生物,20110621,12.57,12.64,12.73,12.48,3901814,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
1642,SZ002022,科华生物,20110622,12.65,12.46,12.69,12.44,3027728,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
1643,SZ002022,科华生物,20110623,12.45,12.7,12.73,12.41,3655048,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
1644,SZ002022,科华生物,20110624,12.76,13.1,13.18,12.68,6747458,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
1645,SZ002022,科华生物,20110627,13.16,13.22,13.44,13.11,5433193,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
1646,SZ002022,科华生物,20110628,13.35,13.33,13.44,13.19,3944428,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
1647,SZ002022,科华生物,20110629,13.39,13.06,13.39,13.06,3858241,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
1648,SZ002022,科华生物,20110630,13.06,13.24,13.28,13.06,3662912,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
1649,SZ002022,科华生物,20110701,13.5,13.46,13.77,13.37,8720604,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
1650,SZ002022,科华生物,20110704,13.46,13.76,13.78,13.46,6757088,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
1651,SZ002022,科华生物,20110705,13.76,13.78,13.83,13.6,4528375,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
1652,SZ002022,科华生物,20110706,13.71,13.7,13.78,13.58,3694104,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
1653,SZ002022,科华生物,20110707,13.68,13.68,13.95,13.65,6269099,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
1654,SZ002022,科华生物,20110708,13.7,13.6,13.71,13.51,3917520,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
1655,SZ002022,科华生物,20110711,13.55,13.59,13.68,13.44,3611529,SZ399001,深证成指,12357.578,12438.564,12494.238,12302.242,638151544
1656,SZ002022,科华生物,20110712,13.41,13.27,13.49,13.26,4812194,SZ399001,深证成指,12344.063,12268.188,12381.105,12232.217,936301356
1657,SZ002022,科华生物,20110713,13.3,13.75,13.79,13.3,7025517,SZ399001,深证成指,12285.88,12479.154,12491.381,12285.88,754842565
1658,SZ002022,科华生物,20110714,13.76,14.12,14.15,13.75,10298246,SZ399001,深证成指,12515.687,12440.829,12546.51,12355.222,836800473
1659,SZ002022,科华生物,20110715,14.23,14.3,14.37,14.1,9802625,SZ399001,深证成指,12390.097,12506.936,12511.386,12355.576,1067631334
1660,SZ002022,科华生物,20110718,14.4,14.5,14.96,14.32,15161416,SZ399001,深证成指,12511.685,12490.55,12537.79,12461.06,691859510
1661,SZ002022,科华生物,20110719,14.31,14.18,14.43,14.11,5774776,SZ399001,深证成指,12429.234,12381.463,12448.026,12358.554,678570593
1662,SZ002022,科华生物,20110720,14.25,14.17,14.39,13.98,4166376,SZ399001,深证成指,12445.688,12393.988,12470.001,12277.387,748542530
1663,SZ002022,科华生物,20110721,14.17,14.07,14.3,14.01,4461361,SZ399001,深证成指,12390,12301.405,12425.489,12296.246,679458772
1664,SZ002022,科华生物,20110722,14.1,14.51,14.52,14.05,7745054,SZ399001,深证成指,12331.138,12352.502,12432.032,12307.748,556814448
1665,SZ002022,科华生物,20110725,14.37,14,14.6,13.94,6591082,SZ399001,深证成指,12258.119,11966.244,12289.506,11919.847,860134401
1666,SZ002022,科华生物,20110726,14,14.06,14.07,13.77,3447477,SZ399001,深证成指,11951.935,12008.533,12011.595,11909.698,588938764
1667,SZ002022,科华生物,20110727,14.04,14.3,14.38,13.85,5589806,SZ399001,深证成指,11922.66,12116.861,12143.694,11885.9,608883804
1668,SZ002022,科华生物,20110728,14.02,14.16,14.28,14.01,3789256,SZ399001,深证成指,12014.362,12085.922,12093.965,11952.344,640626230
1669,SZ002022,科华生物,20110729,14.45,13.95,14.45,13.88,4072673,SZ399001,深证成指,12069.956,11990.428,12116.378,11915.216,589493238
1670,SZ002022,科华生物,20110801,13.91,13.84,13.98,13.72,2629598,SZ399001,深证成指,11975.275,12002.416,12074.945,11940.887,470437416
1671,SZ002022,科华生物,20110802,13.73,13.45,13.82,13.24,4971652,SZ399001,深证成指,11927.464,11932.042,11932.042,11752.602,579067276
1672,SZ002022,科华生物,20110803,13.21,13.32,13.46,13.21,4157786,SZ399001,深证成指,11813.38,11922.369,12011.86,11809.981,591668270
1673,SZ002022,科华生物,20110804,13.4,13.39,13.62,13.35,2979669,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
1674,SZ002022,科华生物,20110805,13.01,13.04,13.12,12.87,4514722,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
1675,SZ002022,科华生物,20110808,12.76,12.2,12.88,12.14,7571183,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
1676,SZ002022,科华生物,20110809,11.82,12.04,12.12,11.56,7381601,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
1677,SZ002022,科华生物,20110810,12.25,12.17,12.47,12.15,5673529,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
1678,SZ002022,科华生物,20110811,12,12.57,12.59,11.81,6924488,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
1679,SZ002022,科华生物,20110812,12.63,12.74,12.92,12.63,5736881,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
1680,SZ002022,科华生物,20110815,12.9,12.93,13.06,12.78,3520670,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
1681,SZ002022,科华生物,20110816,12.92,12.78,13.08,12.76,3408859,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
1682,SZ002022,科华生物,20110817,12.77,12.7,12.88,12.68,2387103,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
1683,SZ002022,科华生物,20110818,12.7,12.42,12.79,12.4,2609958,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
1684,SZ002022,科华生物,20110819,12.1,12.42,12.42,12.01,3438178,SZ399001,深证成指,11218.657,11301.532,11337.566,11191.546,560305758
1685,SZ002022,科华生物,20110822,12.45,12.34,12.62,12.2,2832215,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
