序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1710,SZ000039,中集集团,20100422,13.4,13.23,13.4,13.15,6612942,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
1711,SZ000039,中集集团,20100423,13.23,13.44,13.48,13.23,7341969,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
1712,SZ000039,中集集团,20100427,13.4,12.92,13.69,12.7,15231373,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
1713,SZ000039,中集集团,20100428,12.94,12.72,12.95,12.61,5619961,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
1714,SZ000039,中集集团,20100429,12.78,12.74,13,12.73,4276392,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
1715,SZ000039,中集集团,20100430,12.76,12.46,12.87,12.12,6794719,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
1716,SZ000039,中集集团,20100504,12.38,12.14,12.48,12.08,4771284,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
1717,SZ000039,中集集团,20100505,12.01,12.38,12.42,12.01,5054441,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
1718,SZ000039,中集集团,20100506,12.38,12.04,12.46,12.01,7468314,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
1719,SZ000039,中集集团,20100507,11.9,11.86,12.15,11.82,6999361,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
1720,SZ000039,中集集团,20100510,11.84,12.29,12.3,11.8,7225356,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
1721,SZ000039,中集集团,20100511,12.51,12.24,12.7,12.16,11774974,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
1722,SZ000039,中集集团,20100512,12.29,12.25,12.49,11.99,5837977,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
1723,SZ000039,中集集团,20100513,12.26,12.51,12.62,12.26,6446517,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
1724,SZ000039,中集集团,20100514,12.5,12.46,12.65,12.32,6005127,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
1725,SZ000039,中集集团,20100517,12.36,11.9,12.36,11.9,5340566,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
1726,SZ000039,中集集团,20100518,11.91,11.6,12.14,11.2,7346076,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
1727,SZ000039,中集集团,20100519,11.56,11.54,11.79,11.19,5719979,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
1728,SZ000039,中集集团,20100520,11.43,11.66,11.82,11.36,7049077,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
1729,SZ000039,中集集团,20100521,11.34,11.7,11.77,11.2,4881051,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
1730,SZ000039,中集集团,20100524,11.73,12.05,12.22,11.71,6419615,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
1731,SZ000039,中集集团,20100525,12.01,11.77,12.14,11.71,4877433,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
1732,SZ000039,中集集团,20100526,11.85,12.11,12.26,11.78,5599657,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
1733,SZ000039,中集集团,20100527,12.13,12.31,12.35,12.02,5905305,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
1734,SZ000039,中集集团,20100528,12.31,12.22,12.45,12.15,4492217,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
1735,SZ000039,中集集团,20100531,12.15,12.01,12.34,12.01,4401182,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
1736,SZ000039,中集集团,20100601,11.99,12.08,12.21,11.9,4388512,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
1737,SZ000039,中集集团,20100602,12.08,12.3,12.3,11.89,4615035,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
1738,SZ000039,中集集团,20100603,12.37,12.5,12.71,12.3,10831215,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
1739,SZ000039,中集集团,20100604,12.5,12.6,12.78,12.36,4964575,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
1740,SZ000039,中集集团,20100607,12.34,12.03,12.45,11.95,10186656,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
1741,SZ000039,中集集团,20100608,12.06,12.25,12.35,12.06,4650132,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
1742,SZ000039,中集集团,20100609,12.4,12.46,12.46,12.16,4308552,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
1743,SZ000039,中集集团,20100610,12.46,12.56,12.6,12.3,4408555,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
1744,SZ000039,中集集团,20100611,12.63,12.5,12.7,12.48,4069203,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
1745,SZ000039,中集集团,20100617,12.51,12.7,12.75,12.51,4365748,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
1746,SZ000039,中集集团,20100618,12.75,12.35,12.95,12.35,7612292,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
1747,SZ000039,中集集团,20100621,12.35,12.97,12.99,12.3,8486128,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
1748,SZ000039,中集集团,20100622,12.9,12.85,12.97,12.74,5893735,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
1749,SZ000039,中集集团,20100623,12.81,12.62,12.98,12.48,6085637,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
1750,SZ000039,中集集团,20100624,12.61,12.77,12.88,12.52,2803775,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
1751,SZ000039,中集集团,20100625,12.62,12.67,12.78,12.51,3081812,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
1752,SZ000039,中集集团,20100628,12.59,12.51,12.65,12.49,3475881,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
1753,SZ000039,中集集团,20100629,12.52,12,12.59,12,5632249,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
1754,SZ000039,中集集团,20100630,12,11.9,12.18,11.78,3890062,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
1755,SZ000039,中集集团,20100701,11.9,11.37,11.99,11.37,3236965,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
1756,SZ000039,中集集团,20100702,11.38,11.13,11.67,10.84,8492547,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
1757,SZ000039,中集集团,20100705,11.03,11.1,11.23,10.88,3377227,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
1758,SZ000039,中集集团,20100706,11.1,11.25,11.34,11.07,3437277,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
1759,SZ000039,中集集团,20100707,11.32,11.35,11.4,11.22,3580855,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
1760,SZ000039,中集集团,20100708,11.37,11.4,11.56,11.35,3907304,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
1761,SZ000039,中集集团,20100709,11.49,11.76,11.82,11.26,4687212,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
1762,SZ000039,中集集团,20100712,11.79,11.85,11.95,11.73,3705295,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
1763,SZ000039,中集集团,20100713,11.73,11.69,11.77,11.62,3713874,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
1764,SZ000039,中集集团,20100714,11.7,11.81,11.95,11.67,4051166,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
1765,SZ000039,中集集团,20100715,11.83,11.49,11.95,11.48,3228358,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
1766,SZ000039,中集集团,20100716,11.46,11.4,11.6,11.32,4637930,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
1767,SZ000039,中集集团,20100719,11.4,11.85,11.95,11.21,7002926,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
1768,SZ000039,中集集团,20100720,11.85,12.1,12.38,11.82,10619327,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
1769,SZ000039,中集集团,20100721,12.11,12.33,12.43,12.11,10067222,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
1770,SZ000039,中集集团,20100722,12.3,12.45,12.68,12.21,10058339,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
1771,SZ000039,中集集团,20100723,12.46,12.25,12.48,12.11,7653630,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
1772,SZ000039,中集集团,20100726,12.28,12.8,12.83,12.19,15647574,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
1773,SZ000039,中集集团,20100727,12.78,12.99,13.24,12.66,16406943,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
1774,SZ000039,中集集团,20100728,13.02,13.07,13.23,12.8,10464711,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
1775,SZ000039,中集集团,20100729,13.13,13.32,13.5,13.12,14442720,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
1776,SZ000039,中集集团,20100730,13.16,13.21,13.42,13.16,7368855,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
1777,SZ000039,中集集团,20100802,13.21,13.27,13.55,13.15,13324821,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
1778,SZ000039,中集集团,20100803,13.31,13.12,13.39,13.05,10193297,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
1779,SZ000039,中集集团,20100804,13.06,13.4,13.42,13.06,14961193,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
1780,SZ000039,中集集团,20100805,13.38,13.54,13.89,13.35,20201252,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
1781,SZ000039,中集集团,20100806,13.6,13.95,13.97,13.47,12573411,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
1782,SZ000039,中集集团,20100809,13.9,13.86,14,13.68,10210620,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
1783,SZ000039,中集集团,20100810,13.81,13.37,14.07,13.37,15235439,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
1784,SZ000039,中集集团,20100811,13.25,13.45,13.61,13.25,8497108,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
1785,SZ000039,中集集团,20100812,13.4,13.85,13.91,13.31,14566063,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
1786,SZ000039,中集集团,20100813,13.85,13.86,14.02,13.71,7505935,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
1787,SZ000039,中集集团,20100816,13.81,14.35,14.45,13.81,16384130,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
1788,SZ000039,中集集团,20100817,14.35,14.35,14.52,14.2,9362356,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
1789,SZ000039,中集集团,20100818,14.35,14.07,14.4,13.93,9164299,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
1790,SZ000039,中集集团,20100819,14.09,14.24,14.41,14.08,8691858,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
1791,SZ000039,中集集团,20100820,14.19,14.12,14.42,14.11,9301164,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
1792,SZ000039,中集集团,20100823,14.2,14.33,14.45,13.99,9552227,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
1793,SZ000039,中集集团,20100824,14.52,14.39,14.68,14.34,12832169,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
1794,SZ000039,中集集团,20100825,14.32,13.69,14.32,13.66,13410318,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
1795,SZ000039,中集集团,20100826,13.68,13.81,14,13.68,5516004,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
1796,SZ000039,中集集团,20100827,13.85,13.87,13.98,13.75,2983578,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
1797,SZ000039,中集集团,20100830,13.88,14.2,14.28,13.88,8284396,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
1798,SZ000039,中集集团,20100831,14.19,14.04,14.28,13.88,8764763,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
1799,SZ000039,中集集团,20100901,14,13.94,14.23,13.83,8549040,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
1800,SZ000039,中集集团,20100902,14.15,14.3,14.51,14.12,14851739,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
1801,SZ000039,中集集团,20100903,14.36,14.45,14.53,14.25,9459348,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
1802,SZ000039,中集集团,20100906,14.5,14.59,14.8,14.48,8383585,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
1803,SZ000039,中集集团,20100907,14.65,14.5,14.73,14.2,8206251,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
1804,SZ000039,中集集团,20100908,14.4,14.2,14.47,14,13986795,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
1805,SZ000039,中集集团,20100909,14.22,14.09,14.32,14.06,6939224,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
1806,SZ000039,中集集团,20100910,14.11,13.89,14.2,13.7,8086889,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
1807,SZ000039,中集集团,20100913,13.89,14.1,14.18,13.82,11420342,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
1808,SZ000039,中集集团,20100914,14.15,13.67,14.16,13.58,18716946,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
1809,SZ000039,中集集团,20100915,13.7,13.23,13.77,13.08,17661314,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
1810,SZ000039,中集集团,20100916,13.25,13.35,13.43,13.19,9895188,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
1811,SZ000039,中集集团,20100920,13.29,13.11,13.43,13.05,9384781,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
1812,SZ000039,中集集团,20100921,13.17,13.38,13.45,13.1,12424020,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
1813,SZ000039,中集集团,20100927,13.36,13.66,13.67,13.36,11729122,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
1814,SZ000039,中集集团,20100928,13.6,13.21,13.79,13.18,17789488,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
1815,SZ000039,中集集团,20100929,13.25,13.38,13.7,13.09,12761458,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
1816,SZ000039,中集集团,20100930,13.33,14.3,14.39,13.29,27536899,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
1817,SZ000039,中集集团,20101008,14.48,15.18,15.66,14.26,44238442,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
1818,SZ000039,中集集团,20101011,15.2,15.62,16.18,15.05,31586377,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
1819,SZ000039,中集集团,20101012,15.6,15.68,16.1,15.38,21790713,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
1820,SZ000039,中集集团,20101013,15.5,16.29,16.52,15.42,28947884,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
1821,SZ000039,中集集团,20101014,16.27,15.94,16.39,15.8,22061365,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
1822,SZ000039,中集集团,20101015,15.92,16.45,16.5,15.92,25868372,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
1823,SZ000039,中集集团,20101018,16.6,15.86,16.63,15.76,24437181,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
1824,SZ000039,中集集团,20101019,15.86,16.29,16.3,15.78,16707703,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
1825,SZ000039,中集集团,20101020,15.98,16.77,17.05,15.91,28096113,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
1826,SZ000039,中集集团,20101021,16.7,16.68,16.96,16.56,12864475,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
1827,SZ000039,中集集团,20101022,16.7,16.28,16.8,16.1,20788863,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
1828,SZ000039,中集集团,20101025,16.39,17.25,17.31,16.3,24662641,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
1829,SZ000039,中集集团,20101026,17.19,17.42,17.46,16.83,19191990,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
1830,SZ000039,中集集团,20101027,17.3,16.92,17.78,16.85,17173665,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
1831,SZ000039,中集集团,20101028,17.23,16.62,17.38,16.25,21292305,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
1832,SZ000039,中集集团,20101029,16.7,17,17.27,16.31,17800056,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
1833,SZ000039,中集集团,20101101,17.03,18.42,18.69,17.01,27825315,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
1834,SZ000039,中集集团,20101102,18.46,18.83,19.8,18.11,38097259,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
1835,SZ000039,中集集团,20101103,18.83,18.25,19.53,18.19,24697761,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
1836,SZ000039,中集集团,20101104,18.27,19.1,19.45,18.27,20352631,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
1837,SZ000039,中集集团,20101105,19.11,19.24,19.49,18.88,20338063,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
1838,SZ000039,中集集团,20101108,19.31,18.95,19.47,18.75,17401024,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
1839,SZ000039,中集集团,20101109,18.89,18.75,18.89,18.4,15204576,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
1840,SZ000039,中集集团,20101110,18.67,18.92,19.18,18.4,13794760,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
1841,SZ000039,中集集团,20101111,18.74,18.7,19.2,18.69,17317437,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
1842,SZ000039,中集集团,20101112,18.58,17.14,18.58,16.85,35935405,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
1843,SZ000039,中集集团,20101116,17.67,16.63,17.82,16.01,30366345,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
