序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2232,SH600009,上海机场,20120521,13.32,13.25,13.35,13.14,3162883,SH000001,上证指数,2343.576,2348.3,2360.386,2330.325,74840341
2233,SH600009,上海机场,20120522,13.25,13.29,13.32,13.18,3660267,SH000001,上证指数,2355.732,2373.307,2374.056,2354.868,76779780
2234,SH600009,上海机场,20120523,13.28,13.12,13.29,12.95,5441626,SH000001,上证指数,2369.265,2363.437,2378.077,2350.548,84216580
2235,SH600009,上海机场,20120524,13,13.03,13.13,13,1894390,SH000001,上证指数,2359.682,2350.973,2373.057,2344.58,79206805
2236,SH600009,上海机场,20120525,13.03,12.85,13.09,12.82,5242279,SH000001,上证指数,2350.541,2333.553,2355.808,2327.408,74019252
2237,SH600009,上海机场,20120528,12.83,12.97,13,12.83,4299905,SH000001,上证指数,2325.317,2361.367,2361.744,2309.072,94962105
2238,SH600009,上海机场,20120529,12.95,13.09,13.15,12.93,5172704,SH000001,上证指数,2361.003,2389.636,2393.279,2358.374,117157725
2239,SH600009,上海机场,20120530,13.06,12.96,13.07,12.89,6111342,SH000001,上证指数,2385.392,2384.668,2391.691,2378.133,89809793
2240,SH600009,上海机场,20120531,12.96,13.06,13.07,12.86,4678849,SH000001,上证指数,2370.007,2372.234,2382.989,2362.314,77890228
2241,SH600009,上海机场,20120601,13.06,12.89,13.08,12.88,3991954,SH000001,上证指数,2373.224,2373.436,2388.087,2365.442,77021923
2242,SH600009,上海机场,20120604,12.81,12.65,12.94,12.63,5569494,SH000001,上证指数,2346.984,2308.55,2348.199,2308.229,90179347
2243,SH600009,上海机场,20120605,12.69,12.61,12.74,12.48,6165763,SH000001,上证指数,2313.741,2311.916,2323.298,2304.046,66078528
2244,SH600009,上海机场,20120606,12.6,12.6,12.66,12.51,2687597,SH000001,上证指数,2315.561,2309.555,2323.113,2301.035,58532028
2245,SH600009,上海机场,20120607,12.69,12.6,12.7,12.5,5998587,SH000001,上证指数,2324.672,2293.13,2328.672,2288.665,60232048
2246,SH600009,上海机场,20120608,12.61,12.47,12.68,12.45,6253462,SH000001,上证指数,2306.219,2281.447,2306.882,2276.714,67924641
2247,SH600009,上海机场,20120611,12.55,12.6,12.61,12.47,4065980,SH000001,上证指数,2282.891,2305.856,2311.772,2278.163,64197967
2248,SH600009,上海机场,20120612,12.55,12.47,12.65,12.44,3511690,SH000001,上证指数,2295.07,2289.791,2298.95,2280.951,59941982
2249,SH600009,上海机场,20120613,12.53,12.63,12.66,12.5,5545123,SH000001,上证指数,2289.707,2318.924,2319.714,2284.65,78454349
2250,SH600009,上海机场,20120614,12.65,12.7,12.76,12.6,6313175,SH000001,上证指数,2306.781,2295.946,2314.585,2293.065,71633722
2251,SH600009,上海机场,20120615,12.74,12.7,12.77,12.58,3632085,SH000001,上证指数,2299.781,2306.85,2314.242,2283.4,68687579
2252,SH600009,上海机场,20120618,12.76,12.72,12.76,12.66,2014791,SH000001,上证指数,2313.53,2316.052,2325.052,2309.709,60594622
2253,SH600009,上海机场,20120619,12.72,12.6,12.74,12.57,2967504,SH000001,上证指数,2313.455,2300.795,2313.455,2298.394,60135905
2254,SH600009,上海机场,20120620,12.67,12.6,12.69,12.5,3068546,SH000001,上证指数,2300.406,2292.877,2304.458,2291.541,54103955
2255,SH600009,上海机场,20120621,12.55,12.6,12.65,12.48,4189850,SH000001,上证指数,2288.454,2260.877,2288.454,2253.789,58992012
2256,SH600009,上海机场,20120625,12.58,12.55,12.71,12.53,4100691,SH000001,上证指数,2253.514,2224.114,2253.514,2223.054,59768952
2257,SH600009,上海机场,20120626,12.6,12.77,12.85,12.6,7589943,SH000001,上证指数,2214.649,2222.067,2229.24,2203.944,52940798
2258,SH600009,上海机场,20120628,12.7,12.7,12.82,12.51,5897195,SH000001,上证指数,2220.236,2195.843,2224.155,2195.356,54182183
2259,SH600009,上海机场,20120629,12.6,12.74,12.79,12.5,5163364,SH000001,上证指数,2190.576,2225.431,2226.485,2188.716,61441886
2260,SH600009,上海机场,20120702,12.7,12.62,12.72,12.53,3974956,SH000001,上证指数,2234.32,2226.11,2234.873,2215.358,62196207
2261,SH600009,上海机场,20120703,12.61,12.53,12.65,12.53,4709669,SH000001,上证指数,2225.568,2229.193,2244.832,2219.05,62703021
2262,SH600009,上海机场,20120704,12.56,12.66,12.66,12.53,2615548,SH000001,上证指数,2233.335,2227.315,2239.27,2219.448,55273656
2263,SH600009,上海机场,20120705,12.6,12.57,12.61,12.51,2939399,SH000001,上证指数,2218.216,2201.353,2218.216,2192.648,57967934
2264,SH600009,上海机场,20120706,12.6,12.7,12.73,12.56,2622025,SH000001,上证指数,2203.73,2223.579,2227.473,2185.522,76557917
2265,SH600009,上海机场,20120709,12.68,12.51,12.72,12.45,4420123,SH000001,上证指数,2210.714,2170.814,2216.697,2168.608,75111472
2266,SH600009,上海机场,20120710,12.57,12.63,12.65,12.51,3664027,SH000001,上证指数,2166.947,2164.437,2178.195,2156.726,58993972
2267,SH600009,上海机场,20120711,12.62,12.63,12.65,12.57,1903561,SH000001,上证指数,2160.02,2175.383,2176.491,2156.596,58614472
2268,SH600009,上海机场,20120712,12.61,12.58,12.63,12.45,5306484,SH000001,上证指数,2172.064,2185.491,2197.044,2152.675,82133762
2269,SH600009,上海机场,20120713,12.57,12.58,12.63,12.53,3025132,SH000001,上证指数,2180.172,2185.895,2198.661,2177.924,57546838
2270,SH600009,上海机场,20120716,12.59,12.43,12.59,12.4,3745942,SH000001,上证指数,2187.887,2147.955,2188.063,2146.154,67487681
2271,SH600009,上海机场,20120717,12.43,12.26,12.48,12.14,4789592,SH000001,上证指数,2142.43,2161.186,2165.335,2141.481,55184408
2272,SH600009,上海机场,20120718,12.28,12.39,12.42,12.17,7646270,SH000001,上证指数,2159.857,2169.099,2170.296,2138.792,66552659
2273,SH600009,上海机场,20120719,12.39,12.6,12.63,12.37,6460305,SH000001,上证指数,2164.274,2184.841,2197.79,2159.943,79338049
2274,SH600009,上海机场,20120720,12.55,12.54,12.65,12.46,3110074,SH000001,上证指数,2180.012,2168.638,2185.733,2162.064,64346672
2275,SH600009,上海机场,20120723,12.46,12.53,12.77,12.39,5080300,SH000001,上证指数,2154.171,2141.402,2154.171,2135.563,55677081
2276,SH600009,上海机场,20120724,12.52,12.53,12.62,12.46,2137991,SH000001,上证指数,2132.317,2146.589,2158.948,2131.013,54411286
2277,SH600009,上海机场,20120725,12.53,12.4,12.53,12.33,3575860,SH000001,上证指数,2141.036,2136.151,2151.45,2132.833,48575894
2278,SH600009,上海机场,20120726,12.4,12.44,12.46,12.25,3850916,SH000001,上证指数,2134.987,2126.004,2147.664,2124.155,52884076
2279,SH600009,上海机场,20120727,12.39,12.35,12.52,12.2,4623996,SH000001,上证指数,2132.009,2128.765,2139.154,2120.63,52076920
2280,SH600009,上海机场,20120730,12.38,12.46,12.55,12.38,2539293,SH000001,上证指数,2128.159,2109.914,2137.736,2107.634,51992383
2281,SH600009,上海机场,20120731,12.48,12.54,12.58,12.47,3233351,SH000001,上证指数,2109.325,2103.634,2116.904,2100.252,53456097
2282,SH600009,上海机场,20120801,12.56,12.56,12.59,12.49,2065100,SH000001,上证指数,2101.723,2123.36,2130.712,2101.708,53804602
2283,SH600009,上海机场,20120802,12.57,12.68,12.7,12.54,3555742,SH000001,上证指数,2120.146,2111.182,2126.46,2103.495,53467539
2284,SH600009,上海机场,20120803,12.68,12.82,12.88,12.65,4893384,SH000001,上证指数,2113.964,2132.796,2133.266,2108.33,53371329
2285,SH600009,上海机场,20120806,12.8,12.8,12.85,12.69,3498768,SH000001,上证指数,2129.148,2154.916,2158.681,2127.263,71843204
2286,SH600009,上海机场,20120807,12.86,12.85,12.9,12.78,3719106,SH000001,上证指数,2153.093,2157.62,2159.683,2148.897,75049798
2287,SH600009,上海机场,20120808,12.86,12.83,12.89,12.77,1889776,SH000001,上证指数,2158.982,2160.99,2168.734,2153.02,72869536
2288,SH600009,上海机场,20120809,12.82,12.88,12.89,12.8,2444161,SH000001,上证指数,2159.434,2174.102,2175.545,2148.694,72529246
2289,SH600009,上海机场,20120810,12.91,12.89,12.93,12.84,5346736,SH000001,上证指数,2172.964,2168.814,2176.795,2165.284,68368559
2290,SH600009,XD上海机,20120813,12.28,12.25,12.34,12.13,4168332,SH000001,上证指数,2164.043,2136.078,2164.043,2134.554,71352322
2291,SH600009,上海机场,20120814,12.23,12.32,12.4,12.23,3548225,SH000001,上证指数,2137.047,2142.525,2144.006,2119.253,67571589
2292,SH600009,上海机场,20120815,12.27,12.3,12.32,12.16,1913587,SH000001,上证指数,2138.278,2118.945,2139.142,2118.503,54609394
2293,SH600009,上海机场,20120816,12.33,12.26,12.33,12.25,1424657,SH000001,上证指数,2116.08,2112.197,2122.683,2109.658,45173009
2294,SH600009,上海机场,20120817,12.29,12.16,12.3,12.11,2392909,SH000001,上证指数,2111.653,2114.891,2120.714,2100.787,44390634
2295,SH600009,上海机场,20120820,12.13,12.18,12.22,12.1,1660212,SH000001,上证指数,2102.231,2106.957,2110.78,2089.018,46717499
2296,SH600009,上海机场,20120821,12.19,12.14,12.22,12.13,1332194,SH000001,上证指数,2106.381,2118.268,2124.195,2103.071,60756505
2297,SH600009,上海机场,20120822,12.18,12.04,12.18,12.01,1727308,SH000001,上证指数,2118.881,2107.711,2121.149,2097.605,58441412
2298,SH600009,上海机场,20120823,12.04,12.06,12.1,11.94,1415436,SH000001,上证指数,2106.96,2113.072,2118.736,2097.083,58472299
2299,SH600009,上海机场,20120824,12.03,11.96,12.09,11.93,1107715,SH000001,上证指数,2108.36,2092.104,2109.822,2089.217,60178948
2300,SH600009,上海机场,20120827,11.96,11.9,12.02,11.83,1326183,SH000001,上证指数,2085.373,2055.708,2085.373,2055.377,60314833
2301,SH600009,上海机场,20120828,11.9,11.93,12.06,11.83,1775283,SH000001,上证指数,2054.967,2073.154,2083.956,2052.492,54422104
2302,SH600009,上海机场,20120829,11.88,11.91,11.98,11.88,813436,SH000001,上证指数,2066.82,2053.235,2073.949,2051.775,52209808
2303,SH600009,上海机场,20120830,11.95,12.05,12.06,11.93,2824873,SH000001,上证指数,2044.033,2052.585,2060.185,2032.537,61963792
2304,SH600009,上海机场,20120831,12,11.99,12.05,11.97,1350989,SH000001,上证指数,2046.289,2047.522,2059.302,2044.65,46143904
2305,SH600009,上海机场,20120903,12.01,11.92,12.01,11.8,2325831,SH000001,上证指数,2044.825,2059.147,2066.78,2041.161,60635498
2306,SH600009,上海机场,20120904,11.9,11.92,11.95,11.8,1652297,SH000001,上证指数,2060.613,2043.649,2063.817,2039.266,57462184
2307,SH600009,上海机场,20120905,11.91,11.85,11.92,11.82,1137432,SH000001,上证指数,2038.873,2037.681,2048.319,2029.054,57649803
2308,SH600009,上海机场,20120906,11.88,11.89,11.91,11.82,1022326,SH000001,上证指数,2040.668,2051.918,2052.95,2036.366,56091817
2309,SH600009,上海机场,20120907,11.94,12.19,12.35,11.89,6202622,SH000001,上证指数,2062.99,2127.762,2145.003,2062.99,139932624
2310,SH600009,上海机场,20120910,12.26,12.2,12.29,12.16,2622762,SH000001,上证指数,2128.065,2134.893,2140.168,2120.486,103580026
2311,SH600009,上海机场,20120911,12.19,12.17,12.19,12.05,1862270,SH000001,上证指数,2127.519,2120.554,2127.519,2107.219,80426638
2312,SH600009,上海机场,20120912,12.17,12.1,12.27,12,6646112,SH000001,上证指数,2129.687,2126.554,2137.89,2109.137,84114742
2313,SH600009,上海机场,20120913,12.03,11.9,12.04,11.88,3929174,SH000001,上证指数,2123.84,2110.379,2130.079,2109.996,79044972
2314,SH600009,上海机场,20120914,11.97,11.92,11.99,11.9,3208100,SH000001,上证指数,2127.389,2123.847,2136.226,2111.12,91248271
2315,SH600009,上海机场,20120917,11.95,11.79,12.02,11.78,4585396,SH000001,上证指数,2120.617,2078.5,2121.583,2077.484,76392233
2316,SH600009,上海机场,20120918,11.79,11.63,11.81,11.61,2079889,SH000001,上证指数,2069.343,2059.543,2074.762,2053.662,53794850
2317,SH600009,上海机场,20120919,11.65,11.63,11.67,11.56,3109684,SH000001,上证指数,2061.061,2067.831,2069.95,2055.198,52243629
2318,SH600009,上海机场,20120920,11.64,11.49,11.65,11.46,4303422,SH000001,上证指数,2060.306,2024.837,2060.306,2023.085,67482659
2319,SH600009,上海机场,20120921,11.46,11.48,11.55,11.45,2711402,SH000001,上证指数,2020.554,2026.69,2041.948,2018.263,60289456
2320,SH600009,上海机场,20120924,11.49,11.48,11.5,11.35,3037765,SH000001,上证指数,2015.767,2033.192,2040.85,2005.263,57637779
2321,SH600009,上海机场,20120925,11.48,11.49,11.54,11.44,1384452,SH000001,上证指数,2028.633,2029.293,2039.096,2021.809,48219408
2322,SH600009,上海机场,20120926,11.49,11.54,11.56,11.45,1941381,SH000001,上证指数,2027.855,2004.172,2033.036,1999.484,50400828
2323,SH600009,上海机场,20120927,11.54,11.62,11.78,11.48,3422480,SH000001,上证指数,2003.099,2056.323,2068.071,2002.324,76691457
2324,SH600009,上海机场,20120928,11.62,11.81,11.85,11.58,6708052,SH000001,上证指数,2042.886,2086.169,2089.633,2040.35,79448952
2325,SH600009,上海机场,20121008,11.79,11.86,11.96,11.75,4785336,SH000001,上证指数,2084.849,2074.419,2096.259,2063.089,55131612
2326,SH600009,上海机场,20121009,11.87,11.92,12,11.86,4651339,SH000001,上证指数,2081.589,2115.23,2119.336,2081.589,84563788
2327,SH600009,上海机场,20121010,11.9,11.86,11.92,11.81,1545547,SH000001,上证指数,2111.587,2119.942,2121.992,2102.535,78912035
2328,SH600009,上海机场,20121011,11.83,11.82,11.87,11.75,1563914,SH000001,上证指数,2114.232,2102.868,2117.839,2101.14,74497029
2329,SH600009,上海机场,20121012,11.81,11.81,11.92,11.75,1798383,SH000001,上证指数,2109.07,2104.932,2127.307,2092.511,68262972
2330,SH600009,上海机场,20121015,11.8,11.79,11.83,11.71,792386,SH000001,上证指数,2105.024,2098.703,2107.199,2085.115,53940751
2331,SH600009,上海机场,20121016,11.79,11.76,11.83,11.72,1238878,SH000001,上证指数,2097.05,2098.808,2111.78,2089.695,57818438
2332,SH600009,上海机场,20121017,11.85,11.81,11.88,11.74,1141355,SH000001,上证指数,2104.28,2105.618,2113.162,2088.044,59874065
2333,SH600009,上海机场,20121018,11.88,11.92,11.97,11.82,2343526,SH000001,上证指数,2108.498,2131.688,2137.686,2107.492,87191092
2334,SH600009,上海机场,20121019,11.93,11.84,11.93,11.71,2438120,SH000001,上证指数,2129.82,2128.302,2136.869,2125.736,67641279
2335,SH600009,上海机场,20121022,11.76,11.82,11.83,11.73,868050,SH000001,上证指数,2118.521,2132.758,2138.027,2112.752,60117222
2336,SH600009,上海机场,20121023,11.82,11.8,11.86,11.76,1160218,SH000001,上证指数,2132.108,2114.447,2136.218,2111.923,72683806
2337,SH600009,上海机场,20121024,11.82,11.83,11.89,11.78,1687754,SH000001,上证指数,2106.83,2115.99,2123.998,2104.67,72886618
2338,SH600009,上海机场,20121025,11.83,11.84,11.93,11.79,1525230,SH000001,上证指数,2114.764,2101.58,2128.74,2100.609,85393109
2339,SH600009,上海机场,20121026,11.78,11.66,11.86,11.6,3090189,SH000001,上证指数,2100.1,2066.209,2102.162,2058.063,78606435
2340,SH600009,上海机场,20121029,11.65,11.58,11.65,11.5,2199434,SH000001,上证指数,2061.847,2058.943,2068.237,2053.092,53635009
2341,SH600009,上海机场,20121030,11.58,11.5,11.68,11.44,2276087,SH000001,上证指数,2059.202,2062.347,2075.905,2054.264,60569092
2342,SH600009,上海机场,20121031,11.5,11.44,11.52,11.39,2962230,SH000001,上证指数,2061.124,2068.88,2070.479,2053.583,59527234
2343,SH600009,上海机场,20121101,11.44,11.59,11.66,11.44,2871203,SH000001,上证指数,2070.02,2104.428,2109.496,2069.947,82886670
2344,SH600009,上海机场,20121102,11.58,11.66,11.73,11.51,3169208,SH000001,上证指数,2105.449,2117.046,2119.224,2096.531,76557220
2345,SH600009,上海机场,20121105,11.61,11.42,11.65,11.41,6020628,SH000001,上证指数,2113.328,2114.027,2123.327,2104.584,71538762
2346,SH600009,上海机场,20121106,11.42,11.18,11.42,11.1,7720773,SH000001,上证指数,2113.658,2105.999,2114.791,2078.472,71343850
2347,SH600009,上海机场,20121107,11.17,11.21,11.27,11.15,2371442,SH000001,上证指数,2102.419,2105.73,2112.631,2093.289,59380128
2348,SH600009,上海机场,20121108,11.2,11.12,11.24,11.1,2172703,SH000001,上证指数,2091.254,2071.509,2092.565,2070.65,66594561
2349,SH600009,上海机场,20121109,11.12,11.11,11.16,11.1,1325168,SH000001,上证指数,2066.495,2069.067,2077.228,2062.417,54223460
2350,SH600009,上海机场,20121112,11.15,11.18,11.2,11.12,1655539,SH000001,上证指数,2069.214,2079.274,2079.571,2061.84,56694855
2351,SH600009,上海机场,20121113,11.19,11.01,11.19,11,2807950,SH000001,上证指数,2078.133,2047.889,2078.133,2044.036,61087293
2352,SH600009,上海机场,20121114,11,11.04,11.06,10.92,1673099,SH000001,上证指数,2047.257,2055.419,2056.488,2040.172,48093000
2353,SH600009,上海机场,20121115,11.02,10.97,11.06,10.81,2471001,SH000001,上证指数,2045.456,2030.29,2053.56,2029.874,50556857
2354,SH600009,上海机场,20121116,10.9,10.9,10.98,10.84,3187700,SH000001,上证指数,2026.563,2014.725,2028.686,2001.716,49581680
2355,SH600009,上海机场,20121119,10.88,11.06,11.07,10.86,3354249,SH000001,上证指数,2013.246,2016.982,2018.38,1995.721,45327018
2356,SH600009,上海机场,20121120,11.06,10.99,11.09,10.92,2006620,SH000001,上证指数,2020.433,2008.923,2023.611,2004.17,42580635
2357,SH600009,上海机场,20121121,10.99,11.09,11.11,10.95,1917554,SH000001,上证指数,2008.211,2030.319,2031.149,1995.174,53282021
2358,SH600009,上海机场,20121122,11.05,11.09,11.1,11.03,1304828,SH000001,上证指数,2021.209,2015.611,2023.085,2009.72,45577847
2359,SH600009,上海机场,20121123,11.09,11.06,11.14,11.03,1708558,SH000001,上证指数,2020.015,2027.384,2034.884,2017.004,51551469
2360,SH600009,上海机场,20121126,11.03,11.04,11.09,10.94,2044214,SH000001,上证指数,2023.339,2017.464,2027.274,2014.029,44779551
2361,SH600009,上海机场,20121127,11.02,10.99,11.07,10.95,2317728,SH000001,上证指数,2012.075,1991.165,2014.211,1990.336,56627422
2362,SH600009,上海机场,20121128,10.98,10.92,11,10.76,3394311,SH000001,上证指数,1984.48,1973.523,1984.863,1968.213,50505587
2363,SH600009,上海机场,20121129,10.92,10.92,11,10.88,1894576,SH000001,上证指数,1972.925,1963.488,1980.556,1961.822,49540088
2364,SH600009,上海机场,20121130,10.96,11.25,11.35,10.93,8879779,SH000001,上证指数,1961.815,1980.117,1983.419,1959.334,56893416
2365,SH600009,上海机场,20121203,11.24,11.37,11.42,11.21,6937690,SH000001,上证指数,1977.254,1959.767,1988.191,1957.884,61653375
2366,SH600009,上海机场,20121204,11.37,11.27,11.37,11.17,3994792,SH000001,上证指数,1956.616,1975.143,1980.119,1949.457,62378123
2367,SH600009,上海机场,20121205,11.26,11.48,11.52,11.22,6969397,SH000001,上证指数,1973.107,2031.907,2040.604,1970.202,119973040
2368,SH600009,上海机场,20121206,11.47,11.41,11.52,11.38,2774631,SH000001,上证指数,2029.562,2029.237,2036.609,2018.379,81459219
2369,SH600009,上海机场,20121207,11.43,11.54,11.57,11.38,5875777,SH000001,上证指数,2028.766,2061.786,2065.745,2023.961,115157289
2370,SH600009,上海机场,20121210,11.57,11.4,11.65,11.38,9536732,SH000001,上证指数,2067.324,2083.77,2087.007,2064.615,115383226
2371,SH600009,上海机场,20121211,11.38,11.33,11.42,11.3,6020038,SH000001,上证指数,2077.557,2074.704,2088.635,2070.192,93370830
2372,SH600009,上海机场,20121212,11.33,11.53,11.57,11.33,5768782,SH000001,上证指数,2073.271,2082.726,2085.934,2066.391,78559142
