序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1659,SZ000001,深发展Ａ,20100312,23.55,22.92,23.55,22.88,28307335,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
1660,SZ000001,深发展Ａ,20100315,22.88,22.39,22.88,22.2,18908995,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
1661,SZ000001,深发展Ａ,20100316,22.39,22.55,22.63,22.24,19684875,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
1662,SZ000001,深发展Ａ,20100317,22.62,23.19,23.2,22.46,19285971,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
1663,SZ000001,深发展Ａ,20100318,23.25,23.05,23.5,22.98,21815220,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
1664,SZ000001,深发展Ａ,20100319,23.05,23.04,23.2,22.7,17661472,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
1665,SZ000001,深发展Ａ,20100322,22.93,23.15,23.42,22.93,19525678,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
1666,SZ000001,深发展Ａ,20100323,23.2,22.83,23.26,22.71,15934945,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
1667,SZ000001,深发展Ａ,20100324,22.85,22.8,23.2,22.74,21098292,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
1668,SZ000001,深发展Ａ,20100325,22.76,22.3,22.77,22.28,16607431,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
1669,SZ000001,深发展Ａ,20100326,22.3,22.81,23.09,22.17,22346079,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
1670,SZ000001,深发展Ａ,20100329,22.96,23.56,23.86,22.79,44416328,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
1671,SZ000001,深发展Ａ,20100330,23.63,23.65,23.78,23.34,25304341,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
1672,SZ000001,深发展Ａ,20100331,23.65,23.2,23.67,23.08,30554950,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
1673,SZ000001,深发展Ａ,20100401,23.27,23.4,23.6,23.07,30515892,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
1674,SZ000001,深发展Ａ,20100402,23.46,23.43,23.5,23.21,19590002,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
1675,SZ000001,深发展Ａ,20100406,23.56,23.37,23.86,23.26,23650932,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
1676,SZ000001,深发展Ａ,20100407,23.35,22.85,23.43,22.68,31842226,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
1677,SZ000001,深发展Ａ,20100408,22.82,22.57,22.83,22.32,44838723,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
1678,SZ000001,深发展Ａ,20100409,22.57,22.66,22.74,22.5,22040960,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
1679,SZ000001,深发展Ａ,20100412,22.72,22.09,22.76,21.94,49477064,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
1680,SZ000001,深发展Ａ,20100413,22.17,22.4,22.61,22.05,44918697,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
1681,SZ000001,深发展Ａ,20100414,22.4,22.23,22.45,22.03,33185241,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
1682,SZ000001,深发展Ａ,20100415,22.28,22.4,22.4,21.98,35701750,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
1683,SZ000001,深发展Ａ,20100416,22.28,22.01,22.28,21.98,28646797,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
1684,SZ000001,深发展Ａ,20100419,21.55,20.08,21.58,19.99,82687425,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
1685,SZ000001,深发展Ａ,20100420,20.12,19.77,20.33,19.5,43513433,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
1686,SZ000001,深发展Ａ,20100421,19.81,20.13,20.16,19.6,37358846,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
1687,SZ000001,深发展Ａ,20100422,20,19.59,20,19.31,45221008,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
1688,SZ000001,深发展Ａ,20100423,19.64,20.16,20.56,19.39,55604571,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
1689,SZ000001,深发展Ａ,20100426,20,19.94,20.35,19.7,32231493,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
1690,SZ000001,深发展Ａ,20100427,19.78,19.85,20.21,19.55,34890388,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
1691,SZ000001,深发展Ａ,20100428,19.74,20.14,20.18,19.6,33493883,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
1692,SZ000001,深发展Ａ,20100429,20.32,20.17,20.63,20.13,36824242,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
1693,SZ000001,深发展Ａ,20100430,20.25,20.56,20.59,20.14,32434462,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
1694,SZ000001,深发展Ａ,20100504,20.1,20,20.3,19.77,28674710,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
1695,SZ000001,深发展Ａ,20100505,20.09,19.9,20.22,19.36,65042244,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
1696,SZ000001,深发展Ａ,20100506,19.69,18.4,19.69,18.31,68579660,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
1697,SZ000001,深发展Ａ,20100507,18.03,18.26,18.55,17.95,41257999,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
1698,SZ000001,深发展Ａ,20100510,18.35,18.43,18.68,18.19,38641688,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
1699,SZ000001,深发展Ａ,20100511,18.86,17.47,18.89,17.46,56171655,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
1700,SZ000001,深发展Ａ,20100512,17.3,18.11,18.3,17.16,52104082,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
1701,SZ000001,深发展Ａ,20100513,18.01,18.68,18.92,18,56752700,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
1702,SZ000001,深发展Ａ,20100514,18.68,18.35,18.69,18.2,26562824,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
1703,SZ000001,深发展Ａ,20100517,18,17.43,18.02,17.34,32660779,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
1704,SZ000001,深发展Ａ,20100518,17.5,17.97,18.11,17.3,36190091,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
1705,SZ000001,深发展Ａ,20100519,17.74,17.76,18.17,17.41,25635625,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
1706,SZ000001,深发展Ａ,20100520,17.57,17.55,18.05,17.48,21828949,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
1707,SZ000001,深发展Ａ,20100521,17.1,17.82,17.87,17.02,22079549,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
1708,SZ000001,深发展Ａ,20100524,17.92,18.39,18.6,17.92,31791566,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
1709,SZ000001,深发展Ａ,20100525,18.2,17.79,18.25,17.75,24594616,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
1710,SZ000001,深发展Ａ,20100526,17.88,17.9,18.17,17.81,17161115,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
1711,SZ000001,深发展Ａ,20100527,17.87,18.07,18.12,17.46,27816665,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
1712,SZ000001,深发展Ａ,20100528,18.25,18.08,18.39,18.02,25397440,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
1713,SZ000001,深发展Ａ,20100531,17.9,17.51,18.2,17.5,27045758,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
1714,SZ000001,深发展Ａ,20100601,17.43,17.3,17.69,17.19,21809102,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
1715,SZ000001,深发展Ａ,20100602,17.25,17.23,17.41,16.92,25125605,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
1716,SZ000001,深发展Ａ,20100603,17.31,17.22,17.71,17.22,28756178,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
1717,SZ000001,深发展Ａ,20100604,17.21,17.3,17.5,17.16,13473513,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
1718,SZ000001,深发展Ａ,20100607,17.1,16.91,17.3,16.81,24149327,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
1719,SZ000001,深发展Ａ,20100608,16.92,16.7,17.02,16.5,17033017,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
1720,SZ000001,深发展Ａ,20100609,16.79,17.67,17.79,16.58,49574374,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
1721,SZ000001,深发展Ａ,20100610,17.27,17.11,17.47,17.08,28464074,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
1722,SZ000001,深发展Ａ,20100611,17.21,17.15,17.46,17,20998339,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
1723,SZ000001,深发展Ａ,20100618,17.19,17.32,17.75,17.15,44849256,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
1724,SZ000001,深发展Ａ,20100621,17.31,18.3,18.52,17.31,58980712,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
1725,SZ000001,深发展Ａ,20100622,18.25,18.53,18.82,18.11,41713771,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
1726,SZ000001,深发展Ａ,20100623,18.3,18.35,18.62,18.13,32467950,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
1727,SZ000001,深发展Ａ,20100624,18.3,18.53,18.81,18.23,23351519,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
1728,SZ000001,深发展Ａ,20100625,18.39,18.11,18.5,18.03,22750285,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
1729,SZ000001,深发展Ａ,20100628,18.05,18.49,18.6,18.05,24414809,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
1730,SZ000001,深发展Ａ,20100629,18.53,17.51,18.53,17.5,30668325,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
1731,SZ000001,深发展Ａ,20100902,19,18.19,19,17.89,163454210,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
1732,SZ000001,深发展Ａ,20100903,18.17,17.76,18.17,17.67,62412922,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
1733,SZ000001,深发展Ａ,20100906,17.86,18.2,18.39,17.77,60906962,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
1734,SZ000001,深发展Ａ,20100907,18.34,18.04,18.34,17.94,39285263,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
1735,SZ000001,深发展Ａ,20100908,17.91,17.65,17.91,17.51,49003578,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
1736,SZ000001,深发展Ａ,20100909,17.65,17.22,17.65,17.17,46989764,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
1737,SZ000001,深发展Ａ,20100910,17.16,17.2,17.41,17,25184777,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
1738,SZ000001,深发展Ａ,20100913,17.21,17.09,17.4,16.78,50222827,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
1739,SZ000001,深发展Ａ,20100914,17.15,17.18,17.36,17.09,29949471,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
1740,SZ000001,深发展Ａ,20100915,17.2,16.92,17.29,16.92,25923560,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
1741,SZ000001,深发展Ａ,20100916,17,16.63,17.14,16.55,28607640,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
1742,SZ000001,深发展Ａ,20100917,16.67,16.65,16.9,16.61,22079299,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
1743,SZ000001,深发展Ａ,20100920,16.67,16.7,16.94,16.51,19768687,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
1744,SZ000001,深发展Ａ,20100921,16.78,16.61,16.83,16.55,13399227,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
1745,SZ000001,深发展Ａ,20100927,16.64,16.69,16.75,16.43,18833173,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
1746,SZ000001,深发展Ａ,20100928,16.67,16.26,16.67,16.26,24652646,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
1747,SZ000001,深发展Ａ,20100929,16.22,16.22,16.43,16.11,21347578,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
1748,SZ000001,深发展Ａ,20101008,16.7,17.22,17.34,16.5,53671585,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
1749,SZ000001,深发展Ａ,20101011,17.32,18.04,18.36,17.32,87403016,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
1750,SZ000001,深发展Ａ,20101012,18.06,17.97,18.15,17.8,47759448,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
1751,SZ000001,深发展Ａ,20101013,17.99,18.54,18.55,17.97,82596178,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
1752,SZ000001,深发展Ａ,20101014,18.65,18.34,19.29,18.31,100374925,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
1753,SZ000001,深发展Ａ,20101015,18.2,19.15,19.38,18.18,116893821,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
1754,SZ000001,深发展Ａ,20101018,19.4,19.17,20.06,19.1,107408195,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
1755,SZ000001,深发展Ａ,20101019,19.12,19.55,19.63,18.83,58071926,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
1756,SZ000001,深发展Ａ,20101020,19.15,19.47,19.98,19.15,73972716,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
1757,SZ000001,深发展Ａ,20101021,19.47,18.85,19.5,18.77,55499968,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
1758,SZ000001,深发展Ａ,20101022,18.55,18.52,18.81,18.33,53822205,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
1759,SZ000001,深发展Ａ,20101025,18.55,18.91,18.97,18.26,46830575,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
1760,SZ000001,深发展Ａ,20101026,19,18.66,19.25,18.55,42230044,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
1761,SZ000001,深发展Ａ,20101027,18.59,18.56,19.08,18.35,39503155,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
1762,SZ000001,深发展Ａ,20101028,18.6,18.77,18.9,18.43,38463140,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
1763,SZ000001,深发展Ａ,20101029,18.79,18.41,18.81,18.34,35857718,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
1764,SZ000001,深发展Ａ,20101101,18.49,18.57,18.75,18.43,59127284,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
1765,SZ000001,深发展Ａ,20101102,18.57,18.66,18.85,18.35,63981741,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
1766,SZ000001,深发展Ａ,20101103,18.63,19.05,19.31,18.41,91079640,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
1767,SZ000001,深发展Ａ,20101104,18.93,18.92,19.15,18.75,61345827,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
1768,SZ000001,深发展Ａ,20101105,19.1,18.93,19.19,18.79,50395937,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
1769,SZ000001,深发展Ａ,20101108,18.97,19.14,19.39,18.97,62519447,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
1770,SZ000001,深发展Ａ,20101109,19.16,18.65,19.18,18.6,56692623,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
1771,SZ000001,深发展Ａ,20101110,18.54,18.13,18.55,18.1,57120450,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
1772,SZ000001,深发展Ａ,20101111,18.2,18.44,18.66,18.08,67968660,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
1773,SZ000001,深发展Ａ,20101112,18.21,17.19,18.29,17.13,61625685,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
1774,SZ000001,深发展Ａ,20101115,17.25,17.31,17.32,16.99,43991846,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
1775,SZ000001,深发展Ａ,20101116,17.3,16.7,17.3,16.66,44266710,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
1776,SZ000001,深发展Ａ,20101117,16.57,16.8,17.07,16.51,33927446,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
1777,SZ000001,深发展Ａ,20101118,16.93,17.18,17.27,16.85,43733956,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
1778,SZ000001,深发展Ａ,20101119,17.2,17.01,17.22,16.59,43301461,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
1779,SZ000001,深发展Ａ,20101122,16.8,16.68,16.85,16.6,35349870,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
1780,SZ000001,深发展Ａ,20101123,16.58,16.55,16.7,16.25,32938478,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
1781,SZ000001,深发展Ａ,20101124,16.45,16.76,16.9,16.41,31836654,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
1782,SZ000001,深发展Ａ,20101125,16.81,16.95,17.12,16.6,38293999,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
1783,SZ000001,深发展Ａ,20101126,16.93,16.69,16.93,16.65,23703058,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
1784,SZ000001,深发展Ａ,20101129,16.59,16.72,16.88,16.48,20063995,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
1785,SZ000001,深发展Ａ,20101130,16.65,16.39,16.79,16.18,28262144,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
1786,SZ000001,深发展Ａ,20101201,16.39,16.49,16.56,16.3,15427254,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
1787,SZ000001,深发展Ａ,20101202,16.71,16.51,16.79,16.48,20269979,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
1788,SZ000001,深发展Ａ,20101203,16.56,16.57,16.65,16.45,15700622,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
1789,SZ000001,深发展Ａ,20101206,16.6,16.74,16.88,16.5,21792398,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
1790,SZ000001,深发展Ａ,20101207,16.69,16.73,16.83,16.42,19954522,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
1791,SZ000001,深发展Ａ,20101208,16.7,16.49,16.74,16.45,17288608,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
1792,SZ000001,深发展Ａ,20101209,16.47,16.21,16.49,16.2,24029374,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
1793,SZ000001,深发展Ａ,20101210,16.2,16.34,16.38,16.1,19834112,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
1794,SZ000001,深发展Ａ,20101213,16.35,16.62,16.64,16.26,28080363,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
1795,SZ000001,深发展Ａ,20101214,16.62,16.54,16.65,16.48,23751670,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
1796,SZ000001,深发展Ａ,20101215,16.6,16.59,16.8,16.51,28127659,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
1797,SZ000001,深发展Ａ,20101216,16.62,16.45,16.72,16.43,22055606,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
1798,SZ000001,深发展Ａ,20101217,16.45,16.35,16.5,16.29,17302092,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
