序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1122,SZ300053,欧比特,20150216,23.06,23.72,23.88,23.06,6857040,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1123,SZ300053,欧比特,20150217,23.7,23.18,23.72,22.95,7127833,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1124,SZ300053,欧比特,20150225,23.31,23.18,23.57,23.1,5156398,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1125,SZ300053,欧比特,20150226,23.25,22.61,23.26,22.1,6119733,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1126,SZ300053,欧比特,20150227,22.52,23.55,23.77,22.52,7528073,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1127,SZ300053,欧比特,20150302,23.5,23.88,24,23,6802803,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1128,SZ300053,欧比特,20150303,23.9,24,24.48,23.3,9504057,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1129,SZ300053,欧比特,20150304,24.05,25.36,25.67,24.05,11705681,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1130,SZ300053,欧比特,20150305,25.02,26.39,27,24.69,13731206,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1131,SZ300053,欧比特,20150306,26.3,25.26,26.91,24.94,9693338,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1132,SZ300053,欧比特,20150309,25.06,26.54,26.8,24.2,12130751,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1133,SZ300053,欧比特,20150310,26.3,26.12,26.98,26,6768696,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1134,SZ300053,欧比特,20150311,26.16,25.46,26.86,25.3,6713507,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1135,SZ300053,欧比特,20150312,25.2,24.88,25.94,24.4,5692391,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1136,SZ300053,欧比特,20150313,25.01,25.48,25.75,24.78,5345281,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1137,SZ300053,欧比特,20150316,26.4,27.27,27.66,25.99,10963375,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1138,SZ300053,欧比特,20150317,27.7,27.55,28.88,27.25,13722266,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1139,SZ300053,欧比特,20150318,27.95,30.31,30.31,27.88,14287601,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1140,SZ300053,欧比特,20150410,33.34,33.34,33.34,33.34,120725,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1141,SZ300053,欧比特,20150413,36.67,36.67,36.67,34.95,12467056,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1142,SZ300053,欧比特,20150414,37.7,36.28,39.86,36.2,17122642,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1143,SZ300053,欧比特,20150415,35.6,32.67,35.64,32.65,12880345,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1144,SZ300053,欧比特,20150416,32.5,31.89,33.92,31.37,10632251,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1145,SZ300053,欧比特,20150417,32.2,32.98,34.29,31.42,10989745,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1146,SZ300053,欧比特,20150420,32.23,33.2,34.6,31.9,12162616,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1147,SZ300053,欧比特,20150421,33.33,36.52,36.52,33,13241329,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1148,SZ300053,欧比特,20150422,36.55,38.35,39.53,36,12433998,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1149,SZ300053,欧比特,20150423,38,38.67,38.89,37.16,10657397,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1150,SZ300053,欧比特,20150424,37,37.18,37.98,36.05,11933144,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1151,SZ300053,欧比特,20150427,37.66,37.3,39.95,36.72,9660301,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
1152,SZ300053,欧比特,20150428,37,34.38,37,33.8,11848187,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
1153,SZ300053,欧比特,20150429,34.24,37.2,37.5,33.67,9564530,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
1154,SZ300053,欧比特,20150430,37.02,37.7,39.49,37,9529893,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
1155,SZ300053,欧比特,20150504,37.5,39.03,39.2,35.32,7645520,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
1156,SZ300053,欧比特,20150505,38.7,38.85,40.35,37.48,7666165,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
1157,SZ300053,欧比特,20150506,39.49,39.26,41.78,38.4,8546004,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
1158,SZ300053,欧比特,20150507,39.2,36.77,39.97,36.77,7458310,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
1159,SZ300053,欧比特,20150508,36.73,39.99,40.27,36.73,9221359,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
1160,SZ300053,欧比特,20150511,41.1,43.49,43.89,40.18,8883980,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
1161,SZ300053,欧比特,20150512,43,45.15,46.06,42.5,9379087,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
1162,SZ300053,欧比特,20150513,44,43.74,46.96,43,8493971,SZ399001,深证成指,15075.024,15173.092,15245.813,14962.377,5559036353
1163,SZ300053,欧比特,20150514,44,42.26,44.53,42.19,5566215,SZ399001,深证成指,15210.753,15024.468,15299.794,15003.723,6231068906
1164,SZ300053,欧比特,20150515,41.94,42.81,44,40,5188712,SZ399001,深证成指,14955.411,14694.947,14955.411,14590.757,5172955538
1165,SZ300053,欧比特,20150518,42.8,46.22,46.88,42.8,8906783,SZ399001,深证成指,14612.884,14672.632,14759.086,14564.733,3848578519
1166,SZ300053,欧比特,20150519,45.84,50,50.08,44.51,7265048,SZ399001,深证成指,14723.214,15127.376,15173.919,14704.328,4524245213
1167,SZ300053,欧比特,20150520,50.9,55,55,50.77,9427668,SZ399001,深证成指,15206.559,15337.083,15618.128,15206.559,21174060119
1168,SZ300053,欧比特,20150521,57.3,60.5,60.5,57.3,10047672,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
1169,SZ300053,欧比特,20150522,61.81,56.97,64.08,56.5,10640783,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
1170,SZ300053,欧比特,20150525,55,60,61.99,53.3,9980899,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
1171,SZ300053,欧比特,20150526,59.5,66,66,59.28,8326182,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
1172,SZ300053,欧比特,20150527,66,71,72.6,66,9981544,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
1173,SZ300053,欧比特,20150528,70,63.9,74.88,63.9,9700579,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
1174,SZ300053,欧比特,20150529,65.18,70.29,70.29,59,12350412,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
1175,SZ300053,欧比特,20150601,73,77.32,77.32,73,12241651,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
1176,SZ300053,欧比特,20150602,77.4,80.9,82.8,74.4,11367856,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
1177,SZ300053,欧比特,20150603,81.5,75.93,81.5,74,8334635,SZ399001,深证成指,17626.916,17538.503,17696.477,17098.431,22734890598
1178,SZ300053,欧比特,20150604,75.7,75.99,77.77,69.35,7625879,SZ399001,深证成指,17579.358,17501.052,17608.724,16426.312,22997052477
1179,SZ300053,欧比特,20150605,75.9,71.2,77.7,69.66,10545081,SZ399001,深证成指,17727.86,17649.086,17901.863,17302.554,26060843827
1180,SZ300053,欧比特,20150608,69.9,64.28,69.9,64.08,9610764,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
1181,SZ300053,欧比特,20150609,63,65.45,67.18,62.01,6728761,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
1182,SZ300053,欧比特,20150610,66.01,70,71.57,65.59,7058637,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
1183,SZ300053,欧比特,20150611,69.08,68.31,71.89,68.05,5792965,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
1184,SZ300053,欧比特,20150612,68.4,67.5,71,66.66,4104462,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
1185,SZ300053,欧比特,20150615,67.65,61.78,69.22,60.99,7122985,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
1186,SZ300053,欧比特,20150616,60.51,55.7,60.56,55.6,9477327,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
1187,SZ300053,欧比特,20150617,55.1,59.6,60.1,55.1,7628522,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
1188,SZ300053,欧比特,20150618,59.6,54.42,59.7,54,5430709,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
1189,SZ300053,欧比特,20150619,53.32,56.12,56.8,50.8,6613835,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
1190,SZ300053,欧比特,20150623,56,59.9,59.9,52.7,6907079,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
1191,SZ300053,欧比特,20150624,60.01,58.98,61.79,57.86,6920420,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
1192,SZ300053,欧比特,20150625,59.19,55.9,59.19,53.08,7091391,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
1193,SZ300053,欧比特,20150626,53.5,50.31,55,50.31,4587737,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
1194,SZ300053,欧比特,20150629,50.9,45.28,51.57,45.28,5946268,SZ399001,深证成指,14703.966,13566.271,14712.163,13250.347,22938934816
1195,SZ300053,欧比特,20150630,40.76,46.6,48.37,40.75,9631391,SZ399001,深证成指,13274.645,14337.965,14352.052,12723.159,23710776987
1196,SZ300053,欧比特,20150701,45.3,41.94,48.5,41.94,8566492,SZ399001,深证成指,14185.102,13650.816,14696.982,13578.375,21115368866
1197,SZ300053,欧比特,20150702,41.41,37.75,41.44,37.75,6785786,SZ399001,深证成指,13655.732,12924.19,13732.494,12727.229,19924771980
1198,SZ300053,欧比特,20150703,34.55,33.98,38.39,33.98,11834376,SZ399001,深证成指,12475.61,12246.062,13154.131,11953.081,19909790668
1199,SZ300053,欧比特,20150706,35.9,30.58,36.88,30.58,12047329,SZ399001,深证成指,13140.14,12075.769,13140.14,11584.471,25151426088
1200,SZ300053,欧比特,20150713,33.64,33.64,33.64,33.64,1183230,SZ399001,深证成指,12367.618,12614.155,12658.069,12261.253,14980580076
1201,SZ300053,欧比特,20150714,37,37,37,37,392257,SZ399001,深证成指,12796.485,12728.513,13091.928,12635.197,17074641448
1202,SZ300053,欧比特,20150715,40,33.3,40,33.3,16616129,SZ399001,深证成指,12783.075,12132.419,12792.311,12093.9,20343830907
1203,SZ300053,欧比特,20150716,30.47,32.72,34.88,29.97,16779511,SZ399001,深证成指,11963.351,12357.606,12600.653,11637.472,17690151357
1204,SZ300053,欧比特,20150717,33.2,35.99,35.99,32.92,13379240,SZ399001,深证成指,12460.507,13004.957,13097.454,12435.595,17550422774
1205,SZ300053,欧比特,20150720,38.37,39.59,39.59,37.65,26350366,SZ399001,深证成指,13115.48,13202.395,13427.863,12942.945,20021075569
1206,SZ300053,欧比特,20150721,40,43.55,43.55,39.5,24162046,SZ399001,深证成指,13038.148,13315.556,13436.912,12928.133,16781159672
1207,SZ300053,欧比特,20150722,43.85,45.8,47.9,42,24921462,SZ399001,深证成指,13307.932,13416.536,13482.039,13098.805,18155628943
1208,SZ300053,欧比特,20150723,45.94,47.49,49.5,44.11,18272961,SZ399001,深证成指,13432.612,13754.528,13792.365,13356.055,20440989545
1209,SZ300053,欧比特,20150724,47.66,51.6,52.24,47.66,19040462,SZ399001,深证成指,13789.313,13518.515,13970.836,13424.181,22197722549
1210,SZ300053,欧比特,20150727,50.11,46.44,55.5,46.44,23104710,SZ399001,深证成指,13242.69,12493.046,13579.639,12488.367,20235229596
1211,SZ300053,欧比特,20150728,41.91,45.45,49.49,41.8,20903374,SZ399001,深证成指,11986.247,12316.776,12676.273,11718.996,21371749721
1212,SZ300053,欧比特,20150729,46.7,49.65,49.66,42.03,17672561,SZ399001,深证成指,12472.275,12823.073,12823.147,12078.315,15729210569
1213,SZ300053,欧比特,20150730,49.9,47.48,53.6,47,18772462,SZ399001,深证成指,12766.342,12395.922,12988.555,12382.296,15929774266
1214,SZ300053,欧比特,20150731,45.11,42.73,47,42.73,14296178,SZ399001,深证成指,12228.413,12374.254,12580.961,12213.462,12737083524
1215,SZ300053,欧比特,20150803,40.02,38.46,40.02,38.46,7741620,SZ399001,深证成指,12178.572,12161.576,12305.613,11909.005,13716421952
1216,SZ300053,欧比特,20150804,37,42.31,42.31,37,15105055,SZ399001,深证成指,12163.121,12711.562,12711.562,12105.937,14047305056
1217,SZ300053,欧比特,20150805,42.3,39.49,43.35,39,15587265,SZ399001,深证成指,12694.571,12524.686,12842.31,12447.037,13710653089
1218,SZ300053,欧比特,20150806,37,36.6,39.12,36.51,12140209,SZ399001,深证成指,12274.724,12421.849,12595.123,12231.888,9998794669
1219,SZ300053,欧比特,20150807,37.88,39.08,39.48,37.1,11831187,SZ399001,深证成指,12543.656,12753.049,12769.133,12522.473,12501597973
1220,SZ300053,欧比特,20150810,40.15,42.99,42.99,39.68,8912472,SZ399001,深证成指,12877.307,13302.962,13373.304,12821.892,17107693183
1221,SZ300053,欧比特,20150811,44.9,44.4,47.02,44,17796805,SZ399001,深证成指,13316.888,13323.085,13508.299,13240.088,18391858997
1222,SZ300053,欧比特,20150812,43.8,44.93,46.66,43.18,14211037,SZ399001,深证成指,13201.538,13117.101,13396.335,13117.101,14272457384
1223,SZ300053,欧比特,20150813,44.25,45.85,46,41.34,15197169,SZ399001,深证成指,13069.983,13395.176,13395.176,12962,14583358947
1224,SZ300053,欧比特,20150814,46.42,44.1,46.78,43.82,10916350,SZ399001,深证成指,13497.164,13445.874,13606.327,13378.591,16823444915
1225,SZ300053,欧比特,20150817,43.21,43.6,45.16,43.2,9456356,SZ399001,深证成指,13417.326,13573.902,13585.961,13309.538,17515518158
1226,SZ300053,欧比特,20150818,43.65,39.24,43.97,39.24,11702479,SZ399001,深证成指,13608.516,12683.855,13652.542,12634.948,20802650713
1227,SZ300053,欧比特,20150819,37,38.29,40.26,35.32,16315661,SZ399001,深证成指,12328.596,12960.659,13028.504,12049.916,17281511769
1228,SZ300053,欧比特,20150820,38,36.93,39.9,36.92,10383329,SZ399001,深证成指,12864.835,12584.577,13040.362,12582.244,14930704514
1229,SZ300053,欧比特,20150821,35.71,33.24,35.93,33.24,14451254,SZ399001,深证成指,12355.274,11902.046,12511.415,11891.839,14444057646
1230,SZ300053,欧比特,20150824,30.4,29.92,31.09,29.92,4667586,SZ399001,深证成指,11399.663,10970.29,11446.099,10964.092,11638609092
1231,SZ300053,欧比特,20150825,26.93,26.93,27.49,26.93,6078608,SZ399001,深证成指,10212.472,10197.937,10529.923,10168.416,13481638299
1232,SZ300053,欧比特,20150826,26,24.24,27.44,24.24,19382300,SZ399001,深证成指,10199.896,9899.719,10559.241,9776.21,17861007580
1233,SZ300053,欧比特,20150827,24.34,24.24,25.45,21.82,19333133,SZ399001,深证成指,10076.092,10254.349,10254.349,9713.986,15104144417
1234,SZ300053,欧比特,20150828,25.03,26.66,26.66,24.3,18308036,SZ399001,深证成指,10397.966,10799.996,10826.191,10311.368,17803540091
1235,SZ300053,欧比特,20150831,27,24.67,27.79,24.48,17000261,SZ399001,深证成指,10706.227,10549.163,10706.227,10398.33,15046174164
1236,SZ300053,欧比特,20150901,24.09,22.2,24.09,22.2,10611251,SZ399001,深证成指,10388.498,10162.516,10388.498,9954.577,15006637502
1237,SZ300053,欧比特,20150902,19.98,19.98,23.38,19.98,19127831,SZ399001,深证成指,9694.477,10054.801,10319.485,9682.708,15482730324
1238,SZ300053,欧比特,20150907,20.9,21.98,21.98,20.61,20149298,SZ399001,深证成指,10121.829,9991.764,10404.223,9933.541,12797444115
1239,SZ300053,欧比特,20150908,21.78,24.18,24.18,21.5,21688424,SZ399001,深证成指,9898.635,10320.226,10341.304,9763.949,10677755100
1240,SZ300053,欧比特,20150909,24.99,26.6,26.6,24.08,25766876,SZ399001,深证成指,10367.348,10620.133,10702.183,10335.022,16809304015
1241,SZ300053,欧比特,20150910,25.95,25.79,27.2,25.6,18417876,SZ399001,深证成指,10449.926,10424.654,10618.869,10406.021,11409284103
1242,SZ300053,欧比特,20150911,25.7,27.48,27.79,25.7,21133650,SZ399001,深证成指,10408.407,10463.692,10555.62,10332.411,9452023234
1243,SZ300053,欧比特,20150914,28,24.73,28.29,24.73,16367051,SZ399001,深证成指,10517.684,9778.234,10544.281,9739.421,12542482255
1244,SZ300053,欧比特,20150915,22.8,22.26,24.49,22.26,16328895,SZ399001,深证成指,9533.45,9290.807,9719.662,9259.648,10495789418
1245,SZ300053,欧比特,20150916,22.62,24.49,24.49,22.01,19446913,SZ399001,深证成指,9330.755,9890.429,9933.83,9297.198,12125076652
1246,SZ300053,欧比特,20150917,25.3,25.5,26.94,24.92,27174781,SZ399001,深证成指,9872.041,9739.89,10147.175,9739.89,14234900486
1247,SZ300053,欧比特,20150918,25.98,28.05,28.05,25.5,25858834,SZ399001,深证成指,9806.716,9850.772,9914.585,9691.064,9573024892
1248,SZ300053,欧比特,20150921,27.1,29.46,30,27.08,28345800,SZ399001,深证成指,9732.122,10176.727,10176.727,9701.325,11807314160
1249,SZ300053,欧比特,20150922,29,28.76,30,28.13,24492973,SZ399001,深证成指,10200.547,10238.686,10357.417,10121.741,13421347669
1250,SZ300053,欧比特,20150923,28.1,28.92,29.8,27.9,20450414,SZ399001,深证成指,10071.333,10132.295,10250.453,10040.948,11669597661
1251,SZ300053,欧比特,20150924,29.4,28.93,30.56,28.5,19125180,SZ399001,深证成指,10178.098,10238.038,10288.184,10124.128,10659202052
1252,SZ300053,欧比特,20150925,28.4,26.9,28.79,26.04,19094610,SZ399001,深证成指,10184.88,9904.764,10249.242,9835.842,11118568679
1253,SZ300053,欧比特,20150928,27.3,29.59,29.59,26.5,16348311,SZ399001,深证成指,9919.562,10115.547,10124.313,9796.929,7695937265
1254,SZ300053,欧比特,20150929,28.97,30.67,31.8,28.87,24387209,SZ399001,深证成指,9962.581,9949.918,10070.254,9873.781,8559994246
1255,SZ300053,欧比特,20150930,31,29.8,31.47,28.95,18657670,SZ399001,深证成指,10004.795,9988.25,10048.859,9890.706,7186872198
1256,SZ300053,欧比特,20151008,31.6,32.78,32.78,31.06,19886274,SZ399001,深证成指,10332.235,10394.734,10477.209,10265,11595488229
1257,SZ300053,欧比特,20151009,32.01,32.67,33.17,32.01,18923761,SZ399001,深证成指,10386.806,10540.194,10589.519,10363.984,11798718266
1258,SZ300053,欧比特,20151012,32.9,34.34,35.29,32.69,17562911,SZ399001,深证成指,10599.884,10961.363,11069.681,10593.538,17241547077
1259,SZ300053,欧比特,20151013,33.78,35.24,35.5,33.5,15336665,SZ399001,深证成指,10885.105,11042.13,11072.996,10850.723,14021320131
1260,SZ300053,欧比特,20151014,34.8,33.69,35.19,33.63,13822215,SZ399001,深证成指,10997.082,10901.479,11095.338,10880.108,14207687918
1261,SZ300053,欧比特,20151015,33.2,36.46,36.88,33.2,17786844,SZ399001,深证成指,10862.112,11229.38,11229.38,10862.112,15267837334
1262,SZ300053,欧比特,20151016,36.5,36.23,36.86,34.52,20157229,SZ399001,深证成指,11301.935,11374.834,11384.24,11172.042,18028363914
1263,SZ300053,欧比特,20151019,35.14,35.04,36.14,34.5,14867833,SZ399001,深证成指,11426.518,11391.013,11498.24,11245.014,17822770348
1264,SZ300053,欧比特,20151020,34.9,36.58,37.4,34.9,19348411,SZ399001,深证成指,11372.178,11597.08,11597.156,11335.783,16290520428
1265,SZ300053,欧比特,20151021,36.6,32.92,36.71,32.92,19674767,SZ399001,深证成指,11592.199,10915.986,11641.893,10872.567,21033867104
1266,SZ300053,欧比特,20151022,32.55,34.41,34.7,32.49,17925666,SZ399001,深证成指,10921.178,11305.103,11320.011,10910.879,15982591907
1267,SZ300053,欧比特,20151023,34.75,36.05,36.45,34.41,19229497,SZ399001,深证成指,11397.199,11603.456,11653.087,11345.527,19169302360
