序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2026,SZ002013,中航精机,20130311,15.9,16.7,16.85,15.88,14122341,SZ399001,深证成指,9256.964,9277.158,9340.91,9155.94,660119713
2027,SZ002013,中航精机,20130312,16.68,15.88,16.68,15.5,9917499,SZ399001,深证成指,9268.172,9163.643,9396.414,9082.575,851908973
2028,SZ002013,中航精机,20130313,15.52,15.45,15.78,15.1,6489941,SZ399001,深证成指,9150.947,9073.221,9159.136,9028.762,759552635
2029,SZ002013,中航精机,20130314,15.2,15.21,15.65,15.17,3824528,SZ399001,深证成指,9029.838,9087.253,9137.546,9009.012,586806167
2030,SZ002013,中航精机,20130315,15.29,15.34,15.79,14.9,7626138,SZ399001,深证成指,9087.37,9099.287,9312.126,8937.069,1016827689
2031,SZ002013,中航精机,20130318,15.4,15.23,15.49,15.14,3448338,SZ399001,深证成指,9048.361,8999.018,9152.302,8975.63,752086281
2032,SZ002013,中航精机,20130319,15.15,15.3,15.34,14.8,4378380,SZ399001,深证成指,9013.293,9034.038,9081.032,8930.062,684266863
2033,SZ002013,中航精机,20130320,15.37,15.77,15.85,15.2,5898897,SZ399001,深证成指,9035.652,9317.97,9329.723,9027.817,1126682172
2034,SZ002013,中航精机,20130321,15.79,16.01,16.24,15.66,7021743,SZ399001,深证成指,9315.859,9326.294,9382.908,9263.524,810515346
2035,SZ002013,中航精机,20130322,16.01,15.89,16.18,15.72,4558336,SZ399001,深证成指,9319.217,9343.412,9371.899,9285.846,742964001
2036,SZ002013,中航精机,20130325,15.93,15.62,16.05,15.55,4294306,SZ399001,深证成指,9368.888,9313.128,9393.478,9279.954,693305428
2037,SZ002013,中航精机,20130326,15.49,15.19,15.49,15.01,4521792,SZ399001,深证成指,9290.052,9226.636,9339.346,9149.141,736296647
2038,SZ002013,中航精机,20130327,15.16,15.63,15.84,15.15,5941063,SZ399001,深证成指,9220.349,9225.126,9357.524,9168.626,633155282
2039,SZ002013,中航精机,20130328,15.6,15.01,15.6,15,4468738,SZ399001,深证成指,9099.479,8959.262,9099.479,8946.173,908806264
2040,SZ002013,中航精机,20130329,15.01,14.75,15.15,14.68,4073063,SZ399001,深证成指,8976.08,8889.769,8996.428,8879.293,508913607
2041,SZ002013,中航精机,20130423,15.5,14.5,15.5,14.2,11114019,SZ399001,深证成指,9055.227,8793.134,9055.467,8783.774,834220115
2042,SZ002013,中航精机,20130424,14.42,14.34,14.67,14.08,6247331,SZ399001,深证成指,8786.416,8911.65,8985.022,8742.189,858859500
2043,SZ002013,中航精机,20130425,14.38,14.36,14.82,14.25,4909094,SZ399001,深证成指,8870.693,8772.576,8941.271,8758.279,776964759
2044,SZ002013,中航精机,20130426,14.36,13.43,14.36,13.38,7328737,SZ399001,深证成指,8809.191,8691.386,8857.891,8667.583,549189713
2045,SZ002013,中航精机,20130502,13.4,13.28,13.42,13,4071818,SZ399001,深证成指,8643.897,8718.197,8726.137,8597.714,681801968
2046,SZ002013,中航精机,20130503,13.35,13.53,13.79,13.35,3210447,SZ399001,深证成指,8736.484,8847.675,8967.092,8736.484,805422497
2047,SZ002013,中航精机,20130506,13.6,14.02,14.08,13.53,4086330,SZ399001,深证成指,8887.223,8997.076,9016.424,8868.529,765686125
2048,SZ002013,中航精机,20130507,14,13.96,14.01,13.82,2567491,SZ399001,深证成指,8974.174,9022.902,9072.711,8940.71,756093949
2049,SZ002013,中航精机,20130508,13.96,14.26,14.46,13.9,3964909,SZ399001,深证成指,9081.132,9074.838,9170.834,9039.068,716544002
2050,SZ002013,中航精机,20130509,14.26,14.45,14.66,14,4672184,SZ399001,深证成指,9071.11,9050.08,9101.576,8959.814,833782289
2051,SZ002013,中航精机,20130510,14.34,14.33,14.5,14.2,2707242,SZ399001,深证成指,9014.566,9071.161,9117.3,8994.44,553437459
2052,SZ002013,中航精机,20130513,14.32,14.93,15,14.32,6643126,SZ399001,深证成指,9080.101,9014.282,9110.449,8975.702,569610158
2053,SZ002013,中航精机,20130514,14.84,14.38,14.85,14.32,4376975,SZ399001,深证成指,9003.47,8809.085,9007.219,8773.795,637744914
2054,SZ002013,中航精机,20130515,14.43,14.65,14.86,14.41,4068767,SZ399001,深证成指,8823.844,8869.854,8888.671,8808.349,637961436
2055,SZ002013,中航精机,20130516,14.59,14.68,14.82,14.43,4389106,SZ399001,深证成指,8838.951,9061.328,9061.328,8791.347,892848904
2056,SZ002013,中航精机,20130517,14.69,14.8,14.99,14.62,4875613,SZ399001,深证成指,9060.529,9246.276,9264.212,9059.248,1084168769
2057,SZ002013,中航精机,20130520,14.95,15.47,15.56,14.91,8630008,SZ399001,深证成指,9274.13,9307.151,9396.272,9255.688,1104765433
2058,SZ002013,中航精机,20130521,15.48,15.77,16.06,15.32,8894461,SZ399001,深证成指,9314.763,9403.535,9403.535,9292.421,903997486
2059,SZ002013,中航精机,20130522,15.77,15.17,16.05,15,7246236,SZ399001,深证成指,9400.79,9405.061,9462.021,9347.926,908478533
2060,SZ002013,中航精机,20130523,15.18,15.3,15.67,15.14,6509627,SZ399001,深证成指,9362.73,9265.676,9445.399,9242.464,932385996
2061,SZ002013,中航精机,20130524,15.5,15.56,15.65,15.26,4893592,SZ399001,深证成指,9288.049,9304.86,9365.296,9206.83,703691569
2062,SZ002013,中航精机,20130527,15.65,15.5,15.95,15.35,5663693,SZ399001,深证成指,9278.218,9260.632,9323.21,9223.724,637644275
2063,SZ002013,中航精机,20130528,15.62,15.67,15.82,15.25,6839589,SZ399001,深证成指,9263.827,9441.688,9441.688,9199.405,954749087
2064,SZ002013,中航精机,20130529,16,16.33,16.35,15.79,16105943,SZ399001,深证成指,9456.212,9404.401,9511.184,9398.667,1075052448
2065,SZ002013,中航精机,20130530,16.24,16.47,16.64,16.02,10468760,SZ399001,深证成指,9388.816,9379.193,9427.746,9340.117,734943595
2066,SZ002013,中航精机,20130531,16.47,16.17,16.59,16.08,6505670,SZ399001,深证成指,9397.309,9257.949,9429.541,9256.952,719655688
2067,SZ002013,中航精机,20130603,16.18,16.02,16.47,15.75,7685905,SZ399001,深证成指,9259.482,9251.242,9345.664,9227.216,625998412
2068,SZ002013,中航精机,20130604,15.91,15.46,16.11,15.24,7257375,SZ399001,深证成指,9254.629,9124.269,9254.629,9091.617,701568123
2069,SZ002013,中航精机,20130605,15.39,15.11,15.51,14.89,4323592,SZ399001,深证成指,9133.167,9143.442,9147.363,9066.275,564890280
2070,SZ002013,中航精机,20130606,15,14.8,15.23,14.5,3835421,SZ399001,深证成指,9105.426,9001.089,9147.63,8995.706,695195411
2071,SZ002013,中航精机,20130607,14.56,14.35,14.88,14.12,4197931,SZ399001,深证成指,8992.265,8763.607,9012.159,8728.492,852585807
2072,SZ002013,中航精机,20130613,14.35,13.61,14.41,13.51,3965063,SZ399001,深证成指,8642.322,8432.425,8642.322,8362.02,854157907
2073,SZ002013,中航精机,20130614,13.79,14.12,14.2,13.77,3551940,SZ399001,深证成指,8459.051,8479.458,8501.716,8433.276,634205809
2074,SZ002013,中航精机,20130617,14.33,14.48,14.68,14.2,4242387,SZ399001,深证成指,8500.035,8404.5,8521.031,8357.618,682331327
2075,SZ002013,中航精机,20130618,14.52,14.48,14.83,14.37,2915770,SZ399001,深证成指,8433.51,8470.865,8497.646,8369.198,661905413
2076,SZ002013,中航精机,20130619,14.41,14.31,14.42,13.88,2830703,SZ399001,深证成指,8428.649,8421.242,8431.967,8257.421,837915692
2077,SZ002013,中航精机,20130620,14.3,13.63,14.3,13.6,2949519,SZ399001,深证成指,8369.044,8147.483,8388.428,8138.572,694827093
2078,SZ002013,中航精机,20130621,13.4,13.15,13.4,12.76,5050485,SZ399001,深证成指,8012.916,8136.046,8189.701,7969.964,816414383
2079,SZ002013,中航精机,20130624,13.12,12.18,13.12,12.04,5114043,SZ399001,深证成指,8115.841,7588.522,8115.841,7558.027,1253942086
2080,SZ002013,中航精机,20130625,12,12.24,12.38,10.98,3987729,SZ399001,深证成指,7486.827,7495.096,7582.366,7045.595,1450733952
2081,SZ002013,中航精机,20130626,12.3,12.34,12.46,11.98,3037977,SZ399001,深证成指,7544.893,7566.396,7591.096,7409.248,1079987193
2082,SZ002013,中航精机,20130627,12.4,11.86,12.58,11.81,4035906,SZ399001,深证成指,7598.931,7544.329,7712.401,7544.329,1018947159
2083,SZ002013,中航精机,20130628,11.79,11.83,12.13,11.56,2566321,SZ399001,深证成指,7508.353,7694.466,7841.75,7479.899,1167118348
2084,SZ002013,中航精机,20130701,11.82,12.64,12.65,11.72,5834426,SZ399001,深证成指,7649.296,7718.477,7725.924,7544.775,1113473513
2085,SZ002013,中航精机,20130702,12.61,13.73,13.8,12.54,8716735,SZ399001,深证成指,7720.771,7768.836,7796.561,7652.66,1211419564
2086,SZ002013,中航精机,20130703,13.7,13.53,13.7,13.15,5347101,SZ399001,深证成指,7748.592,7703.736,7748.592,7591.577,1199914598
2087,SZ002013,中航精机,20130704,13.28,13.58,14.26,13.2,6366237,SZ399001,深证成指,7641.449,7804.114,7901.909,7597.259,1483257952
2088,SZ002013,中航精机,20130705,13.7,13.19,13.95,13.13,3856334,SZ399001,深证成指,7852.626,7856.591,7968.869,7852.626,1226126680
2089,SZ002013,中航精机,20130708,12.88,12.37,12.98,12.35,3137898,SZ399001,深证成指,7741.407,7637.627,7810.999,7634.292,1045593141
2090,SZ002013,中航精机,20130709,12.29,12.6,12.69,12.2,2145782,SZ399001,深证成指,7624.131,7600.472,7684.222,7570.536,712300363
2091,SZ002013,中航精机,20130710,12.62,13.1,13.11,12.43,2934646,SZ399001,深证成指,7609.398,7851.249,7851.249,7584.116,1185869300
2092,SZ002013,中航精机,20130711,13.01,13.35,13.53,12.92,3562297,SZ399001,深证成指,7858.072,8184.767,8281.551,7849.488,2384340504
2093,SZ002013,中航精机,20130712,13.37,13.12,13.62,13.08,3074964,SZ399001,深证成指,8171.008,8012.841,8218.194,7999.443,1686257269
2094,SZ002013,中航精机,20130715,13.06,13.43,13.48,13.06,2748589,SZ399001,深证成指,8072.751,8137.77,8247.673,8003.988,1440669148
2095,SZ002013,中航精机,20130716,13.43,13.79,13.88,13.22,4106691,SZ399001,深证成指,8109.845,8186.684,8201.076,8050.147,1423632189
2096,SZ002013,中航精机,20130717,13.81,13.53,14.09,13.48,4296782,SZ399001,深证成指,8161.648,8063.802,8215.606,8055.992,1295555418
2097,SZ002013,中航精机,20130718,13.49,13.56,13.77,13.12,3936455,SZ399001,深证成指,8026.609,7904.268,8064.021,7887.362,1006883247
2098,SZ002013,中航精机,20130719,13.41,13.03,13.58,13.03,2940796,SZ399001,深证成指,7914.269,7663.986,7937.628,7663.986,1426702926
2099,SZ002013,中航精机,20130722,12.85,13.17,13.23,12.66,2411561,SZ399001,深证成指,7608.683,7684.226,7717.721,7566.749,894265202
2100,SZ002013,中航精机,20130723,13.18,13.57,13.6,13.16,4052259,SZ399001,深证成指,7737.027,7963.703,7998.41,7726.056,1362268718
2101,SZ002013,中航精机,20130724,13.5,13.79,13.9,13.45,4851276,SZ399001,深证成指,7945.285,7935.848,7995.321,7817.913,1257897393
2102,SZ002013,中航精机,20130725,13.84,13.65,14.13,13.61,5262090,SZ399001,深证成指,7948.95,7894.603,7996.633,7849.13,1472213775
2103,SZ002013,中航精机,20130726,13.45,13.31,13.72,13.25,2535244,SZ399001,深证成指,7845.218,7843.362,7905.4,7787.388,1167628686
2104,SZ002013,中航精机,20130729,13.3,13.05,13.3,13.03,1898174,SZ399001,深证成指,7772.16,7668.535,7772.16,7639.163,1154389210
2105,SZ002013,中航精机,20130730,13.02,13.02,13.19,12.6,1849207,SZ399001,深证成指,7690.446,7730.171,7858.543,7619.364,1136891053
2106,SZ002013,中航精机,20130731,12.96,12.92,13.22,12.85,2728431,SZ399001,深证成指,7849.546,7765.396,7956.406,7748.298,1114646535
2107,SZ002013,中航精机,20130801,12.92,13.18,13.19,12.81,3514627,SZ399001,深证成指,7819.446,7931.786,7967.029,7789.928,1148475349
2108,SZ002013,中航精机,20130802,13.27,13.56,13.6,13.15,5105945,SZ399001,深证成指,8023.726,7961.469,8084.903,7957.17,1174867120
2109,SZ002013,中航精机,20130805,13.46,13.6,13.64,13.38,3326890,SZ399001,深证成指,7955.378,8060.387,8060.387,7930.457,1054294232
2110,SZ002013,中航精机,20130806,13.6,13.68,13.88,13.52,4424653,SZ399001,深证成指,8033.671,8143.131,8170.499,7980.398,1608096515
2111,SZ002013,中航精机,20130807,13.64,13.9,14.05,13.57,6926828,SZ399001,深证成指,8167.105,8096.091,8250.866,8084.051,1551040964
2112,SZ002013,中航精机,20130808,13.9,13.5,13.9,13.46,5481373,SZ399001,深证成指,8090.664,8114.866,8170.715,8065.632,1125802039
2113,SZ002013,中航精机,20130809,13.51,13.82,13.84,13.5,5047927,SZ399001,深证成指,8158.383,8145.967,8214.684,8061.608,1210717074
2114,SZ002013,中航精机,20130812,13.91,14,14.03,13.79,6759259,SZ399001,深证成指,8181.948,8356.733,8357.82,8173.758,1729984808
2115,SZ002013,中航精机,20130813,14.1,13.99,14.1,13.89,4508393,SZ399001,深证成指,8353.259,8362.652,8366.672,8290.22,1411668872
2116,SZ002013,中航精机,20130814,13.97,13.69,14.04,13.59,4467162,SZ399001,深证成指,8375.026,8336.807,8467.782,8303.411,1562234146
2117,SZ002013,中航精机,20130815,13.68,13.56,13.84,13.56,2809297,SZ399001,深证成指,8342.633,8228.872,8383.586,8225.785,1075145260
2118,SZ002013,中航精机,20130816,13.45,13.14,13.79,13.13,4409106,SZ399001,深证成指,8204.12,8168.088,8476.05,8152.686,2071038262
2119,SZ002013,中航精机,20130819,12.99,13.39,13.43,12.96,2528003,SZ399001,深证成指,8110.803,8285.723,8319.532,8104.408,1413475016
2120,SZ002013,中航精机,20130820,13.4,13.37,13.5,13.29,1893391,SZ399001,深证成指,8269.823,8234.562,8357.731,8192.845,1334888986
2121,SZ002013,中航精机,20130821,13.4,13.38,13.47,13.23,1938475,SZ399001,深证成指,8264.717,8236.09,8268.652,8174.215,1320213538
2122,SZ002013,中航精机,20130822,13.4,13.42,13.58,13.33,2680210,SZ399001,深证成指,8223.296,8245.04,8325.774,8202.049,1092490374
2123,SZ002013,中航精机,20130823,13.45,13.3,13.52,13.15,2818250,SZ399001,深证成指,8281.185,8166.277,8307.018,8045.801,1384900810
2124,SZ002013,中航精机,20130826,13.18,13.63,13.63,13.18,3270778,SZ399001,深证成指,8200.164,8334.571,8346.701,8180.278,1198806406
2125,SZ002013,中航精机,20130827,13.67,13.88,13.95,13.51,4566034,SZ399001,深证成指,8325.965,8341.772,8352.401,8280.723,1033461875
2126,SZ002013,中航精机,20130828,13.98,14.59,14.75,13.96,16797827,SZ399001,深证成指,8286.885,8259.381,8338.294,8197.402,1330737785
2127,SZ002013,中航精机,20130829,14.55,14.12,14.55,14.03,7329929,SZ399001,深证成指,8287.24,8214.491,8306.315,8177.289,988331679
2128,SZ002013,中航精机,20130830,14,13.93,14.08,13.67,6522853,SZ399001,深证成指,8197.186,8202.481,8290.387,8163.106,1319285339
2129,SZ002013,中航精机,20130902,14.03,14.23,14.59,14.03,6890772,SZ399001,深证成指,8214.945,8243.577,8269.821,8148.172,1365427640
2130,SZ002013,中航精机,20130903,14.13,14.32,14.32,13.7,5747453,SZ399001,深证成指,8257.456,8368.038,8374.313,8245.006,1423334630
2131,SZ002013,中航精机,20130904,14.38,14.62,14.85,14.38,12989817,SZ399001,深证成指,8354.492,8344.958,8400.811,8330.524,1419517429
2132,SZ002013,中航精机,20130905,14.56,14.45,14.95,14.36,7648947,SZ399001,深证成指,8352.002,8286.064,8364.07,8274.191,1070295774
2133,SZ002013,中航精机,20130906,14.5,15,15,14.5,10422949,SZ399001,深证成指,8277.143,8280.333,8354.314,8256.115,1025930175
2134,SZ002013,中航精机,20130909,15.23,15.41,15.77,14.9,13613961,SZ399001,深证成指,8334.424,8504.735,8537.924,8319.101,2276555651
2135,SZ002013,中航精机,20130910,15.2,15.16,15.35,14.96,8956635,SZ399001,深证成指,8535.54,8636.626,8636.626,8498.383,2343929640
2136,SZ002013,中航精机,20130911,15.3,14.26,15.51,14.1,14064267,SZ399001,深证成指,8636.712,8675.625,8722.386,8622.261,3088703591
2137,SZ002013,中航精机,20130912,14.5,14.28,14.51,14.15,6314705,SZ399001,深证成指,8648.66,8714.883,8766.352,8627.81,2136640494
2138,SZ002013,中航精机,20130913,14.36,14.21,14.45,14.14,4834413,SZ399001,深证成指,8709.053,8687.538,8766.696,8676.594,1551063135
2139,SZ002013,中航精机,20130916,14.37,14.28,14.54,14.2,5431866,SZ399001,深证成指,8706.382,8658.999,8722.485,8627.322,1471890574
2140,SZ002013,中航精机,20130917,14.34,14.14,14.48,14.11,5256981,SZ399001,深证成指,8652.501,8493.779,8652.501,8493.659,1510410935
2141,SZ002013,中航精机,20130918,14.11,13.92,14.23,13.7,6228500,SZ399001,深证成指,8463.02,8480.744,8524.344,8405.227,1050167398
2142,SZ002013,中航精机,20130923,13.94,14.25,14.26,13.86,4142434,SZ399001,深证成指,8503.919,8719.288,8722.592,8503.919,1318072372
2143,SZ002013,中航精机,20130924,14.26,14.13,14.28,14.01,3943285,SZ399001,深证成指,8718.164,8664.801,8718.273,8564.831,1597508220
2144,SZ002013,中航精机,20130925,14.2,14.82,14.99,14.13,13201928,SZ399001,深证成指,8642.487,8613.71,8707.504,8587.371,1505755998
2145,SZ002013,中航精机,20130926,15,14.15,15,14.12,10690847,SZ399001,深证成指,8578.144,8439.467,8612.332,8415.435,1369343032
2146,SZ002013,中航精机,20130927,14.13,14.19,14.4,14.04,4030797,SZ399001,深证成指,8442.136,8472.293,8515.135,8425.62,1123789401
2147,SZ002013,中航精机,20130930,14.18,14.14,14.35,14.1,3710818,SZ399001,深证成指,8485.646,8514.569,8544.737,8461.657,1070437993
2148,SZ002013,中航精机,20131008,14.1,14.16,14.23,13.86,4592766,SZ399001,深证成指,8505.106,8681.533,8707.045,8461.571,1552815625
2149,SZ002013,中航精机,20131009,14.2,14.43,14.55,14.06,5521640,SZ399001,深证成指,8645.632,8667.773,8675.592,8601.965,1173736070
2150,SZ002013,中航精机,20131010,14.43,14.16,14.55,14.11,4988666,SZ399001,深证成指,8684.64,8685.793,8727.144,8605.419,1705138369
2151,SZ002013,中航精机,20131011,14.25,14.2,14.28,14.08,4930453,SZ399001,深证成指,8722.425,8737.972,8773.18,8661.402,1672693644
2152,SZ002013,中航精机,20131014,14.22,14.13,14.27,14,5918265,SZ399001,深证成指,8736.759,8760.1,8815.748,8707.315,1529564236
2153,SZ002013,中航精机,20131015,14.13,14.11,14.21,14.03,3771986,SZ399001,深证成指,8756.815,8700.345,8765.548,8627.092,1371598595
2154,SZ002013,中航精机,20131016,14,13.45,14.01,13.41,6540696,SZ399001,深证成指,8664.753,8542.866,8690.38,8499.587,1452856146
2155,SZ002013,中航精机,20131017,13.59,13.44,13.6,13.28,3688797,SZ399001,深证成指,8583.931,8521.199,8614.952,8503.854,1131357555
2156,SZ002013,中航精机,20131018,13.56,13.63,13.67,13.4,2803907,SZ399001,深证成指,8529.557,8584.866,8629.551,8493.938,1017248043
2157,SZ002013,中航精机,20131021,13.65,13.89,13.96,13.44,4172057,SZ399001,深证成指,8608.932,8739.52,8742.042,8571.787,1578871670
2158,SZ002013,中航精机,20131022,13.9,13.87,14.04,13.8,3976679,SZ399001,深证成指,8727.669,8619.636,8744.796,8596.023,1832894730
2159,SZ002013,中航精机,20131023,13.84,13.63,13.99,13.63,4060124,SZ399001,深证成指,8640.795,8512.958,8719.633,8492.694,1794777895
2160,SZ002013,中航精机,20131024,13.55,13.53,13.69,13.51,1833890,SZ399001,深证成指,8486.111,8486.524,8550.86,8423.946,1237756352
2161,SZ002013,中航精机,20131025,13.66,13.23,13.66,13.16,1949320,SZ399001,深证成指,8488.343,8379.613,8570.284,8325.865,1552657085
2162,SZ002013,中航精机,20131028,13.25,13.3,13.56,13.25,2010159,SZ399001,深证成指,8398.249,8336.682,8411.811,8297.662,1454613328
2163,SZ002013,中航精机,20131029,13.34,12.8,13.49,12.42,3079450,SZ399001,深证成指,8352.165,8398.922,8504.573,8214.54,2263482331
2164,SZ002013,中航精机,20131030,12.86,13.2,13.23,12.7,1594754,SZ399001,深证成指,8402.65,8553.366,8559.772,8377.96,1785078654
2165,SZ002013,中航精机,20131031,13.14,12.94,13.14,12.83,1279352,SZ399001,深证成指,8516.149,8444.405,8549.764,8428.361,1827624176
2166,SZ002013,中航精机,20131101,13,13.06,13.07,12.85,1037068,SZ399001,深证成指,8433.757,8451.72,8493.384,8370.869,1191715382
2167,SZ002013,中航精机,20131104,13.06,13,13.14,12.97,1257210,SZ399001,深证成指,8493.314,8416.932,8524.476,8395.299,904210577
2168,SZ002013,中航精机,20131105,13,13.13,13.13,12.82,1764333,SZ399001,深证成指,8357.572,8451.728,8460.177,8269.732,1044893250
2169,SZ002013,中航精机,20131106,13.13,13.07,13.36,13.05,2179142,SZ399001,深证成指,8409.869,8287.86,8434.953,8285.846,1068287305
