序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1049,SZ300051,三五互联,20140916,11.89,11.23,11.95,11.15,19405613,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
1050,SZ300051,三五互联,20140917,11.28,11.4,11.42,11.04,10538933,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
1051,SZ300051,三五互联,20140918,11.37,11.41,11.48,11.18,9448018,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
1052,SZ300051,三五互联,20140919,11.43,11.67,11.82,11.38,12183399,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
1053,SZ300051,三五互联,20140922,11.67,11.36,11.74,11.32,9105023,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
1054,SZ300051,三五互联,20140923,11.33,11.59,11.65,11.32,9531007,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
1055,SZ300051,三五互联,20140924,11.63,12.12,12.5,11.52,23377544,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
1056,SZ300051,三五互联,20140925,12.01,11.88,12.12,11.75,16278126,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
1057,SZ300051,三五互联,20140926,11.84,11.78,11.88,11.68,7453415,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
1058,SZ300051,三五互联,20140929,11.82,11.89,12.07,11.8,10981925,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
1059,SZ300051,三五互联,20140930,11.9,12.2,12.44,11.81,19228062,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
1060,SZ300051,三五互联,20141008,12.3,12.22,12.47,12.15,17006469,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
1061,SZ300051,三五互联,20141009,12.2,12.38,12.46,12.02,16945647,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
1062,SZ300051,三五互联,20141010,12.29,12.11,12.29,11.95,11571480,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
1063,SZ300051,三五互联,20141013,12.05,11.87,12.07,11.5,10176632,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
1064,SZ300051,三五互联,20141014,11.84,11.66,12.03,11.59,8904457,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
1065,SZ300051,三五互联,20141015,11.61,11.8,11.88,11.48,9331368,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
1066,SZ300051,三五互联,20141016,11.66,11.37,11.79,11.3,11311117,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
1067,SZ300051,三五互联,20141017,11.35,11.1,11.45,10.9,9776397,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
1068,SZ300051,三五互联,20141020,11.16,11.38,11.4,11.03,5520283,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
1069,SZ300051,三五互联,20141021,11.34,11.25,11.53,11.2,5554351,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1070,SZ300051,三五互联,20141022,11.23,11.23,11.48,11.14,5934636,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1071,SZ300051,三五互联,20141023,11.15,10.97,11.22,10.91,6064553,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
1072,SZ300051,三五互联,20141024,11.01,11.1,11.17,10.94,4481234,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
1073,SZ300051,三五互联,20141027,11.1,11.22,11.25,10.84,4673084,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
1074,SZ300051,三五互联,20141028,11.22,11.45,11.47,11.22,6151759,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
1075,SZ300051,三五互联,20141029,11.5,11.61,11.65,11.41,11111474,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
1076,SZ300051,三五互联,20141030,11.85,12.77,12.77,11.8,20786666,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
1077,SZ300051,三五互联,20141031,13.28,12.48,13.43,12.46,41089145,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1078,SZ300051,三五互联,20141103,12.47,13.38,13.71,12.31,40937068,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1079,SZ300051,三五互联,20141104,13.45,13.12,13.45,12.8,22249801,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1080,SZ300051,三五互联,20141105,13.14,12.78,13.32,12.72,16045686,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1081,SZ300051,三五互联,20141229,11.5,11.5,12.29,11.5,12770132,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1082,SZ300051,三五互联,20141230,11,10.35,11,10.35,22576447,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1083,SZ300051,三五互联,20141231,10,10.17,10.51,9.91,20265236,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1084,SZ300051,三五互联,20150105,10.22,9.91,10.25,9.5,18486853,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1085,SZ300051,三五互联,20150106,9.85,10.48,10.55,9.71,23092928,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1086,SZ300051,三五互联,20150107,10.39,10.13,10.4,10.04,14513919,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1087,SZ300051,三五互联,20150108,10.04,10.21,10.49,10.04,17203841,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1088,SZ300051,三五互联,20150109,10.1,10,10.41,9.99,16988251,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1089,SZ300051,三五互联,20150112,9.88,10.13,10.39,9.61,14354696,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1090,SZ300051,三五互联,20150113,10.06,10.54,10.75,9.88,23295537,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1091,SZ300051,三五互联,20150114,10.45,10.25,10.48,10.14,12544199,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1092,SZ300051,三五互联,20150115,10.25,10.27,10.52,10.19,11207192,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
1093,SZ300051,三五互联,20150116,10.22,10.82,11.14,10.18,30643677,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
1094,SZ300051,三五互联,20150119,10.52,11.42,11.9,10.35,45867208,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
1095,SZ300051,三五互联,20150120,11.45,11.88,11.95,11.18,35843707,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
1096,SZ300051,三五互联,20150121,11.71,11.8,11.99,11.6,27895370,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
1097,SZ300051,三五互联,20150122,11.78,11.74,11.95,11.66,17329015,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
1098,SZ300051,三五互联,20150123,11.76,11.24,11.8,11.22,18423462,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1099,SZ300051,三五互联,20150126,11.23,11.49,11.59,11.19,12665521,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1100,SZ300051,三五互联,20150127,11.43,12.05,12.38,11.37,28237861,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1101,SZ300051,三五互联,20150128,12.04,11.88,12.24,11.77,20047302,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1102,SZ300051,三五互联,20150129,11.58,11.6,11.81,11.42,14577192,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1103,SZ300051,三五互联,20150130,11.55,11.1,11.67,11.07,13348291,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1104,SZ300051,三五互联,20150202,11,11.25,11.43,10.81,9795756,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
1105,SZ300051,三五互联,20150203,11.27,12.17,12.38,11.12,42809434,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1106,SZ300051,三五互联,20150204,12.14,12.25,12.55,11.92,35062257,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1107,SZ300051,三五互联,20150205,12.09,12.75,13.28,12,38365759,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1108,SZ300051,三五互联,20150206,12.61,12.44,13.16,12.22,23846888,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1109,SZ300051,三五互联,20150209,12.44,13.19,13.68,12.3,43425794,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1110,SZ300051,三五互联,20150210,13.17,13.66,13.68,12.74,35928898,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1111,SZ300051,三五互联,20150211,13.49,15.03,15.03,13.26,54153506,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1112,SZ300051,三五互联,20150212,15.2,14.63,15.35,14.49,43636811,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1113,SZ300051,三五互联,20150213,14.71,15.13,15.24,14.51,42694009,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
1114,SZ300051,三五互联,20150216,15,16.49,16.64,14.97,38919614,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1115,SZ300051,三五互联,20150217,16.49,16.05,16.49,15.7,26812072,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1116,SZ300051,三五互联,20150225,16.1,14.88,16.1,14.7,27845271,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1117,SZ300051,三五互联,20150226,14.81,16.37,16.37,14.74,42707036,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1118,SZ300051,三五互联,20150227,16.2,17.27,17.94,15.77,49365776,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1119,SZ300051,三五互联,20150302,17,17.89,18.3,16.66,38955002,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1120,SZ300051,三五互联,20150303,17.46,17.04,17.89,16.89,33317315,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1121,SZ300051,三五互联,20150304,16.84,17.15,17.52,16.76,22438602,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1122,SZ300051,三五互联,20150305,17.15,17.33,17.69,16.53,28354299,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1123,SZ300051,三五互联,20150306,17.24,16.11,17.24,16.03,25366900,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1124,SZ300051,三五互联,20150309,16,16.28,16.66,15.61,17768496,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1125,SZ300051,三五互联,20150310,16.17,16.95,17.55,16.14,28177258,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1126,SZ300051,三五互联,20150311,16.81,16.94,17.52,16.18,27524319,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1127,SZ300051,三五互联,20150312,16.7,16.43,17.12,16.01,22468753,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1128,SZ300051,三五互联,20150313,16.58,17.39,17.67,16.22,31955414,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1129,SZ300051,三五互联,20150316,17.85,19.13,19.13,17.85,45882674,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1130,SZ300051,三五互联,20150317,19.4,20.17,21,19.3,58437927,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1131,SZ300051,三五互联,20150318,19.7,20.24,20.94,19.41,35288644,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1132,SZ300051,三五互联,20150319,19.95,20.4,20.5,19.6,29363662,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
1133,SZ300051,三五互联,20150320,20.05,20.87,21.78,20.04,33003944,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
1134,SZ300051,三五互联,20150323,20.88,21.21,21.4,20.4,32473265,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
1135,SZ300051,三五互联,20150324,21.01,22.61,23.2,19.95,50175543,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
1136,SZ300051,三五互联,20150325,22.21,22.62,23.51,21.6,37231125,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
1137,SZ300051,三五互联,20150326,22,20.43,22.58,20.36,38463044,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
1138,SZ300051,三五互联,20150327,20.05,20.24,20.67,19.52,21743517,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
1139,SZ300051,三五互联,20150330,20.01,19.78,20.43,19.12,23317367,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
1140,SZ300051,三五互联,20150331,19.74,20.15,20.57,19.42,22608464,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
1141,SZ300051,三五互联,20150401,20.1,20.52,20.54,19.9,20258868,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
1142,SZ300051,三五互联,20150402,20.84,21.31,21.95,20.83,28692191,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
1143,SZ300051,三五互联,20150403,21.03,20.99,21.3,20.53,23686152,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
1144,SZ300051,三五互联,20150407,21.1,21.65,21.81,20.71,27386993,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
1145,SZ300051,三五互联,20150408,21.8,20.49,21.93,19.9,27860614,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
1146,SZ300051,三五互联,20150409,20.6,19.9,20.66,18.66,21658079,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
1147,SZ300051,三五互联,20150410,19.25,19.9,20.24,19.25,17102527,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1148,SZ300051,三五互联,20150413,19.79,19.81,20.18,19.26,17885102,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1149,SZ300051,三五互联,20150414,19.8,19.07,19.81,19,17717677,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1150,SZ300051,三五互联,20150415,18.9,17.88,19.08,17.88,17473677,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1151,SZ300051,三五互联,20150416,17.43,18.3,18.86,17.2,14995433,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1152,SZ300051,三五互联,20150417,18.58,18.15,18.64,18.07,13585648,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1153,SZ300051,三五互联,20150420,17.91,18.62,19.18,17.5,20425294,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1154,SZ300051,三五互联,20150421,18.63,19.97,20.02,18.63,27653851,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1155,SZ300051,三五互联,20150422,20.22,20.25,20.47,19.6,28757601,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1156,SZ300051,三五互联,20150423,20.25,20.55,21,19.98,27000194,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1157,SZ300051,三五互联,20150424,20,19.74,20.85,19.28,19909386,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1158,SZ300051,三五互联,20150427,19.7,19.36,20.16,19.32,18820869,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
1159,SZ300051,三五互联,20150428,19.5,18.25,19.59,18.01,15620735,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
1160,SZ300051,三五互联,20150429,18.22,19.14,19.2,18.05,13983621,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
1161,SZ300051,三五互联,20150430,19.18,19.55,20.43,19.17,23697070,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
1162,SZ300051,三五互联,20150504,19.1,19,19.51,18.3,12231024,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
1163,SZ300051,三五互联,20150505,18.86,20.4,20.9,18.46,28523172,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
1164,SZ300051,三五互联,20150506,20.4,21,22.34,20.01,46223889,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
1165,SZ300051,三五互联,20150507,20.6,20.3,22.05,20.2,32525196,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
1166,SZ300051,三五互联,20150508,20.63,22.33,22.33,20.6,51380827,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
1167,SZ300051,三五互联,20150511,23.09,23.85,24.2,22.61,59243287,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
1168,SZ300051,三五互联,20150512,23.46,24.72,24.85,23.15,48165718,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
1169,SZ300051,三五互联,20150521,27.19,27.19,27.19,27.19,1012198,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
1170,SZ300051,三五互联,20150522,29.91,29.91,29.91,28.2,23640989,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
1171,SZ300051,三五互联,20150525,29.1,28.18,31.35,27.01,47237668,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
1172,SZ300051,三五互联,20150526,27.6,29.48,29.98,27.6,37932188,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
1173,SZ300051,三五互联,20150527,29,32.43,32.43,27.6,42338453,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
1174,SZ300051,三五互联,20150528,32,33,35.67,30.7,46640297,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
1175,SZ300051,三五互联,20150529,32.2,33.99,35.7,30.84,35909769,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
1176,SZ300051,三五互联,20150601,34,35.1,36.2,32.69,32652269,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
1177,SZ300051,三五互联,20150602,34.49,34.57,35.17,33.5,26258068,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
1178,SZ300051,三五互联,20150603,34.67,34.98,37.19,34.5,28200456,SZ399001,深证成指,17626.916,17538.503,17696.477,17098.431,22734890598
1179,SZ300051,三五互联,20150604,33.85,31.5,34.3,31.48,29707850,SZ399001,深证成指,17579.358,17501.052,17608.724,16426.312,22997052477
1180,SZ300051,三五互联,20150605,32.05,30.55,32.5,30.06,25832811,SZ399001,深证成指,17727.86,17649.086,17901.863,17302.554,26060843827
1181,SZ300051,三五互联,20150608,30.58,29.08,30.9,28,24471532,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
1182,SZ300051,三五互联,20150609,28.85,30.01,30.65,28.85,19025224,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
1183,SZ300051,三五互联,20150610,30.03,30.76,31.35,29.21,17941956,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
1184,SZ300051,三五互联,20150611,30.76,30.79,31.35,30.2,15942704,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
1185,SZ300051,三五互联,20150612,30.85,31.34,31.97,30.71,19227083,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
1186,SZ300051,三五互联,20150615,31,28.21,31.02,28.21,21587866,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
1187,SZ300051,三五互联,20150616,27.51,26.03,27.51,25.85,17262588,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
1188,SZ300051,三五互联,20150617,25.85,28.38,28.62,25.84,18754841,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
1189,SZ300051,三五互联,20150618,28.3,25.54,28.3,25.54,17003779,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
1190,SZ300051,三五互联,20150619,24.66,24.88,26.59,24.19,15786143,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
