序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1713,SH600036,招商银行,20100413,15.87,16.14,16.25,15.71,109355837,SH000001,上证指数,3129.692,3161.251,3173.634,3101.483,143982040
1714,SH600036,招商银行,20100414,16.19,16.14,16.25,16.03,66983044,SH000001,上证指数,3161.551,3166.183,3167.658,3145.555,106435847
1715,SH600036,招商银行,20100415,16.21,16.09,16.24,15.88,79473914,SH000001,上证指数,3168.139,3164.966,3181.663,3135.99,106263908
1716,SH600036,招商银行,20100416,16.04,15.69,16.06,15.67,78519284,SH000001,上证指数,3159.672,3130.302,3159.672,3121.366,80934918
1717,SH600036,招商银行,20100419,15.38,14.69,15.38,14.28,221615181,SH000001,上证指数,3096.785,2980.297,3096.785,2977.774,129360505
1718,SH600036,招商银行,20100420,14.68,14.48,14.82,14.25,135767719,SH000001,上证指数,2980.081,2979.533,2998.913,2941.35,101732249
1719,SH600036,招商银行,20100421,14.52,14.66,14.68,14.25,123792937,SH000001,上证指数,2984.618,3033.278,3034.327,2972.096,116308514
1720,SH600036,招商银行,20100422,14.5,14.18,14.5,14.01,170907398,SH000001,上证指数,3021.289,2999.484,3023.641,2978.457,121726664
1721,SH600036,招商银行,20100423,14.19,14.17,14.38,13.99,105750916,SH000001,上证指数,2995.568,2983.537,3015.633,2966.785,103518713
1722,SH600036,招商银行,20100426,14.21,14.05,14.25,14.01,63838710,SH000001,上证指数,2988.077,2969.503,2996.828,2965.832,89146675
1723,SH600036,招商银行,20100427,14.01,13.8,14.03,13.58,93759160,SH000001,上证指数,2962.145,2907.928,2962.145,2866.342,108271273
1724,SH600036,招商银行,20100428,13.68,13.82,13.94,13.51,68268065,SH000001,上证指数,2883.167,2900.331,2916.676,2865.469,83749411
1725,SH600036,招商银行,20100429,13.97,14.03,14.27,13.92,89171473,SH000001,上证指数,2912.196,2868.432,2928.93,2867.938,89344434
1726,SH600036,招商银行,20100430,14.15,14.27,14.28,13.95,80537849,SH000001,上证指数,2867.649,2870.611,2875.806,2820.949,88734444
1727,SH600036,招商银行,20100504,13.97,13.9,14.23,13.74,79600122,SH000001,上证指数,2821.354,2835.277,2862.555,2809.132,66079844
1728,SH600036,招商银行,20100505,13.75,13.95,14,13.47,85118657,SH000001,上证指数,2804.514,2857.151,2857.293,2770.328,95340578
1729,SH600036,招商银行,20100506,13.85,13.31,13.87,13.29,91012955,SH000001,上证指数,2838.951,2739.702,2838.951,2734.999,92649316
1730,SH600036,招商银行,20100507,13.04,13.36,13.58,12.91,100374488,SH000001,上证指数,2685.992,2688.383,2732.183,2665.812,92026260
1731,SH600036,招商银行,20100510,13.38,13.59,13.68,13.33,63727075,SH000001,上证指数,2690.859,2698.757,2713.061,2646.589,81854050
1732,SH600036,招商银行,20100511,13.91,13.33,13.98,13.15,96994529,SH000001,上证指数,2745.604,2647.574,2751.07,2638.533,87897107
1733,SH600036,招商银行,20100512,13.27,13.65,13.76,13.1,89101564,SH000001,上证指数,2628.019,2655.714,2668.118,2604.198,82544160
1734,SH600036,招商银行,20100513,13.65,14.05,14.09,13.6,128406534,SH000001,上证指数,2653.579,2710.507,2711.066,2646.896,83077733
1735,SH600036,招商银行,20100514,13.93,13.88,14.01,13.74,60199512,SH000001,上证指数,2692.096,2696.629,2712.863,2677.19,73368024
1736,SH600036,招商银行,20100517,13.7,13.34,13.7,13.15,76639435,SH000001,上证指数,2663.882,2559.931,2663.882,2557.239,82648326
1737,SH600036,招商银行,20100518,13.36,13.77,13.82,13.31,78612356,SH000001,上证指数,2555.141,2594.783,2603.32,2529.625,82792386
1738,SH600036,招商银行,20100519,13.66,13.64,13.98,13.4,66338992,SH000001,上证指数,2581.63,2587.807,2623.959,2554.984,71372186
1739,SH600036,招商银行,20100520,13.51,13.55,13.81,13.46,44921923,SH000001,上证指数,2571.54,2555.94,2609.639,2551.452,66390044
1740,SH600036,招商银行,20100521,13.15,13.67,13.74,13.11,55981035,SH000001,上证指数,2492.575,2583.522,2584.452,2481.974,83856090
1741,SH600036,招商银行,20100524,13.73,14.02,14.21,13.73,116472108,SH000001,上证指数,2596.318,2673.423,2680.493,2596.318,112497272
1742,SH600036,招商银行,20100525,13.99,13.69,13.99,13.6,69601783,SH000001,上证指数,2654.359,2622.63,2659.74,2609.086,93269050
1743,SH600036,招商银行,20100526,13.73,13.64,13.84,13.55,49238527,SH000001,上证指数,2620.853,2625.793,2644.941,2610.51,68710464
1744,SH600036,招商银行,20100527,13.64,13.75,13.83,13.36,66663632,SH000001,上证指数,2615.105,2655.918,2662.081,2583.548,87883569
1745,SH600036,招商银行,20100528,13.9,13.62,13.93,13.5,65286961,SH000001,上证指数,2680.403,2655.767,2686.542,2641.405,86947998
1746,SH600036,招商银行,20100531,13.48,13.23,13.61,13.21,66974931,SH000001,上证指数,2647.868,2592.147,2665.39,2591.535,78743882
1747,SH600036,招商银行,20100601,13.2,13.13,13.38,13.07,64383005,SH000001,上证指数,2577.763,2568.283,2598.897,2534.267,74666113
1748,SH600036,招商银行,20100602,13.17,13.14,13.22,13.03,42962333,SH000001,上证指数,2548.542,2571.423,2572.343,2521.057,64866634
1749,SH600036,招商银行,20100603,13.24,13.15,13.38,13.13,58481436,SH000001,上证指数,2575.77,2552.656,2596.137,2551.529,69502328
1750,SH600036,招商银行,20100604,13.14,13.18,13.21,13.05,32270827,SH000001,上证指数,2536.231,2553.593,2556.969,2527.873,56518495
1751,SH600036,招商银行,20100607,13,12.8,13.05,12.7,73455103,SH000001,上证指数,2508.329,2511.729,2527.104,2491.661,65697988
1752,SH600036,招商银行,20100608,12.79,12.52,12.89,12.38,70867131,SH000001,上证指数,2510.084,2513.947,2531.882,2491.647,63032468
1753,SH600036,招商银行,20100609,12.6,13.03,13.15,12.31,136874764,SH000001,上证指数,2523.879,2583.87,2589.473,2501.118,96030984
1754,SH600036,招商银行,20100610,12.78,12.68,12.81,12.6,64701697,SH000001,上证指数,2561.549,2562.58,2581.047,2554.787,74583964
1755,SH600036,招商银行,20100611,12.78,12.73,13.01,12.68,61691187,SH000001,上证指数,2574.899,2569.942,2590.979,2566.616,66519280
1756,SH600036,招商银行,20100617,13,12.84,13.02,12.73,53263672,SH000001,上证指数,2588.965,2560.245,2595.509,2559.723,54957039
1757,SH600036,招商银行,20100618,12.84,12.86,13.07,12.74,61891741,SH000001,上证指数,2556.602,2513.222,2568.861,2505.327,67218453
1758,SH600036,招商银行,20100621,12.95,13.36,13.43,12.88,117355253,SH000001,上证指数,2517.292,2586.21,2587.34,2504.315,78554425
1759,SH600036,招商银行,20100622,13.36,13.32,13.43,13.25,59317044,SH000001,上证指数,2579.631,2588.698,2598.353,2572.962,63681459
1760,SH600036,招商银行,20100624,13.16,13.29,13.5,13.07,52124716,SH000001,上证指数,2563.639,2566.745,2586.898,2554.342,48856571
1761,SH600036,招商银行,20100625,13.2,13.39,13.51,13.17,58539746,SH000001,上证指数,2556.54,2552.817,2572.832,2534.269,50078852
1762,SH600036,招商银行,20100628,13.4,13.52,13.77,13.35,76194739,SH000001,上证指数,2550.649,2535.278,2561.485,2528.385,43203938
1763,SH600036,招商银行,20100629,13.58,13.03,13.63,12.98,98820167,SH000001,上证指数,2534.496,2427.053,2541.142,2425.927,73744904
1764,SH600036,招商银行,20100630,12.99,13.01,13.11,12.8,54486790,SH000001,上证指数,2409.542,2398.37,2411.441,2382.358,55210569
1765,SH600036,XD招商银,20100701,12.82,12.81,13.03,12.74,48130608,SH000001,上证指数,2393.947,2373.792,2410.769,2371.778,49967686
1766,SH600036,招商银行,20100702,12.83,12.91,13.01,12.56,61083248,SH000001,上证指数,2371.323,2382.901,2386.4,2319.739,68329570
1767,SH600036,招商银行,20100705,12.8,12.78,13.01,12.66,51274646,SH000001,上证指数,2358.757,2363.947,2378.088,2335.571,47996452
1768,SH600036,招商银行,20100706,12.78,13.13,13.15,12.78,64202277,SH000001,上证指数,2358.284,2409.424,2409.783,2356.553,61364295
1769,SH600036,招商银行,20100707,13.07,13.15,13.2,13.02,43182540,SH000001,上证指数,2407.665,2421.117,2421.679,2392.567,56110700
1770,SH600036,招商银行,20100708,13.33,13.21,13.48,13.15,56231427,SH000001,上证指数,2429.676,2415.15,2436.283,2402.002,54485954
1771,SH600036,招商银行,20100709,13.28,13.63,13.85,13.11,101463154,SH000001,上证指数,2416.58,2470.923,2485.6,2398.676,85890148
1772,SH600036,招商银行,20100712,13.64,13.91,14,13.55,95617846,SH000001,上证指数,2468.541,2490.718,2501.024,2455.814,82922349
1773,SH600036,招商银行,20100713,13.71,13.74,13.85,13.53,58847670,SH000001,上证指数,2468.69,2450.286,2468.69,2439.243,66327019
1774,SH600036,招商银行,20100714,13.78,13.84,14.08,13.7,82216437,SH000001,上证指数,2456.103,2470.44,2494.589,2456.103,72946145
1775,SH600036,招商银行,20100715,13.8,13.56,14.04,13.54,66364085,SH000001,上证指数,2465.989,2424.304,2487.237,2423.649,105539239
1776,SH600036,招商银行,20100716,13.49,13.65,13.73,13.36,47994302,SH000001,上证指数,2414.681,2424.271,2428.464,2389.071,70793303
1777,SH600036,招商银行,20100719,13.54,14.01,14.02,13.48,86999134,SH000001,上证指数,2399.58,2475.421,2484.194,2392.273,88838962
1778,SH600036,招商银行,20100720,14,14,14.25,13.91,101843807,SH000001,上证指数,2477.753,2528.73,2530.331,2477.46,118598374
1779,SH600036,招商银行,20100721,14.03,13.96,14.07,13.9,53729831,SH000001,上证指数,2529.619,2535.394,2553.452,2520.149,114247832
1780,SH600036,招商银行,20100722,13.9,14.14,14.2,13.9,70079584,SH000001,上证指数,2525.976,2562.406,2563.239,2522.201,105934217
1781,SH600036,招商银行,20100723,14.2,14.27,14.48,14.14,109498855,SH000001,上证指数,2566.851,2572.028,2579.523,2549.237,114373149
1782,SH600036,招商银行,20100726,14.3,14.26,14.35,14.08,43956491,SH000001,上证指数,2576.372,2588.683,2589.484,2556.466,93326486
1783,SH600036,招商银行,20100727,14.21,14.11,14.21,14.02,44521386,SH000001,上证指数,2581.59,2575.368,2587.997,2565.636,86605236
1784,SH600036,招商银行,20100728,14.15,14.47,14.52,14.03,94068557,SH000001,上证指数,2574.322,2633.663,2636.002,2564.156,128979538
1785,SH600036,招商银行,20100729,14.47,14.54,14.66,14.4,84379352,SH000001,上证指数,2635.048,2648.116,2656.408,2623.944,139123605
1786,SH600036,招商银行,20100730,14.46,14.52,14.61,14.33,48614635,SH000001,上证指数,2642.852,2637.503,2643.035,2614.732,94773788
1787,SH600036,招商银行,20100802,14.48,14.79,14.85,14.42,69289136,SH000001,上证指数,2635.807,2672.516,2675.762,2633.647,112944633
1788,SH600036,招商银行,20100803,14.85,14.39,14.89,14.36,58960422,SH000001,上证指数,2678.791,2627.002,2681.786,2626.722,127971094
1789,SH600036,招商银行,20100804,14.36,14.32,14.48,14.07,79560772,SH000001,上证指数,2620.499,2638.522,2638.898,2589.988,112123737
1790,SH600036,招商银行,20100805,14.32,14.03,14.36,13.97,94247860,SH000001,上证指数,2636.243,2620.757,2640.589,2606.622,113514382
1791,SH600036,招商银行,20100806,14,14.18,14.24,13.85,68241877,SH000001,上证指数,2618.713,2658.392,2659.412,2598.913,120927286
1792,SH600036,招商银行,20100809,14.13,14.31,14.38,14.07,69823313,SH000001,上证指数,2656.364,2672.533,2676.09,2650.397,119964750
1793,SH600036,招商银行,20100810,14.3,13.86,14.46,13.85,75997833,SH000001,上证指数,2672.793,2595.274,2675.313,2594.336,127010021
1794,SH600036,招商银行,20100811,13.83,13.88,13.97,13.79,48789951,SH000001,上证指数,2587.615,2607.497,2618.451,2586.018,86941461
1795,SH600036,招商银行,20100812,13.79,13.57,13.87,13.52,65033785,SH000001,上证指数,2584.919,2575.475,2608.761,2570.963,92675203
1796,SH600036,招商银行,20100813,13.59,13.72,13.75,13.33,79478217,SH000001,上证指数,2576.687,2606.7,2607.033,2564.838,88820450
1797,SH600036,招商银行,20100816,13.6,13.98,14.06,13.55,69050047,SH000001,上证指数,2603.792,2661.708,2665.314,2596.771,125862823
1798,SH600036,招商银行,20100817,14,14.01,14.05,13.81,52080918,SH000001,上证指数,2663.184,2671.893,2677.57,2654.011,122638294
1799,SH600036,招商银行,20100818,14,13.88,14.21,13.83,67457637,SH000001,上证指数,2674.501,2666.301,2687.76,2654.408,136254348
1800,SH600036,招商银行,20100819,13.99,14.19,14.36,13.93,111300146,SH000001,上证指数,2669.431,2687.979,2701.93,2659.297,128441613
1801,SH600036,招商银行,20100820,14.17,14.09,14.39,14.04,94235059,SH000001,上证指数,2677.019,2642.307,2683.288,2636.908,116172184
1802,SH600036,招商银行,20100823,14.1,14.2,14.45,14.1,64347242,SH000001,上证指数,2637.82,2639.366,2656.116,2629.707,88136539
1803,SH600036,招商银行,20100824,14.18,14.07,14.29,13.92,57689580,SH000001,上证指数,2636.532,2650.307,2667.171,2614.563,107243639
1804,SH600036,招商银行,20100825,13.99,13.65,14.02,13.6,74954161,SH000001,上证指数,2634.95,2596.58,2645.503,2595.728,109695828
1805,SH600036,招商银行,20100826,13.68,13.58,13.74,13.5,50384681,SH000001,上证指数,2604.882,2603.481,2616.962,2590.614,80313857
1806,SH600036,招商银行,20100827,13.6,13.59,13.7,13.5,33987804,SH000001,上证指数,2602.501,2610.742,2613.487,2588.643,70466094
1807,SH600036,招商银行,20100830,13.65,13.75,13.88,13.6,68381566,SH000001,上证指数,2622.266,2652.664,2656.355,2620.19,110479525
1808,SH600036,招商银行,20100831,13.66,13.54,13.74,13.5,74256930,SH000001,上证指数,2644.787,2638.798,2647.253,2626.793,110890245
1809,SH600036,招商银行,20100901,13.59,13.59,13.86,13.42,101371980,SH000001,上证指数,2641.053,2622.882,2662.876,2604.487,127164940
1810,SH600036,招商银行,20100902,13.79,13.65,13.82,13.55,80028686,SH000001,上证指数,2646.893,2655.776,2659.978,2636.418,124076238
1811,SH600036,招商银行,20100903,13.67,13.64,13.72,13.42,73780045,SH000001,上证指数,2658.129,2655.394,2660.539,2631.851,129456526
1812,SH600036,招商银行,20100906,13.68,13.88,13.89,13.6,95019236,SH000001,上证指数,2667.195,2696.25,2698.601,2664.239,144209066
1813,SH600036,招商银行,20100907,13.89,13.84,14.07,13.75,65664396,SH000001,上证指数,2698.218,2698.363,2704.933,2679.023,112231539
1814,SH600036,招商银行,20100908,13.77,13.56,13.77,13.51,90697533,SH000001,上证指数,2687.711,2695.291,2695.845,2674.321,113519409
1815,SH600036,招商银行,20100909,13.58,13.23,13.58,13.18,106961793,SH000001,上证指数,2698.638,2656.352,2698.638,2651.602,132989434
1816,SH600036,招商银行,20100910,13.25,13.28,13.37,13.14,71920520,SH000001,上证指数,2657.235,2663.209,2667.837,2628.829,113041151
1817,SH600036,招商银行,20100913,13.27,13.26,13.38,13.05,100727597,SH000001,上证指数,2665.655,2688.32,2696.674,2660.607,117918914
1818,SH600036,招商银行,20100914,13.33,13.36,13.49,13.29,97018364,SH000001,上证指数,2694.069,2688.522,2703.781,2678.974,120712410
1819,SH600036,招商银行,20100915,13.35,13.12,13.35,13,77844655,SH000001,上证指数,2688.386,2652.503,2688.49,2645.864,122039815
1820,SH600036,招商银行,20100916,13.1,12.8,13.14,12.65,108495166,SH000001,上证指数,2646.921,2602.465,2653.272,2583.337,118998200
1821,SH600036,招商银行,20100917,12.83,12.85,12.95,12.7,53994946,SH000001,上证指数,2607.551,2598.689,2615.079,2592.535,83171357
1822,SH600036,招商银行,20100920,12.84,12.89,13.03,12.72,49316715,SH000001,上证指数,2601.482,2588.713,2607.347,2573.629,79469519
1823,SH600036,招商银行,20100921,12.92,12.87,12.97,12.82,34440066,SH000001,上证指数,2593.763,2591.55,2601.099,2580.177,58101406
1824,SH600036,招商银行,20100927,12.9,12.84,12.94,12.79,46550877,SH000001,上证指数,2600.54,2627.967,2629.045,2597.139,76844658
1825,SH600036,招商银行,20100928,12.83,12.61,12.84,12.54,73266388,SH000001,上证指数,2625.326,2611.354,2625.326,2607.018,93117430
1826,SH600036,招商银行,20100929,12.51,12.66,12.83,12.51,53191603,SH000001,上证指数,2608.919,2610.678,2634.124,2603.927,88618663
1827,SH600036,招商银行,20100930,12.51,12.95,13.01,12.51,64163784,SH000001,上证指数,2599.715,2655.658,2655.999,2597.597,89580361
1828,SH600036,招商银行,20101008,13.1,13.44,13.55,12.93,111173082,SH000001,上证指数,2681.253,2738.744,2747.805,2677.994,135759543
1829,SH600036,招商银行,20101011,13.5,13.9,14.05,13.47,180388127,SH000001,上证指数,2755.026,2806.942,2823.597,2755.026,207535265
1830,SH600036,招商银行,20101012,13.8,13.84,13.97,13.7,105910427,SH000001,上证指数,2795.764,2841.407,2843.428,2782.341,167428327
1831,SH600036,招商银行,20101013,13.97,14.49,14.55,13.97,212063903,SH000001,上证指数,2842.138,2861.361,2862.035,2826.221,185281671
1832,SH600036,招商银行,20101014,14.64,14.53,15.05,14.5,222343538,SH000001,上证指数,2881.552,2879.636,2919.414,2864.519,229461709
1833,SH600036,招商银行,20101015,14.5,15.23,15.32,14.4,316139173,SH000001,上证指数,2863.738,2971.16,2971.16,2858.216,236568558
1834,SH600036,招商银行,20101018,15.55,15.28,15.92,15.26,239567879,SH000001,上证指数,2985.462,2955.227,3026.099,2944.715,263316938
1835,SH600036,招商银行,20101019,15.25,15.49,15.5,14.95,129469972,SH000001,上证指数,2949.63,3001.853,3002.371,2931.91,170667828
1836,SH600036,招商银行,20101020,15.61,15.73,16.08,15.48,207302403,SH000001,上证指数,2947.511,3003.951,3041.151,2942.505,207804424
1837,SH600036,招商银行,20101021,15.65,15.14,15.69,14.98,172398764,SH000001,上证指数,3009.225,2983.533,3018.244,2958.546,161436141
1838,SH600036,招商银行,20101022,15.14,15.02,15.18,14.76,114190832,SH000001,上证指数,2976.754,2975.043,2997.624,2954.619,147079881
1839,SH600036,招商银行,20101025,15.03,15.17,15.29,14.66,144407143,SH000001,上证指数,2979.706,3051.419,3051.539,2959.298,192114243
1840,SH600036,招商银行,20101026,15.25,14.96,15.35,14.84,140274071,SH000001,上证指数,3065.844,3041.543,3073.384,3017.818,198778908
1841,SH600036,招商银行,20101027,14.88,14.76,15.3,14.61,116505745,SH000001,上证指数,3031.645,2997.048,3056.399,2988.871,176268280
1842,SH600036,招商银行,20101028,14.76,14.93,15.07,14.69,81284166,SH000001,上证指数,2989.29,2992.579,3007.013,2969.304,143537933
1843,SH600036,招商银行,20101029,14.95,14.57,14.95,14.41,122692224,SH000001,上证指数,2993.296,2978.835,2996.774,2955.48,147109754
1844,SH600036,招商银行,20101101,14.61,14.81,14.93,14.55,132309945,SH000001,上证指数,2986.886,3054.021,3054.05,2986.886,186243180
1845,SH600036,招商银行,20101102,14.83,14.76,14.99,14.58,114429765,SH000001,上证指数,3061.631,3045.434,3089.568,3029.324,224947283
1846,SH600036,招商银行,20101103,14.83,15.26,15.44,14.7,185961227,SH000001,上证指数,3044.022,3030.988,3069.066,3017.098,189848032
1847,SH600036,招商银行,20101104,15.22,15.36,15.59,15.14,136809587,SH000001,上证指数,3035.366,3086.939,3087.421,3035.366,176857096
1848,SH600036,招商银行,20101105,15.57,15.44,15.75,15.23,104974809,SH000001,上证指数,3129.87,3129.497,3142.589,3105.921,211955803
