序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2170,SH600019,宝钢股份,20120305,5.24,5.18,5.25,5.18,36558721,SH000001,上证指数,2464.849,2445.002,2469.841,2442.115,112693326
2171,SH600019,宝钢股份,20120306,5.17,5.13,5.18,5.12,30911214,SH000001,上证指数,2439.779,2410.445,2442.001,2406.056,103709012
2172,SH600019,宝钢股份,20120307,5.11,5.1,5.15,5.08,30051635,SH000001,上证指数,2391.203,2394.794,2413.695,2388.519,94790636
2173,SH600019,宝钢股份,20120308,5.1,5.13,5.14,5.09,22650118,SH000001,上证指数,2401.102,2420.276,2426.698,2401.102,96782134
2174,SH600019,宝钢股份,20120309,5.13,5.14,5.16,5.1,22770146,SH000001,上证指数,2425.885,2439.462,2440.511,2414.966,100624055
2175,SH600019,宝钢股份,20120312,5.13,5.11,5.15,5.1,18361965,SH000001,上证指数,2438.546,2434.859,2440.857,2420.84,106223059
2176,SH600019,宝钢股份,20120313,5.11,5.14,5.14,5.09,24978490,SH000001,上证指数,2432.843,2455.795,2457.22,2428.609,104649712
2177,SH600019,宝钢股份,20120314,5.15,5.08,5.22,5.06,78640730,SH000001,上证指数,2464.915,2391.23,2476.216,2382.836,179786029
2178,SH600019,宝钢股份,20120316,5.07,5.05,5.07,4.96,60968521,SH000001,上证指数,2377.757,2404.736,2406.148,2368.311,103675622
2179,SH600019,宝钢股份,20120319,5.03,5,5.04,4.97,26984806,SH000001,上证指数,2401.217,2410.184,2412.336,2383.674,102153490
2180,SH600019,宝钢股份,20120320,5,4.98,5.02,4.97,21659401,SH000001,上证指数,2407.542,2376.839,2407.542,2376.031,97903935
2181,SH600019,宝钢股份,20120321,5,5,5.02,4.98,23911955,SH000001,上证指数,2384.709,2378.195,2396.722,2361.222,95686538
2182,SH600019,宝钢股份,20120322,5,4.98,5.02,4.96,10808379,SH000001,上证指数,2376.991,2375.772,2386.099,2364.13,79348880
2183,SH600019,宝钢股份,20120323,4.98,4.91,4.98,4.9,22886336,SH000001,上证指数,2369.077,2349.539,2371.263,2342.12,76862139
2184,SH600019,宝钢股份,20120326,4.9,4.92,4.94,4.88,18824309,SH000001,上证指数,2349.086,2350.599,2357.996,2339.141,55427733
2185,SH600019,宝钢股份,20120327,4.93,4.96,5.01,4.91,20321005,SH000001,上证指数,2358.545,2347.179,2363.766,2344.304,60881116
2186,SH600019,宝钢股份,20120328,4.95,4.85,4.97,4.84,29346663,SH000001,上证指数,2341.003,2284.881,2341.42,2281.433,83645283
2187,SH600019,宝钢股份,20120329,4.85,4.75,4.85,4.74,31564400,SH000001,上证指数,2276.74,2252.16,2280.958,2242.345,74248084
2188,SH600019,宝钢股份,20120330,4.77,4.77,4.79,4.75,17499506,SH000001,上证指数,2256.042,2262.788,2266.208,2246.245,62024147
2189,SH600019,宝钢股份,20120405,4.77,4.82,4.84,4.75,24712352,SH000001,上证指数,2258.031,2302.241,2303.824,2251.393,80101456
2190,SH600019,宝钢股份,20120406,4.83,4.82,4.84,4.79,15637730,SH000001,上证指数,2299.055,2306.553,2309.64,2291.559,72136521
2191,SH600019,宝钢股份,20120409,4.81,4.78,4.82,4.77,16295862,SH000001,上证指数,2300.051,2285.777,2304.65,2284.442,59760639
2192,SH600019,宝钢股份,20120410,4.77,4.79,4.79,4.69,28608245,SH000001,上证指数,2281.024,2305.863,2306.387,2258.853,67345526
2193,SH600019,宝钢股份,20120411,4.75,4.77,4.79,4.72,14349235,SH000001,上证指数,2286.716,2308.925,2319.053,2280.035,75130070
2194,SH600019,宝钢股份,20120412,4.77,4.82,4.83,4.76,31109283,SH000001,上证指数,2310.484,2350.864,2351.055,2307.841,97687895
2195,SH600019,宝钢股份,20120413,4.81,4.83,4.85,4.81,25449755,SH000001,上证指数,2351.513,2359.161,2369.701,2346.944,98774414
2196,SH600019,宝钢股份,20120416,4.8,4.81,4.83,4.79,22021527,SH000001,上证指数,2346.307,2357.026,2364.111,2342.199,85322682
2197,SH600019,宝钢股份,20120417,4.82,4.8,4.85,4.79,25345659,SH000001,上证指数,2355.369,2334.985,2363.013,2333.341,84688445
2198,SH600019,宝钢股份,20120418,4.82,4.88,4.9,4.8,33081896,SH000001,上证指数,2341.135,2380.848,2383.64,2337.857,108612544
2199,SH600019,宝钢股份,20120419,4.87,4.91,4.93,4.84,30489777,SH000001,上证指数,2378.632,2378.634,2386.978,2369.459,94272421
2200,SH600019,宝钢股份,20120420,4.89,4.99,5.01,4.88,30518798,SH000001,上证指数,2374.662,2406.863,2407.294,2372.13,115522062
2201,SH600019,宝钢股份,20120423,4.98,4.96,4.99,4.94,20902010,SH000001,上证指数,2403.521,2388.588,2411.51,2383.068,122907558
2202,SH600019,宝钢股份,20120424,4.93,4.95,5,4.87,34805159,SH000001,上证指数,2380.236,2388.834,2415.749,2350.399,133722354
2203,SH600019,宝钢股份,20120425,4.93,4.99,5.01,4.91,28031368,SH000001,上证指数,2382.211,2406.813,2411.421,2376.626,130972867
2204,SH600019,宝钢股份,20120426,5,5,5.02,4.96,21934077,SH000001,上证指数,2408.558,2404.697,2414.754,2393.265,115529587
2205,SH600019,宝钢股份,20120502,5.05,5.08,5.1,5.02,36741637,SH000001,上证指数,2421.082,2438.436,2446.35,2407.788,128006006
2206,SH600019,宝钢股份,20120503,5.08,5.06,5.08,5.04,17039037,SH000001,上证指数,2433.589,2440.08,2441.953,2427.728,102248493
2207,SH600019,宝钢股份,20120504,5.06,5.08,5.09,5.04,22660196,SH000001,上证指数,2437.465,2452.014,2453.731,2427.969,102204871
2208,SH600019,宝钢股份,20120507,5.05,5.09,5.1,5.05,27981678,SH000001,上证指数,2441.757,2451.947,2451.947,2432.736,108830107
2209,SH600019,宝钢股份,20120508,5.08,5.03,5.08,5.01,39040149,SH000001,上证指数,2451.575,2448.884,2451.598,2431.025,104855537
2210,SH600019,宝钢股份,20120509,5.01,4.95,5.02,4.93,31087560,SH000001,上证指数,2432.472,2408.587,2432.472,2407.509,97902212
2211,SH600019,宝钢股份,20120510,4.97,4.96,4.99,4.94,20226349,SH000001,上证指数,2409.945,2410.23,2419.121,2402.204,81698471
2212,SH600019,宝钢股份,20120511,4.95,4.92,4.96,4.91,14876641,SH000001,上证指数,2406.074,2394.983,2415.977,2393.378,74863995
2213,SH600019,宝钢股份,20120514,4.95,4.88,4.95,4.88,19443789,SH000001,上证指数,2408.262,2380.725,2411.272,2377.983,90526339
2214,SH600019,宝钢股份,20120515,4.86,4.83,4.88,4.81,23552480,SH000001,上证指数,2367.083,2374.843,2376.594,2354.614,77922916
2215,SH600019,宝钢股份,20120516,4.83,4.79,4.83,4.76,22073525,SH000001,上证指数,2369.295,2346.192,2372.032,2344.5,76733829
2216,SH600019,宝钢股份,20120517,4.79,4.82,4.84,4.76,22799459,SH000001,上证指数,2347.177,2378.886,2383.306,2342.352,86870030
2217,SH600019,宝钢股份,20120518,4.8,4.79,4.84,4.77,20705553,SH000001,上证指数,2364.899,2344.52,2369.598,2338.241,89689419
2218,SH600019,宝钢股份,20120521,4.78,4.8,4.82,4.78,12340018,SH000001,上证指数,2343.576,2348.3,2360.386,2330.325,74840341
2219,SH600019,宝钢股份,20120522,4.82,4.85,4.86,4.8,16710747,SH000001,上证指数,2355.732,2373.307,2374.056,2354.868,76779780
2220,SH600019,宝钢股份,20120523,4.85,4.84,4.88,4.82,15179415,SH000001,上证指数,2369.265,2363.437,2378.077,2350.548,84216580
2221,SH600019,宝钢股份,20120524,4.84,4.82,4.87,4.81,12362518,SH000001,上证指数,2359.682,2350.973,2373.057,2344.58,79206805
2222,SH600019,宝钢股份,20120525,4.82,4.8,4.87,4.79,21698802,SH000001,上证指数,2350.541,2333.553,2355.808,2327.408,74019252
2223,SH600019,宝钢股份,20120528,4.81,4.88,4.89,4.8,37244804,SH000001,上证指数,2325.317,2361.367,2361.744,2309.072,94962105
2224,SH600019,宝钢股份,20120529,4.9,4.9,4.95,4.87,38946348,SH000001,上证指数,2361.003,2389.636,2393.279,2358.374,117157725
2225,SH600019,宝钢股份,20120530,4.9,4.85,4.92,4.84,24500153,SH000001,上证指数,2385.392,2384.668,2391.691,2378.133,89809793
2226,SH600019,宝钢股份,20120531,4.85,4.84,4.86,4.81,27801111,SH000001,上证指数,2370.007,2372.234,2382.989,2362.314,77890228
2227,SH600019,宝钢股份,20120601,4.84,4.84,4.86,4.82,12971886,SH000001,上证指数,2373.224,2373.436,2388.087,2365.442,77021923
2228,SH600019,宝钢股份,20120604,4.79,4.74,4.81,4.74,20663048,SH000001,上证指数,2346.984,2308.55,2348.199,2308.229,90179347
2229,SH600019,宝钢股份,20120605,4.75,4.8,4.82,4.75,18089560,SH000001,上证指数,2313.741,2311.916,2323.298,2304.046,66078528
2230,SH600019,宝钢股份,20120606,4.81,4.8,4.83,4.77,12444768,SH000001,上证指数,2315.561,2309.555,2323.113,2301.035,58532028
2231,SH600019,宝钢股份,20120607,4.83,4.8,4.84,4.78,14700140,SH000001,上证指数,2324.672,2293.13,2328.672,2288.665,60232048
2232,SH600019,宝钢股份,20120608,4.82,4.8,4.83,4.78,22252549,SH000001,上证指数,2306.219,2281.447,2306.882,2276.714,67924641
2233,SH600019,XD宝钢股,20120611,4.59,4.58,4.6,4.52,15472068,SH000001,上证指数,2282.891,2305.856,2311.772,2278.163,64197967
2234,SH600019,宝钢股份,20120612,4.55,4.43,4.56,4.43,38278727,SH000001,上证指数,2295.07,2289.791,2298.95,2280.951,59941982
2235,SH600019,宝钢股份,20120613,4.44,4.44,4.48,4.41,31240461,SH000001,上证指数,2289.707,2318.924,2319.714,2284.65,78454349
2236,SH600019,宝钢股份,20120614,4.43,4.38,4.44,4.37,27243898,SH000001,上证指数,2306.781,2295.946,2314.585,2293.065,71633722
2237,SH600019,宝钢股份,20120615,4.4,4.43,4.44,4.39,18406852,SH000001,上证指数,2299.781,2306.85,2314.242,2283.4,68687579
2238,SH600019,宝钢股份,20120618,4.44,4.45,4.47,4.43,14858306,SH000001,上证指数,2313.53,2316.052,2325.052,2309.709,60594622
2239,SH600019,宝钢股份,20120619,4.45,4.42,4.45,4.41,9338012,SH000001,上证指数,2313.455,2300.795,2313.455,2298.394,60135905
2240,SH600019,宝钢股份,20120620,4.43,4.45,4.46,4.42,13617808,SH000001,上证指数,2300.406,2292.877,2304.458,2291.541,54103955
2241,SH600019,宝钢股份,20120621,4.45,4.41,4.46,4.4,13561794,SH000001,上证指数,2288.454,2260.877,2288.454,2253.789,58992012
2242,SH600019,宝钢股份,20120625,4.41,4.39,4.44,4.39,14531341,SH000001,上证指数,2253.514,2224.114,2253.514,2223.054,59768952
2243,SH600019,宝钢股份,20120626,4.38,4.39,4.4,4.37,9976218,SH000001,上证指数,2214.649,2222.067,2229.24,2203.944,52940798
2244,SH600019,宝钢股份,20120627,4.39,4.36,4.41,4.31,15610859,SH000001,上证指数,2219.944,2216.934,2233.543,2213.323,51049128
2245,SH600019,宝钢股份,20120628,4.38,4.31,4.38,4.3,15975196,SH000001,上证指数,2220.236,2195.843,2224.155,2195.356,54182183
2246,SH600019,宝钢股份,20120629,4.32,4.32,4.33,4.28,14377390,SH000001,上证指数,2190.576,2225.431,2226.485,2188.716,61441886
2247,SH600019,宝钢股份,20120702,4.34,4.28,4.34,4.27,20206582,SH000001,上证指数,2234.32,2226.11,2234.873,2215.358,62196207
2248,SH600019,宝钢股份,20120703,4.29,4.28,4.3,4.26,18017697,SH000001,上证指数,2225.568,2229.193,2244.832,2219.05,62703021
2249,SH600019,宝钢股份,20120704,4.28,4.3,4.31,4.27,12539304,SH000001,上证指数,2233.335,2227.315,2239.27,2219.448,55273656
2250,SH600019,宝钢股份,20120705,4.3,4.24,4.31,4.23,18500402,SH000001,上证指数,2218.216,2201.353,2218.216,2192.648,57967934
2251,SH600019,宝钢股份,20120706,4.25,4.28,4.28,4.21,21079586,SH000001,上证指数,2203.73,2223.579,2227.473,2185.522,76557917
2252,SH600019,宝钢股份,20120709,4.25,4.17,4.25,4.15,19522307,SH000001,上证指数,2210.714,2170.814,2216.697,2168.608,75111472
2253,SH600019,宝钢股份,20120710,4.17,4.15,4.19,4.12,18674238,SH000001,上证指数,2166.947,2164.437,2178.195,2156.726,58993972
2254,SH600019,宝钢股份,20120711,4.15,4.16,4.18,4.13,17178896,SH000001,上证指数,2160.02,2175.383,2176.491,2156.596,58614472
2255,SH600019,宝钢股份,20120712,4.16,4.16,4.19,4.13,21382777,SH000001,上证指数,2172.064,2185.491,2197.044,2152.675,82133762
2256,SH600019,宝钢股份,20120713,4.15,4.18,4.18,4.14,13488764,SH000001,上证指数,2180.172,2185.895,2198.661,2177.924,57546838
2257,SH600019,宝钢股份,20120716,4.17,4.13,4.17,4.12,16088588,SH000001,上证指数,2187.887,2147.955,2188.063,2146.154,67487681
2258,SH600019,宝钢股份,20120717,4.11,4.14,4.15,4.11,10130675,SH000001,上证指数,2142.43,2161.186,2165.335,2141.481,55184408
2259,SH600019,宝钢股份,20120718,4.14,4.18,4.19,4.13,18063990,SH000001,上证指数,2159.857,2169.099,2170.296,2138.792,66552659
2260,SH600019,宝钢股份,20120719,4.18,4.18,4.2,4.15,16375173,SH000001,上证指数,2164.274,2184.841,2197.79,2159.943,79338049
2261,SH600019,宝钢股份,20120720,4.17,4.17,4.2,4.16,13396358,SH000001,上证指数,2180.012,2168.638,2185.733,2162.064,64346672
2262,SH600019,宝钢股份,20120723,4.15,4.11,4.15,4.1,13024839,SH000001,上证指数,2154.171,2141.402,2154.171,2135.563,55677081
2263,SH600019,宝钢股份,20120724,4.08,4.11,4.14,4.08,15949609,SH000001,上证指数,2132.317,2146.589,2158.948,2131.013,54411286
2264,SH600019,宝钢股份,20120725,4.1,4.11,4.14,4.1,11743114,SH000001,上证指数,2141.036,2136.151,2151.45,2132.833,48575894
2265,SH600019,宝钢股份,20120726,4.1,4.16,4.18,4.1,19743666,SH000001,上证指数,2134.987,2126.004,2147.664,2124.155,52884076
2266,SH600019,宝钢股份,20120727,4.16,4.17,4.18,4.14,12147640,SH000001,上证指数,2132.009,2128.765,2139.154,2120.63,52076920
2267,SH600019,宝钢股份,20120730,4.18,4.22,4.24,4.17,24449447,SH000001,上证指数,2128.159,2109.914,2137.736,2107.634,51992383
2268,SH600019,宝钢股份,20120731,4.22,4.2,4.24,4.18,13666991,SH000001,上证指数,2109.325,2103.634,2116.904,2100.252,53456097
2269,SH600019,宝钢股份,20120801,4.2,4.19,4.23,4.18,12819499,SH000001,上证指数,2101.723,2123.36,2130.712,2101.708,53804602
2270,SH600019,宝钢股份,20120802,4.21,4.24,4.31,4.2,23631957,SH000001,上证指数,2120.146,2111.182,2126.46,2103.495,53467539
2271,SH600019,宝钢股份,20120803,4.23,4.25,4.27,4.21,13586292,SH000001,上证指数,2113.964,2132.796,2133.266,2108.33,53371329
2272,SH600019,宝钢股份,20120806,4.24,4.25,4.27,4.21,20648133,SH000001,上证指数,2129.148,2154.916,2158.681,2127.263,71843204
2273,SH600019,宝钢股份,20120807,4.25,4.27,4.31,4.23,20188604,SH000001,上证指数,2153.093,2157.62,2159.683,2148.897,75049798
2274,SH600019,宝钢股份,20120808,4.27,4.24,4.28,4.24,14850256,SH000001,上证指数,2158.982,2160.99,2168.734,2153.02,72869536
2275,SH600019,宝钢股份,20120809,4.24,4.24,4.26,4.23,11600863,SH000001,上证指数,2159.434,2174.102,2175.545,2148.694,72529246
2276,SH600019,宝钢股份,20120810,4.24,4.24,4.25,4.22,13917633,SH000001,上证指数,2172.964,2168.814,2176.795,2165.284,68368559
2277,SH600019,宝钢股份,20120813,4.23,4.21,4.24,4.2,16598467,SH000001,上证指数,2164.043,2136.078,2164.043,2134.554,71352322
2278,SH600019,宝钢股份,20120814,4.22,4.18,4.23,4.17,15481793,SH000001,上证指数,2137.047,2142.525,2144.006,2119.253,67571589
2279,SH600019,宝钢股份,20120815,4.17,4.14,4.19,4.13,8304546,SH000001,上证指数,2138.278,2118.945,2139.142,2118.503,54609394
2280,SH600019,宝钢股份,20120816,4.14,4.15,4.17,4.13,7162006,SH000001,上证指数,2116.08,2112.197,2122.683,2109.658,45173009
2281,SH600019,宝钢股份,20120817,4.15,4.15,4.17,4.13,9711452,SH000001,上证指数,2111.653,2114.891,2120.714,2100.787,44390634
2282,SH600019,宝钢股份,20120820,4.13,4.11,4.15,4.08,11356886,SH000001,上证指数,2102.231,2106.957,2110.78,2089.018,46717499
2283,SH600019,宝钢股份,20120821,4.11,4.12,4.14,4.1,11658469,SH000001,上证指数,2106.381,2118.268,2124.195,2103.071,60756505
2284,SH600019,宝钢股份,20120822,4.11,4.11,4.13,4.1,12508674,SH000001,上证指数,2118.881,2107.711,2121.149,2097.605,58441412
2285,SH600019,宝钢股份,20120823,4.11,4.11,4.13,4.09,16701635,SH000001,上证指数,2106.96,2113.072,2118.736,2097.083,58472299
2286,SH600019,宝钢股份,20120824,4.11,4.1,4.13,4.1,14552077,SH000001,上证指数,2108.36,2092.104,2109.822,2089.217,60178948
2287,SH600019,宝钢股份,20120827,4.1,4.07,4.11,4.07,18092768,SH000001,上证指数,2085.373,2055.708,2085.373,2055.377,60314833
2288,SH600019,宝钢股份,20120828,4.45,4.48,4.48,4.36,154930938,SH000001,上证指数,2054.967,2073.154,2083.956,2052.492,54422104
2289,SH600019,宝钢股份,20120829,4.47,4.36,4.49,4.34,126397191,SH000001,上证指数,2066.82,2053.235,2073.949,2051.775,52209808
2290,SH600019,宝钢股份,20120830,4.34,4.39,4.41,4.31,71566109,SH000001,上证指数,2044.033,2052.585,2060.185,2032.537,61963792
2291,SH600019,宝钢股份,20120831,4.37,4.36,4.42,4.35,45801686,SH000001,上证指数,2046.289,2047.522,2059.302,2044.65,46143904
2292,SH600019,宝钢股份,20120903,4.35,4.35,4.4,4.34,41486179,SH000001,上证指数,2044.825,2059.147,2066.78,2041.161,60635498
2293,SH600019,宝钢股份,20120904,4.36,4.33,4.37,4.31,39911630,SH000001,上证指数,2060.613,2043.649,2063.817,2039.266,57462184
2294,SH600019,宝钢股份,20120905,4.32,4.38,4.42,4.32,44222555,SH000001,上证指数,2038.873,2037.681,2048.319,2029.054,57649803
2295,SH600019,宝钢股份,20120906,4.39,4.45,4.46,4.38,45736182,SH000001,上证指数,2040.668,2051.918,2052.95,2036.366,56091817
2296,SH600019,宝钢股份,20120907,4.47,4.5,4.61,4.47,131786830,SH000001,上证指数,2062.99,2127.762,2145.003,2062.99,139932624
2297,SH600019,宝钢股份,20120910,4.51,4.58,4.61,4.48,70724953,SH000001,上证指数,2128.065,2134.893,2140.168,2120.486,103580026
2298,SH600019,宝钢股份,20120911,4.56,4.58,4.6,4.54,29341888,SH000001,上证指数,2127.519,2120.554,2127.519,2107.219,80426638
2299,SH600019,宝钢股份,20120912,4.58,4.55,4.63,4.52,49410663,SH000001,上证指数,2129.687,2126.554,2137.89,2109.137,84114742
2300,SH600019,宝钢股份,20120913,4.57,4.59,4.63,4.55,41037777,SH000001,上证指数,2123.84,2110.379,2130.079,2109.996,79044972
2301,SH600019,宝钢股份,20120914,4.61,4.63,4.65,4.58,40503240,SH000001,上证指数,2127.389,2123.847,2136.226,2111.12,91248271
2302,SH600019,宝钢股份,20120917,4.63,4.63,4.68,4.57,47071013,SH000001,上证指数,2120.617,2078.5,2121.583,2077.484,76392233
2303,SH600019,宝钢股份,20120918,4.64,4.64,4.65,4.61,37535061,SH000001,上证指数,2069.343,2059.543,2074.762,2053.662,53794850
2304,SH600019,宝钢股份,20120919,4.63,4.6,4.64,4.59,39032270,SH000001,上证指数,2061.061,2067.831,2069.95,2055.198,52243629
2305,SH600019,宝钢股份,20120920,4.63,4.61,4.69,4.59,64576829,SH000001,上证指数,2060.306,2024.837,2060.306,2023.085,67482659
2306,SH600019,宝钢股份,20120921,4.63,4.66,4.66,4.62,39857653,SH000001,上证指数,2020.554,2026.69,2041.948,2018.263,60289456
2307,SH600019,宝钢股份,20120924,4.65,4.54,4.66,4.53,50683518,SH000001,上证指数,2015.767,2033.192,2040.85,2005.263,57637779
2308,SH600019,宝钢股份,20120925,4.54,4.56,4.6,4.5,59013668,SH000001,上证指数,2028.633,2029.293,2039.096,2021.809,48219408
2309,SH600019,宝钢股份,20120926,4.55,4.54,4.59,4.53,26069745,SH000001,上证指数,2027.855,2004.172,2033.036,1999.484,50400828
2310,SH600019,宝钢股份,20120927,4.54,4.57,4.6,4.51,42611066,SH000001,上证指数,2003.099,2056.323,2068.071,2002.324,76691457
2311,SH600019,宝钢股份,20120928,4.55,4.58,4.6,4.54,41381951,SH000001,上证指数,2042.886,2086.169,2089.633,2040.35,79448952
2312,SH600019,宝钢股份,20121008,4.58,4.57,4.59,4.55,27817218,SH000001,上证指数,2084.849,2074.419,2096.259,2063.089,55131612
2313,SH600019,宝钢股份,20121009,4.58,4.63,4.63,4.57,47762009,SH000001,上证指数,2081.589,2115.23,2119.336,2081.589,84563788
2314,SH600019,宝钢股份,20121010,4.63,4.64,4.66,4.61,34059580,SH000001,上证指数,2111.587,2119.942,2121.992,2102.535,78912035
2315,SH600019,宝钢股份,20121011,4.64,4.63,4.65,4.61,31592876,SH000001,上证指数,2114.232,2102.868,2117.839,2101.14,74497029
2316,SH600019,宝钢股份,20121012,4.64,4.61,4.64,4.61,26435042,SH000001,上证指数,2109.07,2104.932,2127.307,2092.511,68262972
2317,SH600019,宝钢股份,20121015,4.61,4.6,4.64,4.59,37920023,SH000001,上证指数,2105.024,2098.703,2107.199,2085.115,53940751
2318,SH600019,宝钢股份,20121016,4.57,4.5,4.57,4.46,25759619,SH000001,上证指数,2097.05,2098.808,2111.78,2089.695,57818438
2319,SH600019,宝钢股份,20121017,4.5,4.49,4.5,4.47,18305671,SH000001,上证指数,2104.28,2105.618,2113.162,2088.044,59874065
2320,SH600019,宝钢股份,20121018,4.5,4.54,4.56,4.49,19320695,SH000001,上证指数,2108.498,2131.688,2137.686,2107.492,87191092
2321,SH600019,宝钢股份,20121019,4.54,4.55,4.58,4.53,13981871,SH000001,上证指数,2129.82,2128.302,2136.869,2125.736,67641279
2322,SH600019,宝钢股份,20121022,4.55,4.57,4.59,4.54,15811647,SH000001,上证指数,2118.521,2132.758,2138.027,2112.752,60117222
