序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2215,SH600016,民生银行,20120514,6.69,6.62,6.7,6.62,89206117,SH000001,上证指数,2408.262,2380.725,2411.272,2377.983,90526339
2216,SH600016,民生银行,20120515,6.6,6.58,6.62,6.53,95922791,SH000001,上证指数,2367.083,2374.843,2376.594,2354.614,77922916
2217,SH600016,民生银行,20120516,6.58,6.46,6.58,6.42,96380282,SH000001,上证指数,2369.295,2346.192,2372.032,2344.5,76733829
2218,SH600016,民生银行,20120517,6.46,6.55,6.59,6.44,80879554,SH000001,上证指数,2347.177,2378.886,2383.306,2342.352,86870030
2219,SH600016,民生银行,20120518,6.5,6.5,6.53,6.45,89305898,SH000001,上证指数,2364.899,2344.52,2369.598,2338.241,89689419
2220,SH600016,民生银行,20120521,6.48,6.56,6.59,6.48,66183957,SH000001,上证指数,2343.576,2348.3,2360.386,2330.325,74840341
2221,SH600016,民生银行,20120522,6.6,6.64,6.66,6.56,69664038,SH000001,上证指数,2355.732,2373.307,2374.056,2354.868,76779780
2222,SH600016,民生银行,20120523,6.63,6.55,6.64,6.52,70750346,SH000001,上证指数,2369.265,2363.437,2378.077,2350.548,84216580
2223,SH600016,民生银行,20120524,6.55,6.4,6.56,6.36,149143078,SH000001,上证指数,2359.682,2350.973,2373.057,2344.58,79206805
2224,SH600016,民生银行,20120525,6.41,6.33,6.42,6.28,129567260,SH000001,上证指数,2350.541,2333.553,2355.808,2327.408,74019252
2225,SH600016,民生银行,20120528,6.32,6.4,6.41,6.29,106006694,SH000001,上证指数,2325.317,2361.367,2361.744,2309.072,94962105
2226,SH600016,民生银行,20120529,6.4,6.47,6.49,6.34,115147484,SH000001,上证指数,2361.003,2389.636,2393.279,2358.374,117157725
2227,SH600016,民生银行,20120530,6.46,6.42,6.46,6.35,111367679,SH000001,上证指数,2385.392,2384.668,2391.691,2378.133,89809793
2228,SH600016,民生银行,20120531,6.37,6.37,6.4,6.35,63659215,SH000001,上证指数,2370.007,2372.234,2382.989,2362.314,77890228
2229,SH600016,民生银行,20120601,6.37,6.34,6.41,6.33,85792039,SH000001,上证指数,2373.224,2373.436,2388.087,2365.442,77021923
2230,SH600016,民生银行,20120604,6.28,6.16,6.29,6.15,117021619,SH000001,上证指数,2346.984,2308.55,2348.199,2308.229,90179347
2231,SH600016,民生银行,20120605,6.19,6.24,6.28,6.13,98406019,SH000001,上证指数,2313.741,2311.916,2323.298,2304.046,66078528
2232,SH600016,民生银行,20120606,6.24,6.29,6.34,6.24,73418676,SH000001,上证指数,2315.561,2309.555,2323.113,2301.035,58532028
2233,SH600016,民生银行,20120607,6.35,6.31,6.38,6.28,68397956,SH000001,上证指数,2324.672,2293.13,2328.672,2288.665,60232048
2234,SH600016,民生银行,20120608,6.3,6.08,6.3,6.04,267299383,SH000001,上证指数,2306.219,2281.447,2306.882,2276.714,67924641
2235,SH600016,民生银行,20120611,6.1,6.05,6.11,6.02,114511163,SH000001,上证指数,2282.891,2305.856,2311.772,2278.163,64197967
2236,SH600016,民生银行,20120612,6.06,6.03,6.08,5.98,114636554,SH000001,上证指数,2295.07,2289.791,2298.95,2280.951,59941982
2237,SH600016,民生银行,20120613,6.05,6.1,6.11,6.02,80242679,SH000001,上证指数,2289.707,2318.924,2319.714,2284.65,78454349
2238,SH600016,民生银行,20120614,6.09,6.01,6.09,5.99,80871167,SH000001,上证指数,2306.781,2295.946,2314.585,2293.065,71633722
2239,SH600016,民生银行,20120618,6.18,6.14,6.19,6.11,125152553,SH000001,上证指数,2313.53,2316.052,2325.052,2309.709,60594622
2240,SH600016,民生银行,20120619,6.15,6.21,6.24,6.13,111866708,SH000001,上证指数,2313.455,2300.795,2313.455,2298.394,60135905
2241,SH600016,民生银行,20120620,6.22,6.27,6.32,6.21,94087364,SH000001,上证指数,2300.406,2292.877,2304.458,2291.541,54103955
2242,SH600016,民生银行,20120621,6.28,6.24,6.28,6.18,66800802,SH000001,上证指数,2288.454,2260.877,2288.454,2253.789,58992012
2243,SH600016,民生银行,20120625,6.2,6.26,6.3,6.2,145128284,SH000001,上证指数,2253.514,2224.114,2253.514,2223.054,59768952
2244,SH600016,XD民生银,20120626,5.96,5.97,6.01,5.94,69251467,SH000001,上证指数,2214.649,2222.067,2229.24,2203.944,52940798
2245,SH600016,民生银行,20120627,5.97,5.91,6.01,5.87,73217112,SH000001,上证指数,2219.944,2216.934,2233.543,2213.323,51049128
2246,SH600016,民生银行,20120628,5.9,5.87,5.92,5.83,62350791,SH000001,上证指数,2220.236,2195.843,2224.155,2195.356,54182183
2247,SH600016,民生银行,20120629,5.89,5.99,6.02,5.88,101744092,SH000001,上证指数,2190.576,2225.431,2226.485,2188.716,61441886
2248,SH600016,民生银行,20120702,6.01,5.98,6.02,5.93,59399567,SH000001,上证指数,2234.32,2226.11,2234.873,2215.358,62196207
2249,SH600016,民生银行,20120703,5.98,6.05,6.13,5.96,87509953,SH000001,上证指数,2225.568,2229.193,2244.832,2219.05,62703021
2250,SH600016,民生银行,20120704,6.08,6.1,6.15,6.05,70265585,SH000001,上证指数,2233.335,2227.315,2239.27,2219.448,55273656
2251,SH600016,民生银行,20120705,6.08,6.08,6.1,6.04,50020783,SH000001,上证指数,2218.216,2201.353,2218.216,2192.648,57967934
2252,SH600016,民生银行,20120706,5.98,6.04,6.06,5.92,114176769,SH000001,上证指数,2203.73,2223.579,2227.473,2185.522,76557917
2253,SH600016,民生银行,20120709,6.01,5.85,6.05,5.81,120380677,SH000001,上证指数,2210.714,2170.814,2216.697,2168.608,75111472
2254,SH600016,民生银行,20120710,5.85,5.87,5.9,5.84,55235954,SH000001,上证指数,2166.947,2164.437,2178.195,2156.726,58993972
2255,SH600016,民生银行,20120711,5.87,5.88,5.91,5.84,51338141,SH000001,上证指数,2160.02,2175.383,2176.491,2156.596,58614472
2256,SH600016,民生银行,20120712,5.87,5.89,5.95,5.8,91654804,SH000001,上证指数,2172.064,2185.491,2197.044,2152.675,82133762
2257,SH600016,民生银行,20120713,5.89,5.97,6.03,5.89,69005715,SH000001,上证指数,2180.172,2185.895,2198.661,2177.924,57546838
2258,SH600016,民生银行,20120716,5.99,5.94,6,5.91,67614764,SH000001,上证指数,2187.887,2147.955,2188.063,2146.154,67487681
2259,SH600016,民生银行,20120717,5.93,6.01,6.02,5.93,71100732,SH000001,上证指数,2142.43,2161.186,2165.335,2141.481,55184408
2260,SH600016,民生银行,20120718,6.02,5.96,6.02,5.88,64180339,SH000001,上证指数,2159.857,2169.099,2170.296,2138.792,66552659
2261,SH600016,民生银行,20120719,5.95,5.95,5.98,5.88,65554811,SH000001,上证指数,2164.274,2184.841,2197.79,2159.943,79338049
2262,SH600016,民生银行,20120720,5.93,5.92,5.95,5.9,40600009,SH000001,上证指数,2180.012,2168.638,2185.733,2162.064,64346672
2263,SH600016,民生银行,20120723,5.87,5.82,5.87,5.8,63516336,SH000001,上证指数,2154.171,2141.402,2154.171,2135.563,55677081
2264,SH600016,民生银行,20120724,5.8,5.8,5.87,5.79,52040168,SH000001,上证指数,2132.317,2146.589,2158.948,2131.013,54411286
2265,SH600016,民生银行,20120725,5.8,5.8,5.85,5.79,39274604,SH000001,上证指数,2141.036,2136.151,2151.45,2132.833,48575894
2266,SH600016,民生银行,20120726,5.82,5.77,5.82,5.72,52589900,SH000001,上证指数,2134.987,2126.004,2147.664,2124.155,52884076
2267,SH600016,民生银行,20120727,5.79,5.85,5.94,5.77,79837953,SH000001,上证指数,2132.009,2128.765,2139.154,2120.63,52076920
2268,SH600016,民生银行,20120730,5.86,5.9,5.96,5.86,79298293,SH000001,上证指数,2128.159,2109.914,2137.736,2107.634,51992383
2269,SH600016,民生银行,20120731,5.93,6.01,6.02,5.92,114718993,SH000001,上证指数,2109.325,2103.634,2116.904,2100.252,53456097
2270,SH600016,民生银行,20120801,6.01,6.01,6.07,5.96,60040358,SH000001,上证指数,2101.723,2123.36,2130.712,2101.708,53804602
2271,SH600016,民生银行,20120802,6,6.02,6.04,5.99,60043896,SH000001,上证指数,2120.146,2111.182,2126.46,2103.495,53467539
2272,SH600016,民生银行,20120803,6.03,5.99,6.04,5.97,41357627,SH000001,上证指数,2113.964,2132.796,2133.266,2108.33,53371329
2273,SH600016,民生银行,20120806,6,6,6.03,5.97,62237534,SH000001,上证指数,2129.148,2154.916,2158.681,2127.263,71843204
2274,SH600016,民生银行,20120807,5.99,5.98,6.01,5.97,42939118,SH000001,上证指数,2153.093,2157.62,2159.683,2148.897,75049798
2275,SH600016,民生银行,20120808,6,6.02,6.06,5.99,53881288,SH000001,上证指数,2158.982,2160.99,2168.734,2153.02,72869536
2276,SH600016,民生银行,20120809,6.02,6.03,6.04,5.99,36425324,SH000001,上证指数,2159.434,2174.102,2175.545,2148.694,72529246
2277,SH600016,民生银行,20120810,6.07,6.06,6.13,6.04,70840691,SH000001,上证指数,2172.964,2168.814,2176.795,2165.284,68368559
2278,SH600016,民生银行,20120813,6.06,6.05,6.09,6.03,56161253,SH000001,上证指数,2164.043,2136.078,2164.043,2134.554,71352322
2279,SH600016,民生银行,20120814,6.05,6.07,6.1,6.04,40606797,SH000001,上证指数,2137.047,2142.525,2144.006,2119.253,67571589
2280,SH600016,民生银行,20120815,6.06,5.95,6.08,5.93,54541743,SH000001,上证指数,2138.278,2118.945,2139.142,2118.503,54609394
2281,SH600016,民生银行,20120816,5.95,5.93,5.96,5.91,31837909,SH000001,上证指数,2116.08,2112.197,2122.683,2109.658,45173009
2282,SH600016,民生银行,20120817,5.93,5.97,5.99,5.92,45189645,SH000001,上证指数,2111.653,2114.891,2120.714,2100.787,44390634
2283,SH600016,民生银行,20120820,5.93,5.92,5.95,5.86,30881111,SH000001,上证指数,2102.231,2106.957,2110.78,2089.018,46717499
2284,SH600016,民生银行,20120821,5.91,5.91,5.94,5.88,47828421,SH000001,上证指数,2106.381,2118.268,2124.195,2103.071,60756505
2285,SH600016,民生银行,20120822,5.9,5.85,5.9,5.82,60555266,SH000001,上证指数,2118.881,2107.711,2121.149,2097.605,58441412
2286,SH600016,民生银行,20120823,5.86,5.88,5.91,5.81,51762337,SH000001,上证指数,2106.96,2113.072,2118.736,2097.083,58472299
2287,SH600016,民生银行,20120824,5.9,5.87,5.9,5.85,57527247,SH000001,上证指数,2108.36,2092.104,2109.822,2089.217,60178948
2288,SH600016,民生银行,20120827,5.87,5.85,5.91,5.83,62992835,SH000001,上证指数,2085.373,2055.708,2085.373,2055.377,60314833
2289,SH600016,民生银行,20120828,5.86,5.96,5.97,5.85,59997586,SH000001,上证指数,2054.967,2073.154,2083.956,2052.492,54422104
2290,SH600016,民生银行,20120829,5.95,5.98,6,5.93,51170233,SH000001,上证指数,2066.82,2053.235,2073.949,2051.775,52209808
2291,SH600016,民生银行,20120830,5.95,6,6.03,5.94,86467742,SH000001,上证指数,2044.033,2052.585,2060.185,2032.537,61963792
2292,SH600016,民生银行,20120831,5.99,5.97,6.01,5.96,50533799,SH000001,上证指数,2046.289,2047.522,2059.302,2044.65,46143904
2293,SH600016,XD民生银,20120903,5.83,5.78,5.85,5.78,65111151,SH000001,上证指数,2044.825,2059.147,2066.78,2041.161,60635498
2294,SH600016,民生银行,20120904,5.78,5.68,5.81,5.65,106403982,SH000001,上证指数,2060.613,2043.649,2063.817,2039.266,57462184
2295,SH600016,民生银行,20120905,5.67,5.47,5.67,5.39,229946446,SH000001,上证指数,2038.873,2037.681,2048.319,2029.054,57649803
2296,SH600016,民生银行,20120906,5.5,5.68,5.69,5.44,234683865,SH000001,上证指数,2040.668,2051.918,2052.95,2036.366,56091817
2297,SH600016,民生银行,20120907,5.66,5.83,5.89,5.65,176289969,SH000001,上证指数,2062.99,2127.762,2145.003,2062.99,139932624
2298,SH600016,民生银行,20120910,5.82,5.76,5.84,5.72,101774461,SH000001,上证指数,2128.065,2134.893,2140.168,2120.486,103580026
2299,SH600016,民生银行,20120911,5.73,5.74,5.74,5.67,42064242,SH000001,上证指数,2127.519,2120.554,2127.519,2107.219,80426638
2300,SH600016,民生银行,20120912,5.76,5.72,5.78,5.67,52896718,SH000001,上证指数,2129.687,2126.554,2137.89,2109.137,84114742
2301,SH600016,民生银行,20120913,5.69,5.67,5.71,5.65,42066406,SH000001,上证指数,2123.84,2110.379,2130.079,2109.996,79044972
2302,SH600016,民生银行,20120914,5.71,5.74,5.76,5.65,62235242,SH000001,上证指数,2127.389,2123.847,2136.226,2111.12,91248271
2303,SH600016,民生银行,20120917,5.72,5.65,5.72,5.65,44751814,SH000001,上证指数,2120.617,2078.5,2121.583,2077.484,76392233
2304,SH600016,民生银行,20120918,5.61,5.54,5.63,5.5,60451857,SH000001,上证指数,2069.343,2059.543,2074.762,2053.662,53794850
2305,SH600016,民生银行,20120919,5.54,5.52,5.56,5.5,42401791,SH000001,上证指数,2061.061,2067.831,2069.95,2055.198,52243629
2306,SH600016,民生银行,20120920,5.5,5.47,5.51,5.45,60247550,SH000001,上证指数,2060.306,2024.837,2060.306,2023.085,67482659
2307,SH600016,民生银行,20120921,5.45,5.49,5.52,5.42,49295782,SH000001,上证指数,2020.554,2026.69,2041.948,2018.263,60289456
2308,SH600016,民生银行,20120924,5.45,5.53,5.53,5.42,65901125,SH000001,上证指数,2015.767,2033.192,2040.85,2005.263,57637779
2309,SH600016,民生银行,20120925,5.51,5.49,5.54,5.48,28862297,SH000001,上证指数,2028.633,2029.293,2039.096,2021.809,48219408
2310,SH600016,民生银行,20120926,5.47,5.47,5.51,5.43,25143424,SH000001,上证指数,2027.855,2004.172,2033.036,1999.484,50400828
2311,SH600016,民生银行,20120927,5.49,5.6,5.8,5.44,82694369,SH000001,上证指数,2003.099,2056.323,2068.071,2002.324,76691457
2312,SH600016,民生银行,20120928,5.55,5.65,5.67,5.51,77548107,SH000001,上证指数,2042.886,2086.169,2089.633,2040.35,79448952
2313,SH600016,民生银行,20121008,5.63,5.62,5.68,5.58,54319790,SH000001,上证指数,2084.849,2074.419,2096.259,2063.089,55131612
2314,SH600016,民生银行,20121009,5.65,5.74,5.77,5.65,88116809,SH000001,上证指数,2081.589,2115.23,2119.336,2081.589,84563788
2315,SH600016,民生银行,20121010,5.74,5.71,5.77,5.69,51742100,SH000001,上证指数,2111.587,2119.942,2121.992,2102.535,78912035
2316,SH600016,民生银行,20121011,5.7,5.73,5.74,5.65,50904656,SH000001,上证指数,2114.232,2102.868,2117.839,2101.14,74497029
2317,SH600016,民生银行,20121012,5.74,5.78,5.82,5.74,72173683,SH000001,上证指数,2109.07,2104.932,2127.307,2092.511,68262972
2318,SH600016,民生银行,20121015,5.8,5.78,5.81,5.74,38256077,SH000001,上证指数,2105.024,2098.703,2107.199,2085.115,53940751
2319,SH600016,民生银行,20121016,5.78,5.83,5.84,5.76,69517388,SH000001,上证指数,2097.05,2098.808,2111.78,2089.695,57818438
2320,SH600016,民生银行,20121017,5.84,5.85,5.86,5.81,86603807,SH000001,上证指数,2104.28,2105.618,2113.162,2088.044,59874065
2321,SH600016,民生银行,20121018,5.86,5.96,5.98,5.84,112824442,SH000001,上证指数,2108.498,2131.688,2137.686,2107.492,87191092
2322,SH600016,民生银行,20121019,5.95,6,6,5.94,95275411,SH000001,上证指数,2129.82,2128.302,2136.869,2125.736,67641279
2323,SH600016,民生银行,20121022,5.97,6.09,6.09,5.96,110366953,SH000001,上证指数,2118.521,2132.758,2138.027,2112.752,60117222
2324,SH600016,民生银行,20121023,6.09,6.02,6.12,6.02,85007147,SH000001,上证指数,2132.108,2114.447,2136.218,2111.923,72683806
2325,SH600016,民生银行,20121024,6,5.96,6.04,5.96,71452446,SH000001,上证指数,2106.83,2115.99,2123.998,2104.67,72886618
2326,SH600016,民生银行,20121025,5.96,5.97,5.99,5.93,66287257,SH000001,上证指数,2114.764,2101.58,2128.74,2100.609,85393109
2327,SH600016,民生银行,20121026,5.98,5.98,6,5.91,92988322,SH000001,上证指数,2100.1,2066.209,2102.162,2058.063,78606435
2328,SH600016,民生银行,20121029,5.96,6.03,6.06,5.94,69747353,SH000001,上证指数,2061.847,2058.943,2068.237,2053.092,53635009
2329,SH600016,民生银行,20121030,6.02,5.96,6.06,5.95,78529303,SH000001,上证指数,2059.202,2062.347,2075.905,2054.264,60569092
2330,SH600016,民生银行,20121031,5.98,6.02,6.05,5.93,80480293,SH000001,上证指数,2061.124,2068.88,2070.479,2053.583,59527234
2331,SH600016,民生银行,20121101,6.02,6.03,6.15,6.01,160431622,SH000001,上证指数,2070.02,2104.428,2109.496,2069.947,82886670
2332,SH600016,民生银行,20121102,6.03,6.1,6.1,6.03,64237361,SH000001,上证指数,2105.449,2117.046,2119.224,2096.531,76557220
2333,SH600016,民生银行,20121105,6.1,6.15,6.17,6.08,75754549,SH000001,上证指数,2113.328,2114.027,2123.327,2104.584,71538762
2334,SH600016,民生银行,20121106,6.15,6.15,6.16,6.09,73132858,SH000001,上证指数,2113.658,2105.999,2114.791,2078.472,71343850
2335,SH600016,民生银行,20121107,6.14,6.16,6.17,6.09,89540207,SH000001,上证指数,2102.419,2105.73,2112.631,2093.289,59380128
2336,SH600016,民生银行,20121108,6.1,6.1,6.15,6.08,92993651,SH000001,上证指数,2091.254,2071.509,2092.565,2070.65,66594561
2337,SH600016,民生银行,20121109,6.1,6.11,6.15,6.08,51684971,SH000001,上证指数,2066.495,2069.067,2077.228,2062.417,54223460
2338,SH600016,民生银行,20121112,6.11,6.23,6.24,6.11,115007170,SH000001,上证指数,2069.214,2079.274,2079.571,2061.84,56694855
2339,SH600016,民生银行,20121113,6.22,6.14,6.23,6.08,80671924,SH000001,上证指数,2078.133,2047.889,2078.133,2044.036,61087293
2340,SH600016,民生银行,20121114,6.12,6.15,6.2,6.11,69700868,SH000001,上证指数,2047.257,2055.419,2056.488,2040.172,48093000
2341,SH600016,民生银行,20121115,6.13,6.13,6.16,6.09,62695600,SH000001,上证指数,2045.456,2030.29,2053.56,2029.874,50556857
2342,SH600016,民生银行,20121116,6.11,6.09,6.12,6.08,73902880,SH000001,上证指数,2026.563,2014.725,2028.686,2001.716,49581680
2343,SH600016,民生银行,20121119,6.08,6.09,6.13,6.06,91697553,SH000001,上证指数,2013.246,2016.982,2018.38,1995.721,45327018
2344,SH600016,民生银行,20121120,6.1,6.07,6.13,6.06,37982810,SH000001,上证指数,2020.433,2008.923,2023.611,2004.17,42580635
2345,SH600016,民生银行,20121121,6.07,6.11,6.12,6.05,63276307,SH000001,上证指数,2008.211,2030.319,2031.149,1995.174,53282021
2346,SH600016,民生银行,20121122,6.09,6.13,6.13,6.07,45378358,SH000001,上证指数,2021.209,2015.611,2023.085,2009.72,45577847
2347,SH600016,民生银行,20121123,6.14,6.1,6.17,6.1,96343863,SH000001,上证指数,2020.015,2027.384,2034.884,2017.004,51551469
2348,SH600016,民生银行,20121126,6.1,6.14,6.15,6.08,50162949,SH000001,上证指数,2023.339,2017.464,2027.274,2014.029,44779551
2349,SH600016,民生银行,20121127,6.14,6.22,6.23,6.13,117924628,SH000001,上证指数,2012.075,1991.165,2014.211,1990.336,56627422
2350,SH600016,民生银行,20121128,6.18,6.27,6.28,6.18,100968344,SH000001,上证指数,1984.48,1973.523,1984.863,1968.213,50505587
2351,SH600016,民生银行,20121129,6.28,6.26,6.29,6.24,89909864,SH000001,上证指数,1972.925,1963.488,1980.556,1961.822,49540088
2352,SH600016,民生银行,20121130,6.24,6.29,6.3,6.24,76659162,SH000001,上证指数,1961.815,1980.117,1983.419,1959.334,56893416
2353,SH600016,民生银行,20121203,6.29,6.19,6.3,6.19,85134341,SH000001,上证指数,1977.254,1959.767,1988.191,1957.884,61653375
2354,SH600016,民生银行,20121204,6.18,6.28,6.3,6.17,84499996,SH000001,上证指数,1956.616,1975.143,1980.119,1949.457,62378123
2355,SH600016,民生银行,20121205,6.29,6.56,6.62,6.28,272925135,SH000001,上证指数,1973.107,2031.907,2040.604,1970.202,119973040
2356,SH600016,民生银行,20121206,6.56,6.59,6.62,6.53,89073617,SH000001,上证指数,2029.562,2029.237,2036.609,2018.379,81459219
2357,SH600016,民生银行,20121207,6.62,6.85,6.85,6.58,205327363,SH000001,上证指数,2028.766,2061.786,2065.745,2023.961,115157289
2358,SH600016,民生银行,20121210,6.87,7.02,7.07,6.82,217479495,SH000001,上证指数,2067.324,2083.77,2087.007,2064.615,115383226
2359,SH600016,民生银行,20121211,6.99,6.9,7.04,6.86,200925578,SH000001,上证指数,2077.557,2074.704,2088.635,2070.192,93370830
2360,SH600016,民生银行,20121212,6.89,7.01,7.02,6.86,226122382,SH000001,上证指数,2073.271,2082.726,2085.934,2066.391,78559142
2361,SH600016,民生银行,20121213,6.99,6.89,6.99,6.88,222424628,SH000001,上证指数,2077.416,2061.476,2081.363,2059.472,72272324
