序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1558,SH600048,保利地产,20130117,13.56,13.55,13.82,13.43,44775580,SH000001,上证指数,2305.14,2284.909,2305.602,2275.877,119101835
1559,SH600048,保利地产,20130118,13.67,14.29,14.35,13.55,81385832,SH000001,上证指数,2295.809,2317.07,2324.509,2285.972,125438026
1560,SH600048,保利地产,20130121,14.48,13.97,14.64,13.81,89498040,SH000001,上证指数,2321.49,2328.221,2329.581,2305.099,134680458
1561,SH600048,保利地产,20130122,13.97,13.68,13.97,13.5,81502196,SH000001,上证指数,2326.49,2315.139,2335.806,2301.301,149466584
1562,SH600048,保利地产,20130123,13.63,13.65,13.93,13.42,51454142,SH000001,上证指数,2308.521,2320.911,2325.118,2296.491,118179722
1563,SH600048,保利地产,20130124,13.52,13.48,14.05,13.32,84537375,SH000001,上证指数,2320.258,2302.598,2362.943,2287.296,161031674
1564,SH600048,保利地产,20130125,13.47,13,13.55,12.96,81481486,SH000001,上证指数,2300.001,2291.304,2308.38,2288.262,92605741
1565,SH600048,保利地产,20130128,13.03,13.55,13.56,12.99,77626807,SH000001,上证指数,2295.352,2346.505,2346.921,2295.352,128383760
1566,SH600048,保利地产,20130129,13.54,13.68,14.1,13.5,100125503,SH000001,上证指数,2347.215,2358.977,2363.797,2337.353,141853934
1567,SH600048,保利地产,20130130,13.69,14.09,14.14,13.63,102593144,SH000001,上证指数,2360.748,2382.475,2383.763,2347.89,149878907
1568,SH600048,保利地产,20130131,14.01,13.22,14.01,13.14,132631417,SH000001,上证指数,2383.426,2385.422,2391.821,2371.226,139707892
1569,SH600048,保利地产,20130201,13.26,13.27,13.32,12.84,123855721,SH000001,上证指数,2377.414,2419.02,2421.154,2369.57,140818172
1570,SH600048,保利地产,20130204,13.25,13.13,13.29,12.6,139337101,SH000001,上证指数,2425.921,2428.154,2440.376,2417.585,167551402
1571,SH600048,保利地产,20130205,12.93,13.42,13.58,12.88,101958116,SH000001,上证指数,2411.001,2433.13,2437.415,2403.302,150754505
1572,SH600048,保利地产,20130206,13.38,13.14,13.4,13.02,67839952,SH000001,上证指数,2432.677,2434.477,2441.726,2427.699,116579966
1573,SH600048,保利地产,20130207,13.16,13.02,13.18,12.8,77019582,SH000001,上证指数,2430.688,2418.53,2433.893,2394.218,120008634
1574,SH600048,保利地产,20130208,12.94,13.03,13.15,12.91,78835088,SH000001,上证指数,2416.619,2432.402,2443.032,2414.398,109070386
1575,SH600048,保利地产,20130218,13.09,12.87,13.15,12.73,65912457,SH000001,上证指数,2441.906,2421.558,2444.804,2415.429,116174994
1576,SH600048,保利地产,20130219,12.8,12.22,12.8,12.14,96395567,SH000001,上证指数,2420.265,2382.914,2427.075,2373.535,123473334
1577,SH600048,保利地产,20130220,12.2,12.39,12.46,12.14,63512783,SH000001,上证指数,2383.493,2397.178,2397.941,2370.608,110280577
1578,SH600048,保利地产,20130221,12.3,12.3,12.69,12.09,86685153,SH000001,上证指数,2378.822,2325.951,2378.822,2309.171,144059478
1579,SH600048,保利地产,20130222,12.29,12.4,12.6,12.24,54772455,SH000001,上证指数,2322.94,2314.164,2330.879,2308.76,96981828
1580,SH600048,保利地产,20130225,12.41,12.14,12.47,11.94,63153242,SH000001,上证指数,2320.618,2325.819,2338.78,2315.012,88367374
1581,SH600048,保利地产,20130226,12,11.92,12.35,11.91,49635176,SH000001,上证指数,2313.74,2293.341,2340.709,2289.887,117638667
1582,SH600048,保利地产,20130227,12,12.38,12.4,11.92,71625216,SH000001,上证指数,2297.767,2313.22,2324.627,2292.034,97824887
1583,SH600048,保利地产,20130228,12.45,12.82,12.92,12.45,114137402,SH000001,上证指数,2322.323,2365.593,2366.164,2308.916,126950494
1584,SH600048,保利地产,20130301,12.87,12.63,12.89,12.5,55045994,SH000001,上证指数,2364.544,2359.506,2369.649,2330.858,120312752
1585,SH600048,保利地产,20130304,11.55,11.37,11.65,11.37,164441639,SH000001,上证指数,2332.08,2273.404,2333.54,2259.247,161750025
1586,SH600048,保利地产,20130305,11.02,11.25,11.3,10.85,170838519,SH000001,上证指数,2274.808,2326.306,2328.143,2270.1,131136598
1587,SH600048,保利地产,20130306,11.23,11.35,11.47,11.2,100533880,SH000001,上证指数,2333.615,2347.179,2351.441,2321.6,141333692
1588,SH600048,保利地产,20130307,11.28,11.37,11.55,11.12,69038546,SH000001,上证指数,2340.436,2324.293,2352.021,2304.27,139756348
1589,SH600048,保利地产,20130308,11.48,11.38,11.52,11.31,51644704,SH000001,上证指数,2326.417,2318.611,2333.667,2314.587,98794148
1590,SH600048,保利地产,20130311,11.37,11.57,11.59,11.31,54671804,SH000001,上证指数,2314.683,2310.593,2320.961,2296.583,84111903
1591,SH600048,保利地产,20130312,11.51,11.58,11.81,11.43,58556995,SH000001,上证指数,2309.158,2286.605,2333.286,2264.829,117664456
1592,SH600048,保利地产,20130313,11.55,11.14,11.56,11.1,50699688,SH000001,上证指数,2282.17,2263.968,2286.329,2253.249,90972788
1593,SH600048,保利地产,20130314,11.13,11.1,11.24,10.98,43439178,SH000001,上证指数,2255.775,2270.277,2276.222,2253.31,80294086
1594,SH600048,保利地产,20130315,11.1,10.65,11.21,10.52,114874859,SH000001,上证指数,2269.315,2278.401,2312.078,2250.005,116477813
1595,SH600048,保利地产,20130318,10.68,10.76,10.89,10.5,60583929,SH000001,上证指数,2267.287,2240.016,2276.05,2239.214,93122772
1596,SH600048,保利地产,20130319,10.75,11.19,11.25,10.67,71745296,SH000001,上证指数,2244.265,2257.434,2261.314,2232.023,87582105
1597,SH600048,保利地产,20130320,11.2,11.66,11.83,11.2,114861936,SH000001,上证指数,2257.737,2317.374,2317.86,2257.421,131241284
1598,SH600048,保利地产,20130321,11.67,11.59,11.72,11.42,43479351,SH000001,上证指数,2318.205,2324.242,2330.813,2311.603,119200910
1599,SH600048,保利地产,20130322,11.59,11.75,11.81,11.43,38107115,SH000001,上证指数,2321.403,2328.278,2331.995,2314.967,101167299
1600,SH600048,保利地产,20130325,11.81,11.92,12.03,11.68,44606839,SH000001,上证指数,2334.735,2326.715,2344.894,2319.908,97031526
1601,SH600048,保利地产,20130326,11.82,11.92,12.4,11.82,83427302,SH000001,上证指数,2318.578,2297.669,2319.988,2281.118,104449015
1602,SH600048,保利地产,20130327,11.85,12.06,12.24,11.83,51652187,SH000001,上证指数,2299.377,2301.259,2323.477,2288.995,96331195
1603,SH600048,保利地产,20130328,11.88,11.77,11.95,11.4,84089908,SH000001,上证指数,2273.552,2236.302,2273.552,2232.906,127658698
1604,SH600048,保利地产,20130329,11.77,11.48,11.79,11.38,53342854,SH000001,上证指数,2238.485,2236.621,2246.868,2228.813,85565473
1605,SH600048,保利地产,20130401,11.53,11.82,12.09,11.53,55563764,SH000001,上证指数,2229.46,2234.395,2243.949,2227.314,77411774
1606,SH600048,保利地产,20130402,11.88,11.99,12.32,11.86,63747299,SH000001,上证指数,2234.901,2227.74,2253.421,2220.439,89714323
1607,SH600048,保利地产,20130403,12.06,11.84,12.17,11.74,34024322,SH000001,上证指数,2232.694,2225.295,2241.34,2217.252,81795267
1608,SH600048,保利地产,20130408,11.3,11.59,11.7,11.17,54213997,SH000001,上证指数,2196.238,2211.592,2212.586,2180.673,86257470
1609,SH600048,保利地产,20130409,11.6,11.78,11.99,11.6,40840422,SH000001,上证指数,2215.467,2225.775,2234.725,2215.467,82896544
1610,SH600048,保利地产,20130410,11.92,11.81,12.08,11.71,38764253,SH000001,上证指数,2224.934,2226.126,2233.04,2212.561,80619621
1611,SH600048,保利地产,20130411,11.98,11.61,12.01,11.59,36887647,SH000001,上证指数,2236.983,2219.553,2242.479,2217.265,73632704
1612,SH600048,保利地产,20130412,11.6,11.5,11.75,11.45,29453054,SH000001,上证指数,2218.095,2206.78,2226.262,2204.438,66846340
1613,SH600048,保利地产,20130415,11.52,11.76,11.9,11.47,48366614,SH000001,上证指数,2199.914,2181.942,2204.987,2177.388,71632323
1614,SH600048,保利地产,20130416,11.72,12.46,12.47,11.7,93060811,SH000001,上证指数,2169.63,2194.846,2196.432,2165.784,79992178
1615,SH600048,保利地产,20130417,12.47,12.52,12.73,12.25,71988759,SH000001,上证指数,2195.032,2193.796,2197.508,2178.468,68314181
1616,SH600048,保利地产,20130418,12.4,12.52,12.74,12.36,50162533,SH000001,上证指数,2181.822,2197.602,2206.027,2175.444,71616927
1617,SH600048,保利地产,20130419,12.56,12.66,12.76,12.32,66243965,SH000001,上证指数,2201.122,2244.643,2250.11,2200.584,109660556
1618,SH600048,保利地产,20130422,12.6,12.33,12.72,12.15,61486218,SH000001,上证指数,2236.402,2242.169,2245.119,2232.258,95233730
1619,SH600048,保利地产,20130423,12.28,11.75,12.28,11.68,67297548,SH000001,上证指数,2242.616,2184.538,2242.616,2182.806,96541315
1620,SH600048,保利地产,20130424,11.8,11.97,12.03,11.6,49972741,SH000001,上证指数,2187.349,2218.318,2226.117,2184.109,91600261
1621,SH600048,保利地产,20130425,11.86,11.58,11.86,11.41,61929364,SH000001,上证指数,2213.185,2199.307,2224.63,2191.848,96704188
1622,SH600048,保利地产,20130426,11.65,11.63,11.8,11.55,28203451,SH000001,上证指数,2203.889,2177.912,2210.581,2173.864,76673970
1623,SH600048,保利地产,20130502,11.55,11.87,11.89,11.45,36734159,SH000001,上证指数,2170.783,2174.123,2179.647,2161.14,68337936
1624,SH600048,保利地产,20130503,11.9,12.04,12.32,11.85,62524136,SH000001,上证指数,2179.049,2205.497,2222.811,2179.049,88583464
1625,SH600048,保利地产,20130506,12.05,12.09,12.26,11.92,38972270,SH000001,上证指数,2212.495,2231.166,2236.066,2212.495,92268146
1626,SH600048,保利地产,20130507,12.01,12.23,12.33,12,46861010,SH000001,上证指数,2227.861,2235.575,2240.256,2219.435,86452356
1627,SH600048,保利地产,20130508,12.35,12.23,12.55,12.19,41590974,SH000001,上证指数,2242.393,2246.3,2255.208,2235.417,90371933
1628,SH600048,保利地产,20130509,12.15,11.98,12.33,11.94,42987140,SH000001,上证指数,2246.963,2232.971,2247.864,2221.384,98531637
1629,SH600048,保利地产,20130510,11.98,12.11,12.15,11.88,39765672,SH000001,上证指数,2228.819,2246.831,2247.674,2225.812,90335476
1630,SH600048,保利地产,20130513,12.16,11.95,12.18,11.78,32039459,SH000001,上证指数,2247.678,2241.92,2250.854,2231.363,86211224
1631,SH600048,保利地产,20130514,11.86,11.59,11.91,11.49,57270262,SH000001,上证指数,2238.904,2217.01,2239.926,2205.873,83244975
1632,SH600048,保利地产,20130515,11.62,11.57,11.66,11.45,33745582,SH000001,上证指数,2217.086,2224.797,2225.186,2213.582,71722893
1633,SH600048,保利地产,20130516,11.55,12.07,12.08,11.5,62449190,SH000001,上证指数,2221.337,2251.806,2252.872,2210.77,110284376
1634,SH600048,保利地产,20130517,12.13,12.38,12.49,12.12,85123807,SH000001,上证指数,2249.811,2282.87,2288.091,2248.413,126126006
1635,SH600048,保利地产,20130520,12.42,12.25,12.68,12.24,85481733,SH000001,上证指数,2286.328,2299.986,2309.392,2281.899,139150514
1636,SH600048,保利地产,20130521,12.24,12.32,12.36,12.1,58028112,SH000001,上证指数,2297.11,2305.114,2305.301,2290.124,124173176
1637,SH600048,保利地产,20130522,12.27,12.4,12.64,12.25,62393186,SH000001,上证指数,2303.75,2302.403,2314.183,2292.431,128360026
1638,SH600048,保利地产,20130523,12.42,12.25,12.68,12.24,60918937,SH000001,上证指数,2293.809,2275.667,2304.953,2274.102,124019844
1639,SH600048,保利地产,20130524,12.37,12.26,12.45,12.05,40552477,SH000001,上证指数,2281.445,2288.533,2292.595,2270.25,101441213
1640,SH600048,保利地产,20130527,12.14,12.24,12.31,12.03,35545591,SH000001,上证指数,2286.661,2293.077,2301.702,2283.935,107325061
1641,SH600048,保利地产,20130528,12.22,12.64,12.65,12.12,59272486,SH000001,上证指数,2293.4,2321.318,2322.099,2281.468,132632995
1642,SH600048,保利地产,20130529,12.67,12.8,13.03,12.67,82981215,SH000001,上证指数,2323.539,2324.017,2334.335,2321.166,125250729
1643,SH600048,保利地产,20130530,12.75,12.83,12.95,12.64,35769046,SH000001,上证指数,2316.253,2317.749,2325.721,2310.492,111913032
1644,SH600048,保利地产,20130531,12.82,12.47,12.93,12.32,41776910,SH000001,上证指数,2320.739,2300.595,2325.534,2299.369,108162554
1645,SH600048,XD保利地,20130603,12.29,12.35,12.52,12.26,31402257,SH000001,上证指数,2300.209,2299.252,2313.425,2294.113,96882814
1646,SH600048,保利地产,20130604,12.35,12.18,12.46,12.12,55361161,SH000001,上证指数,2297.1,2272.416,2297.1,2264.761,101895818
1647,SH600048,保利地产,20130605,12.18,12.15,12.22,11.97,31231239,SH000001,上证指数,2270.712,2270.931,2276.865,2260.871,76483303
1648,SH600048,保利地产,20130606,12.13,11.76,12.13,11.69,61738815,SH000001,上证指数,2264.425,2242.11,2266.692,2240.07,81538694
1649,SH600048,保利地产,20130607,11.78,11.52,11.91,11.36,58642419,SH000001,上证指数,2242.263,2210.898,2250.629,2205.066,89978077
1650,SH600048,保利地产,20130613,11.33,11,11.33,10.88,65614821,SH000001,上证指数,2190.101,2148.355,2190.101,2126.216,94371094
1651,SH600048,保利地产,20130614,11.06,11.07,11.15,10.96,52911525,SH000001,上证指数,2150.06,2162.041,2163.846,2142.78,77857472
1652,SH600048,保利地产,20130617,11.08,10.97,11.11,10.64,59442425,SH000001,上证指数,2165.994,2156.215,2169.356,2147.029,75757790
1653,SH600048,保利地产,20130618,11.01,11.12,11.15,10.87,40244473,SH000001,上证指数,2158.546,2159.291,2161.681,2138.347,69632271
1654,SH600048,保利地产,20130619,11.05,10.94,11.05,10.68,47104584,SH000001,上证指数,2150.816,2143.454,2150.816,2115.793,75425016
1655,SH600048,保利地产,20130620,10.85,10.61,11.02,10.59,51696105,SH000001,上证指数,2132.813,2084.021,2132.813,2082.825,77787930
1656,SH600048,保利地产,20130621,10.5,10.59,10.74,10.38,61674173,SH000001,上证指数,2058.978,2073.095,2085.86,2042.879,79673224
1657,SH600048,保利地产,20130624,10.58,9.53,10.58,9.53,145760928,SH000001,上证指数,2068.862,1963.235,2068.862,1958.401,109198215
1658,SH600048,保利地产,20130625,9.33,9.3,9.59,8.59,147402521,SH000001,上证指数,1948.315,1959.508,1963.566,1849.653,138158516
1659,SH600048,保利地产,20130626,9.35,9.31,9.5,9.1,75636239,SH000001,上证指数,1954.474,1951.495,1959.158,1922.824,101192527
1660,SH600048,保利地产,20130627,9.37,9.33,9.58,9.24,86275198,SH000001,上证指数,1955.126,1950.013,1980.54,1942.371,105813318
1661,SH600048,保利地产,20130628,9.47,9.91,10.26,9.47,156149453,SH000001,上证指数,1935.516,1979.206,1987.984,1925.651,100737968
1662,SH600048,保利地产,20130701,9.74,9.99,10.2,9.68,43514847,SH000001,上证指数,1965.987,1995.242,1995.916,1957.571,78051393
1663,SH600048,保利地产,20130702,9.99,9.87,10.06,9.65,52918978,SH000001,上证指数,1992.89,2006.56,2007.62,1978.428,86415418
1664,SH600048,保利地产,20130703,9.86,9.66,9.86,9.3,69126988,SH000001,上证指数,1996.506,1994.268,1996.537,1965.519,93466471
1665,SH600048,保利地产,20130704,9.55,9.94,10.1,9.52,73867584,SH000001,上证指数,1982.87,2006.098,2022.136,1974.103,100394183
1666,SH600048,保利地产,20130705,10.35,10.41,10.93,10.35,105270450,SH000001,上证指数,2006.191,2007.199,2021.541,2002.367,91345222
1667,SH600048,保利地产,20130708,10.27,10.41,10.66,10.16,63495882,SH000001,上证指数,1983.215,1958.273,1983.215,1953.121,84136491
1668,SH600048,保利地产,20130709,10.41,10.12,10.49,10.05,27799109,SH000001,上证指数,1953.602,1965.454,1969.149,1946.366,64538733
1669,SH600048,保利地产,20130710,10.22,10.67,10.69,10.14,48713428,SH000001,上证指数,1962.84,2008.126,2009.36,1960.277,89797981
1670,SH600048,保利地产,20130711,10.78,11.32,11.58,10.78,160057954,SH000001,上证指数,2011.02,2072.991,2092.868,2010.4,159970773
1671,SH600048,保利地产,20130712,11.34,10.91,11.53,10.85,76068713,SH000001,上证指数,2068.044,2039.486,2074.857,2036.05,121174175
1672,SH600048,保利地产,20130715,10.93,10.93,11.22,10.82,50547128,SH000001,上证指数,2046.119,2059.39,2076.665,2037.248,101470357
1673,SH600048,保利地产,20130716,10.86,11.01,11.07,10.53,61797888,SH000001,上证指数,2054.6,2065.72,2066.363,2038.535,96737399
1674,SH600048,保利地产,20130717,10.87,11.01,11.4,10.7,64937406,SH000001,上证指数,2061.186,2044.922,2075.813,2043.231,103251321
1675,SH600048,保利地产,20130718,10.98,10.78,11.1,10.77,36374294,SH000001,上证指数,2038.4,2023.396,2043.372,2016.899,92132049
1676,SH600048,保利地产,20130719,10.75,10.18,10.84,10.09,89574833,SH000001,上证指数,2025.317,1992.648,2035.22,1990.253,104577571
1677,SH600048,保利地产,20130722,10.16,9.98,10.16,9.75,76894341,SH000001,上证指数,1977.733,2004.762,2005.474,1970.639,82922190
1678,SH600048,保利地产,20130723,10,10.34,10.45,9.9,75509933,SH000001,上证指数,2008.955,2043.876,2051.526,2005.092,109517360
1679,SH600048,保利地产,20130724,10.19,10.02,10.28,9.91,61698323,SH000001,上证指数,2035.691,2033.329,2042.773,2010.424,106655779
1680,SH600048,保利地产,20130725,10.05,10.08,10.25,9.91,45593861,SH000001,上证指数,2037.336,2021.174,2045.365,2016.431,98545366
1681,SH600048,保利地产,20130726,10.01,10.09,10.23,9.93,36279259,SH000001,上证指数,2013.19,2010.85,2021.574,2000.797,73800429
1682,SH600048,保利地产,20130729,9.99,9.69,10,9.54,48323216,SH000001,上证指数,1997.838,1976.306,1997.838,1969.853,78683274
1683,SH600048,保利地产,20130730,9.78,9.87,10.18,9.64,51832478,SH000001,上证指数,1981.452,1990.064,2006.232,1965.361,77219784
1684,SH600048,保利地产,20130731,10.6,10.19,10.75,10.16,105219371,SH000001,上证指数,2000.794,1993.799,2015.472,1987.88,70160603
1685,SH600048,保利地产,20130801,10.17,10.54,10.58,10.17,64496404,SH000001,上证指数,2000.818,2029.067,2029.928,1997.058,91256686
1686,SH600048,保利地产,20130802,10.87,10.93,11.25,10.86,96581445,SH000001,上证指数,2039.514,2029.418,2047.084,2025.654,93592767
1687,SH600048,保利地产,20130805,10.89,10.98,10.99,10.6,46604830,SH000001,上证指数,2031.724,2050.481,2050.911,2025.226,85517968
1688,SH600048,保利地产,20130806,10.85,10.82,10.93,10.62,53099218,SH000001,上证指数,2043.653,2060.5,2066.74,2034.957,105580975
1689,SH600048,保利地产,20130807,11.04,11.07,11.4,11.03,107351415,SH000001,上证指数,2056.367,2046.778,2069.561,2043.75,107712594
1690,SH600048,保利地产,20130808,11.2,10.96,11.23,10.92,34008054,SH000001,上证指数,2044.436,2044.895,2058.561,2037.251,84133290
1691,SH600048,保利地产,20130809,11.02,10.88,11.12,10.69,28485097,SH000001,上证指数,2052.244,2052.235,2061.708,2030.127,95316423
1692,SH600048,保利地产,20130812,10.85,11.42,11.44,10.84,67566021,SH000001,上证指数,2058.416,2101.283,2102.347,2055.715,135128974
1693,SH600048,保利地产,20130813,11.42,11.42,11.57,11.28,53930470,SH000001,上证指数,2101.324,2106.156,2106.397,2093.796,117708875
1694,SH600048,保利地产,20130814,11.52,11.4,11.72,11.34,37943107,SH000001,上证指数,2109.225,2100.137,2122.965,2093.043,114437802
1695,SH600048,保利地产,20130815,11.4,11.13,11.48,11.11,26656549,SH000001,上证指数,2099.279,2081.88,2108.405,2079.969,99396656
