序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1038,SZ300052,中青宝,20140915,29.3,28.21,29.3,28,30956948,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
1039,SZ300052,中青宝,20140916,28.4,28.06,28.59,28.03,14222255,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
1040,SZ300052,中青宝,20140917,27.99,28.43,28.45,27.8,8488661,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
1041,SZ300052,中青宝,20140918,28.57,28.2,28.57,28.06,5740855,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
1042,SZ300052,中青宝,20140919,28.1,28.25,28.39,28.1,5335658,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
1043,SZ300052,中青宝,20140922,28.6,28.3,28.67,28.21,6803091,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
1044,SZ300052,中青宝,20140923,28.61,28.2,28.69,28,7524646,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
1045,SZ300052,中青宝,20140924,28.2,28.3,28.35,27.85,8214961,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
1046,SZ300052,中青宝,20140925,28.38,28.07,28.4,28.01,8070392,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
1047,SZ300052,中青宝,20140926,27.9,27.79,28.15,27.73,6826880,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
1048,SZ300052,中青宝,20140929,27.98,28.32,28.47,27.9,8686666,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
1049,SZ300052,中青宝,20140930,28.33,28.51,28.52,28.11,8791252,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
1050,SZ300052,中青宝,20141008,28.53,28.6,28.7,28.18,8573747,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
1051,SZ300052,中青宝,20141009,28.53,29.27,29.87,28.43,18357745,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
1052,SZ300052,中青宝,20141010,29.11,29.15,29.58,28.75,10278001,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
1053,SZ300052,中青宝,20141013,28.98,28.67,28.98,28.45,6015292,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
1054,SZ300052,中青宝,20141014,28.7,28.6,29.16,28.51,6438287,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
1055,SZ300052,中青宝,20141015,28.66,28.36,28.84,28.05,6455345,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
1056,SZ300052,中青宝,20141016,28.2,28.01,28.59,28,5335060,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
1057,SZ300052,中青宝,20141017,27.95,26.99,27.98,26.72,7018579,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
1058,SZ300052,中青宝,20141020,27.05,27.3,27.3,26.97,3563623,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
1059,SZ300052,中青宝,20141021,27.29,27.66,27.96,27.11,5466124,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1060,SZ300052,中青宝,20141022,27.68,27.1,27.84,27.03,3600790,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1061,SZ300052,中青宝,20141023,26.97,26.12,26.97,26.02,4554776,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
1062,SZ300052,中青宝,20141024,26.02,26.25,26.55,25.96,3590428,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
1063,SZ300052,中青宝,20141027,26.26,26.07,26.34,25.51,2811991,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
1064,SZ300052,中青宝,20141028,26.05,26.68,26.68,26.05,4052435,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
1065,SZ300052,中青宝,20141029,26.7,27.07,27.47,26.53,6772272,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
1066,SZ300052,中青宝,20141030,27.19,26.89,27.48,26.8,4035285,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
1067,SZ300052,中青宝,20141031,26.91,26.85,27.09,26.43,3939510,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1068,SZ300052,中青宝,20141103,26.89,27.18,27.18,26.75,3607473,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1069,SZ300052,中青宝,20141104,27.2,26.81,27.3,26.7,2936351,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1070,SZ300052,中青宝,20141105,26.78,26.51,27.01,26.5,3280334,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1071,SZ300052,中青宝,20141106,26.69,26.6,26.86,26.52,3492576,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
1072,SZ300052,中青宝,20141107,26.7,26.11,26.88,26.04,4152307,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
1073,SZ300052,中青宝,20141110,25.8,26.26,26.32,25.8,4582670,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
1074,SZ300052,中青宝,20141111,26.18,24.98,26.26,24.87,6722940,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
1075,SZ300052,中青宝,20141112,25,25.2,25.45,24.98,3183651,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
1076,SZ300052,中青宝,20141113,25.19,25.4,25.5,24.65,5664726,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
1077,SZ300052,中青宝,20141114,25.4,25.61,26,25.3,4489316,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
1078,SZ300052,中青宝,20141117,25.62,25.77,25.95,25.05,3817336,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
1079,SZ300052,中青宝,20141118,25.77,25.39,25.77,25.32,3849250,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
1080,SZ300052,中青宝,20141119,25.8,26.61,26.66,25.71,9881425,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
1081,SZ300052,中青宝,20141120,26.3,26.16,26.57,26.02,5135690,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
1082,SZ300052,中青宝,20141121,26.21,26.32,26.53,26.08,5626524,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
1083,SZ300052,中青宝,20141124,26.79,26.35,26.79,26.1,5667017,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
1084,SZ300052,中青宝,20141125,26.39,26.56,26.8,26.3,5643085,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
1085,SZ300052,中青宝,20141126,26.53,26.46,26.72,26.31,6138396,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
1086,SZ300052,中青宝,20141127,26.47,26.23,26.61,26.12,5354560,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
1087,SZ300052,中青宝,20141128,26.28,26.82,27.15,26.25,9602860,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
1088,SZ300052,中青宝,20141201,26.7,25.85,26.7,25.51,7043975,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
1089,SZ300052,中青宝,20141202,25.84,25.88,26.06,25.62,4244765,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
1090,SZ300052,中青宝,20141203,25.99,27.18,27.3,25.4,14011489,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
1091,SZ300052,中青宝,20141204,27.15,27.2,27.56,26.72,13822810,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
1092,SZ300052,中青宝,20141205,27.22,27.03,27.6,26.01,12548603,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
1093,SZ300052,中青宝,20141208,26.9,26.53,27.5,26.21,10549078,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
1094,SZ300052,中青宝,20141209,26.55,25.1,27.38,25.04,13726951,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
1095,SZ300052,中青宝,20141210,25.28,25.75,26.14,24.92,8902179,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
1096,SZ300052,中青宝,20141211,26,25.57,26,25.22,8565690,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
1097,SZ300052,中青宝,20141212,25.53,26.02,26.1,25.33,8053377,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
1098,SZ300052,中青宝,20141215,25.75,26.21,26.49,25.61,7810842,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
1099,SZ300052,中青宝,20141216,26.13,25.92,26.39,25.8,7032894,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
1100,SZ300052,中青宝,20141217,25.92,25.46,25.98,25.38,6087428,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
1101,SZ300052,中青宝,20141218,25.35,25.14,25.7,25.09,5874501,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
1102,SZ300052,中青宝,20141219,25.3,24.18,25.3,24.01,7832643,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
1103,SZ300052,中青宝,20141222,24.08,21.76,24.08,21.76,9907043,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
1104,SZ300052,中青宝,20141223,21.39,21.03,22.05,21.02,7565215,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
1105,SZ300052,中青宝,20141224,21.3,21.49,21.64,21.16,5017564,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
1106,SZ300052,中青宝,20141225,21.5,21.51,21.98,21.39,5185205,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
1107,SZ300052,中青宝,20141226,21.69,21.44,21.69,21.3,4637816,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
1108,SZ300052,中青宝,20141229,21.32,20.54,21.32,19.71,8046052,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1109,SZ300052,中青宝,20141230,20.21,20.21,20.64,19.97,4908521,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1110,SZ300052,中青宝,20141231,20.3,20.35,20.8,20.07,4569093,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1111,SZ300052,中青宝,20150105,20.41,20.58,20.67,19.66,6781982,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1112,SZ300052,中青宝,20150106,20.4,21.9,22.48,20.31,13051143,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1113,SZ300052,中青宝,20150107,21.69,21.45,21.82,21.3,6885660,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1114,SZ300052,中青宝,20150108,21.45,21.53,21.87,21.05,6610810,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1115,SZ300052,中青宝,20150109,21.41,21.54,22.2,21.32,7628845,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1116,SZ300052,中青宝,20150112,21.45,21.89,22.45,21.33,8335373,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1117,SZ300052,中青宝,20150113,21.8,22.27,22.45,21.45,10058709,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1118,SZ300052,中青宝,20150114,22.1,21.5,22.1,21.43,6670204,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1119,SZ300052,中青宝,20150115,21.4,21.29,21.86,21.23,5271835,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
1120,SZ300052,中青宝,20150116,21.29,23.42,23.42,21.28,11618442,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
1121,SZ300052,中青宝,20150119,23.8,25.76,25.76,23.63,34306559,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
1122,SZ300052,中青宝,20150120,26.18,27.18,27.72,25.24,48346525,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
1123,SZ300052,中青宝,20150121,27,26.66,27.37,26.13,30193388,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
1124,SZ300052,中青宝,20150122,26.6,26.9,27.86,26.32,23158887,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
1125,SZ300052,中青宝,20150123,26.44,25.85,26.98,25.51,19272051,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1126,SZ300052,中青宝,20150126,25.85,26.19,26.56,25.73,13691519,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1127,SZ300052,中青宝,20150127,26.1,26.43,27.08,25.8,17059854,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1128,SZ300052,中青宝,20150128,26.3,26.31,26.96,25.9,14561748,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1129,SZ300052,中青宝,20150129,26.38,26.9,27.79,26.15,19382468,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1130,SZ300052,中青宝,20150130,27.08,25.32,27.74,25.28,14475171,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1131,SZ300052,中青宝,20150203,24.12,25.63,26.23,23.85,20381919,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1132,SZ300052,中青宝,20150204,25.37,24.98,25.65,24.77,13902483,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1133,SZ300052,中青宝,20150205,24.93,27.48,27.48,24.52,26242477,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1134,SZ300052,中青宝,20150206,27.6,28.5,30.12,27.38,46737987,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1135,SZ300052,中青宝,20150209,28.1,27.33,29.98,26.66,29036547,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1136,SZ300052,中青宝,20150210,27.33,28.1,28.56,25.8,23791916,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1137,SZ300052,中青宝,20150211,27.78,29.73,30,27.55,33199136,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1138,SZ300052,中青宝,20150212,29.73,28.74,29.73,28.6,22214238,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1139,SZ300052,中青宝,20150213,29.05,29.15,29.64,28.31,23286894,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
1140,SZ300052,中青宝,20150216,29.28,30.6,31.49,29.15,29876739,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1141,SZ300052,中青宝,20150217,30.3,29.7,30.6,29.3,20324009,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1142,SZ300052,中青宝,20150225,29.51,28.34,29.53,28.03,14796733,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1143,SZ300052,中青宝,20150226,28,28.7,29.17,27.79,15440766,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1144,SZ300052,中青宝,20150227,28.5,29.96,30.95,28.05,25064908,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1145,SZ300052,中青宝,20150302,29.11,30.11,30.8,28.88,25396381,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1146,SZ300052,中青宝,20150303,29.3,28.63,29.99,28.54,19588026,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1147,SZ300052,中青宝,20150304,28.48,29.27,29.98,28.25,16184170,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1148,SZ300052,中青宝,20150305,29.05,30.63,31.37,28.86,31156694,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1149,SZ300052,中青宝,20150306,30.62,28.95,30.7,28.87,20431540,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1150,SZ300052,中青宝,20150309,28.69,29.65,29.94,28.03,13437759,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1151,SZ300052,中青宝,20150310,29.5,30.32,31.26,29.3,25768473,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1152,SZ300052,中青宝,20150311,29.99,33.35,33.35,29.2,25906559,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1153,SZ300052,中青宝,20150312,34.5,32.6,35.13,32.41,42656411,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1154,SZ300052,中青宝,20150313,33,33.87,34.48,31.88,26768859,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1155,SZ300052,中青宝,20150316,34.29,35.85,36.96,33.87,30402721,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1156,SZ300052,中青宝,20150317,35.4,35.07,36.69,34.5,26563229,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1157,SZ300052,中青宝,20150318,35.08,35.05,35.68,34,20529385,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1158,SZ300052,中青宝,20150319,34.5,34.81,35.38,34.1,16905291,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
1159,SZ300052,中青宝,20150320,34.82,34.31,35.89,34.02,21597268,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
1160,SZ300052,中青宝,20150323,34.12,35.07,35.35,33.64,22053210,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
1161,SZ300052,中青宝,20150324,35.11,36.17,36.7,33.45,34286633,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
1162,SZ300052,中青宝,20150325,36,34.98,36.18,34.81,22315565,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
1163,SZ300052,中青宝,20150326,34.22,32.06,34.28,31.55,25226702,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
1164,SZ300052,中青宝,20150327,32,32.75,33.1,31.9,11317737,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
1165,SZ300052,中青宝,20150330,32.7,31.82,33,31.2,17206132,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
1166,SZ300052,中青宝,20150331,31.85,32.29,32.8,31.82,12611565,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
1167,SZ300052,中青宝,20150401,32.45,33.05,33.05,32.37,13703536,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
1168,SZ300052,中青宝,20150403,32.1,33.25,33.35,31.25,17864754,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
1169,SZ300052,中青宝,20150407,33.26,34.7,34.79,32.82,19534940,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
1170,SZ300052,中青宝,20150408,34.75,33.38,34.98,32.28,16716894,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
1171,SZ300052,中青宝,20150409,33.38,31.66,33.38,30.07,16168627,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
1172,SZ300052,中青宝,20150410,31,31.67,32.32,30.8,11920769,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1173,SZ300052,中青宝,20150413,31.78,31.87,32.18,31.21,10483200,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1174,SZ300052,中青宝,20150414,31.71,30.77,31.97,30.69,12620513,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1175,SZ300052,中青宝,20150415,30.78,30.96,31.9,29.66,15537371,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1176,SZ300052,中青宝,20150416,30,31,31.88,29.75,9763529,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1177,SZ300052,中青宝,20150417,30.3,30.54,31.36,30.2,13071573,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1178,SZ300052,中青宝,20150420,30.1,31.77,31.87,29.66,16567316,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1179,SZ300052,中青宝,20150421,31.31,33.1,33.5,31.3,22552509,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1180,SZ300052,中青宝,20150422,33.5,33.15,34.7,32.9,21239213,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1181,SZ300052,中青宝,20150423,32.7,33.18,33.98,32.5,17657087,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1182,SZ300052,中青宝,20150424,33.09,32.2,33.29,31.98,14789040,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1183,SZ300052,中青宝,20150427,31.65,31.72,32.71,31.6,13036002,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
