序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1092,SZ300055,万邦达,20141119,34.86,34.91,35.35,34.6,1117945,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
1093,SZ300055,万邦达,20141120,34.99,35.02,35.25,34.8,717179,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
1094,SZ300055,万邦达,20141121,35.04,36.18,36.76,34.95,2162824,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
1095,SZ300055,万邦达,20141124,36.56,36.28,36.56,35.7,1974483,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
1096,SZ300055,万邦达,20141125,36.51,36.99,37.42,36.5,2228846,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
1097,SZ300055,万邦达,20141126,37.4,37.12,37.55,36.66,2346324,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
1098,SZ300055,万邦达,20141127,37.9,37.58,38.17,37.35,2422072,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
1099,SZ300055,万邦达,20141128,37.6,38.5,38.6,37.44,3423360,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
1100,SZ300055,万邦达,20141201,38.5,37.7,38.64,36.79,2975308,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
1101,SZ300055,万邦达,20141202,38.41,38.81,41.38,38.41,5331258,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
1102,SZ300055,万邦达,20141203,39.38,41.19,41.39,38.68,7985094,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
1103,SZ300055,万邦达,20141204,41.4,41.19,41.44,40.85,5433677,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
1104,SZ300055,万邦达,20141205,40.81,43.33,45.2,39.61,6371463,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
1105,SZ300055,万邦达,20141208,42.9,44.94,46.61,42.52,3904631,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
1106,SZ300055,万邦达,20141209,44.8,43.2,46.09,43.2,3957631,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
1107,SZ300055,万邦达,20141210,43.19,47.52,47.52,43.19,4945276,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
1108,SZ300055,万邦达,20141211,50.5,50.96,52.27,49.68,7330223,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
1109,SZ300055,万邦达,20141212,50.01,51.4,51.61,48.15,4671473,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
1110,SZ300055,万邦达,20141215,50.2,50.8,51.73,50,2565461,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
1111,SZ300055,万邦达,20141216,50.9,49,51.89,48.97,3666646,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
1112,SZ300055,万邦达,20141217,48.3,46.97,48.7,45.73,4869867,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
1113,SZ300055,万邦达,20141218,46.56,46.94,49,46.11,3559393,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
1114,SZ300055,万邦达,20141219,46.17,47,47.6,45.1,5494697,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
1115,SZ300055,万邦达,20141222,46,45.1,46.5,43.88,2779503,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
1116,SZ300055,万邦达,20141223,45.27,44.85,45.5,44.4,2984118,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
1117,SZ300055,万邦达,20141224,45.15,46.19,46.96,45.15,2286720,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
1118,SZ300055,万邦达,20141225,46.29,46.3,46.68,45.35,1965836,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
1119,SZ300055,万邦达,20141226,46.6,46.83,47.37,45.95,1995487,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
1120,SZ300055,万邦达,20141229,46.68,45.98,47.95,44.28,3984635,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1121,SZ300055,万邦达,20141230,45.15,44.96,45.98,44.6,3585911,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1122,SZ300055,万邦达,20141231,44.85,44.61,45.88,43.78,2178315,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1123,SZ300055,万邦达,20150105,44.5,44.51,45.45,44.1,2379500,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1124,SZ300055,万邦达,20150106,44.82,47.57,47.8,44.82,2585880,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1125,SZ300055,万邦达,20150107,47.36,46.8,48.48,46.33,1392152,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1126,SZ300055,万邦达,20150108,46.7,46.61,47.5,46.13,1199045,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1127,SZ300055,万邦达,20150109,46.5,45.6,47.34,45.1,1256749,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1128,SZ300055,万邦达,20150112,45.62,44.8,45.73,43.8,1941466,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1129,SZ300055,万邦达,20150113,44.88,45.33,45.49,44.31,1264301,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1130,SZ300055,万邦达,20150114,45.39,45.38,45.94,44.5,671922,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1131,SZ300055,万邦达,20150115,45.15,45.32,47.33,45.15,1651172,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
1132,SZ300055,万邦达,20150116,44.7,46,46.18,44.28,2074548,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
1133,SZ300055,万邦达,20150119,45.65,45.22,47.29,44.5,1998537,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
1134,SZ300055,万邦达,20150120,45,46.7,46.88,45,1938585,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
1135,SZ300055,万邦达,20150121,47.49,48.16,48.33,47,2819340,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
1136,SZ300055,万邦达,20150122,48.11,49.97,51,47.52,3061580,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
1137,SZ300055,万邦达,20150123,49.5,48.49,50.5,48.14,1925155,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1138,SZ300055,万邦达,20150126,49.6,49.01,49.98,48.66,2223870,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1139,SZ300055,万邦达,20150127,49.36,49.54,50.93,48.32,2084041,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1140,SZ300055,万邦达,20150128,49.52,49.3,50.65,49.2,2272219,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1141,SZ300055,万邦达,20150129,49.86,47.5,49.86,47.5,1651746,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1142,SZ300055,万邦达,20150130,47.6,46.88,48.56,46.75,1772426,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1143,SZ300055,万邦达,20150202,46,45.84,46,45,1900099,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
1144,SZ300055,万邦达,20150203,45.71,46.2,46.5,45.71,1324379,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1145,SZ300055,万邦达,20150204,46.2,45.4,46.5,45.19,1443152,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1146,SZ300055,万邦达,20150205,46,45.61,46.18,44.95,1849386,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1147,SZ300055,万邦达,20150206,45.3,45.54,45.97,45.26,1629659,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1148,SZ300055,万邦达,20150209,45.54,45.91,46.2,45.31,1336744,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1149,SZ300055,万邦达,20150210,45.95,46.41,46.58,45.26,1119491,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1150,SZ300055,万邦达,20150211,46.96,46.7,47.66,46.39,1149751,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1151,SZ300055,万邦达,20150212,46.7,46.75,47.45,46.45,995692,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1152,SZ300055,万邦达,20150213,47.07,48.86,49.35,46.76,2040214,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
1153,SZ300055,万邦达,20150216,48.92,49.67,50,48.92,2222882,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1154,SZ300055,万邦达,20150217,49.4,48.59,49.66,48.18,1393134,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1155,SZ300055,万邦达,20150225,48.65,52.05,53.45,48.65,6246141,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1156,SZ300055,万邦达,20150226,52.4,51.97,52.44,50.62,2758418,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1157,SZ300055,万邦达,20150227,52,52.12,52.44,51.2,1972476,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1158,SZ300055,万邦达,20150302,54.5,54.8,56.99,53.46,5539836,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1159,SZ300055,万邦达,20150303,56.8,57.3,60.28,55.08,6279362,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1160,SZ300055,万邦达,20150304,59.28,58.06,60.16,57.34,4033180,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1161,SZ300055,万邦达,20150305,58.06,59.83,60,56.6,3746136,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1162,SZ300055,万邦达,20150306,65.81,65.81,65.81,65.81,2697008,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1163,SZ300055,万邦达,20150309,69.5,63.5,69.56,62.44,19513405,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1164,SZ300055,万邦达,20150310,63,64.91,66.96,62.5,12956727,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1165,SZ300055,万邦达,20150311,64.43,63.47,66.15,63.37,11826010,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1166,SZ300055,万邦达,20150312,64,59.88,64.44,59.8,11914748,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1167,SZ300055,万邦达,20150313,60.97,60.38,61,59.34,9294127,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1168,SZ300055,万邦达,20150316,60.99,62.28,62.68,60.8,9580864,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1169,SZ300055,万邦达,20150317,67.11,68.51,68.51,64.1,15652956,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1170,SZ300055,万邦达,20150318,70.39,72.9,75.36,69,20318191,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1171,SZ300055,万邦达,20150319,72,78.22,78.85,71.21,14640966,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
1172,SZ300055,万邦达,20150320,77.35,80.88,83.49,76,17502545,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
1173,SZ300055,万邦达,20150323,82.48,88.97,88.97,82,14190913,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
1174,SZ300055,万邦达,20150324,92.49,97.87,97.87,91,14406405,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
1175,SZ300055,万邦达,20150325,101,107.66,107.66,100.77,9000713,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
1176,SZ300055,万邦达,20150326,100.01,96.89,107,96.89,24197651,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
1177,SZ300055,万邦达,20150327,96.5,98.62,99.45,91.6,13843912,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
1178,SZ300055,万邦达,20150330,100,98.62,106.51,95.61,13187961,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
1179,SZ300055,万邦达,20150331,108.48,108.48,108.48,108.48,2486769,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
1180,SZ300055,万邦达,20150401,119.33,119.33,119.33,119.33,662340,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
1181,SZ300055,万邦达,20150402,131.26,131.26,131.26,131.26,410294,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
1182,SZ300055,万邦达,20150403,138.9,144.39,144.39,134,16953874,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
1183,SZ300055,万邦达,20150407,49,48.2,51.96,44.98,89256006,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
1184,SZ300055,万邦达,20150408,47,43.98,48.3,43.38,69859194,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
1185,SZ300055,万邦达,20150409,43.5,48.38,48.38,42.6,90486277,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
1186,SZ300055,万邦达,20150410,47.79,46.2,49.9,45.81,90409389,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1187,SZ300055,万邦达,20150413,44.65,44.41,45.7,43.33,52263674,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1188,SZ300055,万邦达,20150414,44.7,43.51,45.98,43.36,45809305,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1189,SZ300055,万邦达,20150415,42.38,39.16,42.45,39.16,66739798,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1190,SZ300055,万邦达,20150416,37.4,38.12,39.36,35.5,59989449,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1191,SZ300055,万邦达,20150417,38.65,37.22,39.1,37.01,47347448,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1192,SZ300055,万邦达,20150420,37.5,34.17,37.52,34,58907221,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1193,SZ300055,万邦达,20150421,34.8,37.08,37.48,34.62,52599986,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1194,SZ300055,万邦达,20150422,36,37.4,37.48,35.01,78140898,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1195,SZ300055,万邦达,20150423,37.4,36.84,38.25,36.7,69008206,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1196,SZ300055,万邦达,20150424,35.8,37,37.99,35.5,53986128,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1197,SZ300055,万邦达,20150427,37.19,37.29,38.65,36.63,50039941,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
1198,SZ300055,万邦达,20150428,37.51,38.69,41.02,37.01,149308672,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
1199,SZ300055,万邦达,20150429,36.98,36.8,38.18,34.9,82965747,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
1200,SZ300055,万邦达,20150430,36.3,36.03,37.49,36,51328103,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
1201,SZ300055,万邦达,20150504,36.14,35.15,36.49,34.95,42717322,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
1202,SZ300055,万邦达,20150505,35.6,35.26,36.08,35.01,31090076,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
1203,SZ300055,万邦达,20150506,36.06,35.14,36.31,34.87,34095855,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
1204,SZ300055,万邦达,20150507,35.16,33.59,35.29,32.5,39260900,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
1205,SZ300055,万邦达,20150508,33.8,35.06,35.5,33.8,37562703,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
1206,SZ300055,万邦达,20150511,35.5,36.71,36.85,35.12,67398610,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
1207,SZ300055,万邦达,20150526,40.38,40.38,40.38,40.38,2336846,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
1208,SZ300055,万邦达,20150527,44.3,42,44.36,41.68,112559914,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
1209,SZ300055,万邦达,20150528,42.55,37.84,43.5,37.8,86636537,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
1210,SZ300055,万邦达,20150529,37.47,37.22,38.8,34.85,50449861,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
1211,SZ300055,万邦达,20150601,37.84,38.51,38.78,37.12,47531233,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
1212,SZ300055,万邦达,20150602,38.68,39.96,40.44,38.68,52952688,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
1213,SZ300055,万邦达,20150603,40.59,38.86,40.74,38,51614832,SZ399001,深证成指,17626.916,17538.503,17696.477,17098.431,22734890598
1214,SZ300055,万邦达,20150604,39.29,40.59,41,36.68,64188663,SZ399001,深证成指,17579.358,17501.052,17608.724,16426.312,22997052477
1215,SZ300055,万邦达,20150605,41.7,43,44.4,41.7,88929409,SZ399001,深证成指,17727.86,17649.086,17901.863,17302.554,26060843827
1216,SZ300055,万邦达,20150608,43,40.42,43.48,40.11,58755517,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
1217,SZ300055,万邦达,20150609,39.9,39.53,41.47,38.85,37466924,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
1218,SZ300055,万邦达,20150610,39.53,40.04,40.67,39,33496563,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
1219,SZ300055,万邦达,20150611,40.09,39.55,40.26,39,33300652,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
1220,SZ300055,万邦达,20150612,39.3,38.71,39.79,38.5,39218045,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
1221,SZ300055,万邦达,20150615,38.72,36.68,39.2,36.5,38364581,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
1222,SZ300055,万邦达,20150616,36,33.97,36,33.22,39114550,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
1223,SZ300055,万邦达,20150617,33.97,35.48,35.5,33.7,31101097,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
1224,SZ300055,万邦达,20150618,35.47,32.96,35.47,32.55,26946739,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
1225,SZ300055,万邦达,20150619,32,29.66,32,29.66,28031505,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
1226,SZ300055,万邦达,20150623,29.56,28.97,29.95,26.79,31208272,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
1227,SZ300055,万邦达,20150624,29.61,29.72,29.99,28.84,26387630,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
1228,SZ300055,万邦达,20150625,30.09,27.8,30.3,27.42,26838842,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
1229,SZ300055,万邦达,20150626,27.18,25.02,27.18,25.02,29252706,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
1230,SZ300055,万邦达,20150629,25.5,22.52,25.57,22.52,34989374,SZ399001,深证成指,14703.966,13566.271,14712.163,13250.347,22938934816
1231,SZ300055,万邦达,20150630,21.45,24.19,24.69,20.27,56887547,SZ399001,深证成指,13274.645,14337.965,14352.052,12723.159,23710776987
1232,SZ300055,万邦达,20150701,23.9,22.2,25,21.89,51887303,SZ399001,深证成指,14185.102,13650.816,14696.982,13578.375,21115368866
1233,SZ300055,万邦达,20150702,22.39,20.59,23,20.4,37988533,SZ399001,深证成指,13655.732,12924.19,13732.494,12727.229,19924771980
1234,SZ300055,万邦达,20150703,19.88,19.7,21.79,18.53,41022869,SZ399001,深证成指,12475.61,12246.062,13154.131,11953.081,19909790668
1235,SZ300055,万邦达,20150706,21.67,19.13,21.67,18,44297227,SZ399001,深证成指,13140.14,12075.769,13140.14,11584.471,25151426088
1236,SZ300055,万邦达,20150707,18.45,17.22,18.45,17.22,22327785,SZ399001,深证成指,11660.56,11375.604,11767.66,11282.623,17632029425
1237,SZ300055,万邦达,20150710,18.94,18.94,18.94,18.18,17678968,SZ399001,深证成指,11733.448,12038.145,12062.902,11696.769,10722152554
1238,SZ300055,万邦达,20150713,20.83,20.83,20.83,20.83,6859411,SZ399001,深证成指,12367.618,12614.155,12658.069,12261.253,14980580076
