序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2106,SH600104,上汽集团,20120110,14.9,15.25,15.32,14.81,32752211,SH000001,上证指数,2221.832,2285.744,2288.628,2218.275,109585415
2107,SH600104,上汽集团,20120111,15.17,15.1,15.33,14.88,19139406,SH000001,上证指数,2282.913,2276.046,2290.644,2265.185,84441781
2108,SH600104,上汽集团,20120112,14.98,15.29,15.4,14.98,19862206,SH000001,上证指数,2268.739,2275.01,2295.224,2265.256,71569994
2109,SH600104,上汽集团,20120113,15.29,14.69,15.42,14.65,17865790,SH000001,上证指数,2277.08,2244.58,2281.532,2225.736,71474322
2110,SH600104,上汽集团,20120116,14.6,14.39,14.94,14.36,11985009,SH000001,上证指数,2230.433,2206.193,2241.259,2206.045,45859522
2111,SH600104,上汽集团,20120117,14.4,15.33,15.35,14.4,27452673,SH000001,上证指数,2206.531,2298.376,2298.376,2196.117,87803560
2112,SH600104,上汽集团,20120118,15.35,15.21,15.57,15.04,17121068,SH000001,上证指数,2298.834,2266.384,2311.579,2257.898,89940422
2113,SH600104,上汽集团,20120119,15.2,15.46,15.52,15.2,15289502,SH000001,上证指数,2266.076,2296.075,2305.707,2259.337,72498861
2114,SH600104,上汽集团,20120120,15.52,15.52,15.8,15.47,15673435,SH000001,上证指数,2300.5,2319.118,2322.891,2293.893,69922753
2115,SH600104,上汽集团,20120130,15.6,15.48,15.66,15.08,21876250,SH000001,上证指数,2324.493,2285.038,2324.493,2284.291,58413687
2116,SH600104,上汽集团,20120131,15.36,15.09,15.58,14.95,18254268,SH000001,上证指数,2285.954,2292.61,2296.384,2277.056,48738325
2117,SH600104,上汽集团,20120201,15.1,14.93,15.5,14.88,13358963,SH000001,上证指数,2288.066,2268.08,2305.863,2263.342,53553811
2118,SH600104,上汽集团,20120202,15,15.22,15.28,14.82,19319349,SH000001,上证指数,2273.85,2312.556,2312.556,2268.687,63471872
2119,SH600104,上汽集团,20120203,15.18,15.4,15.52,15.11,18560849,SH000001,上证指数,2306.656,2330.405,2336.267,2300.982,78943697
2120,SH600104,上汽集团,20120206,15.49,15.25,15.55,15.09,18989356,SH000001,上证指数,2334.248,2331.136,2341.575,2317.422,75734477
2121,SH600104,上汽集团,20120207,15.09,15.22,15.29,15,15611870,SH000001,上证指数,2319.421,2291.902,2319.708,2278.825,67326906
2122,SH600104,上汽集团,20120208,15.15,15.59,15.8,15.08,16332905,SH000001,上证指数,2291.812,2347.53,2350.965,2286.819,87114528
2123,SH600104,上汽集团,20120209,15.59,15.49,15.64,15.4,11788558,SH000001,上证指数,2344.224,2349.589,2363.613,2333.935,98032325
2124,SH600104,上汽集团,20120210,15.46,15.45,15.62,15.3,15143700,SH000001,上证指数,2342.011,2351.981,2368.979,2339.885,96501619
2125,SH600104,上汽集团,20120213,15.35,15.76,15.86,15.22,20097207,SH000001,上证指数,2332.055,2351.855,2365.339,2325.028,86263585
2126,SH600104,上汽集团,20120214,15.7,15.52,15.79,15.46,9173050,SH000001,上证指数,2348.877,2344.771,2352.469,2332.247,73130413
2127,SH600104,上汽集团,20120215,15.51,15.33,15.74,15.17,24474362,SH000001,上证指数,2340.455,2366.702,2374.282,2335.101,98861021
2128,SH600104,上汽集团,20120216,15.35,15.1,15.38,14.9,40623811,SH000001,上证指数,2363.897,2356.86,2373.804,2342.073,95051169
2129,SH600104,上汽集团,20120217,15.15,14.96,15.19,14.75,20616170,SH000001,上证指数,2366.63,2357.181,2372.512,2344.76,71924839
2130,SH600104,上汽集团,20120220,15.16,15.1,15.26,14.96,24527463,SH000001,上证指数,2383.686,2363.597,2388.009,2362.012,88911586
2131,SH600104,上汽集团,20120221,15.16,15.28,15.31,15.03,14345495,SH000001,上证指数,2365.487,2381.43,2382.146,2345.053,79348669
2132,SH600104,上汽集团,20120222,15.3,15.9,16,15.3,53348833,SH000001,上证指数,2380.504,2403.587,2404.442,2374.03,118684269
2133,SH600104,上汽集团,20120223,15.87,15.93,16.15,15.81,35917403,SH000001,上证指数,2401.738,2409.554,2416.805,2396.71,112553593
2134,SH600104,上汽集团,20120224,15.97,16.01,16.06,15.64,30139787,SH000001,上证指数,2410.881,2439.628,2439.977,2405.274,134903249
2135,SH600104,上汽集团,20120227,16.4,15.96,16.68,15.91,49406098,SH000001,上证指数,2447.406,2447.057,2478.375,2444.629,158073244
2136,SH600104,上汽集团,20120228,15.89,15.97,16.22,15.75,23009245,SH000001,上证指数,2440.914,2451.857,2458.651,2431.828,118361993
2137,SH600104,上汽集团,20120229,16.02,15.77,16.03,15.71,16733394,SH000001,上证指数,2446.228,2428.487,2453.067,2426.329,95536952
2138,SH600104,上汽集团,20120301,15.69,15.82,15.96,15.68,14018297,SH000001,上证指数,2418.788,2426.115,2437.874,2418.334,75083289
2139,SH600104,上汽集团,20120302,15.93,16.38,16.47,15.8,45332296,SH000001,上证指数,2430.098,2460.693,2461.121,2430.098,103228378
2140,SH600104,上汽集团,20120305,16.4,16,16.53,15.98,26699756,SH000001,上证指数,2464.849,2445.002,2469.841,2442.115,112693326
2141,SH600104,上汽集团,20120306,16.02,16.04,16.22,15.79,25897863,SH000001,上证指数,2439.779,2410.445,2442.001,2406.056,103709012
2142,SH600104,上汽集团,20120307,15.94,16.09,16.38,15.85,30777937,SH000001,上证指数,2391.203,2394.794,2413.695,2388.519,94790636
2143,SH600104,上汽集团,20120308,16.16,16.21,16.32,16.06,23460546,SH000001,上证指数,2401.102,2420.276,2426.698,2401.102,96782134
2144,SH600104,上汽集团,20120309,16.26,16.21,16.31,16.04,23281019,SH000001,上证指数,2425.885,2439.462,2440.511,2414.966,100624055
2145,SH600104,上汽集团,20120312,16.17,15.88,16.17,15.72,32706800,SH000001,上证指数,2438.546,2434.859,2440.857,2420.84,106223059
2146,SH600104,上汽集团,20120313,15.87,15.82,15.87,15.6,31814805,SH000001,上证指数,2432.843,2455.795,2457.22,2428.609,104649712
2147,SH600104,上汽集团,20120314,15.9,15.22,15.98,15.15,56530050,SH000001,上证指数,2464.915,2391.23,2476.216,2382.836,179786029
2148,SH600104,上汽集团,20120315,15.2,14.81,15.29,14.65,38821723,SH000001,上证指数,2388.063,2373.774,2403.742,2366.024,120025499
2149,SH600104,上汽集团,20120316,14.82,15.15,15.2,14.8,30610248,SH000001,上证指数,2377.757,2404.736,2406.148,2368.311,103675622
2150,SH600104,上汽集团,20120319,15.08,14.91,15.08,14.7,30956732,SH000001,上证指数,2401.217,2410.184,2412.336,2383.674,102153490
2151,SH600104,上汽集团,20120320,14.83,14.35,14.88,14.31,44269078,SH000001,上证指数,2407.542,2376.839,2407.542,2376.031,97903935
2152,SH600104,上汽集团,20120321,14.4,14.44,14.5,14.2,20542764,SH000001,上证指数,2384.709,2378.195,2396.722,2361.222,95686538
2153,SH600104,上汽集团,20120322,14.43,14.52,14.6,14.38,10966689,SH000001,上证指数,2376.991,2375.772,2386.099,2364.13,79348880
2154,SH600104,上汽集团,20120323,14.5,14.24,14.55,14.16,19684664,SH000001,上证指数,2369.077,2349.539,2371.263,2342.12,76862139
2155,SH600104,上汽集团,20120326,14.21,14.11,14.26,13.95,22122193,SH000001,上证指数,2349.086,2350.599,2357.996,2339.141,55427733
2156,SH600104,上汽集团,20120327,14.17,14.18,14.42,14.05,22221960,SH000001,上证指数,2358.545,2347.179,2363.766,2344.304,60881116
2157,SH600104,上汽集团,20120328,14.1,14.02,14.21,13.96,19095868,SH000001,上证指数,2341.003,2284.881,2341.42,2281.433,83645283
2158,SH600104,上汽集团,20120329,14,14.23,14.41,14,25066969,SH000001,上证指数,2276.74,2252.16,2280.958,2242.345,74248084
2159,SH600104,上汽集团,20120330,14.35,14.83,14.91,14.2,37503806,SH000001,上证指数,2256.042,2262.788,2266.208,2246.245,62024147
2160,SH600104,上汽集团,20120405,14.8,14.93,15.25,14.65,29820148,SH000001,上证指数,2258.031,2302.241,2303.824,2251.393,80101456
2161,SH600104,上汽集团,20120406,14.96,14.99,15.15,14.75,18003774,SH000001,上证指数,2299.055,2306.553,2309.64,2291.559,72136521
2162,SH600104,上汽集团,20120409,14.91,14.65,15.1,14.63,10109542,SH000001,上证指数,2300.051,2285.777,2304.65,2284.442,59760639
2163,SH600104,上汽集团,20120410,14.68,14.95,14.98,14.48,12645644,SH000001,上证指数,2281.024,2305.863,2306.387,2258.853,67345526
2164,SH600104,上汽集团,20120411,14.73,14.96,15.27,14.72,25056312,SH000001,上证指数,2286.716,2308.925,2319.053,2280.035,75130070
2165,SH600104,上汽集团,20120412,14.93,15.11,15.15,14.77,26641047,SH000001,上证指数,2310.484,2350.864,2351.055,2307.841,97687895
2166,SH600104,上汽集团,20120413,15.11,15.19,15.4,15.11,21240590,SH000001,上证指数,2351.513,2359.161,2369.701,2346.944,98774414
2167,SH600104,上汽集团,20120416,15.12,15.45,15.59,15.12,29680801,SH000001,上证指数,2346.307,2357.026,2364.111,2342.199,85322682
2168,SH600104,上汽集团,20120417,15.43,15.25,15.53,15.25,16722546,SH000001,上证指数,2355.369,2334.985,2363.013,2333.341,84688445
2169,SH600104,上汽集团,20120418,15.33,15.53,15.63,15.25,18402488,SH000001,上证指数,2341.135,2380.848,2383.64,2337.857,108612544
2170,SH600104,上汽集团,20120419,15.65,15.29,15.68,15.26,22169500,SH000001,上证指数,2378.632,2378.634,2386.978,2369.459,94272421
2171,SH600104,上汽集团,20120420,15.23,15.39,15.45,15.22,14504638,SH000001,上证指数,2374.662,2406.863,2407.294,2372.13,115522062
2172,SH600104,上汽集团,20120423,15.34,15.11,15.39,15.09,16529595,SH000001,上证指数,2403.521,2388.588,2411.51,2383.068,122907558
2173,SH600104,上汽集团,20120424,15.06,15.18,15.32,14.85,16438965,SH000001,上证指数,2380.236,2388.834,2415.749,2350.399,133722354
2174,SH600104,上汽集团,20120425,15.12,15.36,15.39,14.9,19207980,SH000001,上证指数,2382.211,2406.813,2411.421,2376.626,130972867
2175,SH600104,上汽集团,20120426,15.36,15.2,15.42,15.11,10664232,SH000001,上证指数,2408.558,2404.697,2414.754,2393.265,115529587
2176,SH600104,上汽集团,20120427,15.2,15.38,15.5,15.16,19442706,SH000001,上证指数,2402.431,2396.316,2408.42,2393.867,91228350
2177,SH600104,上汽集团,20120502,15.56,15.95,16.08,15.48,40851278,SH000001,上证指数,2421.082,2438.436,2446.35,2407.788,128006006
2178,SH600104,上汽集团,20120503,15.9,16.02,16.1,15.86,21104156,SH000001,上证指数,2433.589,2440.08,2441.953,2427.728,102248493
2179,SH600104,上汽集团,20120504,16.01,16.09,16.25,15.9,17977897,SH000001,上证指数,2437.465,2452.014,2453.731,2427.969,102204871
2180,SH600104,上汽集团,20120507,16.03,16.19,16.29,16,31626951,SH000001,上证指数,2441.757,2451.947,2451.947,2432.736,108830107
2181,SH600104,上汽集团,20120508,16.2,16,16.23,15.69,30577435,SH000001,上证指数,2451.575,2448.884,2451.598,2431.025,104855537
2182,SH600104,上汽集团,20120509,15.81,15.53,15.82,15.49,20118883,SH000001,上证指数,2432.472,2408.587,2432.472,2407.509,97902212
2183,SH600104,上汽集团,20120510,15.56,15.49,15.65,15.43,12087283,SH000001,上证指数,2409.945,2410.23,2419.121,2402.204,81698471
2184,SH600104,上汽集团,20120511,15.43,15.29,15.49,15.22,16834444,SH000001,上证指数,2406.074,2394.983,2415.977,2393.378,74863995
2185,SH600104,上汽集团,20120514,15.3,15.45,15.51,15.21,16055938,SH000001,上证指数,2408.262,2380.725,2411.272,2377.983,90526339
2186,SH600104,上汽集团,20120515,15.3,15.22,15.4,15.1,14581125,SH000001,上证指数,2367.083,2374.843,2376.594,2354.614,77922916
2187,SH600104,上汽集团,20120516,15.22,15.13,15.36,15.08,13536652,SH000001,上证指数,2369.295,2346.192,2372.032,2344.5,76733829
2188,SH600104,上汽集团,20120517,15.2,15.47,15.66,15.2,25009072,SH000001,上证指数,2347.177,2378.886,2383.306,2342.352,86870030
2189,SH600104,上汽集团,20120518,15.35,15.18,15.38,15.02,17875532,SH000001,上证指数,2364.899,2344.52,2369.598,2338.241,89689419
2190,SH600104,上汽集团,20120521,15.13,15.12,15.19,14.93,11857754,SH000001,上证指数,2343.576,2348.3,2360.386,2330.325,74840341
2191,SH600104,上汽集团,20120522,15.18,15.29,15.35,15.05,18515355,SH000001,上证指数,2355.732,2373.307,2374.056,2354.868,76779780
2192,SH600104,上汽集团,20120523,15.23,15.28,15.6,15.16,15109828,SH000001,上证指数,2369.265,2363.437,2378.077,2350.548,84216580
2193,SH600104,上汽集团,20120525,15.24,14.77,15.32,14.68,15866675,SH000001,上证指数,2350.541,2333.553,2355.808,2327.408,74019252
2194,SH600104,上汽集团,20120528,14.75,15.54,15.58,14.58,27904437,SH000001,上证指数,2325.317,2361.367,2361.744,2309.072,94962105
2195,SH600104,上汽集团,20120529,15.6,15.65,15.96,15.59,32972756,SH000001,上证指数,2361.003,2389.636,2393.279,2358.374,117157725
2196,SH600104,上汽集团,20120530,15.65,15.76,15.92,15.57,22022114,SH000001,上证指数,2385.392,2384.668,2391.691,2378.133,89809793
2197,SH600104,上汽集团,20120531,15.69,15.72,15.9,15.49,13259900,SH000001,上证指数,2370.007,2372.234,2382.989,2362.314,77890228
2198,SH600104,上汽集团,20120601,15.72,15.51,15.82,15.48,10075875,SH000001,上证指数,2373.224,2373.436,2388.087,2365.442,77021923
2199,SH600104,上汽集团,20120604,15.3,14.98,15.39,14.97,15312771,SH000001,上证指数,2346.984,2308.55,2348.199,2308.229,90179347
2200,SH600104,上汽集团,20120605,14.97,14.94,15.12,14.84,15687741,SH000001,上证指数,2313.741,2311.916,2323.298,2304.046,66078528
2201,SH600104,上汽集团,20120606,14.96,14.81,15.08,14.64,16940751,SH000001,上证指数,2315.561,2309.555,2323.113,2301.035,58532028
2202,SH600104,上汽集团,20120607,15.02,14.55,15.03,14.51,15991805,SH000001,上证指数,2324.672,2293.13,2328.672,2288.665,60232048
2203,SH600104,上汽集团,20120608,14.74,14.59,14.85,14.46,20805884,SH000001,上证指数,2306.219,2281.447,2306.882,2276.714,67924641
2204,SH600104,上汽集团,20120611,14.7,14.93,15.02,14.67,14297791,SH000001,上证指数,2282.891,2305.856,2311.772,2278.163,64197967
2205,SH600104,上汽集团,20120612,14.81,14.65,14.9,14.55,12146093,SH000001,上证指数,2295.07,2289.791,2298.95,2280.951,59941982
2206,SH600104,上汽集团,20120613,14.71,14.93,15.01,14.6,13781444,SH000001,上证指数,2289.707,2318.924,2319.714,2284.65,78454349
2207,SH600104,上汽集团,20120614,14.91,15.09,15.19,14.85,11161545,SH000001,上证指数,2306.781,2295.946,2314.585,2293.065,71633722
2208,SH600104,上汽集团,20120615,15.09,14.99,15.2,14.88,8423110,SH000001,上证指数,2299.781,2306.85,2314.242,2283.4,68687579
2209,SH600104,上汽集团,20120618,15.12,15,15.15,14.98,7157191,SH000001,上证指数,2313.53,2316.052,2325.052,2309.709,60594622
2210,SH600104,上汽集团,20120619,15,14.69,15.04,14.61,9291002,SH000001,上证指数,2313.455,2300.795,2313.455,2298.394,60135905
2211,SH600104,上汽集团,20120620,14.75,14.6,14.8,14.52,8642295,SH000001,上证指数,2300.406,2292.877,2304.458,2291.541,54103955
2212,SH600104,上汽集团,20120621,14.6,14.38,14.6,14.29,13852983,SH000001,上证指数,2288.454,2260.877,2288.454,2253.789,58992012
2213,SH600104,上汽集团,20120625,14.38,14.22,14.42,14.15,10750632,SH000001,上证指数,2253.514,2224.114,2253.514,2223.054,59768952
2214,SH600104,上汽集团,20120626,14.2,14.1,14.35,14.02,12251887,SH000001,上证指数,2214.649,2222.067,2229.24,2203.944,52940798
2215,SH600104,上汽集团,20120627,14.12,14.2,14.29,14.06,8415584,SH000001,上证指数,2219.944,2216.934,2233.543,2213.323,51049128
2216,SH600104,上汽集团,20120628,14.28,14.1,14.34,14.06,8969893,SH000001,上证指数,2220.236,2195.843,2224.155,2195.356,54182183
2217,SH600104,上汽集团,20120629,14.07,14.29,14.32,14,13142216,SH000001,上证指数,2190.576,2225.431,2226.485,2188.716,61441886
2218,SH600104,上汽集团,20120702,14.31,13.08,14.31,12.86,82599458,SH000001,上证指数,2234.32,2226.11,2234.873,2215.358,62196207
2219,SH600104,上汽集团,20120703,13.03,13.1,13.19,12.86,44340195,SH000001,上证指数,2225.568,2229.193,2244.832,2219.05,62703021
2220,SH600104,上汽集团,20120704,13.12,13.14,13.3,13.03,20208253,SH000001,上证指数,2233.335,2227.315,2239.27,2219.448,55273656
2221,SH600104,XD上汽集,20120705,12.87,12.87,12.92,12.66,14646847,SH000001,上证指数,2218.216,2201.353,2218.216,2192.648,57967934
2222,SH600104,上汽集团,20120706,12.87,13.29,13.55,12.87,24961765,SH000001,上证指数,2203.73,2223.579,2227.473,2185.522,76557917
2223,SH600104,上汽集团,20120709,13.29,12.96,13.29,12.87,16666642,SH000001,上证指数,2210.714,2170.814,2216.697,2168.608,75111472
2224,SH600104,上汽集团,20120710,12.99,13.09,13.19,12.99,16905962,SH000001,上证指数,2166.947,2164.437,2178.195,2156.726,58993972
2225,SH600104,上汽集团,20120711,13.12,13.1,13.2,13.07,9674820,SH000001,上证指数,2160.02,2175.383,2176.491,2156.596,58614472
2226,SH600104,上汽集团,20120712,13.1,12.97,13.11,12.46,37407227,SH000001,上证指数,2172.064,2185.491,2197.044,2152.675,82133762
2227,SH600104,上汽集团,20120713,12.84,12.49,13.07,12.4,33910013,SH000001,上证指数,2180.172,2185.895,2198.661,2177.924,57546838
2228,SH600104,上汽集团,20120716,12.5,12.2,12.54,11.97,21983638,SH000001,上证指数,2187.887,2147.955,2188.063,2146.154,67487681
2229,SH600104,上汽集团,20120717,12.15,12.31,12.35,12.1,14524672,SH000001,上证指数,2142.43,2161.186,2165.335,2141.481,55184408
2230,SH600104,上汽集团,20120718,12.33,12.5,12.6,12.21,21628234,SH000001,上证指数,2159.857,2169.099,2170.296,2138.792,66552659
2231,SH600104,上汽集团,20120719,12.45,12.82,13.13,12.45,33085188,SH000001,上证指数,2164.274,2184.841,2197.79,2159.943,79338049
2232,SH600104,上汽集团,20120720,12.79,12.68,12.98,12.61,12081556,SH000001,上证指数,2180.012,2168.638,2185.733,2162.064,64346672
2233,SH600104,上汽集团,20120723,12.6,12.4,12.62,12.37,14250594,SH000001,上证指数,2154.171,2141.402,2154.171,2135.563,55677081
2234,SH600104,上汽集团,20120724,12.3,12.51,12.65,12.3,12281716,SH000001,上证指数,2132.317,2146.589,2158.948,2131.013,54411286
2235,SH600104,上汽集团,20120725,12.46,12.61,12.72,12.43,9611660,SH000001,上证指数,2141.036,2136.151,2151.45,2132.833,48575894
2236,SH600104,上汽集团,20120726,12.61,12.8,12.83,12.54,16309912,SH000001,上证指数,2134.987,2126.004,2147.664,2124.155,52884076
2237,SH600104,上汽集团,20120727,12.75,12.83,13.05,12.75,18837812,SH000001,上证指数,2132.009,2128.765,2139.154,2120.63,52076920
2238,SH600104,上汽集团,20120730,12.84,12.89,13.14,12.81,14760186,SH000001,上证指数,2128.159,2109.914,2137.736,2107.634,51992383
2239,SH600104,上汽集团,20120731,12.91,12.8,13.01,12.65,11011033,SH000001,上证指数,2109.325,2103.634,2116.904,2100.252,53456097
2240,SH600104,上汽集团,20120801,12.84,12.93,13.05,12.84,11852386,SH000001,上证指数,2101.723,2123.36,2130.712,2101.708,53804602
2241,SH600104,上汽集团,20120802,12.93,12.88,13.05,12.8,10842516,SH000001,上证指数,2120.146,2111.182,2126.46,2103.495,53467539
2242,SH600104,上汽集团,20120803,12.68,12.38,12.69,12.11,41980511,SH000001,上证指数,2113.964,2132.796,2133.266,2108.33,53371329
2243,SH600104,上汽集团,20120806,12.32,12.48,12.49,12.2,25138234,SH000001,上证指数,2129.148,2154.916,2158.681,2127.263,71843204
2244,SH600104,上汽集团,20120807,12.44,12.45,12.58,12.37,16086250,SH000001,上证指数,2153.093,2157.62,2159.683,2148.897,75049798
2245,SH600104,上汽集团,20120808,12.46,12.51,12.57,12.44,11916827,SH000001,上证指数,2158.982,2160.99,2168.734,2153.02,72869536
2246,SH600104,上汽集团,20120809,12.6,12.73,12.79,12.45,16997251,SH000001,上证指数,2159.434,2174.102,2175.545,2148.694,72529246
