序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1703,SZ000063,中兴通讯,20100406,40.35,41.21,41.58,39.98,22966823,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
1704,SZ000063,中兴通讯,20100407,41.15,41.54,41.87,40.89,11533960,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
1705,SZ000063,中兴通讯,20100408,41.5,41.1,41.75,40.35,10753695,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
1706,SZ000063,中兴通讯,20100409,41.85,42.3,42.45,41.8,16964664,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
1707,SZ000063,中兴通讯,20100412,42.5,44,44.06,42.5,20119603,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
1708,SZ000063,中兴通讯,20100413,44.03,43.7,44.38,42.37,14420368,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
1709,SZ000063,中兴通讯,20100414,43.55,43,43.55,42.76,8616051,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
1710,SZ000063,中兴通讯,20100415,42.98,42.85,43.38,42.6,6277074,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
1711,SZ000063,中兴通讯,20100416,43,42.91,43.26,42.6,5824467,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
1712,SZ000063,中兴通讯,20100419,42.6,41.2,42.66,40.87,9974075,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
1713,SZ000063,中兴通讯,20100420,41.14,41.05,41.48,40.41,8462463,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
1714,SZ000063,中兴通讯,20100421,41.22,41.38,41.5,40.82,12989476,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
1715,SZ000063,中兴通讯,20100422,41.39,40.56,41.44,40,14187134,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
1716,SZ000063,中兴通讯,20100423,40.56,39.5,40.98,39.12,12786302,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
1717,SZ000063,中兴通讯,20100426,39.79,40.8,41.6,39.77,17319429,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
1718,SZ000063,中兴通讯,20100427,40.5,41.55,41.78,39.78,14306170,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
1719,SZ000063,中兴通讯,20100428,40.9,41.66,42.3,40.4,10787360,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
1720,SZ000063,中兴通讯,20100429,41.77,40.5,42.35,39.8,10493909,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
1721,SZ000063,中兴通讯,20100430,37.39,37.25,38.5,36.45,32197602,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
1722,SZ000063,中兴通讯,20100504,36.1,36.85,37.54,36.1,6483883,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
1723,SZ000063,中兴通讯,20100505,37.05,36.06,37.19,35.55,16435085,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
1724,SZ000063,中兴通讯,20100506,36.1,34.18,36.38,34.12,20345026,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
1725,SZ000063,中兴通讯,20100507,33.85,34.25,34.69,33,12237579,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
1726,SZ000063,中兴通讯,20100510,34.14,34.49,34.85,33.8,11473621,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
1727,SZ000063,中兴通讯,20100511,35.2,34.45,36,34.36,13621926,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
1728,SZ000063,中兴通讯,20100512,34.39,34.1,34.85,33.31,7463841,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
1729,SZ000063,中兴通讯,20100513,34.11,35.61,35.63,34.11,8046194,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
1730,SZ000063,中兴通讯,20100514,35.55,35.29,35.55,34.8,4876077,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
1731,SZ000063,中兴通讯,20100517,34.6,33.5,34.97,33.3,5480441,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
1732,SZ000063,中兴通讯,20100518,33.39,34.1,34.48,33.22,6253772,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
1733,SZ000063,中兴通讯,20100519,34.08,34.35,34.76,33.89,5977961,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
1734,SZ000063,中兴通讯,20100520,34.29,33.78,35.3,33.6,9608387,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
1735,SZ000063,中兴通讯,20100521,33.25,34.02,34.08,32.9,6393546,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
1736,SZ000063,中兴通讯,20100524,34.35,35.12,35.45,34.3,7262055,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
1737,SZ000063,中兴通讯,20100525,35,34.48,35.1,34.28,4643547,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
1738,SZ000063,中兴通讯,20100526,34.55,35.13,35.35,34.55,5150573,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
1739,SZ000063,中兴通讯,20100527,35,35.67,35.79,34.55,5569697,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
1740,SZ000063,中兴通讯,20100528,36,36.13,36.8,35.74,6777855,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
1741,SZ000063,中兴通讯,20100531,35.99,35.05,36.25,35.02,3715668,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
1742,SZ000063,中兴通讯,20100601,34.78,33.8,35.3,33.43,5769165,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
1743,SZ000063,中兴通讯,20100602,33.8,35.01,35.04,32.96,7059982,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
1744,SZ000063,中兴通讯,20100604,34.88,34.05,34.88,33.75,6028888,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
1745,SZ000063,中兴通讯,20100607,33.3,31.8,33.5,31.79,16702399,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
1746,SZ000063,中兴通讯,20100608,32.08,31.72,32.66,31.65,10053140,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
1747,SZ000063,中兴通讯,20100609,32.02,32.42,32.5,31.65,9253454,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
1748,SZ000063,中兴通讯,20100610,32.32,32.1,32.48,31.85,10131368,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
1749,SZ000063,中兴通讯,20100611,32.3,32.09,32.54,32.05,7491624,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
1750,SZ000063,中兴通讯,20100617,32.3,32.74,33.21,32.3,10359090,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
1751,SZ000063,中兴通讯,20100618,32.85,32.21,33.36,31.9,8053040,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
1752,SZ000063,中兴通讯,20100621,32.25,33.04,33.2,31.7,8999210,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
1753,SZ000063,中兴通讯,20100622,32.96,32.88,33.27,32.67,5073211,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
1754,SZ000063,中兴通讯,20100623,32.87,32.54,33.16,31.8,10375909,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
1755,SZ000063,中兴通讯,20100624,21.38,21.22,21.54,20.91,9287340,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
1756,SZ000063,中兴通讯,20100625,21.29,21.2,21.5,21,7271071,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
1757,SZ000063,中兴通讯,20100628,21.2,20.1,21.34,20,15164276,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
1758,SZ000063,中兴通讯,20100629,20.1,18.89,20.29,18.8,17028327,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
1759,SZ000063,中兴通讯,20100630,18.7,19.24,19.35,18.3,14658992,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
1760,SZ000063,中兴通讯,20100701,19.13,19.23,19.43,19.02,7780105,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
1761,SZ000063,中兴通讯,20100702,19.1,19.24,19.5,18.4,10901980,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
1762,SZ000063,中兴通讯,20100705,19.17,18.48,19.17,18.33,10141052,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
1763,SZ000063,中兴通讯,20100706,18.46,18.86,18.9,18.39,13384636,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
1764,SZ000063,中兴通讯,20100707,18.82,19.23,19.28,18.69,10214340,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
1765,SZ000063,中兴通讯,20100708,19.06,18.95,19.2,18.7,11301271,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
1766,SZ000063,中兴通讯,20100709,18.85,20,20.21,18.45,21263647,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
1767,SZ000063,中兴通讯,20100712,20,20.2,20.31,19.71,12325403,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
1768,SZ000063,中兴通讯,20100713,20,20.23,20.36,19.79,8161660,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
1769,SZ000063,中兴通讯,20100714,20.22,20.6,20.97,20.12,10554258,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
1770,SZ000063,中兴通讯,20100715,20.59,20.28,20.7,20.26,8309565,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
1771,SZ000063,中兴通讯,20100716,20.1,20.32,20.47,19.46,8564041,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
1772,SZ000063,中兴通讯,20100719,20,20.94,21,19.87,11443724,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
1773,SZ000063,中兴通讯,20100720,20.96,21.86,22.11,20.95,23435307,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
1774,SZ000063,中兴通讯,20100721,21.94,21.76,22.18,21.5,13433888,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
1775,SZ000063,中兴通讯,20100722,21.8,22.32,22.35,21.68,11079248,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
1776,SZ000063,中兴通讯,20100723,22.35,22.79,23.1,22.22,13902031,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
1777,SZ000063,中兴通讯,20100726,22.72,22.65,22.85,22.25,9655936,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
1778,SZ000063,中兴通讯,20100727,22.65,22.2,22.66,22.04,8766480,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
1779,SZ000063,中兴通讯,20100728,22.27,22.89,22.89,22.2,10683260,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
1780,SZ000063,中兴通讯,20100729,22.98,22.61,23.11,22.47,10080424,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
1781,SZ000063,中兴通讯,20100730,22.63,22.75,23.05,22.27,8758879,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
1782,SZ000063,中兴通讯,20100802,22.74,23.16,23.32,22.65,11113577,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
1783,SZ000063,中兴通讯,20100803,23.31,23,23.55,22.91,11769990,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
1784,SZ000063,中兴通讯,20100804,22.85,23.25,23.35,22.76,11583660,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
1785,SZ000063,中兴通讯,20100805,23.26,23.12,23.29,22.75,10936259,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
1786,SZ000063,中兴通讯,20100806,23.11,23.74,23.88,22.66,14566064,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
1787,SZ000063,中兴通讯,20100809,23.71,23.94,24.1,23.6,11726605,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
1788,SZ000063,中兴通讯,20100810,23.99,23.74,24.13,23.45,11997838,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
1789,SZ000063,中兴通讯,20100811,23.63,23.18,23.9,22.8,15986192,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
1790,SZ000063,中兴通讯,20100812,22.95,21.45,23,20.95,44258061,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
1791,SZ000063,中兴通讯,20100813,21.24,21.4,21.5,20.75,30309328,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
1792,SZ000063,中兴通讯,20100816,21.56,22.3,22.39,21.51,26513442,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
1793,SZ000063,中兴通讯,20100817,22.46,23,23.1,22.28,19903441,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
1794,SZ000063,中兴通讯,20100818,23.01,22.76,23.05,22.67,12249465,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
1795,SZ000063,中兴通讯,20100819,22.79,22.68,22.98,22.4,13950469,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
1796,SZ000063,中兴通讯,20100820,22.7,22.35,23.2,22.3,13981009,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
1797,SZ000063,中兴通讯,20100823,22.68,22.71,22.9,22.45,11364576,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
1798,SZ000063,中兴通讯,20100824,22.77,23.58,23.8,22.77,22154373,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
1799,SZ000063,中兴通讯,20100825,23.49,22.99,23.88,22.95,13930911,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
1800,SZ000063,中兴通讯,20100826,22.95,22.98,23.23,22.78,7114822,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
1801,SZ000063,中兴通讯,20100827,23.05,23.15,23.15,22.66,11545142,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
1802,SZ000063,中兴通讯,20100830,23.2,23.89,24.02,23.05,17260773,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
1803,SZ000063,中兴通讯,20100831,23.88,24.84,25.2,23.68,22005694,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
1804,SZ000063,中兴通讯,20100901,24.99,25,25.67,24.45,27001865,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
1805,SZ000063,中兴通讯,20100902,25.25,25.13,25.82,25,17563292,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
1806,SZ000063,中兴通讯,20100903,25.16,26.23,26.25,24.8,22857276,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
1807,SZ000063,中兴通讯,20100906,26.26,26.34,27.2,26.26,27617852,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
1808,SZ000063,中兴通讯,20100907,26.34,26.4,26.62,26.27,13543312,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
1809,SZ000063,中兴通讯,20100908,26.19,26.73,26.75,25.68,13566273,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
1810,SZ000063,中兴通讯,20100909,26.58,26.27,27.19,26.18,12425719,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
1811,SZ000063,中兴通讯,20100913,26.52,27.37,27.37,26.5,13723824,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
1812,SZ000063,中兴通讯,20100914,27.37,29.3,29.8,27.03,33941909,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
1813,SZ000063,中兴通讯,20100915,29.18,28.76,29.3,28.41,16066214,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
1814,SZ000063,中兴通讯,20100916,28.7,28.07,29.05,27.52,18173038,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
1815,SZ000063,中兴通讯,20100917,28,28.02,28.46,27,14624065,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
1816,SZ000063,中兴通讯,20100920,28,27.34,28.01,27.28,8371407,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
1817,SZ000063,中兴通讯,20100921,27.3,26.54,27.48,26.33,13142215,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
1818,SZ000063,中兴通讯,20100927,26.53,26.99,27.27,26.51,11087670,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
1819,SZ000063,中兴通讯,20100928,27,25.34,27.18,25.28,20558614,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
1820,SZ000063,中兴通讯,20100929,25.38,24.72,25.88,24.62,17755271,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
1821,SZ000063,中兴通讯,20100930,24.73,24.65,25.1,24.43,20645184,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
1822,SZ000063,中兴通讯,20101008,25,26.25,26.3,25,27856843,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
1823,SZ000063,中兴通讯,20101011,26.3,25.9,26.98,25.5,36698124,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
1824,SZ000063,中兴通讯,20101012,25.96,26.15,26.45,25.79,19555756,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
1825,SZ000063,中兴通讯,20101013,26.25,26.15,26.42,25.49,27225669,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
1826,SZ000063,中兴通讯,20101014,26.25,25.52,26.45,25.5,23791989,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
1827,SZ000063,中兴通讯,20101015,25.19,25.69,25.96,24.83,24811661,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
1828,SZ000063,中兴通讯,20101018,25.8,26.48,26.49,24.8,36227568,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
1829,SZ000063,中兴通讯,20101019,26.49,27.5,27.5,26.36,37053400,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
1830,SZ000063,中兴通讯,20101020,26.85,28.42,28.85,26.68,53898154,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
1831,SZ000063,中兴通讯,20101021,28.88,28.13,29.18,27.68,31521857,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
1832,SZ000063,中兴通讯,20101022,28,28.85,29.16,27.71,29032845,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
1833,SZ000063,中兴通讯,20101025,29.3,29.95,31.05,29.3,39612028,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
1834,SZ000063,中兴通讯,20101026,29.95,29.63,31,29.31,26357319,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
1835,SZ000063,中兴通讯,20101027,29.6,28.13,30.19,28.12,28151965,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
1836,SZ000063,中兴通讯,20101028,28,27.95,28.46,27.68,17983468,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
1837,SZ000063,中兴通讯,20101029,27.85,27.65,28.2,27.55,20891646,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
1838,SZ000063,中兴通讯,20101101,27.7,28.1,28.29,27.59,23474746,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
1839,SZ000063,中兴通讯,20101102,28.1,27.78,28.38,27.75,25027902,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
1840,SZ000063,中兴通讯,20101103,27.89,27.78,28.8,27.61,28625079,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
1841,SZ000063,中兴通讯,20101104,27.8,29.35,29.4,27.8,39560101,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
1842,SZ000063,中兴通讯,20101105,29.43,28.8,29.8,28.5,29553149,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
