序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2120,SZ000066,长城电脑,20120201,4.91,4.89,4.96,4.87,1950370,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
2121,SZ000066,长城电脑,20120202,4.91,4.98,4.98,4.89,2432336,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
2122,SZ000066,长城电脑,20120203,4.97,5.08,5.14,4.96,6312612,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
2123,SZ000066,长城电脑,20120206,5.06,5.07,5.14,5.04,4265957,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
2124,SZ000066,长城电脑,20120207,5.07,4.99,5.07,4.91,3363950,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
2125,SZ000066,长城电脑,20120208,5,5.23,5.31,4.96,8598668,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
2126,SZ000066,长城电脑,20120209,5.2,5.18,5.24,5.11,5909333,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
2127,SZ000066,长城电脑,20120210,5.18,5.18,5.22,5.16,4645236,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
2128,SZ000066,长城电脑,20120213,5.16,5.3,5.4,5.11,10543513,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
2129,SZ000066,长城电脑,20120214,5.3,5.25,5.31,5.2,4586530,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
2130,SZ000066,长城电脑,20120215,5.22,5.37,5.41,5.21,7872236,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
2131,SZ000066,长城电脑,20120216,5.39,5.47,5.57,5.37,15627444,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
2132,SZ000066,长城电脑,20120217,5.45,5.36,5.51,5.28,9646782,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
2133,SZ000066,长城电脑,20120220,5.46,5.36,5.56,5.35,9784526,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
2134,SZ000066,长城电脑,20120222,5.45,5.53,5.6,5.44,12213981,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
2135,SZ000066,长城电脑,20120223,5.53,5.48,5.56,5.36,11589258,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
2136,SZ000066,长城电脑,20120224,5.48,5.5,5.51,5.42,12829750,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
2137,SZ000066,长城电脑,20120227,5.51,5.51,5.65,5.5,14744985,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
2138,SZ000066,长城电脑,20120228,5.48,5.45,5.51,5.39,8614429,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
2139,SZ000066,长城电脑,20120229,5.43,5.31,5.44,5.3,8954043,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
2140,SZ000066,长城电脑,20120301,5.29,5.38,5.45,5.29,7580360,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
2141,SZ000066,长城电脑,20120302,5.36,5.5,5.52,5.36,8276474,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
2142,SZ000066,长城电脑,20120305,5.5,5.53,5.6,5.5,10726057,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
2143,SZ000066,长城电脑,20120306,5.5,5.44,5.5,5.37,6996186,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
2144,SZ000066,长城电脑,20120307,5.38,5.37,5.48,5.34,6597204,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
2145,SZ000066,长城电脑,20120308,5.37,5.53,5.58,5.37,11470604,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
2146,SZ000066,长城电脑,20120309,5.54,5.58,5.58,5.47,10312665,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
2147,SZ000066,长城电脑,20120312,5.55,5.59,5.62,5.49,9090848,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
2148,SZ000066,长城电脑,20120313,5.61,5.71,5.83,5.58,20438244,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
2149,SZ000066,长城电脑,20120314,5.68,5.3,5.73,5.23,17809744,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
2150,SZ000066,长城电脑,20120315,5.31,5.23,5.38,5.15,10255224,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
2151,SZ000066,长城电脑,20120316,5.25,5.34,5.36,5.18,8564553,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
2152,SZ000066,长城电脑,20120319,5.32,5.33,5.34,5.2,7726659,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
2153,SZ000066,长城电脑,20120320,5.29,5.19,5.31,5.18,7298266,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
2154,SZ000066,长城电脑,20120321,5.21,5.14,5.24,5.1,6803948,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
2155,SZ000066,长城电脑,20120322,5.15,5.06,5.16,4.98,9785011,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
2156,SZ000066,长城电脑,20120323,5.05,4.95,5.05,4.92,7488884,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
2157,SZ000066,长城电脑,20120326,4.95,4.94,5,4.91,3961216,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
2158,SZ000066,长城电脑,20120327,4.99,4.95,5.03,4.93,4287153,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
2159,SZ000066,长城电脑,20120328,4.93,4.69,4.94,4.67,6560892,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
2160,SZ000066,长城电脑,20120329,4.68,4.62,4.76,4.5,6476533,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
2161,SZ000066,长城电脑,20120330,4.6,4.63,4.68,4.55,4949356,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
2162,SZ000066,长城电脑,20120405,4.6,4.75,4.75,4.6,3946744,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
2163,SZ000066,长城电脑,20120406,4.75,4.79,4.85,4.7,4878451,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
2164,SZ000066,长城电脑,20120409,4.78,4.7,4.79,4.69,2632769,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
2165,SZ000066,长城电脑,20120410,4.67,4.75,4.76,4.62,2869303,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
2166,SZ000066,长城电脑,20120411,4.68,4.78,4.78,4.67,3649271,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
2167,SZ000066,长城电脑,20120412,4.78,4.93,4.95,4.78,6883378,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
2168,SZ000066,长城电脑,20120413,4.95,5,5.09,4.95,9685608,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
2169,SZ000066,长城电脑,20120416,4.94,4.98,5.04,4.89,5516521,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
2170,SZ000066,长城电脑,20120417,4.95,4.9,5.03,4.89,5906648,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
2171,SZ000066,长城电脑,20120418,4.91,5.02,5.05,4.9,6810848,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
2172,SZ000066,长城电脑,20120419,5.01,5,5.04,4.97,5861180,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
2173,SZ000066,长城电脑,20120420,5.01,5,5.04,4.95,6144840,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
2174,SZ000066,长城电脑,20120423,5.02,4.97,5.1,4.96,6117972,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
2175,SZ000066,长城电脑,20120424,4.92,4.81,4.98,4.7,8070976,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
2176,SZ000066,长城电脑,20120425,4.79,4.91,4.95,4.78,6089427,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
2177,SZ000066,长城电脑,20120426,4.94,4.84,4.95,4.83,5264784,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
2178,SZ000066,长城电脑,20120427,4.86,4.76,4.87,4.75,5107536,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
2179,SZ000066,长城电脑,20120502,4.89,4.78,4.89,4.77,5104432,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
2180,SZ000066,长城电脑,20120503,4.78,4.78,4.82,4.75,4211220,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
2181,SZ000066,长城电脑,20120504,4.8,4.86,4.88,4.8,6165463,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
2182,SZ000066,长城电脑,20120507,4.85,4.98,4.98,4.81,10520145,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
2183,SZ000066,长城电脑,20120508,4.96,4.92,4.96,4.87,6978508,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
2184,SZ000066,长城电脑,20120509,4.89,4.76,4.89,4.75,7150266,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
2185,SZ000066,长城电脑,20120511,4.79,4.73,4.8,4.7,4880679,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
2186,SZ000066,长城电脑,20120514,4.73,4.7,4.78,4.7,4217194,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
2187,SZ000066,长城电脑,20120515,4.68,4.69,4.69,4.6,3599045,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
2188,SZ000066,长城电脑,20120516,4.69,4.63,4.75,4.63,3744569,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
2189,SZ000066,长城电脑,20120517,4.65,4.69,4.72,4.61,4196104,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
2190,SZ000066,长城电脑,20120518,4.65,4.62,4.67,4.59,4251170,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
2191,SZ000066,长城电脑,20120521,4.62,4.64,4.68,4.58,3218118,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
2192,SZ000066,长城电脑,20120522,4.65,4.69,4.7,4.64,2650297,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
2193,SZ000066,长城电脑,20120523,4.68,4.65,4.7,4.62,2762155,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
2194,SZ000066,长城电脑,20120524,4.64,4.66,4.71,4.58,6620282,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
2195,SZ000066,长城电脑,20120525,4.65,4.57,4.66,4.53,4688654,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
2196,SZ000066,长城电脑,20120528,4.5,4.58,4.59,4.48,3920401,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
2197,SZ000066,长城电脑,20120529,4.59,4.64,4.65,4.57,4432247,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
2198,SZ000066,长城电脑,20120530,4.63,4.64,4.68,4.61,3615129,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
2199,SZ000066,长城电脑,20120531,4.63,4.65,4.68,4.59,4064374,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
2200,SZ000066,长城电脑,20120601,4.65,4.61,4.69,4.6,3205460,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
2201,SZ000066,长城电脑,20120604,4.53,4.48,4.58,4.46,4533378,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
2202,SZ000066,长城电脑,20120605,4.5,4.49,4.53,4.46,2826882,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
2203,SZ000066,长城电脑,20120607,4.51,4.46,4.55,4.46,3364989,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
2204,SZ000066,长城电脑,20120608,4.5,4.4,4.51,4.39,3128034,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
2205,SZ000066,长城电脑,20120611,4.42,4.44,4.45,4.34,2710766,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
2206,SZ000066,长城电脑,20120612,4.44,4.37,4.44,4.34,2497373,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
2207,SZ000066,长城电脑,20120613,4.37,4.42,4.43,4.36,2219190,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
2208,SZ000066,长城电脑,20120614,4.41,4.42,4.46,4.39,2691540,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
2209,SZ000066,长城电脑,20120615,4.43,4.41,4.44,4.37,2292434,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
2210,SZ000066,长城电脑,20120618,4.42,4.48,4.49,4.42,3436624,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
2211,SZ000066,长城电脑,20120619,4.43,4.43,4.47,4.41,2049435,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
2212,SZ000066,长城电脑,20120620,4.43,4.51,4.64,4.42,6632152,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
2213,SZ000066,长城电脑,20120621,4.47,4.4,4.47,4.37,3426110,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
2214,SZ000066,长城电脑,20120625,4.4,4.2,4.4,4.19,7804325,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
2215,SZ000066,长城电脑,20120626,4.2,4.08,4.2,4.02,5757159,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
2216,SZ000066,长城电脑,20120627,4.1,4.02,4.13,4.02,4180111,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
2217,SZ000066,长城电脑,20120628,4.04,3.9,4.07,3.9,5785755,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
2218,SZ000066,长城电脑,20120629,3.88,3.94,3.95,3.82,4461813,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
2219,SZ000066,长城电脑,20120702,3.95,3.96,4.01,3.93,3829646,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
2220,SZ000066,长城电脑,20120703,3.97,3.96,4.01,3.92,2616122,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
2221,SZ000066,长城电脑,20120704,3.97,3.94,3.99,3.93,2068829,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
2222,SZ000066,长城电脑,20120705,3.94,3.8,3.94,3.78,3693812,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
2223,SZ000066,长城电脑,20120706,3.81,3.86,3.88,3.76,2464409,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
2224,SZ000066,长城电脑,20120709,3.87,3.77,3.89,3.76,2656948,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
2225,SZ000066,长城电脑,20120710,3.76,3.74,3.76,3.7,2123817,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
2226,SZ000066,长城电脑,20120711,3.75,3.76,3.8,3.71,1802931,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
2227,SZ000066,长城电脑,20120712,3.76,3.8,3.82,3.73,2834811,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
2228,SZ000066,长城电脑,20120713,3.8,3.79,3.82,3.77,1890625,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
2229,SZ000066,长城电脑,20120716,3.76,3.57,3.76,3.57,3596558,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
2230,SZ000066,长城电脑,20120717,3.57,3.61,3.64,3.53,2070435,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
2231,SZ000066,长城电脑,20120718,3.63,3.62,3.64,3.5,2581456,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
2232,SZ000066,长城电脑,20120719,3.61,3.73,3.78,3.57,6072571,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
2233,SZ000066,长城电脑,20120720,3.71,3.71,3.74,3.67,2511846,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
2234,SZ000066,长城电脑,20120723,3.71,3.66,3.71,3.6,2268217,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
2235,SZ000066,长城电脑,20120724,3.66,3.69,3.72,3.62,2037615,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
2236,SZ000066,长城电脑,20120725,3.69,3.65,3.7,3.64,1753348,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
2237,SZ000066,长城电脑,20120726,3.65,3.61,3.69,3.6,1787575,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
2238,SZ000066,长城电脑,20120727,3.61,3.6,3.63,3.58,1743826,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
2239,SZ000066,长城电脑,20120730,3.6,3.5,3.62,3.48,2663681,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
2240,SZ000066,长城电脑,20120731,3.49,3.41,3.51,3.4,1804871,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
2241,SZ000066,长城电脑,20120801,3.39,3.46,3.48,3.39,1603167,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
2242,SZ000066,长城电脑,20120802,3.47,3.44,3.51,3.42,1688097,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
2243,SZ000066,长城电脑,20120803,3.45,3.56,3.66,3.42,4776776,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
2244,SZ000066,长城电脑,20120806,3.51,3.62,3.63,3.49,4055205,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
2245,SZ000066,长城电脑,20120807,3.63,3.66,3.66,3.59,4198178,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
2246,SZ000066,长城电脑,20120808,3.67,3.64,3.67,3.61,2576269,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
2247,SZ000066,长城电脑,20120809,3.64,3.68,3.68,3.6,3842682,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
2248,SZ000066,长城电脑,20120810,3.67,3.7,3.77,3.65,5437608,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
2249,SZ000066,长城电脑,20120813,3.69,3.55,3.7,3.55,3817068,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
2250,SZ000066,长城电脑,20120814,3.55,3.73,3.75,3.53,8545064,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
2251,SZ000066,长城电脑,20120815,3.69,3.65,3.72,3.63,4292698,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
2252,SZ000066,长城电脑,20120816,3.63,3.58,3.66,3.58,2549616,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
2253,SZ000066,长城电脑,20120817,3.56,3.6,3.61,3.55,1643403,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
2254,SZ000066,长城电脑,20120820,3.58,3.55,3.58,3.5,2643619,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
2255,SZ000066,长城电脑,20120821,3.55,3.65,3.67,3.52,4922227,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
2256,SZ000066,长城电脑,20120822,3.63,3.63,3.65,3.6,2757661,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
2257,SZ000066,长城电脑,20120823,3.62,3.66,3.68,3.61,2984322,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
2258,SZ000066,长城电脑,20120824,3.65,3.61,3.79,3.6,9409413,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
2259,SZ000066,长城电脑,20120827,3.58,3.45,3.58,3.41,5211180,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
2260,SZ000066,长城电脑,20120828,3.45,3.47,3.5,3.41,2681392,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
2261,SZ000066,长城电脑,20120829,3.47,3.47,3.52,3.44,3135384,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
2262,SZ000066,长城电脑,20120830,3.47,3.43,3.47,3.4,2909387,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
2263,SZ000066,长城电脑,20120831,3.4,3.42,3.42,3.37,2090771,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
2264,SZ000066,长城电脑,20120903,3.41,3.46,3.47,3.38,2464535,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
2265,SZ000066,长城电脑,20120904,3.46,3.38,3.48,3.35,3496726,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
2266,SZ000066,长城电脑,20120905,3.36,3.49,3.58,3.35,6123072,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
2267,SZ000066,长城电脑,20120906,3.46,3.51,3.52,3.46,3268846,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
2268,SZ000066,长城电脑,20120907,3.53,3.64,3.68,3.48,7640526,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
2269,SZ000066,长城电脑,20120910,3.68,3.65,3.7,3.62,5058883,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
