序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1166,SZ300048,合康变频,20141124,10.3,10.19,10.33,10.07,4469049,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
1167,SZ300048,合康变频,20141125,10.18,10.66,10.76,10.12,13277790,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
1168,SZ300048,合康变频,20141126,10.7,10.53,10.71,10.39,10330360,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
1169,SZ300048,合康变频,20141127,10.5,10.78,10.78,10.43,7986249,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
1170,SZ300048,合康变频,20141128,10.73,10.96,11.38,10.63,17060856,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
1171,SZ300048,合康变频,20141201,10.81,10.61,10.88,10.51,9229296,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
1172,SZ300048,合康变频,20141202,10.61,10.68,10.89,10.56,7531998,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
1173,SZ300048,合康变频,20141203,10.59,11.02,11.05,10.46,12338289,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
1174,SZ300048,合康变频,20141204,11.02,10.98,11.19,10.89,9761525,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
1175,SZ300048,合康变频,20141205,10.97,10.4,10.97,10.2,10780601,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
1176,SZ300048,合康变频,20141208,10.27,10.43,10.69,10.21,7063091,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
1177,SZ300048,合康变频,20141209,10.4,10.4,10.93,10.3,16055224,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
1178,SZ300048,合康变频,20141210,10.27,11.1,11.1,9.9,17556168,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
1179,SZ300048,合康变频,20141211,11.16,11.61,11.86,11,21686603,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
1180,SZ300048,合康变频,20141212,11.65,11.67,11.81,11.49,10911618,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
1181,SZ300048,合康变频,20141215,11.75,12.06,12.59,11.62,15399825,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
1182,SZ300048,合康变频,20141216,12,12.03,12.26,11.78,12010301,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
1183,SZ300048,合康变频,20141217,11.91,12.33,12.48,11.83,14670010,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
1184,SZ300048,合康变频,20141218,12.34,12.08,12.54,11.98,11447224,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
1185,SZ300048,合康变频,20141219,11.89,11.86,12.17,11.3,14862553,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
1186,SZ300048,合康变频,20141222,11.67,11.49,11.99,10.88,15195353,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
1187,SZ300048,合康变频,20141223,11.35,12,12.12,11.2,16170943,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
1188,SZ300048,合康变频,20141224,12.1,12.8,12.8,11.96,20054257,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
1189,SZ300048,合康变频,20141225,12.99,12.96,13.18,12.5,15822054,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
1190,SZ300048,合康变频,20141226,12.9,13.47,13.7,12.73,19575223,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
1191,SZ300048,合康变频,20141229,13.12,13.47,13.86,12.98,14729674,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1192,SZ300048,合康变频,20141230,13.34,13,13.34,12.8,12559114,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1193,SZ300048,合康变频,20141231,12.99,13.11,13.4,12.61,9629574,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1194,SZ300048,合康变频,20150105,13.1,12.81,13.1,12.36,11700911,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1195,SZ300048,合康变频,20150106,12.85,12.83,13.13,12.76,12814936,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1196,SZ300048,合康变频,20150107,12.8,12.74,13.1,12.4,19961256,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1197,SZ300048,合康变频,20150108,12.59,12.7,12.82,12.52,8080474,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1198,SZ300048,合康变频,20150109,12.7,12.4,12.82,12.4,6709460,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1199,SZ300048,合康变频,20150112,12.4,12.5,12.71,12.13,6522573,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1200,SZ300048,合康变频,20150113,12.41,12.38,12.7,12.38,9539311,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1201,SZ300048,合康变频,20150114,12.38,11.14,12.45,11.14,25081751,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1202,SZ300048,合康变频,20150115,10.88,10.58,10.98,10.35,30797568,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
1203,SZ300048,合康变频,20150116,10.5,10.69,10.81,10.35,15961995,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
1204,SZ300048,合康变频,20150119,10.38,10.36,11.05,10.18,14402301,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
1205,SZ300048,合康变频,20150120,10.47,10.74,10.76,10.4,8732425,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
1206,SZ300048,合康变频,20150121,10.83,10.88,11.1,10.8,9763005,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
1207,SZ300048,合康变频,20150122,10.92,11.06,11.19,10.91,11317827,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
1208,SZ300048,合康变频,20150123,11.06,10.84,11.13,10.79,8330158,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1209,SZ300048,合康变频,20150126,10.87,11,11.07,10.76,8252096,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1210,SZ300048,合康变频,20150127,11,11.1,11.12,10.82,8022669,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1211,SZ300048,合康变频,20150128,11.03,10.94,11.13,10.92,6987458,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1212,SZ300048,合康变频,20150129,10.84,10.84,11.06,10.81,6300046,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1213,SZ300048,合康变频,20150130,10.82,10.55,10.91,10.55,6192002,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1214,SZ300048,合康变频,20150202,10.38,10.59,10.73,10.24,5643719,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
1215,SZ300048,合康变频,20150203,10.62,10.84,10.92,10.62,5592570,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1216,SZ300048,合康变频,20150204,10.87,11.02,11.18,10.79,9698869,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1217,SZ300048,合康变频,20150205,11.06,10.81,11.07,10.8,5887063,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1218,SZ300048,合康变频,20150206,10.81,10.45,10.88,10.39,6393690,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1219,SZ300048,合康变频,20150209,10.4,10.5,10.6,10.31,2818216,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1220,SZ300048,合康变频,20150210,10.5,10.61,10.61,10.38,2993497,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1221,SZ300048,合康变频,20150211,10.65,10.59,10.67,10.52,2889649,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1222,SZ300048,合康变频,20150212,10.58,10.92,11,10.58,6740621,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1223,SZ300048,合康变频,20150213,10.82,11.01,11.05,10.82,7032678,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
1224,SZ300048,合康变频,20150216,11.06,11.21,11.34,10.98,8729165,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1225,SZ300048,合康变频,20150217,11.21,11.13,11.29,11.01,5239887,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1226,SZ300048,合康变频,20150225,11.14,11.15,11.39,11.07,6161781,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1227,SZ300048,合康变频,20150226,11.15,11.28,11.35,11.11,4997838,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1228,SZ300048,合康变频,20150227,11.25,11.42,11.47,11.19,7909477,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1229,SZ300048,合康变频,20150302,11.5,11.7,11.83,11.39,8216112,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1230,SZ300048,合康变频,20150303,11.64,11.58,11.84,11.56,7982032,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1231,SZ300048,合康变频,20150304,11.59,11.77,11.79,11.49,7270850,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1232,SZ300048,合康变频,20150305,11.82,11.75,11.88,11.51,9626209,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1233,SZ300048,合康变频,20150306,11.74,11.42,11.83,11.38,8589651,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1234,SZ300048,合康变频,20150309,11.35,11.64,11.68,11.2,7440861,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1235,SZ300048,合康变频,20150310,11.61,11.87,12.09,11.56,9993476,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1236,SZ300048,合康变频,20150311,11.79,12.01,12.23,11.77,9199991,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1237,SZ300048,合康变频,20150312,12.06,11.82,12.35,11.75,8094077,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1238,SZ300048,合康变频,20150313,11.84,12.05,12.06,11.76,7679953,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1239,SZ300048,合康变频,20150316,12.11,12.32,12.36,12.08,10000331,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1240,SZ300048,合康变频,20150317,12.3,12.25,12.45,12.11,11899118,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1241,SZ300048,合康变频,20150318,12.23,12.62,12.68,12.18,11449218,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1242,SZ300048,合康变频,20150319,12.6,12.99,13.46,12.52,18496791,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
1243,SZ300048,合康变频,20150320,12.91,12.95,13.17,12.85,11036479,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
1244,SZ300048,合康变频,20150323,12.95,13.16,13.36,12.94,12737839,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
1245,SZ300048,合康变频,20150324,13.18,13.18,13.32,12.27,17245673,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
1246,SZ300048,合康变频,20150325,12.97,13.66,13.68,12.87,22584629,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
1247,SZ300048,合康变频,20150326,13.6,13.17,13.93,13.01,16424039,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
1248,SZ300048,合康变频,20150327,13,13.28,13.35,12.88,13970384,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
1249,SZ300048,合康变频,20150330,13.28,13.19,13.49,13.03,12280219,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
1250,SZ300048,合康变频,20150331,13.17,13.45,13.85,13.08,16021147,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
1251,SZ300048,合康变频,20150401,13.5,14.47,14.5,13.33,21584741,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
1252,SZ300048,合康变频,20150402,14.42,14.42,14.59,14.1,15818767,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
1253,SZ300048,合康变频,20150403,14.43,14.86,15.29,14.21,15451223,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
1254,SZ300048,合康变频,20150407,14.86,14.93,15.02,14.6,11047705,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
1255,SZ300048,合康变频,20150408,14.95,14.22,15.18,14,16149649,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
1256,SZ300048,合康变频,20150409,14.11,13.75,14.33,13.3,14416823,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
1257,SZ300048,合康变频,20150410,13.67,14.29,14.41,13.55,12930403,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1258,SZ300048,合康变频,20150413,14.29,14.75,15.15,14,18797558,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1259,SZ300048,合康变频,20150414,14.75,15.31,15.48,14.57,17839452,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1260,SZ300048,合康变频,20150415,15.2,14.13,15.26,14,12140079,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1261,SZ300048,合康变频,20150416,13.9,14.53,14.89,13.78,12275460,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1262,SZ300048,合康变频,20150417,14.52,14.3,14.94,14.2,12234149,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1263,SZ300048,合康变频,20150420,14.08,13.46,14.34,13.45,12431075,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1264,SZ300048,合康变频,20150421,13.4,14.22,14.35,13.4,13716025,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1265,SZ300048,合康变频,20150422,14.26,14.7,14.94,14.26,15849892,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1266,SZ300048,合康变频,20150423,14.73,14.8,14.94,14.5,14004352,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1267,SZ300048,合康变频,20150424,14.6,15.62,15.92,14.4,22989838,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1268,SZ300048,合康变频,20150427,15.82,15.31,15.99,15.25,18332241,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
1269,SZ300048,合康变频,20150428,15.32,14.63,15.61,14.3,12464149,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
1270,SZ300048,合康变频,20150429,14.42,15.06,15.18,14.31,9732471,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
1271,SZ300048,合康变频,20150430,15.16,14.84,15.53,14.84,8385245,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
1272,SZ300048,合康变频,20150504,14.82,15.14,15.24,14.42,9579259,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
1273,SZ300048,合康变频,20150505,15,15.91,16.53,14.72,24034818,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
1274,SZ300048,合康变频,20150506,15.66,16.12,16.98,15.55,22177927,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
1275,SZ300048,合康变频,20150507,16.1,15.18,16.57,14.85,14364850,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
1276,SZ300048,合康变频,20150508,15.17,16.7,16.7,15.17,18823563,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
1277,SZ300048,合康变频,20150511,17,17.39,17.73,16.66,22120602,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
1278,SZ300048,合康变频,20150512,17.29,17.4,17.87,16.75,18900001,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
1279,SZ300048,合康变频,20150513,16.75,17.49,17.5,16.22,18084540,SZ399001,深证成指,15075.024,15173.092,15245.813,14962.377,5559036353
1280,SZ300048,合康变频,20150514,17.52,17.67,18.37,17.3,13099075,SZ399001,深证成指,15210.753,15024.468,15299.794,15003.723,6231068906
1281,SZ300048,合康变频,20150515,17.24,18.56,19,16.81,17957754,SZ399001,深证成指,14955.411,14694.947,14955.411,14590.757,5172955538
1282,SZ300048,合康变频,20150518,18.29,18.89,19.6,18.18,13719209,SZ399001,深证成指,14612.884,14672.632,14759.086,14564.733,3848578519
1283,SZ300048,合康变频,20150519,18.79,19.2,19.4,18.38,12256596,SZ399001,深证成指,14723.214,15127.376,15173.919,14704.328,4524245213
1284,SZ300048,合康变频,20150520,19.2,20.18,21.12,19.11,17435168,SZ399001,深证成指,15206.559,15337.083,15618.128,15206.559,21174060119
1285,SZ300048,合康变频,20150521,20.5,20.4,20.68,19.68,19044596,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
1286,SZ300048,合康变频,20150522,20.45,19.52,20.98,19.32,18445473,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
1287,SZ300048,合康变频,20150525,19.01,19.61,19.95,18.81,16027325,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
1288,SZ300048,合康变频,20150526,19.61,20.35,20.58,19.53,16853394,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
1289,SZ300048,合康变频,20150527,20.37,21.15,21.37,19.7,17551593,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
1290,SZ300048,合康变频,20150528,21.16,19.4,23.06,19.25,24856731,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
1291,SZ300048,合康变频,20150529,19.59,21.34,21.34,18.3,27526995,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
1292,SZ300048,合康变频,20150908,19.16,19.16,19.16,19.16,71100,SZ399001,深证成指,9898.635,10320.226,10341.304,9763.949,10677755100
1293,SZ300048,合康变频,20150909,17.24,17.24,17.24,17.24,226800,SZ399001,深证成指,10367.348,10620.133,10702.183,10335.022,16809304015
1294,SZ300048,合康变频,20150910,15.52,15.52,15.52,15.52,227000,SZ399001,深证成指,10449.926,10424.654,10618.869,10406.021,11409284103
1295,SZ300048,合康变频,20150911,13.97,13.97,13.97,13.97,630900,SZ399001,深证成指,10408.407,10463.692,10555.62,10332.411,9452023234
1296,SZ300048,合康变频,20150914,12.57,12.57,13.02,12.57,60482481,SZ399001,深证成指,10517.684,9778.234,10544.281,9739.421,12542482255
1297,SZ300048,合康变频,20150915,11.32,11.31,11.6,11.31,26582869,SZ399001,深证成指,9533.45,9290.807,9719.662,9259.648,10495789418
1298,SZ300048,合康变频,20150916,10.8,11.9,12.37,10.18,56600148,SZ399001,深证成指,9330.755,9890.429,9933.83,9297.198,12125076652
1299,SZ300048,合康变频,20150917,11.25,10.71,11.66,10.71,41992004,SZ399001,深证成指,9872.041,9739.89,10147.175,9739.89,14234900486
1300,SZ300048,合康变频,20150918,10.54,10.28,10.78,10,26337268,SZ399001,深证成指,9806.716,9850.772,9914.585,9691.064,9573024892
1301,SZ300048,合康变频,20150921,10.03,10.71,10.87,10.03,24024645,SZ399001,深证成指,9732.122,10176.727,10176.727,9701.325,11807314160
1302,SZ300048,合康变频,20150922,10.99,11.04,11.36,10.8,29701177,SZ399001,深证成指,10200.547,10238.686,10357.417,10121.741,13421347669
1303,SZ300048,合康变频,20150923,10.65,10.92,11.13,10.65,21400830,SZ399001,深证成指,10071.333,10132.295,10250.453,10040.948,11669597661
1304,SZ300048,合康变频,20150924,11.14,11.03,11.26,10.91,16686018,SZ399001,深证成指,10178.098,10238.038,10288.184,10124.128,10659202052
1305,SZ300048,合康变频,20150925,11.09,10.33,11.25,10.15,18563478,SZ399001,深证成指,10184.88,9904.764,10249.242,9835.842,11118568679
1306,SZ300048,合康变频,20150928,10.38,10.83,10.87,10.29,12580813,SZ399001,深证成指,9919.562,10115.547,10124.313,9796.929,7695937265
1307,SZ300048,合康变频,20150929,10.6,10.45,10.7,10.38,11049257,SZ399001,深证成指,9962.581,9949.918,10070.254,9873.781,8559994246
1308,SZ300048,合康变频,20150930,10.51,10.47,10.7,10.31,8630999,SZ399001,深证成指,10004.795,9988.25,10048.859,9890.706,7186872198
