序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2058,SZ000022,深赤湾Ａ,20111014,11.5,11.43,11.5,11.33,515405,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
2059,SZ000022,深赤湾Ａ,20111017,11.41,11.39,11.54,11.37,511702,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
2060,SZ000022,深赤湾Ａ,20111018,11.32,11.13,11.4,11.08,562927,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
2061,SZ000022,深赤湾Ａ,20111019,11.13,11.13,11.24,11.05,329340,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
2062,SZ000022,深赤湾Ａ,20111020,11.08,10.86,11.12,10.75,689395,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
2063,SZ000022,深赤湾Ａ,20111021,10.75,10.71,10.86,10.7,343999,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
2064,SZ000022,深赤湾Ａ,20111024,10.73,10.79,10.83,10.33,707972,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
2065,SZ000022,深赤湾Ａ,20111025,10.8,10.95,10.99,10.66,869986,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
2066,SZ000022,深赤湾Ａ,20111026,10.93,11.02,11.13,10.86,1052178,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
2067,SZ000022,深赤湾Ａ,20111027,11.01,10.99,11.18,10.94,1333541,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
2068,SZ000022,深赤湾Ａ,20111028,11.19,11.2,11.21,11.05,1570879,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
2069,SZ000022,深赤湾Ａ,20111031,11.19,11.13,11.25,11.1,1098046,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
2070,SZ000022,深赤湾Ａ,20111101,11.12,11.11,11.22,11.02,1112203,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
2071,SZ000022,深赤湾Ａ,20111102,11,11.17,11.17,10.8,1471349,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
2072,SZ000022,深赤湾Ａ,20111103,11.19,11.42,11.47,11.15,3068504,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
2073,SZ000022,深赤湾Ａ,20111104,11.4,11.42,11.47,11.35,1185389,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
2074,SZ000022,深赤湾Ａ,20111107,11.42,11.83,11.96,11.36,4973584,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
2075,SZ000022,深赤湾Ａ,20111108,11.69,12.06,12.32,11.67,7941724,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
2076,SZ000022,深赤湾Ａ,20111109,11.96,12.22,12.22,11.91,2498542,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
2077,SZ000022,深赤湾Ａ,20111110,12.16,11.92,12.18,11.9,2018419,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
2078,SZ000022,深赤湾Ａ,20111111,11.9,11.98,12.1,11.83,1617000,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
2079,SZ000022,深赤湾Ａ,20111114,11.99,12.21,12.25,11.99,2478151,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
2080,SZ000022,深赤湾Ａ,20111115,12.26,12.1,12.29,12,1315971,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
2081,SZ000022,深赤湾Ａ,20111116,12.12,11.8,12.12,11.62,1666793,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
2082,SZ000022,深赤湾Ａ,20111117,11.76,11.75,11.88,11.68,1014140,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
2083,SZ000022,深赤湾Ａ,20111118,11.7,10.91,11.72,10.88,4764099,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
2084,SZ000022,深赤湾Ａ,20111121,10.96,10.81,10.98,10.59,2528765,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
2085,SZ000022,深赤湾Ａ,20111122,10.71,10.86,10.87,10.64,1118023,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
2086,SZ000022,深赤湾Ａ,20111123,10.86,10.85,10.96,10.75,917904,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
2087,SZ000022,深赤湾Ａ,20111124,10.75,10.85,10.89,10.58,987764,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
2088,SZ000022,深赤湾Ａ,20111125,10.85,10.62,10.85,10.4,1634171,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
2089,SZ000022,深赤湾Ａ,20111128,10.5,10.52,10.62,10.4,1084341,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
2090,SZ000022,深赤湾Ａ,20111129,10.6,10.82,10.82,10.48,1269229,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
2091,SZ000022,深赤湾Ａ,20111130,10.71,10.51,10.76,10.36,1255458,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
2092,SZ000022,深赤湾Ａ,20111201,10.8,10.72,10.92,10.62,1493251,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
2093,SZ000022,深赤湾Ａ,20111202,10.72,10.55,10.72,10.47,688439,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
2094,SZ000022,深赤湾Ａ,20111205,10.52,10.2,10.56,10.14,1216607,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
2095,SZ000022,深赤湾Ａ,20111206,10.22,10.24,10.38,10.04,473954,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
2096,SZ000022,深赤湾Ａ,20111207,10.17,10.31,10.33,10.14,418238,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
2097,SZ000022,深赤湾Ａ,20111208,10.2,10.23,10.33,10.09,689800,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
2098,SZ000022,深赤湾Ａ,20111209,10.21,10.25,10.45,10,682003,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
2099,SZ000022,深赤湾Ａ,20111212,10.25,10.17,10.25,10,451179,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
2100,SZ000022,深赤湾Ａ,20111213,10.02,9.96,10.03,9.78,1083168,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
2101,SZ000022,深赤湾Ａ,20111214,9.89,9.75,9.95,9.7,657575,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
2102,SZ000022,深赤湾Ａ,20111215,9.74,9.7,9.74,9.45,888456,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
2103,SZ000022,深赤湾Ａ,20111216,9.64,9.79,9.8,9.5,609373,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
2104,SZ000022,深赤湾Ａ,20111219,9.7,9.78,9.78,9.46,576755,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
2105,SZ000022,深赤湾Ａ,20111220,9.7,9.84,10,9.58,783019,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
2106,SZ000022,深赤湾Ａ,20111221,9.88,9.74,9.93,9.73,381853,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
2107,SZ000022,深赤湾Ａ,20111222,9.69,9.72,9.75,9.45,676477,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
2108,SZ000022,深赤湾Ａ,20111223,9.62,9.85,9.89,9.61,844001,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
2109,SZ000022,深赤湾Ａ,20111226,9.81,9.71,9.96,9.7,491660,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
2110,SZ000022,深赤湾Ａ,20111227,9.64,9.61,9.73,9.5,447936,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
2111,SZ000022,深赤湾Ａ,20111228,9.48,9.45,9.57,9.16,1520053,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
2112,SZ000022,深赤湾Ａ,20111229,9.34,9.22,9.4,9,1275345,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
2113,SZ000022,深赤湾Ａ,20111230,9.16,9.31,9.35,9.15,810686,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
2114,SZ000022,深赤湾Ａ,20120104,9.43,9.27,9.43,9.19,391323,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
2115,SZ000022,深赤湾Ａ,20120105,9.24,9.1,9.24,8.99,553780,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
2116,SZ000022,深赤湾Ａ,20120106,9.1,9.2,9.2,8.88,721851,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
2117,SZ000022,深赤湾Ａ,20120109,9.19,9.58,9.58,9.03,1587003,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
2118,SZ000022,深赤湾Ａ,20120110,9.49,9.81,9.85,9.46,2289797,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
2119,SZ000022,深赤湾Ａ,20120111,9.76,9.66,9.78,9.6,1217258,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
2120,SZ000022,深赤湾Ａ,20120112,9.6,9.66,9.76,9.6,1082538,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
2121,SZ000022,深赤湾Ａ,20120113,9.69,9.32,9.73,9.27,1315645,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
2122,SZ000022,深赤湾Ａ,20120116,9.32,9.22,9.38,9.21,518135,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
2123,SZ000022,深赤湾Ａ,20120117,9.22,9.79,9.8,9.22,1605600,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
2124,SZ000022,深赤湾Ａ,20120118,9.74,9.59,9.87,9.56,1141938,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
2125,SZ000022,深赤湾Ａ,20120119,9.58,9.7,9.74,9.52,701289,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
2126,SZ000022,深赤湾Ａ,20120120,9.66,9.83,9.83,9.65,1411827,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
2127,SZ000022,深赤湾Ａ,20120130,9.83,9.69,9.85,9.67,569098,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
2128,SZ000022,深赤湾Ａ,20120131,9.72,9.63,9.72,9.57,412992,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
2129,SZ000022,深赤湾Ａ,20120201,9.65,9.54,9.7,9.53,921469,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
2130,SZ000022,深赤湾Ａ,20120202,9.49,9.76,9.8,9.49,534754,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
2131,SZ000022,深赤湾Ａ,20120203,9.76,9.84,9.89,9.72,1133891,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
2132,SZ000022,深赤湾Ａ,20120206,9.84,9.9,9.96,9.82,1382198,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
2133,SZ000022,深赤湾Ａ,20120207,9.89,9.73,9.89,9.7,1379133,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
2134,SZ000022,深赤湾Ａ,20120208,9.73,9.88,9.92,9.68,1399752,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
2135,SZ000022,深赤湾Ａ,20120209,9.88,9.95,10.01,9.82,1739906,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
2136,SZ000022,深赤湾Ａ,20120210,9.94,9.94,10.12,9.85,1469970,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
2137,SZ000022,深赤湾Ａ,20120213,9.92,10.04,10.15,9.81,1158531,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
2138,SZ000022,深赤湾Ａ,20120214,10.07,9.96,10.07,9.9,888444,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
2139,SZ000022,深赤湾Ａ,20120215,9.97,10.16,10.21,9.9,1903947,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
2140,SZ000022,深赤湾Ａ,20120216,10.15,10.12,10.2,10.08,1520190,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
2141,SZ000022,深赤湾Ａ,20120217,10.12,10.05,10.17,10,968827,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
2142,SZ000022,深赤湾Ａ,20120220,10.12,10.05,10.18,10.03,1012892,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
2143,SZ000022,深赤湾Ａ,20120221,10.05,10.11,10.11,9.96,1095185,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
2144,SZ000022,深赤湾Ａ,20120222,10.12,10.24,10.27,10.08,1880911,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
2145,SZ000022,深赤湾Ａ,20120223,10.24,10.27,10.3,10.18,1685681,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
2146,SZ000022,深赤湾Ａ,20120224,10.25,10.48,10.5,10.19,3006084,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
2147,SZ000022,深赤湾Ａ,20120227,10.49,10.48,10.66,10.41,2879657,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
2148,SZ000022,深赤湾Ａ,20120228,10.44,10.53,10.64,10.42,2345998,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
2149,SZ000022,深赤湾Ａ,20120229,10.54,10.25,10.54,10.25,2169680,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
2150,SZ000022,深赤湾Ａ,20120301,10.25,10.33,10.4,10.25,1133399,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
2151,SZ000022,深赤湾Ａ,20120302,10.37,10.6,10.68,10.32,2573472,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
2152,SZ000022,深赤湾Ａ,20120305,10.64,10.82,10.94,10.56,2601393,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
2153,SZ000022,深赤湾Ａ,20120306,10.8,10.82,10.9,10.5,2416087,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
2154,SZ000022,深赤湾Ａ,20120307,10.69,10.73,11.05,10.6,2416577,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
2155,SZ000022,深赤湾Ａ,20120308,10.75,11.14,11.18,10.74,3273273,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
2156,SZ000022,深赤湾Ａ,20120309,11.17,11.18,11.22,10.96,2135426,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
2157,SZ000022,深赤湾Ａ,20120312,11.18,10.93,11.21,10.82,1921758,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
2158,SZ000022,深赤湾Ａ,20120313,10.9,10.93,10.98,10.79,2034408,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
2159,SZ000022,深赤湾Ａ,20120314,10.98,10.41,11.05,10.3,3211973,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
2160,SZ000022,深赤湾Ａ,20120315,10.41,10.26,10.48,10.12,1783897,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
2161,SZ000022,深赤湾Ａ,20120316,10.26,10.44,10.45,10.26,1731465,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
2162,SZ000022,深赤湾Ａ,20120319,10.42,10.57,10.59,10.36,999937,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
2163,SZ000022,深赤湾Ａ,20120320,10.53,10.24,10.53,10.19,1249014,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
2164,SZ000022,深赤湾Ａ,20120321,10.33,10.24,10.33,10.11,998810,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
2165,SZ000022,深赤湾Ａ,20120322,10.19,10.24,10.31,10.15,707705,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
2166,SZ000022,深赤湾Ａ,20120323,10.2,10.08,10.23,10.03,740935,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
2167,SZ000022,深赤湾Ａ,20120326,10.08,9.9,10.13,9.85,1225445,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
2168,SZ000022,深赤湾Ａ,20120327,9.9,9.86,10,9.85,910108,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
2169,SZ000022,深赤湾Ａ,20120328,9.85,9.58,9.88,9.56,1149838,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
2170,SZ000022,深赤湾Ａ,20120329,9.55,9.37,9.58,9.27,1966941,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
2171,SZ000022,深赤湾Ａ,20120330,9.37,9.39,9.43,9.28,1075170,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
2172,SZ000022,深赤湾Ａ,20120405,9.44,9.63,9.66,9.4,896378,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
2173,SZ000022,深赤湾Ａ,20120406,9.64,9.56,9.66,9.48,1049404,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
2174,SZ000022,深赤湾Ａ,20120409,9.55,9.56,9.65,9.48,771142,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
2175,SZ000022,深赤湾Ａ,20120410,9.56,9.64,9.64,9.36,668940,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
2176,SZ000022,深赤湾Ａ,20120411,9.59,9.72,9.72,9.5,796174,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
2177,SZ000022,深赤湾Ａ,20120412,9.72,10.36,10.58,9.69,3237291,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
2178,SZ000022,深赤湾Ａ,20120413,10.32,10.56,10.98,10.3,6591985,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
2179,SZ000022,深赤湾Ａ,20120416,10.3,10.75,11,10.16,5608655,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
2180,SZ000022,深赤湾Ａ,20120417,10.68,10.33,10.75,10.33,2282589,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
2181,SZ000022,深赤湾Ａ,20120418,10.33,10.5,10.6,10.33,1669972,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
2182,SZ000022,深赤湾Ａ,20120419,10.42,10.43,10.7,10.42,1215582,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
2183,SZ000022,深赤湾Ａ,20120420,10.5,10.57,10.68,10.47,1749247,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
2184,SZ000022,深赤湾Ａ,20120423,10.58,10.4,10.75,10.36,1617607,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
2185,SZ000022,深赤湾Ａ,20120424,10.43,10.27,10.52,10,1833153,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
2186,SZ000022,深赤湾Ａ,20120425,10.26,10.68,10.73,10.1,3199649,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
2187,SZ000022,深赤湾Ａ,20120426,10.7,10.58,10.75,10.48,1544083,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
2188,SZ000022,深赤湾Ａ,20120427,10.58,10.43,10.58,10.4,969679,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
2189,SZ000022,深赤湾Ａ,20120502,10.5,10.7,10.82,10.5,2101428,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
2190,SZ000022,深赤湾Ａ,20120503,10.6,10.76,10.92,10.6,1858185,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
2191,SZ000022,深赤湾Ａ,20120504,10.78,10.65,10.86,10.61,2042842,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
2192,SZ000022,深赤湾Ａ,20120507,10.65,10.62,10.66,10.45,1400777,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
2193,SZ000022,深赤湾Ａ,20120508,10.62,10.55,10.64,10.5,999534,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
2194,SZ000022,深赤湾Ａ,20120509,10.53,10.36,10.53,10.33,970711,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
2195,SZ000022,深赤湾Ａ,20120510,10.35,10.47,10.47,10.31,607711,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
2196,SZ000022,深赤湾Ａ,20120511,10.47,10.26,10.47,10.23,881937,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
2197,SZ000022,深赤湾Ａ,20120514,10.33,10.26,10.42,10.25,811778,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
2198,SZ000022,深赤湾Ａ,20120515,10.25,10.28,10.28,10.11,635339,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
2199,SZ000022,深赤湾Ａ,20120516,10.21,10.44,10.65,10.16,2117908,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
2200,SZ000022,深赤湾Ａ,20120517,10.42,10.65,10.74,10.29,2725489,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
2201,SZ000022,深赤湾Ａ,20120518,10.58,10.83,11.11,10.5,6145985,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
2202,SZ000022,深赤湾Ａ,20120521,10.75,10.49,10.75,10.4,3287607,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
2203,SZ000022,深赤湾Ａ,20120522,10.55,10.62,10.62,10.43,1855324,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
2204,SZ000022,深赤湾Ａ,20120523,10.56,10.45,10.68,10.39,1586369,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
2205,SZ000022,深赤湾Ａ,20120524,10.42,10.43,10.62,10.37,1633269,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
2206,SZ000022,深赤湾Ａ,20120525,10.35,10.19,10.45,10.18,1155858,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
2207,SZ000022,深赤湾Ａ,20120529,10.3,10.57,10.57,10.3,1760587,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
