序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1502,SZ002008,大族激光,20101130,17.66,16.95,17.78,16.25,26770641,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
1503,SZ002008,大族激光,20101201,16.83,17,17.24,16.75,14301055,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
1504,SZ002008,大族激光,20101202,17.3,16.79,17.43,16.69,17606343,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
1505,SZ002008,大族激光,20101203,16.73,16.49,16.78,16.36,15001297,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
1506,SZ002008,大族激光,20101206,16.11,16.05,16.52,15.8,18317411,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
1507,SZ002008,大族激光,20101207,16.04,16.43,16.47,15.81,12490269,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
1508,SZ002008,大族激光,20101208,16.47,16.44,16.91,16.4,13523001,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
1509,SZ002008,大族激光,20101209,16.44,15.98,16.44,15.92,10804370,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
1510,SZ002008,大族激光,20101210,15.89,16.29,16.35,15.82,8395965,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
1511,SZ002008,大族激光,20101213,16.43,17.05,17.06,16.43,21487467,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
1512,SZ002008,大族激光,20101214,17.25,18.16,18.5,17.23,50240516,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
1513,SZ002008,大族激光,20101215,18.48,19.25,19.88,17.98,59772627,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
1514,SZ002008,大族激光,20101216,19,19.43,20.3,18.88,40226524,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
1515,SZ002008,大族激光,20101217,19.26,21.25,21.25,19.13,48746613,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
1516,SZ002008,大族激光,20101220,21.41,21.68,22.2,20.01,63252964,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
1517,SZ002008,大族激光,20101221,21.4,21.38,21.76,20.8,35163915,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
1518,SZ002008,大族激光,20101222,21.43,21.09,21.49,20.88,21523681,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
1519,SZ002008,大族激光,20101223,21.09,20.18,21.47,19.92,28174896,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
1520,SZ002008,大族激光,20101224,20,19.58,20.12,19.14,22290986,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
1521,SZ002008,大族激光,20101228,18.88,19.68,20.25,18.3,32104643,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
1522,SZ002008,大族激光,20101229,19.68,20.2,20.66,19.55,27331684,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
1523,SZ002008,大族激光,20101230,20.2,22.22,22.22,20.09,47159646,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
1524,SZ002008,大族激光,20101231,21.9,22.4,23.49,21.9,48773130,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
1525,SZ002008,大族激光,20110104,22.44,24,24.36,22.05,52449833,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
1526,SZ002008,大族激光,20110105,23.8,23.15,24.28,23.1,43064833,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
1527,SZ002008,大族激光,20110106,23.01,22.9,24.05,22.82,35838282,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
1528,SZ002008,大族激光,20110107,22.5,23.03,23.42,22.2,23197292,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
1529,SZ002008,大族激光,20110110,22.9,21.63,22.98,21.5,32314546,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
1530,SZ002008,大族激光,20110111,21.5,21.79,21.87,21.12,21986113,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
1531,SZ002008,大族激光,20110112,21.7,21.3,22.03,20.53,27118625,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
1532,SZ002008,大族激光,20110113,21.15,22.74,22.81,21.09,41653650,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
1533,SZ002008,大族激光,20110114,22.49,21.49,22.83,21.49,28425617,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
1534,SZ002008,大族激光,20110117,21.1,19.91,21.12,19.5,24804195,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
1535,SZ002008,大族激光,20110118,19.5,20.12,20.5,19.38,19069083,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
1536,SZ002008,大族激光,20110119,20.12,20.88,21.39,19.85,19592665,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
1537,SZ002008,大族激光,20110120,20.75,19.71,20.96,19.7,18639381,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
1538,SZ002008,大族激光,20110121,19.53,19.72,20.22,19.21,15039660,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
1539,SZ002008,大族激光,20110124,19.8,18.78,19.9,18.7,17811326,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
1540,SZ002008,大族激光,20110125,18.51,18.68,19.07,18,18307883,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
1541,SZ002008,大族激光,20110126,18.75,19.44,19.8,18.72,17172410,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
1542,SZ002008,大族激光,20110127,19.44,20.7,21.15,19.25,25312387,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
1543,SZ002008,大族激光,20110128,20.72,20.57,21.17,20.36,16807096,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
1544,SZ002008,大族激光,20110131,20.71,20.29,20.71,19.58,22471175,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
1545,SZ002008,大族激光,20110201,20.2,19.41,20.22,18.98,34139876,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
1546,SZ002008,大族激光,20110209,19.01,19.73,20.08,18.94,20850538,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
1547,SZ002008,大族激光,20110210,19.6,20.33,20.45,19.25,23021146,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
1548,SZ002008,大族激光,20110211,20.28,20.86,21.2,20.1,27146282,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
1549,SZ002008,大族激光,20110214,20.91,21.4,21.6,20.69,31347298,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
1550,SZ002008,大族激光,20110215,21.4,21.08,21.65,21.05,23410366,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
1551,SZ002008,大族激光,20110216,21,22.46,22.65,20.66,42616790,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
1552,SZ002008,大族激光,20110217,22.4,22.47,22.64,21.9,29071187,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
1553,SZ002008,大族激光,20110218,22.38,22.33,23.28,22.19,26882756,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
1554,SZ002008,大族激光,20110221,22.06,23.72,24,21.95,38189887,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
1555,SZ002008,大族激光,20110222,23.72,23.68,24.4,22.96,45210315,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
1556,SZ002008,大族激光,20110223,23.4,25.23,25.98,23.39,46130172,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
1557,SZ002008,大族激光,20110224,25,24.85,25.2,24.51,21999588,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
1558,SZ002008,大族激光,20110225,24.92,23.81,25.36,23.6,30478101,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
1559,SZ002008,大族激光,20110228,23.85,24.19,24.28,23.34,24309492,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
1560,SZ002008,大族激光,20110301,24.29,23.9,24.77,23.8,22975389,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
1561,SZ002008,大族激光,20110302,23.55,23.03,23.75,22.51,28846436,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
1562,SZ002008,大族激光,20110303,23.2,22.55,23.48,22.4,15482307,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
1563,SZ002008,大族激光,20110304,22.9,23.14,23.34,22.5,14197992,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
1564,SZ002008,大族激光,20110307,23.14,23.82,23.99,23.03,19240960,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
1565,SZ002008,大族激光,20110308,23.94,23.23,23.99,22.9,18824672,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
1566,SZ002008,大族激光,20110309,23.24,22.92,23.38,22.78,17948805,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
1567,SZ002008,大族激光,20110310,22.94,22.8,23.27,22.5,16032906,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
1568,SZ002008,大族激光,20110311,22.55,22.83,23.15,22.45,13805857,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
1569,SZ002008,大族激光,20110314,22.79,23.89,23.95,22.62,26449796,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
1570,SZ002008,大族激光,20110315,23.96,25.01,25.59,23.62,51357897,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
1571,SZ002008,大族激光,20110316,24.88,25.29,25.5,24.46,27322245,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
1572,SZ002008,大族激光,20110317,25.01,24.48,25.96,24.35,28563884,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
1573,SZ002008,大族激光,20110318,24.5,24.06,25.03,23.81,17756592,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
1574,SZ002008,大族激光,20110321,24.07,23.32,24.18,23.2,14852339,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
1575,SZ002008,大族激光,20110322,23.39,23.08,23.68,22.6,18947049,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
1576,SZ002008,大族激光,20110323,23.15,23.74,23.9,22.97,13406579,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
1577,SZ002008,大族激光,20110324,23.76,23.33,24.09,23.33,14162669,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
1578,SZ002008,大族激光,20110325,23.28,23.48,23.74,23,13129385,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
1579,SZ002008,大族激光,20110328,23.44,22.96,23.78,22.86,20223378,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
1580,SZ002008,大族激光,20110329,22.95,22.14,22.95,22.05,19658154,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
1581,SZ002008,大族激光,20110330,22.08,21.4,22.26,21.2,22368515,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
1582,SZ002008,大族激光,20110331,21.39,21.51,21.8,21.24,10004703,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
1583,SZ002008,大族激光,20110401,21.55,21.85,21.87,21,17263316,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
1584,SZ002008,大族激光,20110406,21.8,21.18,21.85,21,13812231,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
1585,SZ002008,大族激光,20110407,21.14,21.28,21.46,20.8,12197469,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
1586,SZ002008,大族激光,20110408,21.32,22.24,22.27,21.25,17054956,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
1587,SZ002008,大族激光,20110411,22.49,21.53,22.49,21.5,15448710,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
1588,SZ002008,大族激光,20110412,21.54,21.85,21.85,21.33,8992716,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
1589,SZ002008,大族激光,20110413,21.72,22.12,22.33,21.52,9750259,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
1590,SZ002008,大族激光,20110414,22.1,21.75,22.32,21.74,9992920,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
1591,SZ002008,大族激光,20110415,21.97,22.15,22.36,21.84,9255330,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
1592,SZ002008,大族激光,20110418,22.1,21.83,22.38,21.63,9720680,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
1593,SZ002008,大族激光,20110419,21.62,20.76,21.62,20.6,17299220,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
1594,SZ002008,大族激光,20110420,20.79,20.97,21.14,20.79,8222742,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
1595,SZ002008,大族激光,20110421,21.24,20.92,21.24,20.53,11098792,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
1596,SZ002008,大族激光,20110422,20.89,20.96,21.43,20.6,10294136,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
1597,SZ002008,大族激光,20110425,20.95,20.83,21.26,20.5,7826280,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
1598,SZ002008,大族激光,20110426,20.85,20.48,20.95,20.28,10746977,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
1599,SZ002008,大族激光,20110427,20.66,19.44,20.68,19.29,12968254,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
1600,SZ002008,大族激光,20110428,19.51,18.3,19.65,18.28,13244188,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
1601,SZ002008,大族激光,20110429,18.3,18.8,19.1,18.3,13160029,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
1602,SZ002008,大族激光,20110503,18.93,19.61,19.68,18.92,9821579,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
1603,SZ002008,大族激光,20110504,19.6,18.94,19.6,18.91,7772030,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
1604,SZ002008,大族激光,20110505,18.6,19.27,19.38,18.57,4849223,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
1605,SZ002008,大族激光,20110509,19.43,19.88,19.99,19.34,8510749,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
1606,SZ002008,大族激光,20110510,19.98,19.7,20.05,19.5,10755917,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
1607,SZ002008,大族激光,20110511,19.7,19.82,20.08,19.4,6859298,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
1608,SZ002008,大族激光,20110512,19.7,19.53,20,19.41,5746343,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
1609,SZ002008,大族激光,20110513,19.55,19.75,19.88,19.52,4604690,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
1610,SZ002008,大族激光,20110516,19.65,20.08,20.39,19.6,9321187,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
1611,SZ002008,大族激光,20110517,20.15,19.93,20.15,19.8,5914228,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
1612,SZ002008,大族激光,20110518,19.95,20.05,20.1,19.82,3532243,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
1613,SZ002008,大族激光,20110519,20.06,19.27,20.17,19.2,9808557,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
1614,SZ002008,大族激光,20110520,19.18,18.95,19.27,18.71,8620008,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
1615,SZ002008,大族激光,20110523,18.96,18.4,18.96,18.15,6356536,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
1616,SZ002008,大族激光,20110524,18.21,18.44,18.56,18.09,4053823,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
1617,SZ002008,大族激光,20110525,18.5,18.22,18.58,18.18,3515016,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
1618,SZ002008,大族激光,20110526,18.25,18.09,18.48,18,3548109,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
1619,SZ002008,大族激光,20110527,18,17.39,18.08,17.31,5925898,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
1620,SZ002008,大族激光,20110530,17.29,16.95,17.45,16.75,5289086,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
1621,SZ002008,大族激光,20110531,17,17.62,17.74,17,8409567,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
1622,SZ002008,大族激光,20110601,17.54,18.1,18.1,17.54,7273541,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
1623,SZ002008,大族激光,20110602,17.8,17.7,17.97,17.52,6389337,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
1624,SZ002008,大族激光,20110603,17.72,18.3,18.4,17.7,11034307,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
1625,SZ002008,大族激光,20110607,18.4,18.33,18.58,18.2,5114954,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
1626,SZ002008,大族激光,20110608,18.3,18.17,18.48,17.96,4133603,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
1627,SZ002008,大族激光,20110609,18.17,17.55,18.17,17.55,4240611,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
1628,SZ002008,大族激光,20110610,17.5,18.01,18.03,17.35,5090565,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
1629,SZ002008,大族激光,20110613,17.93,18.27,18.35,17.76,4612619,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
1630,SZ002008,大族激光,20110614,18.24,18.53,18.53,18.2,7100069,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
1631,SZ002008,大族激光,20110615,12.19,11.94,12.3,11.92,6341461,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
1632,SZ002008,大族激光,20110616,11.8,11.67,12.02,11.66,4468289,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
1633,SZ002008,大族激光,20110617,11.6,11.29,11.8,11.26,4462065,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
1634,SZ002008,大族激光,20110620,11.2,11.04,11.39,11.01,4595232,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
