序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2221,SZ000401,冀东水泥,20120810,13.55,13.19,13.57,13.06,6132831,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
2222,SZ000401,冀东水泥,20120813,13.11,12.19,13.18,12.17,15107068,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
2223,SZ000401,冀东水泥,20120814,12.22,12.32,12.33,11.98,9951030,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
2224,SZ000401,冀东水泥,20120815,12.36,12.29,12.45,12.2,5210364,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
2225,SZ000401,冀东水泥,20120816,12.25,12.35,12.4,12.25,3647779,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
2226,SZ000401,冀东水泥,20120817,12.35,12.33,12.41,12.22,2191086,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
2227,SZ000401,冀东水泥,20120820,12.18,12.12,12.2,11.98,4229061,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
2228,SZ000401,冀东水泥,20120821,12.18,12.26,12.41,12.08,3483534,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
2229,SZ000401,冀东水泥,20120822,12.26,12.15,12.27,12.1,1988253,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
2230,SZ000401,冀东水泥,20120823,12.06,12.1,12.12,11.81,4601606,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
2231,SZ000401,冀东水泥,20120824,12,10.97,12.04,10.9,20686106,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
2232,SZ000401,冀东水泥,20120827,10.84,10.89,11.15,10.6,15728696,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
2233,SZ000401,冀东水泥,20120828,10.89,11.17,11.17,10.78,11988023,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
2234,SZ000401,冀东水泥,20120829,11.15,11.19,11.25,10.84,11402220,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
2235,SZ000401,冀东水泥,20120830,11.12,10.89,11.16,10.63,7124479,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
2236,SZ000401,冀东水泥,20120831,10.77,10.7,10.98,10.67,4862790,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
2237,SZ000401,冀东水泥,20120903,10.66,10.84,10.95,10.66,7426549,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
2238,SZ000401,冀东水泥,20120904,10.81,10.49,10.87,10.43,7226624,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
2239,SZ000401,冀东水泥,20120905,10.48,10.35,10.48,10.23,4449067,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
2240,SZ000401,冀东水泥,20120906,10.45,10.45,10.57,10.34,5730423,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
2241,SZ000401,冀东水泥,20120907,10.76,11.5,11.5,10.75,34055410,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
2242,SZ000401,冀东水泥,20120910,12,11.88,12.47,11.71,44527100,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
2243,SZ000401,冀东水泥,20120911,11.6,11.6,11.65,11.42,19793338,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
2244,SZ000401,冀东水泥,20120912,11.77,11.83,11.96,11.53,14219798,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
2245,SZ000401,冀东水泥,20120913,11.79,11.49,11.83,11.49,9477894,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
2246,SZ000401,冀东水泥,20120914,11.54,11.64,11.85,11.49,10860900,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
2247,SZ000401,冀东水泥,20120917,11.63,11.12,11.74,11.07,10031823,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
2248,SZ000401,冀东水泥,20120918,11.01,10.94,11.25,10.9,5796407,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
2249,SZ000401,冀东水泥,20120919,10.94,11.09,11.17,10.94,4326630,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
2250,SZ000401,冀东水泥,20120920,11.18,10.8,11.27,10.78,7225687,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
2251,SZ000401,冀东水泥,20120921,10.78,11.01,11.08,10.6,7307115,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
2252,SZ000401,冀东水泥,20120924,10.84,11.41,11.63,10.8,13177889,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
2253,SZ000401,冀东水泥,20120925,11.38,11.34,11.67,11.31,8196391,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
2254,SZ000401,冀东水泥,20120926,11.3,11.49,11.62,11.2,11082307,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
2255,SZ000401,冀东水泥,20120927,11.48,11.8,12,11.48,14650094,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
2256,SZ000401,冀东水泥,20120928,11.71,11.95,12.06,11.71,10766683,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
2257,SZ000401,冀东水泥,20121008,11.94,11.98,12.24,11.81,8716168,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
2258,SZ000401,冀东水泥,20121009,11.83,12.43,12.55,11.82,14814578,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
2259,SZ000401,冀东水泥,20121010,12.42,12.38,12.43,12.18,6615905,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
2260,SZ000401,冀东水泥,20121011,12.31,12.12,12.69,12.1,8891949,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
2261,SZ000401,冀东水泥,20121012,12.17,11.87,12.3,11.75,7020581,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
2262,SZ000401,冀东水泥,20121015,11.86,11.68,11.98,11.39,7491263,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
2263,SZ000401,冀东水泥,20121016,11.63,11.67,11.82,11.55,5398444,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
2264,SZ000401,冀东水泥,20121017,11.79,11.68,11.79,11.55,2793698,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
2265,SZ000401,冀东水泥,20121018,11.78,12.08,12.15,11.69,7817827,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
2266,SZ000401,冀东水泥,20121019,12.08,12.28,12.5,12.01,12638103,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
2267,SZ000401,冀东水泥,20121022,12.24,12.3,12.36,12.03,5326253,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
2268,SZ000401,冀东水泥,20121023,12.26,11.88,12.33,11.86,5932599,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
2269,SZ000401,冀东水泥,20121024,11.89,11.79,12.06,11.73,9133545,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
2270,SZ000401,冀东水泥,20121025,11.73,11.47,11.9,11.4,7238645,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
2271,SZ000401,冀东水泥,20121026,11.5,11.01,11.52,10.94,10113410,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
2272,SZ000401,冀东水泥,20121029,11,10.81,11.07,10.71,7542109,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
2273,SZ000401,冀东水泥,20121030,10.81,10.71,10.95,10.66,9068751,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
2274,SZ000401,冀东水泥,20121031,10.72,10.71,10.76,10.52,7421163,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
2275,SZ000401,冀东水泥,20121101,10.67,11.08,11.26,10.67,12684103,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
2276,SZ000401,冀东水泥,20121102,11.12,11.15,11.24,11.05,9063115,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
2277,SZ000401,冀东水泥,20121105,11.14,11.39,11.42,11.1,10328593,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
2278,SZ000401,冀东水泥,20121106,11.41,11.38,11.45,11.06,7135375,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
2279,SZ000401,冀东水泥,20121107,11.31,11.27,11.52,11.22,6348416,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
2280,SZ000401,冀东水泥,20121108,11.2,10.91,11.28,10.9,4957404,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
2281,SZ000401,冀东水泥,20121109,10.86,10.8,10.95,10.71,4724352,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
2282,SZ000401,冀东水泥,20121112,10.84,10.89,10.92,10.73,4416659,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
2283,SZ000401,冀东水泥,20121113,10.9,10.59,10.9,10.53,3252544,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
2284,SZ000401,冀东水泥,20121114,10.63,10.6,10.86,10.46,4553949,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
2285,SZ000401,冀东水泥,20121115,10.58,10.57,10.87,10.34,5233264,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
2286,SZ000401,冀东水泥,20121116,10.55,10.8,10.85,10.5,6287680,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
2287,SZ000401,冀东水泥,20121119,10.71,11.23,11.33,10.71,10119074,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
2288,SZ000401,冀东水泥,20121120,11.23,11.3,11.63,11.22,9371534,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
2289,SZ000401,冀东水泥,20121121,11.22,11.43,11.47,11.2,6028254,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
2290,SZ000401,冀东水泥,20121122,11.36,11.11,11.43,11.1,2925460,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
2291,SZ000401,冀东水泥,20121123,11.11,11.34,11.43,11.09,5644283,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
2292,SZ000401,冀东水泥,20121126,11.28,11.13,11.33,11.1,2676927,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
2293,SZ000401,冀东水泥,20121127,11.01,10.81,11.19,10.68,5949424,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
2294,SZ000401,冀东水泥,20121128,10.78,10.82,10.92,10.7,4071973,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
2295,SZ000401,冀东水泥,20121129,10.85,10.93,11.1,10.85,3948055,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
2296,SZ000401,冀东水泥,20121130,10.91,11.7,11.94,10.9,13877928,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
2297,SZ000401,冀东水泥,20121203,11.61,11.74,12.12,11.48,16668926,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
2298,SZ000401,冀东水泥,20121204,11.6,11.92,11.95,11.59,10196535,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
2299,SZ000401,冀东水泥,20121205,11.92,12.9,13.11,11.9,27682948,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
2300,SZ000401,冀东水泥,20121206,12.83,12.93,13.13,12.76,15742095,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
2301,SZ000401,冀东水泥,20121207,12.9,13.17,13.89,12.82,22976103,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
2302,SZ000401,冀东水泥,20121210,13.13,13.23,13.57,13,17411615,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
2303,SZ000401,冀东水泥,20121211,13.1,12.8,13.19,12.75,14173656,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
2304,SZ000401,冀东水泥,20121212,12.76,12.84,13.04,12.64,17570888,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
2305,SZ000401,冀东水泥,20121213,12.8,12.95,13.26,12.76,13259703,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
2306,SZ000401,冀东水泥,20121214,12.88,13.9,14.09,12.86,25558295,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
2307,SZ000401,冀东水泥,20121217,13.95,13.61,14.44,13.43,28644854,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
2308,SZ000401,冀东水泥,20121218,13.59,13.58,13.94,13.36,17450766,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
2309,SZ000401,冀东水泥,20121219,13.51,13.68,13.94,13.23,13162774,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
2310,SZ000401,冀东水泥,20121220,13.58,13.67,13.83,13.37,10476732,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
2311,SZ000401,冀东水泥,20121221,13.6,13.26,13.79,13.1,14374920,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
2312,SZ000401,冀东水泥,20121224,13.17,13.31,13.44,13.02,10640249,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
2313,SZ000401,冀东水泥,20121225,13.23,13.65,13.79,12.98,22676714,SZ399001,深证成指,8613.279,8891.571,8941.145,8571.7,1407184842
2314,SZ000401,冀东水泥,20121226,13.55,13.4,13.75,13.36,17682641,SZ399001,深证成指,8887.386,8940.68,8941.112,8872.504,984691621
2315,SZ000401,冀东水泥,20121227,13.44,13.2,13.53,13.08,15405682,SZ399001,深证成指,8976.626,8939.85,9036.937,8910.746,1036078019
2316,SZ000401,冀东水泥,20121228,13.15,13.45,13.45,13.05,14735189,SZ399001,深证成指,8953.342,9026.99,9038.616,8926.967,873093601
2317,SZ000401,冀东水泥,20121231,13.46,13.8,14.02,13.28,22214627,SZ399001,深证成指,9042.975,9116.484,9119.198,9007.106,1091238637
2318,SZ000401,冀东水泥,20130104,13.87,13.59,13.96,13.46,15097310,SZ399001,深证成指,9204.114,9096.065,9217.007,8991.742,1181297439
2319,SZ000401,冀东水泥,20130107,13.61,14.08,14.12,13.52,22192610,SZ399001,深证成指,9073.968,9108.465,9132.786,9033.953,915394095
2320,SZ000401,冀东水泥,20130108,14.2,14.17,14.5,13.97,25140250,SZ399001,深证成指,9102.033,9110.451,9143.389,9010.158,857794144
2321,SZ000401,冀东水泥,20130109,14.02,13.85,14.12,13.68,13598911,SZ399001,深证成指,9077.499,9154.874,9178.833,9066.823,962368664
2322,SZ000401,冀东水泥,20130110,13.84,14.02,14.17,13.66,19264899,SZ399001,深证成指,9151.813,9170.055,9262.666,9121.588,843806879
2323,SZ000401,冀东水泥,20130111,14.02,13.44,14.08,13.35,13013614,SZ399001,深证成指,9185.172,9017.733,9219.176,8988.3,871179854
2324,SZ000401,冀东水泥,20130114,13.4,13.78,13.8,13.22,17358030,SZ399001,深证成指,8981.739,9316.273,9330.591,8976.02,1120941970
2325,SZ000401,冀东水泥,20130115,13.86,14.4,14.6,13.75,23925277,SZ399001,深证成指,9332.903,9381.693,9432.84,9312.869,1238158927
2326,SZ000401,冀东水泥,20130116,14.37,14.3,14.73,14.04,17796654,SZ399001,深证成指,9359.339,9355.477,9438.125,9232.334,1037391988
2327,SZ000401,冀东水泥,20130117,14.24,14.13,14.31,13.94,10703033,SZ399001,深证成指,9335.045,9309.23,9373.413,9258.576,808666741
2328,SZ000401,冀东水泥,20130118,14.14,14.42,14.5,14.09,9813745,SZ399001,深证成指,9358.399,9432.295,9475.466,9286.047,873021069
2329,SZ000401,冀东水泥,20130121,14.42,14.96,15.06,14.31,16972075,SZ399001,深证成指,9543.242,9562.846,9562.846,9465.89,1088134841
2330,SZ000401,冀东水泥,20130122,15,14.97,15.59,14.61,17513787,SZ399001,深证成指,9591.822,9536.356,9623.015,9456.207,1604491466
2331,SZ000401,冀东水泥,20130123,14.86,14.52,14.99,14.1,15160721,SZ399001,深证成指,9495.732,9548.311,9566.527,9434.023,1004049968
2332,SZ000401,冀东水泥,20130124,14.44,14.18,15.13,14.04,16336996,SZ399001,深证成指,9540.628,9444.082,9736.124,9385.455,1505341728
2333,SZ000401,冀东水泥,20130125,14.18,14.68,14.83,14.08,15870948,SZ399001,深证成指,9432.606,9357.13,9445.999,9353.387,817520937
2334,SZ000401,冀东水泥,20130128,14.64,15.99,15.99,14.64,21516977,SZ399001,深证成指,9361.312,9618.919,9618.919,9361.312,1278316769
2335,SZ000401,冀东水泥,20130129,15.99,16.01,16.1,15.72,12192815,SZ399001,深证成指,9636.325,9704.656,9735.222,9627.657,1502447391
2336,SZ000401,冀东水泥,20130130,16,15.85,16.27,15.67,7359993,SZ399001,深证成指,9695.406,9783.841,9788.469,9667.676,1251065954
2337,SZ000401,冀东水泥,20130131,15.83,15.52,16,15.48,8125859,SZ399001,深证成指,9788.263,9667.672,9804.727,9637.578,1250522263
2338,SZ000401,冀东水泥,20130201,15.4,16.05,16.05,15.4,9798434,SZ399001,深证成指,9648.917,9820.294,9820.827,9609.836,1457413680
2339,SZ000401,冀东水泥,20130204,16.24,15.66,16.6,15.49,19030839,SZ399001,深证成指,9830.895,9760.831,9858.567,9693.618,1754682661
2340,SZ000401,冀东水泥,20130205,15.53,15.71,15.88,15.21,9435961,SZ399001,深证成指,9717.555,9945.976,9971.64,9709.597,1459743642
2341,SZ000401,冀东水泥,20130206,15.7,15.68,15.75,15.37,9573497,SZ399001,深证成指,9942.038,9922.718,9973.537,9884.127,1048848360
2342,SZ000401,冀东水泥,20130207,15.5,15.53,15.65,15.32,6333081,SZ399001,深证成指,9896.225,9904.775,9934.295,9782.5,1045384035
2343,SZ000401,冀东水泥,20130208,15.6,15.81,15.94,15.52,7836037,SZ399001,深证成指,9880.26,9989.093,10057.972,9880.26,865751281
2344,SZ000401,冀东水泥,20130218,15.88,15.63,16.16,15.5,9002301,SZ399001,深证成指,10036.381,9795.908,10049.534,9765.909,971331552
2345,SZ000401,冀东水泥,20130219,15.6,14.18,15.73,14.16,26337232,SZ399001,深证成指,9787.042,9550.931,9787.042,9519.74,1043885464
2346,SZ000401,冀东水泥,20130220,14.16,14.41,14.42,13.7,17386571,SZ399001,深证成指,9548.175,9645.871,9646.598,9510.757,870293989
2347,SZ000401,冀东水泥,20130221,14.11,13.71,14.11,13.6,17799569,SZ399001,深证成指,9553.759,9396.108,9553.759,9290.194,1316181106
2348,SZ000401,冀东水泥,20130222,13.75,13.64,13.86,13.59,8706178,SZ399001,深证成指,9386.466,9364.54,9454.148,9353.865,758161336
2349,SZ000401,冀东水泥,20130225,13.79,13.66,13.84,13.55,6301015,SZ399001,深证成指,9399.454,9342.37,9449.323,9305.063,681646707
2350,SZ000401,冀东水泥,20130226,13.6,13.18,13.64,13.02,13106020,SZ399001,深证成指,9291.882,9208.032,9428.775,9193.926,1017795768
2351,SZ000401,冀东水泥,20130227,13.2,13.3,13.45,13.2,11713597,SZ399001,深证成指,9241.66,9333.237,9375.716,9232.877,813005316
2352,SZ000401,冀东水泥,20130228,13.37,14.02,14.03,13.37,18444877,SZ399001,深证成指,9393.332,9641.436,9641.436,9350.645,1178813788
2353,SZ000401,冀东水泥,20130301,14.03,13.9,14.2,13.56,16904934,SZ399001,深证成指,9630.871,9650.144,9679.445,9497.714,949419420
2354,SZ000401,冀东水泥,20130304,13.33,12.51,13.33,12.51,38975371,SZ399001,深证成指,9393.73,9139.751,9397.822,9081.437,1792675295
2355,SZ000401,冀东水泥,20130305,12.48,12.63,12.68,12.05,14290309,SZ399001,深证成指,9138.496,9341.353,9353.255,9085.357,1182019638
2356,SZ000401,冀东水泥,20130306,12.71,12.79,12.93,12.56,11291117,SZ399001,深证成指,9396.75,9431.165,9444.987,9342.376,1210743892
2357,SZ000401,冀东水泥,20130307,12.7,12.83,13,12.58,9725460,SZ399001,深证成指,9409.205,9393.692,9506.29,9268.477,1207686558
2358,SZ000401,冀东水泥,20130308,12.84,12.74,12.89,12.72,5302785,SZ399001,深证成指,9396.85,9285.833,9417.301,9282.528,748662536
2359,SZ000401,冀东水泥,20130311,12.65,12.63,12.81,12.5,4846514,SZ399001,深证成指,9256.964,9277.158,9340.91,9155.94,660119713
2360,SZ000401,冀东水泥,20130312,12.64,12.69,13,12.51,9745783,SZ399001,深证成指,9268.172,9163.643,9396.414,9082.575,851908973
2361,SZ000401,冀东水泥,20130313,12.6,12.43,12.71,12.3,4595371,SZ399001,深证成指,9150.947,9073.221,9159.136,9028.762,759552635
2362,SZ000401,冀东水泥,20130314,12.4,12.42,12.58,12.28,4033111,SZ399001,深证成指,9029.838,9087.253,9137.546,9009.012,586806167
2363,SZ000401,冀东水泥,20130315,12.41,12.12,12.46,11.83,9322471,SZ399001,深证成指,9087.37,9099.287,9312.126,8937.069,1016827689
2364,SZ000401,冀东水泥,20130318,12.08,12,12.17,11.92,5805897,SZ399001,深证成指,9048.361,8999.018,9152.302,8975.63,752086281
2365,SZ000401,冀东水泥,20130319,12.12,12.46,12.58,12.05,8860189,SZ399001,深证成指,9013.293,9034.038,9081.032,8930.062,684266863
