序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2008,SH600011,华能国际,20110705,5.37,5.37,5.38,5.31,5211109,SH000001,上证指数,2812.722,2816.355,2818.141,2799.11,110124224
2009,SH600011,华能国际,20110706,5.37,5.51,5.54,5.33,15895726,SH000001,上证指数,2811.815,2810.479,2811.815,2780.728,103104393
2010,SH600011,华能国际,20110707,5.51,5.45,5.51,5.41,8257237,SH000001,上证指数,2813.193,2794.267,2825.123,2793.892,116512143
2011,SH600011,华能国际,20110708,5.45,5.37,5.45,5.34,5783726,SH000001,上证指数,2797.026,2797.774,2807.38,2784.126,86211609
2012,SH600011,华能国际,20110711,5.34,5.37,5.41,5.33,4950839,SH000001,上证指数,2789.454,2802.692,2807.322,2780.665,86063595
2013,SH600011,华能国际,20110712,5.35,5.27,5.36,5.26,4019194,SH000001,上证指数,2783.722,2754.582,2783.722,2752.186,96674475
2014,SH600011,华能国际,20110713,5.23,5.31,5.31,5.23,6279559,SH000001,上证指数,2756.032,2795.476,2797.266,2756.032,91929128
2015,SH600011,华能国际,20110714,5.31,5.28,5.31,5.25,6881955,SH000001,上证指数,2798.212,2810.444,2811.704,2788.983,104502080
2016,SH600011,华能国际,20110715,5.28,5.28,5.3,5.24,6273832,SH000001,上证指数,2803.585,2820.169,2821.339,2794.159,107470064
2017,SH600011,华能国际,20110718,5.28,5.36,5.37,5.27,7911015,SH000001,上证指数,2821.358,2816.688,2826.959,2807.108,108108623
2018,SH600011,华能国际,20110719,5.34,5.27,5.34,5.24,7354006,SH000001,上证指数,2804.923,2796.983,2809.315,2790.685,92740884
2019,SH600011,华能国际,20110720,5.29,5.23,5.3,5.19,8306985,SH000001,上证指数,2810.436,2794.205,2817.285,2779.381,84030616
2020,SH600011,华能国际,20110721,5.22,5.2,5.23,5.18,4100445,SH000001,上证指数,2795.896,2765.894,2799.852,2763.418,81760582
2021,SH600011,华能国际,20110722,5.21,5.2,5.22,5.16,2929291,SH000001,上证指数,2769.863,2770.79,2782.169,2763.8,70211837
2022,SH600011,华能国际,20110725,5.2,5.02,5.2,5,7828428,SH000001,上证指数,2759.628,2688.746,2759.628,2680.747,111242249
2023,SH600011,华能国际,20110726,5.02,4.98,5.05,4.9,8323617,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
2024,SH600011,华能国际,20110727,4.98,5,5.01,4.93,5332736,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
2025,SH600011,华能国际,20110728,4.97,4.97,5.03,4.94,2867461,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2026,SH600011,华能国际,20110729,5,4.97,5,4.92,3410557,SH000001,上证指数,2706.497,2701.729,2721.53,2681.272,75471655
2027,SH600011,华能国际,20110801,4.97,5,5.03,4.96,2424710,SH000001,上证指数,2697.575,2703.783,2712.888,2688.529,59000711
2028,SH600011,华能国际,20110802,5,4.97,5.02,4.93,2733678,SH000001,上证指数,2689.971,2679.259,2689.971,2651.28,69993181
2029,SH600011,华能国际,20110803,4.96,4.98,5.01,4.92,3788545,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2030,SH600011,华能国际,20110804,4.98,4.94,5.01,4.93,8078486,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2031,SH600011,华能国际,20110805,4.88,4.82,4.88,4.75,8769815,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2032,SH600011,华能国际,20110808,4.8,4.57,4.81,4.47,8233161,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2033,SH600011,华能国际,20110809,4.45,4.48,4.52,4.35,11442644,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2034,SH600011,华能国际,20110810,4.52,4.49,4.57,4.48,5714569,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2035,SH600011,华能国际,20110811,4.39,4.51,4.51,4.36,3949333,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2036,SH600011,华能国际,20110812,4.55,4.55,4.63,4.52,5212869,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2037,SH600011,华能国际,20110815,4.58,4.56,4.6,4.5,5646465,SH000001,上证指数,2598.138,2626.77,2627.104,2584.407,88676842
2038,SH600011,华能国际,20110816,4.57,4.55,4.6,4.53,3842559,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2039,SH600011,华能国际,20110817,4.52,4.52,4.56,4.51,2492061,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2040,SH600011,华能国际,20110818,4.52,4.42,4.53,4.42,3309099,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2041,SH600011,华能国际,20110819,4.37,4.38,4.38,4.31,2784401,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2042,SH600011,华能国际,20110822,4.36,4.41,4.46,4.36,3567278,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2043,SH600011,华能国际,20110823,4.41,4.6,4.61,4.4,9349327,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2044,SH600011,华能国际,20110824,4.62,4.52,4.63,4.5,4514336,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2045,SH600011,华能国际,20110825,4.53,4.61,4.62,4.46,5958172,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2046,SH600011,华能国际,20110826,4.58,4.57,4.6,4.55,3468920,SH000001,上证指数,2602.208,2612.188,2616.636,2593.238,77850450
2047,SH600011,华能国际,20110829,4.56,4.53,4.56,4.5,2679300,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2048,SH600011,华能国际,20110830,4.55,4.51,4.59,4.5,2213300,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2049,SH600011,华能国际,20110831,4.51,4.53,4.56,4.46,1824468,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2050,SH600011,华能国际,20110901,4.53,4.51,4.56,4.49,1364098,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2051,SH600011,华能国际,20110902,4.53,4.48,4.54,4.44,1329941,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2052,SH600011,华能国际,20110905,4.46,4.38,4.46,4.36,2013799,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2053,SH600011,华能国际,20110906,4.35,4.35,4.4,4.3,2271700,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2054,SH600011,华能国际,20110907,4.36,4.41,4.42,4.36,1482467,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2055,SH600011,华能国际,20110908,4.42,4.4,4.44,4.38,1621768,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2056,SH600011,华能国际,20110909,4.38,4.41,4.44,4.38,1620970,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
2057,SH600011,华能国际,20110913,4.38,4.38,4.38,4.31,1551446,SH000001,上证指数,2467.73,2471.305,2477.083,2453.796,49930919
2058,SH600011,华能国际,20110914,4.38,4.41,4.41,4.33,1322601,SH000001,上证指数,2478.586,2484.827,2485.934,2439.372,54065977
2059,SH600011,华能国际,20110915,4.41,4.4,4.44,4.4,2316189,SH000001,上证指数,2482.859,2479.055,2496.572,2477.651,56003688
2060,SH600011,华能国际,20110916,4.42,4.44,4.47,4.42,2402573,SH000001,上证指数,2490.177,2482.343,2499.481,2475.758,47986854
2061,SH600011,华能国际,20110919,4.43,4.35,4.43,4.31,2156837,SH000001,上证指数,2469.6,2437.795,2469.6,2437.165,48746822
2062,SH600011,华能国际,20110920,4.34,4.34,4.37,4.28,1455144,SH000001,上证指数,2433.721,2447.755,2460.034,2426.703,46265892
2063,SH600011,华能国际,20110921,4.35,4.45,4.47,4.32,2804006,SH000001,上证指数,2450.116,2512.963,2517.673,2438.852,86689276
2064,SH600011,华能国际,20110922,4.43,4.39,4.43,4.35,1564186,SH000001,上证指数,2491.212,2443.057,2499.976,2442.462,74695409
2065,SH600011,华能国际,20110923,4.31,4.35,4.37,4.3,1860712,SH000001,上证指数,2411.833,2433.159,2440.751,2400.141,67302693
2066,SH600011,华能国际,20110926,4.34,4.3,4.38,4.28,1789849,SH000001,上证指数,2416.226,2393.183,2441.729,2384.64,57425042
2067,SH600011,华能国际,20110928,4.33,4.29,4.37,4.28,1339324,SH000001,上证指数,2427.289,2392.062,2430.27,2383.396,55758447
2068,SH600011,华能国际,20110929,4.28,4.21,4.3,4.2,2121749,SH000001,上证指数,2378.423,2365.343,2387.538,2358.572,59191239
2069,SH600011,华能国际,20110930,4.23,4.21,4.24,4.17,1463422,SH000001,上证指数,2368.398,2359.22,2377.541,2348.217,48818372
2070,SH600011,华能国际,20111010,4.21,4.19,4.25,4.17,1547680,SH000001,上证指数,2363.078,2344.787,2368.149,2338.685,41745306
2071,SH600011,华能国际,20111011,4.3,4.19,4.31,4.18,2701097,SH000001,上证指数,2401.738,2348.516,2412.376,2323.412,63975806
2072,SH600011,华能国际,20111012,4.2,4.29,4.3,4.16,3450931,SH000001,上证指数,2335.488,2420,2421.693,2318.628,91508568
2073,SH600011,华能国际,20111013,4.28,4.33,4.36,4.26,7241381,SH000001,上证指数,2412.832,2438.79,2439.64,2406.282,87860106
2074,SH600011,华能国际,20111014,4.3,4.31,4.33,4.28,2590884,SH000001,上证指数,2429.885,2431.375,2437.594,2409.288,60673160
2075,SH600011,华能国际,20111017,4.33,4.29,4.34,4.29,1439154,SH000001,上证指数,2434.486,2440.402,2452.99,2424.726,58267682
2076,SH600011,华能国际,20111018,4.28,4.19,4.28,4.18,1781263,SH000001,上证指数,2423.282,2383.485,2425.646,2378.667,79525744
2077,SH600011,华能国际,20111019,4.19,4.17,4.23,4.16,1939971,SH000001,上证指数,2387.831,2377.512,2401.688,2374.417,58534637
2078,SH600011,华能国际,20111020,4.17,4.06,4.17,4.03,3519544,SH000001,上证指数,2365.909,2331.366,2368.64,2315.9,65425215
2079,SH600011,华能国际,20111021,4.06,4.08,4.1,4.06,2314650,SH000001,上证指数,2330.512,2317.275,2340.315,2313.782,48436725
2080,SH600011,华能国际,20111024,4.01,4.14,4.17,4.01,3234563,SH000001,上证指数,2322.02,2370.333,2371.092,2307.146,70874071
2081,SH600011,华能国际,20111025,4.13,4.22,4.26,4.12,6754127,SH000001,上证指数,2366.398,2409.672,2414.049,2357.387,90888876
2082,SH600011,华能国际,20111026,4.21,4.31,4.38,4.18,7168883,SH000001,上证指数,2398.187,2427.48,2448.981,2394.733,107447168
2083,SH600011,华能国际,20111027,4.32,4.5,4.7,4.32,14261956,SH000001,上证指数,2432.473,2435.614,2449.701,2426.315,82408961
2084,SH600011,华能国际,20111028,4.5,4.52,4.59,4.5,7713344,SH000001,上证指数,2462.085,2473.41,2483.759,2456.177,110032721
2085,SH600011,华能国际,20111031,4.52,4.77,4.82,4.45,18146808,SH000001,上证指数,2470.254,2468.25,2478.307,2455.205,84172562
2086,SH600011,华能国际,20111101,4.7,4.76,4.91,4.67,14004664,SH000001,上证指数,2450.331,2470.019,2491.355,2445.527,88892417
2087,SH600011,华能国际,20111102,4.7,4.82,4.86,4.68,8601001,SH000001,上证指数,2437.87,2504.108,2505.121,2433.715,105468200
2088,SH600011,华能国际,20111103,4.81,4.75,4.84,4.74,8713005,SH000001,上证指数,2510.842,2508.09,2535.24,2507.297,136576325
2089,SH600011,华能国际,20111104,4.73,4.81,4.86,4.7,6666631,SH000001,上证指数,2525.244,2528.294,2536.779,2512.904,101873675
2090,SH600011,华能国际,20111107,4.74,4.82,4.88,4.74,4766820,SH000001,上证指数,2518.898,2509.799,2536.18,2507.615,78867174
2091,SH600011,华能国际,20111108,4.81,5,5.05,4.8,13869145,SH000001,上证指数,2514.259,2503.836,2524.82,2500.02,78672656
2092,SH600011,华能国际,20111109,5.02,4.97,5.05,4.86,5028862,SH000001,上证指数,2512.587,2524.919,2527.703,2489.025,78208572
2093,SH600011,华能国际,20111110,4.95,4.94,4.95,4.83,6384997,SH000001,上证指数,2498.594,2479.536,2507.452,2478.139,87111088
2094,SH600011,华能国际,20111111,4.87,4.99,5.04,4.86,7796268,SH000001,上证指数,2483.957,2481.084,2496.527,2472.761,66137668
2095,SH600011,华能国际,20111114,5.01,5.08,5.16,5.01,10707645,SH000001,上证指数,2498.672,2528.714,2529.632,2496.335,81229812
2096,SH600011,华能国际,20111115,5.09,5.15,5.21,5.07,8087548,SH000001,上证指数,2525.948,2529.761,2534.059,2518.703,79227750
2097,SH600011,华能国际,20111116,5.15,4.89,5.15,4.85,10035362,SH000001,上证指数,2529.073,2466.959,2529.458,2456.856,93382109
2098,SH600011,华能国际,20111117,4.85,4.92,5.01,4.85,7027240,SH000001,上证指数,2467.704,2463.046,2482.528,2459.165,66414285
2099,SH600011,华能国际,20111118,4.92,4.79,4.92,4.72,5769070,SH000001,上证指数,2448.387,2416.562,2448.51,2411.042,72180807
2100,SH600011,华能国际,20111121,4.79,4.6,4.89,4.58,12268810,SH000001,上证指数,2416.732,2415.13,2419.244,2396.087,50170366
2101,SH600011,华能国际,20111122,4.6,4.83,4.9,4.6,11542572,SH000001,上证指数,2400.984,2412.625,2414.85,2387.826,51443233
2102,SH600011,华能国际,20111123,4.79,4.97,5.03,4.79,10140352,SH000001,上证指数,2415.197,2395.065,2418.56,2390.654,50547850
2103,SH600011,华能国际,20111124,4.96,4.99,5.03,4.82,8376058,SH000001,上证指数,2379.146,2397.554,2409.719,2370.695,52154150
2104,SH600011,华能国际,20111125,4.99,4.84,5.04,4.76,8357866,SH000001,上证指数,2393.327,2380.224,2403.942,2372.622,45362552
2105,SH600011,华能国际,20111128,4.86,4.86,4.92,4.73,4081178,SH000001,上证指数,2383.893,2383.034,2396.827,2372.156,46064666
2106,SH600011,华能国际,20111129,4.86,4.97,5.02,4.83,5733488,SH000001,上证指数,2398.994,2412.393,2413.326,2388.202,55123190
2107,SH600011,华能国际,20111130,5,4.84,5,4.72,5665621,SH000001,上证指数,2406.329,2333.414,2407.326,2319.44,76611104
2108,SH600011,华能国际,20111201,5,4.76,5.03,4.59,27545321,SH000001,上证指数,2392.485,2386.86,2423.559,2376.916,98650046
2109,SH600011,华能国际,20111202,4.69,4.48,4.69,4.43,10700765,SH000001,上证指数,2374.899,2360.664,2378.299,2344.846,59868845
2110,SH600011,华能国际,20111205,4.45,4.28,4.48,4.24,12194692,SH000001,上证指数,2363.111,2333.229,2363.127,2327.61,52214969
2111,SH600011,华能国际,20111206,4.25,4.3,4.34,4.16,9431786,SH000001,上证指数,2326.66,2325.905,2331.892,2310.155,45917077
2112,SH600011,华能国际,20111207,4.31,4.3,4.31,4.25,5324543,SH000001,上证指数,2325.562,2332.73,2339.847,2317.814,41570306
2113,SH600011,华能国际,20111208,4.29,4.3,4.32,4.23,5931060,SH000001,上证指数,2329.911,2329.82,2346.654,2302.642,51473520
2114,SH600011,华能国际,20111209,4.28,4.41,4.47,4.22,8603394,SH000001,上证指数,2315.513,2315.27,2331.259,2309.457,39988559
2115,SH600011,华能国际,20111212,4.42,4.58,4.62,4.37,10454779,SH000001,上证指数,2312.151,2291.545,2315.811,2290.264,39632578
2116,SH600011,华能国际,20111213,4.58,4.56,4.59,4.47,3771954,SH000001,上证指数,2283.223,2248.59,2285.814,2245.868,58627478
2117,SH600011,华能国际,20111214,4.51,4.8,5,4.48,13384383,SH000001,上证指数,2241.387,2228.525,2256.744,2224.725,44079822
2118,SH600011,华能国际,20111215,4.73,5.03,5.1,4.72,30120933,SH000001,上证指数,2215.792,2180.895,2216.909,2179.467,56712186
2119,SH600011,华能国际,20111216,5,5,5.03,4.89,13134222,SH000001,上证指数,2179.509,2224.84,2225.538,2170.748,57265903
2120,SH600011,华能国际,20111219,4.95,5.04,5.11,4.91,14438874,SH000001,上证指数,2208.071,2218.235,2221.448,2164.887,57818464
2121,SH600011,华能国际,20111220,5.03,5.06,5.11,4.95,14001816,SH000001,上证指数,2209.699,2215.93,2239.859,2206.519,52761113
2122,SH600011,华能国际,20111221,5.02,5.1,5.12,5.02,10697893,SH000001,上证指数,2230.18,2191.148,2237.466,2188.71,50877262
2123,SH600011,华能国际,20111222,5.08,5.04,5.17,4.81,10621056,SH000001,上证指数,2178.572,2186.297,2201.587,2149.423,58986117
2124,SH600011,华能国际,20111223,4.98,5.3,5.35,4.98,42565132,SH000001,上证指数,2183.911,2204.784,2219.786,2178.141,52421325
2125,SH600011,华能国际,20111226,5.29,5.27,5.69,5.23,27090533,SH000001,上证指数,2193.659,2190.11,2213.453,2186.07,43613663
2126,SH600011,华能国际,20111227,5.28,5.16,5.3,5.12,9046732,SH000001,上证指数,2186.709,2166.205,2196.973,2162.723,45712179
2127,SH600011,华能国际,20111228,5.13,5.17,5.19,4.98,9582536,SH000001,上证指数,2157.65,2170.013,2170.672,2134.017,49633435
2128,SH600011,华能国际,20111229,5.17,5.28,5.42,5.12,22514121,SH000001,上证指数,2161.184,2173.561,2181.955,2157.115,44749200
2129,SH600011,华能国际,20111230,5.25,5.35,5.42,5.25,23341252,SH000001,上证指数,2177.517,2199.417,2200.988,2177.517,51943838
2130,SH600011,华能国际,20120104,5.4,5.36,5.45,5.33,8211932,SH000001,上证指数,2211.995,2169.39,2217.52,2168.644,49245537
2131,SH600011,华能国际,20120105,5.35,5.25,5.41,5.23,10441719,SH000001,上证指数,2160.898,2148.452,2183.404,2145.556,58743447
2132,SH600011,华能国际,20120106,5.2,5.32,5.42,5.19,17073106,SH000001,上证指数,2148.147,2163.395,2164.322,2132.626,50583054
2133,SH600011,华能国际,20120109,5.33,5.44,5.53,5.28,26043496,SH000001,上证指数,2164.741,2225.89,2226.218,2148.453,76759839
2134,SH600011,华能国际,20120110,5.44,5.49,5.51,5.37,16498604,SH000001,上证指数,2221.832,2285.744,2288.628,2218.275,109585415
2135,SH600011,华能国际,20120111,5.47,5.39,5.52,5.32,15066380,SH000001,上证指数,2282.913,2276.046,2290.644,2265.185,84441781
2136,SH600011,华能国际,20120112,5.37,5.37,5.49,5.37,10374107,SH000001,上证指数,2268.739,2275.01,2295.224,2265.256,71569994
2137,SH600011,华能国际,20120113,5.38,5.34,5.42,5.17,6727936,SH000001,上证指数,2277.08,2244.58,2281.532,2225.736,71474322
2138,SH600011,华能国际,20120116,5.3,5.22,5.36,5.21,5473539,SH000001,上证指数,2230.433,2206.193,2241.259,2206.045,45859522
2139,SH600011,华能国际,20120117,5.19,5.49,5.73,5.19,6637085,SH000001,上证指数,2206.531,2298.376,2298.376,2196.117,87803560
2140,SH600011,华能国际,20120118,5.48,5.31,5.54,5.28,4846416,SH000001,上证指数,2298.834,2266.384,2311.579,2257.898,89940422
2141,SH600011,华能国际,20120119,5.31,5.36,5.5,5.28,3910993,SH000001,上证指数,2266.076,2296.075,2305.707,2259.337,72498861
2142,SH600011,华能国际,20120120,5.34,5.43,5.48,5.34,3986664,SH000001,上证指数,2300.5,2319.118,2322.891,2293.893,69922753
2143,SH600011,华能国际,20120130,5.42,5.37,5.53,5.33,12101070,SH000001,上证指数,2324.493,2285.038,2324.493,2284.291,58413687
2144,SH600011,华能国际,20120131,5.31,5.5,5.62,5.29,19936068,SH000001,上证指数,2285.954,2292.61,2296.384,2277.056,48738325
2145,SH600011,华能国际,20120201,5.49,5.5,5.6,5.45,18931409,SH000001,上证指数,2288.066,2268.08,2305.863,2263.342,53553811
2146,SH600011,华能国际,20120202,5.48,5.54,5.55,5.43,6838413,SH000001,上证指数,2273.85,2312.556,2312.556,2268.687,63471872
2147,SH600011,华能国际,20120203,5.54,5.52,5.54,5.47,6069380,SH000001,上证指数,2306.656,2330.405,2336.267,2300.982,78943697
2148,SH600011,华能国际,20120206,5.52,5.46,5.57,5.42,11823222,SH000001,上证指数,2334.248,2331.136,2341.575,2317.422,75734477
2149,SH600011,华能国际,20120207,5.41,5.39,5.45,5.36,3965233,SH000001,上证指数,2319.421,2291.902,2319.708,2278.825,67326906
2150,SH600011,华能国际,20120208,5.36,5.49,5.53,5.35,6034694,SH000001,上证指数,2291.812,2347.53,2350.965,2286.819,87114528
2151,SH600011,华能国际,20120209,5.5,5.51,5.52,5.46,2730772,SH000001,上证指数,2344.224,2349.589,2363.613,2333.935,98032325
2152,SH600011,华能国际,20120210,5.5,5.43,5.51,5.38,10945622,SH000001,上证指数,2342.011,2351.981,2368.979,2339.885,96501619
2153,SH600011,华能国际,20120213,5.42,5.45,5.5,5.32,8926062,SH000001,上证指数,2332.055,2351.855,2365.339,2325.028,86263585
2154,SH600011,华能国际,20120214,5.43,5.38,5.43,5.37,7512313,SH000001,上证指数,2348.877,2344.771,2352.469,2332.247,73130413
2155,SH600011,华能国际,20120215,5.35,5.38,5.41,5.31,6689503,SH000001,上证指数,2340.455,2366.702,2374.282,2335.101,98861021
2156,SH600011,华能国际,20120216,5.38,5.5,5.62,5.31,21547896,SH000001,上证指数,2363.897,2356.86,2373.804,2342.073,95051169
