序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1115,SZ300050,世纪鼎利,20141120,20.87,20.55,20.87,20.3,2706829,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
1116,SZ300050,世纪鼎利,20141121,20.66,20.77,20.98,20.31,3530436,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
1117,SZ300050,世纪鼎利,20141124,20.79,20.83,20.95,20.47,3894058,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
1118,SZ300050,世纪鼎利,20141125,20.96,21.62,21.67,20.96,4663330,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
1119,SZ300050,世纪鼎利,20141126,21.55,21.67,21.99,21.29,3815347,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
1120,SZ300050,世纪鼎利,20141127,21.95,21.15,22.09,20.74,5751246,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
1121,SZ300050,世纪鼎利,20141128,21,21.2,21.65,20.45,5545711,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
1122,SZ300050,世纪鼎利,20141201,21.25,22.26,22.46,21.1,8224109,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
1123,SZ300050,世纪鼎利,20141202,22.02,21.94,22.53,21.88,4189682,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
1124,SZ300050,世纪鼎利,20141203,21.93,21.72,21.95,20.74,5034892,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
1125,SZ300050,世纪鼎利,20141204,21.59,21.72,22.32,21.48,4478349,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
1126,SZ300050,世纪鼎利,20141205,21.13,20.1,21.5,20,7623921,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
1127,SZ300050,世纪鼎利,20141208,19.72,19.49,21.55,19.15,4645650,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
1128,SZ300050,世纪鼎利,20141209,19.51,17.77,19.75,17.66,5425420,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
1129,SZ300050,世纪鼎利,20141210,17.8,18.2,18.55,17.8,2825521,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
1130,SZ300050,世纪鼎利,20141211,18.23,18.62,18.67,18.12,2551580,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
1131,SZ300050,世纪鼎利,20141212,18.58,19.2,19.5,18.46,2801323,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
1132,SZ300050,世纪鼎利,20141215,19.06,19.2,19.45,18.76,3007422,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
1133,SZ300050,世纪鼎利,20141216,19.2,18.97,19.38,18.82,2605499,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
1134,SZ300050,世纪鼎利,20141217,18.93,18.76,19.01,18.3,2518070,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
1135,SZ300050,世纪鼎利,20141218,18.58,18.44,18.92,18.32,2053050,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
1136,SZ300050,世纪鼎利,20141219,18.4,18.02,18.67,17.96,2148095,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
1137,SZ300050,世纪鼎利,20141222,18.02,16.61,18.4,16.3,4085314,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
1138,SZ300050,世纪鼎利,20141223,16.9,16.7,17.3,16.5,1459556,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
1139,SZ300050,世纪鼎利,20141224,16.72,17.13,17.18,16.72,1462931,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
1140,SZ300050,世纪鼎利,20141225,17.15,17.14,17.44,16.99,1327319,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
1141,SZ300050,世纪鼎利,20141226,17.13,16.83,17.28,16.71,1921523,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
1142,SZ300050,世纪鼎利,20141229,16.66,16.12,16.8,16,3057834,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1143,SZ300050,世纪鼎利,20141230,16.3,15.04,16.3,14.95,5230719,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1144,SZ300050,世纪鼎利,20141231,15.17,15.16,15.25,14.49,5642794,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1145,SZ300050,世纪鼎利,20150105,15.12,15.58,15.9,14.52,4344423,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1146,SZ300050,世纪鼎利,20150106,15.3,16.13,16.2,15.15,5047642,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1147,SZ300050,世纪鼎利,20150107,16.1,15.97,16.19,15.86,2609453,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1148,SZ300050,世纪鼎利,20150108,16,16.13,16.56,15.81,3416623,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1149,SZ300050,世纪鼎利,20150109,16.13,15.92,16.56,15.91,3448138,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1150,SZ300050,世纪鼎利,20150112,15.98,15.79,16.01,15.51,1835582,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1151,SZ300050,世纪鼎利,20150113,15.72,16.66,16.78,15.56,3982612,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1152,SZ300050,世纪鼎利,20150114,16.84,16.47,16.84,16.37,2236775,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1153,SZ300050,世纪鼎利,20150115,16.54,16.25,16.6,16.15,2197568,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
1154,SZ300050,世纪鼎利,20150116,16.24,16.9,17.12,16.02,3696462,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
1155,SZ300050,世纪鼎利,20150119,16.62,17.18,17.75,16.62,5809635,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
1156,SZ300050,世纪鼎利,20150120,17.35,18.48,18.9,17.13,7283829,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
1157,SZ300050,世纪鼎利,20150121,18.47,18.85,19.07,18.26,5023257,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
1158,SZ300050,世纪鼎利,20150122,18.82,18.85,19.06,18.55,2172257,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
1159,SZ300050,世纪鼎利,20150123,18.85,18.18,18.95,18.16,3012611,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1160,SZ300050,世纪鼎利,20150126,18.24,18.84,19.02,18.01,3853016,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1161,SZ300050,世纪鼎利,20150127,19.1,19.97,20,18.88,4968964,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1162,SZ300050,世纪鼎利,20150128,19.98,19.4,20.26,19.2,3257498,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1163,SZ300050,世纪鼎利,20150129,19.3,19.39,20.01,19.03,2491348,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1164,SZ300050,世纪鼎利,20150130,19.51,18.72,19.68,18.61,2630701,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1165,SZ300050,世纪鼎利,20150202,18.5,18.86,19.07,18.3,1328354,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
1166,SZ300050,世纪鼎利,20150203,18.87,19.22,19.56,18.77,3162101,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1167,SZ300050,世纪鼎利,20150204,19.19,19.37,19.4,18.8,3126643,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1168,SZ300050,世纪鼎利,20150205,19.3,20.16,20.42,18.88,9220678,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1169,SZ300050,世纪鼎利,20150206,20.1,18.81,20.2,18.8,3460113,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1170,SZ300050,世纪鼎利,20150209,18.58,18.19,19.26,18.05,2489774,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1171,SZ300050,世纪鼎利,20150210,18.15,18.88,18.99,17.73,2768298,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1172,SZ300050,世纪鼎利,20150211,18.87,18.74,19.18,18.51,3084800,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1173,SZ300050,世纪鼎利,20150212,18.7,19.73,19.75,18.7,4433607,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1174,SZ300050,世纪鼎利,20150213,19.77,20.1,20.4,19.51,5255975,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
1175,SZ300050,世纪鼎利,20150216,20.11,21,21.04,19.92,5008224,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
1176,SZ300050,世纪鼎利,20150217,21.1,21.18,21.2,20.45,3621419,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
1177,SZ300050,世纪鼎利,20150225,21.2,20,21.4,19.75,4859113,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
1178,SZ300050,世纪鼎利,20150226,19.85,20.01,20.29,19.54,3412095,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
1179,SZ300050,世纪鼎利,20150227,20,20.47,20.69,19.81,4560947,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
1180,SZ300050,世纪鼎利,20150302,20.5,20.95,21.25,20.5,5456061,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
1181,SZ300050,世纪鼎利,20150303,20.89,20.88,21.87,20.54,6135113,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
1182,SZ300050,世纪鼎利,20150304,21.02,21.88,21.88,20.95,6211733,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
1183,SZ300050,世纪鼎利,20150305,21.92,21.6,22.34,21.35,7173861,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
1184,SZ300050,世纪鼎利,20150306,21.7,20.28,21.76,20.16,5706514,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
1185,SZ300050,世纪鼎利,20150309,20.2,20.59,20.8,19.8,5202713,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
1186,SZ300050,世纪鼎利,20150310,20.47,21.3,21.46,20.4,6712447,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
1187,SZ300050,世纪鼎利,20150311,21.28,20.8,21.51,20.6,4288503,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
1188,SZ300050,世纪鼎利,20150312,20.75,20.42,21.25,20.02,4411524,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
1189,SZ300050,世纪鼎利,20150313,20.5,22.46,22.46,20.45,9644384,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
1190,SZ300050,世纪鼎利,20150316,23,23.72,24.71,22.85,20003024,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
1191,SZ300050,世纪鼎利,20150317,23.79,24.85,25.5,23.53,17026129,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
1192,SZ300050,世纪鼎利,20150318,24.45,27.01,27.34,24.21,19545624,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
1193,SZ300050,世纪鼎利,20150319,26.45,26.7,26.79,25.8,11436390,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
1194,SZ300050,世纪鼎利,20150320,26.62,27.55,28.79,26.16,11245963,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
1195,SZ300050,世纪鼎利,20150323,28,29.44,29.95,27.35,10817188,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
1196,SZ300050,世纪鼎利,20150324,29.49,29,29.88,26.9,13544324,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
1197,SZ300050,世纪鼎利,20150325,28.45,28.25,28.99,27.65,8861216,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
1198,SZ300050,世纪鼎利,20150326,27.5,26.68,27.6,25.43,11274071,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
1199,SZ300050,世纪鼎利,20150327,26.26,28.58,29.03,26.26,10225948,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
1200,SZ300050,世纪鼎利,20150330,28.02,27.58,28.7,26.89,7970595,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
1201,SZ300050,世纪鼎利,20150331,27.5,29.3,29.62,27.21,10933555,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
1202,SZ300050,世纪鼎利,20150401,29.3,32.23,32.23,29.3,12742400,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
1203,SZ300050,世纪鼎利,20150402,32.58,33.4,34.3,31.11,13812899,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
1204,SZ300050,世纪鼎利,20150403,34.88,35.9,36.74,34.6,14464218,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
1205,SZ300050,世纪鼎利,20150407,35.05,35.24,35.5,33.98,11079019,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
1206,SZ300050,世纪鼎利,20150408,35.48,34.65,35.65,33.13,10797099,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
1207,SZ300050,世纪鼎利,20150409,34,33.3,34.25,31.76,10242497,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
1208,SZ300050,世纪鼎利,20150410,32.6,34,34.38,32.45,7595580,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
1209,SZ300050,世纪鼎利,20150413,33.6,33.85,34.9,32.3,7756252,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
1210,SZ300050,世纪鼎利,20150414,33.77,32.25,33.84,32,6803148,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
1211,SZ300050,世纪鼎利,20150415,31.97,29.07,31.98,29.07,9439627,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
1212,SZ300050,世纪鼎利,20150416,29.07,29.43,30.5,28.9,6293732,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
1213,SZ300050,世纪鼎利,20150417,29.61,29.24,30.49,28.6,8062454,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
1214,SZ300050,世纪鼎利,20150420,29.2,28.22,29.2,27.96,6432774,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
1215,SZ300050,世纪鼎利,20150421,28.15,30.2,30.32,28.15,6435004,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
1216,SZ300050,世纪鼎利,20150422,30.58,31.73,31.95,30.33,9590184,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
1217,SZ300050,世纪鼎利,20150423,32.73,32.96,33.8,31.96,12670745,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
1218,SZ300050,世纪鼎利,20150424,32.83,32.52,32.83,31.56,7669413,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
1219,SZ300050,世纪鼎利,20150427,32.3,31.21,32.78,31.18,8956326,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
1220,SZ300050,世纪鼎利,20150428,31,29.25,31.1,28.54,8005659,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
1221,SZ300050,世纪鼎利,20150429,28.81,30.58,30.6,28.7,5499375,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
1222,SZ300050,世纪鼎利,20150430,30.9,29.45,31.69,28,10251888,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
1223,SZ300050,世纪鼎利,20150504,29.25,31.35,31.58,29.2,8694816,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
1224,SZ300050,世纪鼎利,20150505,31.3,30.75,31.34,30.12,5999112,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
1225,SZ300050,世纪鼎利,20150506,30.8,31.13,32.37,30.8,8477721,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
1226,SZ300050,世纪鼎利,20150507,30.7,29.4,30.99,29.3,6040088,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
1227,SZ300050,世纪鼎利,20150508,29.75,32.34,32.34,29.75,12230767,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
1228,SZ300050,世纪鼎利,20150511,33.11,34.7,35.53,32.26,17637929,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
1229,SZ300050,世纪鼎利,20150512,34.79,34.76,35.69,33.73,16356840,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
1230,SZ300050,世纪鼎利,20150513,33.9,35.01,36.5,32.86,12774600,SZ399001,深证成指,15075.024,15173.092,15245.813,14962.377,5559036353
1231,SZ300050,世纪鼎利,20150514,36,35.37,36.66,35,11304436,SZ399001,深证成指,15210.753,15024.468,15299.794,15003.723,6231068906
1232,SZ300050,世纪鼎利,20150515,34.56,34.45,35.15,33.25,9027052,SZ399001,深证成指,14955.411,14694.947,14955.411,14590.757,5172955538
1233,SZ300050,世纪鼎利,20150518,34.35,37.58,37.9,34.04,12962871,SZ399001,深证成指,14612.884,14672.632,14759.086,14564.733,3848578519
1234,SZ300050,世纪鼎利,20150519,37.7,38.01,38.86,36,10099821,SZ399001,深证成指,14723.214,15127.376,15173.919,14704.328,4524245213
1235,SZ300050,世纪鼎利,20150520,38.26,39.26,41.55,38.02,10967719,SZ399001,深证成指,15206.559,15337.083,15618.128,15206.559,21174060119
1236,SZ300050,世纪鼎利,20150521,39.7,42.2,42.23,39.26,9543483,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
1237,SZ300050,世纪鼎利,20150522,42.3,40.43,42.99,39.42,11179974,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
1238,SZ300050,世纪鼎利,20150525,40.43,41.49,42.69,40.01,11290853,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
1239,SZ300050,世纪鼎利,20150526,41,43.67,43.7,40.6,10194936,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
1240,SZ300050,世纪鼎利,20150527,43.67,44.35,45.18,41.92,8860650,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
1241,SZ300050,世纪鼎利,20150528,44,39.87,44,39.87,10631381,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
1242,SZ300050,世纪鼎利,20150529,39.5,40.26,41.25,37.18,8552476,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
1243,SZ300050,世纪鼎利,20150601,40.49,43.44,43.5,39.01,10199606,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
1244,SZ300050,世纪鼎利,20150602,43.43,45.4,46.2,42.3,11097142,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
1245,SZ300050,世纪鼎利,20150603,45.5,45.3,46.71,43.21,9145296,SZ399001,深证成指,17626.916,17538.503,17696.477,17098.431,22734890598
1246,SZ300050,世纪鼎利,20150604,45.05,43.05,45.27,40.89,8555121,SZ399001,深证成指,17579.358,17501.052,17608.724,16426.312,22997052477
1247,SZ300050,世纪鼎利,20150605,44,42.47,45,41.56,10082167,SZ399001,深证成指,17727.86,17649.086,17901.863,17302.554,26060843827
1248,SZ300050,世纪鼎利,20150608,42,40.37,42.21,39,10064266,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
1249,SZ300050,世纪鼎利,20150609,39.8,40.19,41.3,38.91,10946374,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
1250,SZ300050,世纪鼎利,20150610,40,41.25,41.81,39.3,8757866,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
1251,SZ300050,世纪鼎利,20150611,41.12,41.7,41.83,40.61,6856097,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
1252,SZ300050,世纪鼎利,20150612,42,42.59,43.55,41.98,9549839,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
1253,SZ300050,世纪鼎利,20150615,42.7,40.35,43.5,40.13,9091989,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
1254,SZ300050,世纪鼎利,20150616,39.34,39.26,39.98,38.13,6620095,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
1255,SZ300050,世纪鼎利,20150617,39.06,40.8,41.14,38.78,5945090,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
1256,SZ300050,世纪鼎利,20150618,40.95,39.71,42,39.66,6049786,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
1257,SZ300050,世纪鼎利,20150619,38,35.74,39,35.74,5652588,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
1258,SZ300050,世纪鼎利,20150623,34.75,35.95,36.5,32.51,5943584,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
1259,SZ300050,世纪鼎利,20150624,36.25,36.39,36.86,35.3,5494102,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
1260,SZ300050,世纪鼎利,20150625,36.5,33.88,36.77,33.12,5741436,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
1261,SZ300050,世纪鼎利,20150626,32.8,30.49,33.33,30.49,6334784,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
