序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1894,SH600030,中信证券,20110214,12.4,13.83,13.83,12.38,285720087,SH000001,上证指数,2828.571,2899.134,2906.261,2828.571,154242970
1895,SH600030,中信证券,20110215,13.93,13.83,14.49,13.8,330110940,SH000001,上证指数,2900.427,2899.237,2934.467,2892.637,152449898
1896,SH600030,中信证券,20110216,13.9,13.99,14.01,13.7,166999182,SH000001,上证指数,2893.682,2923.896,2924.188,2882.549,127805697
1897,SH600030,中信证券,20110217,14.03,13.77,14.1,13.65,125459485,SH000001,上证指数,2929.255,2926.964,2939.284,2905.032,130415498
1898,SH600030,中信证券,20110218,13.75,13.71,14.01,13.53,119805241,SH000001,上证指数,2924.23,2899.792,2924.23,2890.262,113775463
1899,SH600030,中信证券,20110221,13.7,14.17,14.28,13.61,166842289,SH000001,上证指数,2886.54,2932.246,2932.82,2884.191,118855883
1900,SH600030,中信证券,20110222,14.25,13.53,14.29,13.51,146654242,SH000001,上证指数,2941.318,2855.516,2944.413,2851.62,153004622
1901,SH600030,中信证券,20110223,13.46,13.52,13.66,13.36,85644085,SH000001,上证指数,2844.99,2862.634,2868.484,2839.195,111083059
1902,SH600030,中信证券,20110224,13.48,13.97,14.34,13.4,161219181,SH000001,上证指数,2861.393,2878.603,2881.537,2854.564,109772588
1903,SH600030,中信证券,20110225,13.97,14.3,14.45,13.77,197990629,SH000001,上证指数,2876.777,2878.565,2890.324,2848.65,100094039
1904,SH600030,中信证券,20110228,14.34,14.71,14.85,14.03,202678135,SH000001,上证指数,2880.17,2905.053,2906.169,2861.817,118705763
1905,SH600030,中信证券,20110301,14.67,14.74,15.19,14.6,209076537,SH000001,上证指数,2906.285,2918.92,2931.58,2901.552,136555048
1906,SH600030,中信证券,20110302,14.56,14.57,14.72,14.3,120462377,SH000001,上证指数,2905.514,2913.808,2924.963,2883.566,133442258
1907,SH600030,中信证券,20110303,14.64,14.46,14.91,14.44,141895671,SH000001,上证指数,2918.731,2902.978,2937.557,2900.761,150488884
1908,SH600030,中信证券,20110304,14.5,14.9,14.99,14.35,146744750,SH000001,上证指数,2902.19,2942.306,2944.459,2898.084,118277241
1909,SH600030,中信证券,20110307,14.94,15.38,15.5,14.92,257528544,SH000001,上证指数,2952.722,2996.211,3000.429,2952.722,160105884
1910,SH600030,中信证券,20110308,15.41,15.27,15.53,15.08,141370990,SH000001,上证指数,2996.727,2999.942,3001.624,2976.6,126681154
1911,SH600030,中信证券,20110309,15.34,15.19,15.56,15.08,110128139,SH000001,上证指数,3002.546,3002.154,3012.044,2989.342,124790735
1912,SH600030,中信证券,20110310,15.22,14.59,15.22,14.58,169499849,SH000001,上证指数,2995.768,2957.143,2995.768,2954.367,123799889
1913,SH600030,中信证券,20110311,14.46,14.37,14.71,14.33,117694211,SH000001,上证指数,2942.419,2933.796,2966.98,2927.683,115994480
1914,SH600030,中信证券,20110314,14.26,14.41,14.43,13.99,106937408,SH000001,上证指数,2923.982,2937.627,2939.652,2914.458,116910618
1915,SH600030,中信证券,20110315,14.29,13.96,14.32,13.68,137161936,SH000001,上证指数,2927.984,2896.256,2927.984,2850.945,154951951
1916,SH600030,中信证券,20110316,14.06,14.36,14.46,13.98,124129343,SH000001,上证指数,2894.252,2930.804,2934.018,2894.252,130777237
1917,SH600030,中信证券,20110317,14.08,13.9,14.22,13.75,104507912,SH000001,上证指数,2906.955,2897.298,2935.625,2885.651,137797827
1918,SH600030,中信证券,20110318,14.1,14.06,14.35,13.98,80509600,SH000001,上证指数,2920.806,2906.886,2930.606,2900.872,100637335
1919,SH600030,中信证券,20110321,14.1,13.96,14.19,13.87,92752240,SH000001,上证指数,2913.913,2909.137,2927.073,2895.154,96760275
1920,SH600030,中信证券,20110322,14.07,14.04,14.19,13.74,86063058,SH000001,上证指数,2917.687,2919.142,2923.392,2884.751,95117457
1921,SH600030,中信证券,20110329,14.4,14.28,14.77,14.2,180792498,SH000001,上证指数,2979.865,2958.077,2994.174,2953.54,168543246
1922,SH600030,中信证券,20110330,14.29,13.87,14.38,13.68,119607088,SH000001,上证指数,2955.453,2955.771,2968.182,2935.747,126493548
1923,SH600030,中信证券,20110331,13.86,13.97,14.35,13.85,68196279,SH000001,上证指数,2954.653,2928.111,2961.63,2914.384,108935611
1924,SH600030,中信证券,20110401,13.98,14.3,14.33,13.95,77052647,SH000001,上证指数,2932.481,2967.41,2967.847,2924.394,99844094
1925,SH600030,中信证券,20110406,14.26,14.73,14.98,14.17,171370626,SH000001,上证指数,2964.212,3001.36,3005.238,2963.899,141650613
1926,SH600030,中信证券,20110407,14.73,14.61,14.77,14.52,90387502,SH000001,上证指数,3003.204,3007.909,3012.288,2990.311,124734591
1927,SH600030,中信证券,20110408,14.6,14.8,14.85,14.53,92967938,SH000001,上证指数,3005.368,3030.021,3031.097,2998.34,114337794
1928,SH600030,中信证券,20110411,14.89,14.6,15.1,14.57,114785795,SH000001,上证指数,3037.91,3022.746,3059.568,3019.886,147189576
1929,SH600030,中信证券,20110412,14.58,14.53,14.72,14.43,79487723,SH000001,上证指数,3012.795,3021.369,3039.124,3003.445,145990547
1930,SH600030,中信证券,20110414,14.88,14.62,15,14.56,111259707,SH000001,上证指数,3049.667,3042.635,3058.239,3036.726,129487107
1931,SH600030,中信证券,20110415,14.52,14.83,15.02,14.52,108396652,SH000001,上证指数,3036.345,3050.526,3062.53,3020.156,128530989
1932,SH600030,中信证券,20110418,14.75,14.79,14.98,14.65,96490630,SH000001,上证指数,3040.531,3057.329,3067.456,3037.189,137488739
1933,SH600030,中信证券,20110419,14.62,14.21,14.65,14.2,109677355,SH000001,上证指数,3038.807,2999.041,3038.807,2996.222,141896394
1934,SH600030,中信证券,20110420,14.3,14.18,14.35,14.1,63281165,SH000001,上证指数,3005.975,3007.037,3019.123,2992.672,119741657
1935,SH600030,中信证券,20110421,14.29,14.48,14.71,14.15,90199561,SH000001,上证指数,3021.77,3026.668,3035.471,3012.544,121510664
1936,SH600030,中信证券,20110422,14.46,14.22,14.46,14.19,52253119,SH000001,上证指数,3025.699,3010.517,3032.965,3004.465,118525613
1937,SH600030,中信证券,20110425,14.2,13.89,14.2,13.86,80528714,SH000001,上证指数,3003.031,2964.951,3003.61,2964.643,117316622
1938,SH600030,中信证券,20110426,13.88,13.43,13.98,13.41,122018605,SH000001,上证指数,2956.949,2938.981,2970.278,2931.502,95154819
1939,SH600030,中信证券,20110427,13.55,13.4,13.58,13.19,72696391,SH000001,上证指数,2946.327,2925.408,2961.133,2907.662,105492475
1940,SH600030,中信证券,20110428,13.48,13.23,13.6,13.2,74422412,SH000001,上证指数,2937.947,2887.044,2953.193,2884.839,105230875
1941,SH600030,中信证券,20110503,13.29,13.33,13.4,13.12,63907578,SH000001,上证指数,2911.51,2932.188,2933.46,2890.225,96402722
1942,SH600030,中信证券,20110504,13.25,12.7,13.25,12.67,99295659,SH000001,上证指数,2916.845,2866.017,2916.97,2860.075,111481131
1943,SH600030,中信证券,20110505,12.68,12.69,12.83,12.65,51697002,SH000001,上证指数,2854.768,2872.404,2880.125,2849.91,91084427
1944,SH600030,中信证券,20110506,12.6,12.62,12.7,12.43,68201819,SH000001,上证指数,2842.765,2863.886,2881.706,2834.456,91063909
1945,SH600030,中信证券,20110509,12.7,12.69,12.83,12.63,45601133,SH000001,上证指数,2868.235,2872.46,2885.178,2861.42,81576155
1946,SH600030,中信证券,20110510,12.71,12.93,12.95,12.62,47412753,SH000001,上证指数,2876.98,2890.634,2891.034,2865.104,81297176
1947,SH600030,中信证券,20110511,12.91,12.78,12.97,12.72,44428049,SH000001,上证指数,2890.353,2883.42,2897.141,2868.349,92477122
1948,SH600030,中信证券,20110512,12.62,12.83,12.96,12.6,53396079,SH000001,上证指数,2864.976,2844.083,2876.448,2843.097,100240961
1949,SH600030,中信证券,20110513,12.84,13.1,13.2,12.76,88154374,SH000001,上证指数,2846.311,2871.031,2871.992,2832.254,93238815
1950,SH600030,中信证券,20110516,13.08,12.99,13.23,12.96,47286027,SH000001,上证指数,2864.377,2849.067,2877.091,2846.307,84648251
1951,SH600030,中信证券,20110517,12.92,13.02,13.25,12.7,60179104,SH000001,上证指数,2846.447,2852.773,2869.23,2821.203,94819847
1952,SH600030,中信证券,20110518,13,13.05,13.15,12.94,34337176,SH000001,上证指数,2846.725,2872.771,2877.427,2843.676,76826970
1953,SH600030,中信证券,20110519,13.08,12.86,13.1,12.84,41522507,SH000001,上证指数,2879.387,2859.574,2884.141,2856.829,76994538
1954,SH600030,中信证券,20110520,12.86,12.88,12.98,12.79,27441182,SH000001,上证指数,2858.311,2858.459,2866.763,2850.445,70743786
1955,SH600030,中信证券,20110523,12.87,12.41,12.87,12.39,61668351,SH000001,上证指数,2853.286,2774.569,2853.286,2771.117,98622045
1956,SH600030,中信证券,20110524,12.4,12.37,12.49,12.28,44754741,SH000001,上证指数,2766.059,2767.056,2771.748,2744.777,74852898
1957,SH600030,中信证券,20110525,12.4,12.24,12.45,12.22,34669556,SH000001,上证指数,2764.56,2741.741,2771.177,2737.33,74406534
1958,SH600030,中信证券,20110526,12.33,12.43,12.8,12.33,60804262,SH000001,上证指数,2755.394,2736.527,2764.89,2734.536,78741315
1959,SH600030,中信证券,20110527,12.43,12.51,12.73,12.41,55305992,SH000001,上证指数,2739.387,2709.947,2746.842,2708.548,82521052
1960,SH600030,中信证券,20110530,12.45,12.59,12.75,12.3,44992982,SH000001,上证指数,2704.485,2706.361,2728.062,2689.206,65174388
1961,SH600030,中信证券,20110531,12.62,12.85,12.86,12.59,48272244,SH000001,上证指数,2707.559,2743.472,2744.934,2702.095,67900383
1962,SH600030,中信证券,20110601,12.75,12.74,12.85,12.66,37768171,SH000001,上证指数,2737.057,2743.572,2744.559,2726.495,68555501
1963,SH600030,中信证券,20110602,12.6,12.44,12.65,12.25,53463419,SH000001,上证指数,2715.316,2705.181,2727.995,2676.538,86021158
1964,SH600030,中信证券,20110603,12.4,12.55,12.63,12.35,28232121,SH000001,上证指数,2701.773,2728.02,2732.427,2701.25,67983945
1965,SH600030,中信证券,20110607,12.53,12.56,12.65,12.47,26130860,SH000001,上证指数,2720.97,2744.3,2745.77,2717.313,65021293
1966,SH600030,中信证券,20110608,12.46,12.48,12.49,12.27,52932842,SH000001,上证指数,2742.043,2750.288,2754.122,2715.25,74294661
1967,SH600030,中信证券,20110610,12.3,12.49,12.57,12.28,48923210,SH000001,上证指数,2696.13,2705.143,2707.742,2672.32,73400294
1968,SH600030,中信证券,20110613,12.4,12.36,12.44,12.23,33935101,SH000001,上证指数,2687.653,2700.379,2703.423,2669.395,63069459
1969,SH600030,中信证券,20110614,12.37,12.74,12.84,12.33,71971158,SH000001,上证指数,2696.223,2730.04,2735.553,2691.671,83097514
1970,SH600030,中信证券,20110615,12.72,12.69,12.79,12.61,49084323,SH000001,上证指数,2717.677,2705.431,2730.476,2705.072,74856945
1971,SH600030,XD中信证,20110616,12.2,11.96,12.2,11.89,44551634,SH000001,上证指数,2685.632,2664.283,2691.944,2663.12,70927870
1972,SH600030,中信证券,20110617,11.95,11.81,12.03,11.78,40399408,SH000001,上证指数,2661.414,2642.818,2675.027,2641.392,64442633
1973,SH600030,中信证券,20110620,11.75,11.86,11.98,11.72,37320978,SH000001,上证指数,2635.834,2621.253,2637.883,2610.99,60059864
1974,SH600030,中信证券,20110621,11.88,12.07,12.12,11.88,37613073,SH000001,上证指数,2628.022,2646.483,2648.024,2618.807,64821871
1975,SH600030,中信证券,20110622,12.12,11.96,12.19,11.89,33459525,SH000001,上证指数,2648.534,2649.321,2657.725,2633.474,58313802
1976,SH600030,中信证券,20110623,11.9,12.23,12.31,11.9,43266745,SH000001,上证指数,2640.66,2688.249,2693.417,2630.336,73772688
1977,SH600030,中信证券,20110624,12.17,13.28,13.45,12.14,245439943,SH000001,上证指数,2678.052,2746.211,2759.71,2674.303,125773628
1978,SH600030,中信证券,20110627,13.17,13.11,13.33,13.01,136976574,SH000001,上证指数,2746.787,2758.23,2769.043,2743.496,101601018
1979,SH600030,中信证券,20110628,13.08,13.14,13.2,12.88,113000433,SH000001,上证指数,2759.713,2759.202,2763.28,2736.398,88277450
1980,SH600030,中信证券,20110629,13.12,12.88,13.17,12.85,66936876,SH000001,上证指数,2757.4,2728.483,2759.231,2727.253,88224197
1981,SH600030,中信证券,20110630,12.9,13.08,13.3,12.88,87343536,SH000001,上证指数,2729.992,2762.076,2774.365,2729.992,90967124
1982,SH600030,中信证券,20110701,13.12,13.02,13.21,12.94,53444437,SH000001,上证指数,2767.834,2759.362,2778.668,2752.966,92072878
1983,SH600030,中信证券,20110704,13.15,13.45,13.7,13.13,150570153,SH000001,上证指数,2770.94,2812.818,2813.27,2770.94,121962260
1984,SH600030,中信证券,20110705,13.41,13.45,13.55,13.3,67153637,SH000001,上证指数,2812.722,2816.355,2818.141,2799.11,110124224
1985,SH600030,中信证券,20110706,13.44,13.34,13.44,13.25,48863442,SH000001,上证指数,2811.815,2810.479,2811.815,2780.728,103104393
1986,SH600030,中信证券,20110707,13.6,13.26,13.66,13.25,81838622,SH000001,上证指数,2813.193,2794.267,2825.123,2793.892,116512143
1987,SH600030,中信证券,20110708,13.23,13.29,13.4,13.2,48768646,SH000001,上证指数,2797.026,2797.774,2807.38,2784.126,86211609
1988,SH600030,中信证券,20110711,13.23,13.26,13.32,13.03,51589435,SH000001,上证指数,2789.454,2802.692,2807.322,2780.665,86063595
1989,SH600030,中信证券,20110712,13.06,12.82,13.1,12.71,98441061,SH000001,上证指数,2783.722,2754.582,2783.722,2752.186,96674475
1990,SH600030,中信证券,20110713,12.82,12.98,13.1,12.82,60617261,SH000001,上证指数,2756.032,2795.476,2797.266,2756.032,91929128
1991,SH600030,中信证券,20110714,13,12.96,13.05,12.8,62922870,SH000001,上证指数,2798.212,2810.444,2811.704,2788.983,104502080
1992,SH600030,中信证券,20110715,12.9,13.03,13.07,12.77,69996954,SH000001,上证指数,2803.585,2820.169,2821.339,2794.159,107470064
1993,SH600030,中信证券,20110718,13.03,12.91,13.07,12.87,41264179,SH000001,上证指数,2821.358,2816.688,2826.959,2807.108,108108623
1994,SH600030,中信证券,20110719,12.81,12.71,12.84,12.64,52546359,SH000001,上证指数,2804.923,2796.983,2809.315,2790.685,92740884
1995,SH600030,中信证券,20110720,12.84,12.8,12.87,12.61,46697596,SH000001,上证指数,2810.436,2794.205,2817.285,2779.381,84030616
1996,SH600030,中信证券,20110721,12.73,12.66,12.81,12.65,38954352,SH000001,上证指数,2795.896,2765.894,2799.852,2763.418,81760582
1997,SH600030,中信证券,20110722,12.74,12.82,13.01,12.74,85176123,SH000001,上证指数,2769.863,2770.79,2782.169,2763.8,70211837
1998,SH600030,中信证券,20110725,12.67,12.29,12.72,12.18,82394667,SH000001,上证指数,2759.628,2688.746,2759.628,2680.747,111242249
1999,SH600030,中信证券,20110726,12.28,12.25,12.38,12.18,33740479,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
2000,SH600030,中信证券,20110727,12.2,12.3,12.35,12.15,34250812,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
2001,SH600030,中信证券,20110728,12.15,12.14,12.21,12.04,42776446,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2002,SH600030,中信证券,20110729,12.18,12.37,12.58,12.11,71301742,SH000001,上证指数,2706.497,2701.729,2721.53,2681.272,75471655
2003,SH600030,中信证券,20110801,12.31,12.46,12.5,12.2,49866083,SH000001,上证指数,2697.575,2703.783,2712.888,2688.529,59000711
2004,SH600030,中信证券,20110802,12.31,12.26,12.31,12.08,49360500,SH000001,上证指数,2689.971,2679.259,2689.971,2651.28,69993181
2005,SH600030,中信证券,20110803,12.17,12.26,12.42,12.1,36358798,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2006,SH600030,中信证券,20110804,12.32,12.23,12.46,12.2,32810973,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2007,SH600030,中信证券,20110805,11.9,11.99,12.13,11.84,71354777,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2008,SH600030,中信证券,20110808,11.9,11.56,12.04,11.25,84123039,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2009,SH600030,中信证券,20110809,11.26,11.49,11.65,11.1,66696086,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2010,SH600030,中信证券,20110810,11.75,11.62,11.82,11.58,59267122,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2011,SH600030,中信证券,20110811,11.42,11.89,12.09,11.38,77512506,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2012,SH600030,中信证券,20110812,11.98,11.85,12,11.81,53518092,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2013,SH600030,中信证券,20110816,12.04,11.89,12.16,11.84,54585452,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2014,SH600030,中信证券,20110817,11.88,12.2,12.35,11.84,85996247,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2015,SH600030,中信证券,20110818,12.2,12.08,12.31,12.02,71845904,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2016,SH600030,中信证券,20110819,11.86,12.01,12.06,11.81,50605008,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2017,SH600030,中信证券,20110822,12.13,11.87,12.16,11.8,39057315,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2018,SH600030,中信证券,20110823,11.94,12.24,12.26,11.87,48929137,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2019,SH600030,中信证券,20110824,12.27,12.08,12.29,12.05,39159184,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2020,SH600030,中信证券,20110825,12.15,12.66,12.67,12.11,128614887,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2021,SH600030,中信证券,20110829,12.4,12.16,12.42,12.11,77959878,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2022,SH600030,中信证券,20110830,12.29,12.1,12.43,12.08,54542407,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2023,SH600030,中信证券,20110831,12.11,12.17,12.22,12.04,29455372,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2024,SH600030,中信证券,20110901,12.21,12.16,12.4,12.09,35250549,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2025,SH600030,中信证券,20110902,12.14,11.98,12.16,11.94,29838338,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2026,SH600030,中信证券,20110905,11.8,11.66,11.86,11.64,36789286,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2027,SH600030,中信证券,20110906,11.6,11.72,11.74,11.52,30079361,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2028,SH600030,中信证券,20110907,11.75,12.03,12.2,11.75,55214353,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2029,SH600030,中信证券,20110908,12.08,11.91,12.13,11.89,23381556,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2030,SH600030,中信证券,20110909,12.09,12.08,12.4,11.99,68823226,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
